publishedAt,title,description
2018-01-02,"The home improvement giant has worked hard to create the &quot;One Home Depot&quot; shopping experience, a seamless blend of digital and brick-and-mortar retail.",The &quot;One&quot; Secret to Home Depot&apos;s Success
2018-01-02,"After spending much of 2017 in the doghouse, retail sprang back at the end of the year, and analysts are getting more positive on the space, even once-dreaded department stores.  Robert W. Baird's Peter Benedict is taking a look at the sector on Tuesday, writing that ongoing momentum in housing and lower taxes boosted investor confidence, with the  SPDR S&P Retail ETF (XRT) climbing 14% from November 1 through the end of the year, more than four times the S&P 500's gains.  However, just because retail had a relatively healthy holiday shopping season doesn't mean that all its old problems that plagued the sector early in 2017 have disappeared.","Bagging Some Stock? Costco, Home Depot Look Ripe"
2018-01-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips The bleakest story of the Christmas season was offered by The Washington Post Source Shutterstock It was the tale of a failing mall in western Pennsylvania and its last anchor a J C Penney Company Inc 160,J C Penney Co. Needs a Big Move — Like a Breakup?
2018-01-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips Even though Home Depot Inc NYSE HD has been around since the late 1970s the company seems more like a red hot startup Just look at the performance on Wall Street For the year so far HD,The Bull Case for Home Depot Inc Stock Keeps Getting Better
2018-01-02,Since its founding in 1978 Home Depot NYSE HD has seen great success It has grown from two home improvement stores near Atlanta to an empire of nearly 2 300 locations stretching across North America While investors have made plenty of money investing in Home Depot since it,The &quot;One&quot; Secret to Home Depot's Success
2018-01-02,"Shutterstock photo    Retail stocks, those not  named  Amazon ( AMZN ) (up 56% in 2017) or Walmart ( WMT ) (up 43% in 2017), entered 2017 with tons of question marks. Namely, which ones would die and which would survive?  Overall, retailers left investors little to be excited about. If you just bought and held the",Retail Stocks: Year In Review; What To Shop For In 2018
2018-01-02,"For the year so far, HD stock is up a sizzling 42%.  Note that this exceeds the returns for companies like Alphabet Inc (NASDAQ:GOOGL) and Microsoft Corporation (NASDAQ:MSFT).  HD stock has been a great example of consistency.",The Bull Case for Home Depot Inc Stock Keeps Getting Better
2018-01-02,"It was the tale of a failing mall in western Pennsylvania and its last anchor, a J C Penney Company Inc (NYSE:JCP) store.  The tone, however, is grim, as are the prospects for indoor shopping malls generally.  If Stephen Sondheim were writing West Side Story today, he’d likely set it at a shopping mall.",J C Penney Co. Needs a Big Move — Like a Breakup?
2018-01-03,Home Depot NYSE HD gave investors a big raise at the beginning of 2017 increasing its quarterly dividend 29 to 0 89 per share Home Depot s dividend growth over the last seven years has been nearly as exceptional as the increase in its stock price up about 262 since the,"Forget Home Depot -- Lowe's Companies, Inc. Is a Better Dividend Growth Stock"
2018-01-03,Target Corporation TGT may be next on Amazon s AMZN buyout list This is what Loup Venture co founder Gene Munster predicts per media reports The forecast made by the famous tech analyst is enough to shake the retail industry which has certainly been facing the brunt of heightened,Is Target (TGT) Next on Amazon's (AMZN) Acquisition List?
2018-01-03,Lowe&apos;s has increased its dividend for 56 straight years.,"Forget Home Depot -- Lowe&apos;s Companies, Inc. Is a Better Dividend Growth Stock"
2018-01-03,Whether or not you believe the new tax legislation is going to put more money in your pocket economic indicators are pointing to continued growth in 2018 Most asset classes performed well in 2017 with many delivering double digit returns and the retail sector was no exception Within,Home Improvement Picks that Could Perk Up a Portfolio
2018-01-03,XPO Logistics witnessed a 24% spike in e-fulfillment volume at its US contract logistics facilities during the period from Black Friday through Cyber Monday in 2017.,Why XPO Logistics Could Be on Retail Giants’ Radar
2018-01-03,XPO Logistics' successful integration of big-ticket acquisitions in the last two years was evident in its 2017 quarterly results. That resulted in a steady rise for XPO stock.,Why XPO Logistics Stock Rose in 2017
2018-01-03,The following are today s upgrades for Validea s Small Cap Growth Investor model based on the published strategy of Motley Fool This strategy looks for small cap growth stocks with solid fundamentals and strong price performance The following are today s upgrades for Validea s Small Cap,Validea Motley Fool Strategy Daily Upgrade Report - 1/3/2018
2018-01-03,Oppenheimer analysts are skeptical about the HD-XPO deal materializing since XPO’s last-mile logistics business revenue is just 6% of its total revenue.,XPO Logistics–Home Depot Marriage Proposal: What Analysts Think
2018-01-04,"Jan.04 -- Robert Nardelli, former CEO of Chrysler and Home Depot, comments on the state of the GOP during an interview with Bloomberg's Scarlet Fu and Julia Chatterley on &quot;Bloomberg Markets.&quot;",Nardelli Says Trump-Bannon Rift Is Unfortunate
2018-01-04,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Home Depot Inc Symbol HD where a total of 27 625 contracts have traded so far representing approximately 2 8 million underlying shares That amounts to about 54 1 of HD s,"Noteworthy Thursday Option Activity: HD, WBA, USB"
2018-01-04,"Jan.04 -- Robert Nardelli, former CEO of GE Power Systems, Chrysler and Home Depot, comments on Tesla during an interview with Bloomberg's Scarlet Fu and Julia Chatterley on &quot;Bloomberg Markets.&quot;",Nardelli Says Tesla Should Stay Focused on Middle Market
2018-01-04,"Jan.04 -- Robert Nardelli, former CEO of GE Power Systems, Chrysler and Home Depot, comments on the importance of innovation and Home Depot's competition with Amazon during an interview with Bloomberg's Scarlet Fu and Julia Chatterley on &quot;Bloomberg Markets.&quot;",Nardelli on Home Depot's 'Secret Sauce' to Resist Amazon
2018-01-04,"Jan.04 -- Robert Nardelli, former CEO of GE Power Systems, Chrysler and Home Depot, comments on the state of GE during an interview with Bloomberg's Scarlet Fu and Julia Chatterley on &quot;Bloomberg Markets.&quot;",Nardelli Says GE Turnaround Is a 'Herculean Task'
2018-01-04,"Jan.04 -- Robert Nardelli, former CEO of Chrysler, GE Power Systems and Home Depot, comments on the impact of President Trump's tax cuts during an interview with Bloomberg's Scarlet Fu and Julia Chatterley on &quot;Bloomberg Markets.&quot;",Robert Nardelli Weighs in on Trump's Tax Cuts
2018-01-04,Yahoo Finance's Seana Smith and Jared Blikre break down the latest market action.,"Even Dow 25,000 can't help these retailers"
2018-01-04,Yahoo Finance’s Jared Blikre breaks down the market action.,Another bad day for Macy's and brick and mortar retailers
2018-01-04,Bed Bath amp Beyond NASDAQ BBBY has spent the past few years acquiring an eclectic assortment of online home goods retailers in an effort to make up for all the time it neglected the e commerce arena It s been on something of a multiyear spending spree to bring the retailer up,Should Bed Bath & Beyond Be Worried About Home Depot's New Acquisition?
2018-01-04,Just days before Christmas Home Depot Inc NYSE HD investors found an unexpectedly large gift under the tree The Company Store a leading online retailer of home decor and textile products Home Depot announced it would be acquiring the Lacrosse Wisconsin based company for,Home Depot Goes Soft With Latest Acquisition
2018-01-04,"It appears the home improvement retailer is serious about getting into the home decor market -- think drapes, bedding, and rugs. But is it a good match?",Home Depot Goes Soft With Latest Acquisition
2018-01-04,Competition in the home furnishings space is heating up.,Should Bed Bath & Beyond Be Worried About Home Depot&apos;s New Acquisition?
2018-01-04,The first two trading days of 2018 have seen two milestones taken out On Tuesday the NASDAQ surpassed 7 000 for the first time ever And now on Wednesday the S amp P made history by closing above 2 700 With the Dow now less than 100 points from its own milestone of 25 000 could we go 3 for,"And Now the S&P Crosses 2,700"
2018-01-04,CNBC's Dominic Chu takes a look at five stocks that usually heat up during the winter.,These stocks usually heat up during cold weather
2018-01-04,CNBC's Dominic Chu reports on the top gainers that contributed to the Dow's push to 25K.,How the Dow got to 25K
2018-01-05,The line between brick-and-mortar and online retail continues to blur as companies adopt new strategies to win over consumers.,3 Retail Trends Investors Should Watch in 2018
2018-01-05,"Looking at a list of the top stock performers, it would be easy to think the biotech industry was the big winner in 2017 — all of the top 10 performers hailed from the sector.  For example, the No. 1 firm on the list, Berkeley, California-based Xoma Corp. (XOMA), saw its share price explode in September, following a strong presentation by CEO Jim Neal at the Cantor Fitzgerald Global Healthcare Conference in New York.  After the conference, the company’s stock price reached a high of $36.79 per share by year’s end — an increase of nearly 800 percent.",Georgia's best and worst stocks of 2017 (Slideshow)
2018-01-08,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Dow Jones Industrial Average ETF Symbol DIA where we have detected an approximate 391 9 million dollar inflow that s a 1 7 increase week over week,"DIA, GS, HD, TRV: Large Inflows Detected at ETF"
2018-01-08,"Head to Head comparison of two consumer discretionary ETFs, XLY vs VCR.",Consumer Discretionary ETFs Head to Head: XLY vs. VCR
2018-01-08,It was a good year for the home improvement leader&apos;s business.,Why Home Depot Stock Rose 41% in 2017
2018-01-08,"Home Depot (HD) and Lowe&apos;s (LOW) have been gaining from the solid industry trends. Apart from this, the companies have robust growth strategies that led them hit a 52-week high on Jan 5.",Home Depot & Lowe&apos;s Touch 52-Week High: More Room to Run?
2018-01-08,The Building Products Retail industry has portrayed a bull run in a year s time as evident from its surge of 37 9 outperforming the S amp P 500 index s growth of 23 9 Impressively the industry ranks in the top 14 36 out of 256 of the Zacks classified industries In fact the industry,Home Depot & Lowe's Touch 52-Week High: More Room to Run?
2018-01-09,Here&apos;s what made XPO Logistics stock outperform its peers last month.,The Rumor That Sent XPO Logistics Stock Soaring 15.9% in December
2018-01-09,The rapidly growing transportation and logistics operator would be a prime prize for either.,Will Amazon and Home Depot Get Into a Bidding War for XPO Logistics?
2018-01-10,"Congress and President Donald Trump passed a historic tax cut late last year, lowering the corporate tax rate from 35% to 21%. This monumental legislation should place hundreds of billions of dollars back in the hands of corporations. But which companies will put these dollars in the hands of investors as dividend increases?",7 Stocks With ‘Tax Cut’ Dividend Increases on Tap
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips Congress and President Donald Trump passed a historic tax cut late last year lowering the corporate tax rate from 35 to 21 This monumental legislation should place hundreds of billions of dollars back in the hands,7 Stocks With ‘Tax Cut’ Dividend Increases on Tap
2018-01-10,"Alan Valdes, director of floor operations at Silverbear Capital, joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange to discuss the latest market action.",The selloff in stocks today is nothing to worry about: NYSE trader
2018-01-10,"For traditional investors, whether growth or value, Amazon.com Inc. (NASDAQ:AMZN) has always presented a hair-raising problem: Amazon stock does not conform to traditional valuation metrics.","Amazon.com, Inc. Stock Deserves to Be in Your Portfolio"
2018-01-11,InvestorPlace Stock Market News Stock Advice amp Trading Tips For traditional investors whether growth or value Amazon com Inc NASDAQ AMZN has always presented a hair raising problem Amazon stock does not conform to traditional valuation,"Amazon.com, Inc. Stock Deserves to Be in Your Portfolio"
