publishedAt,title,description
2018-01-01,"Categories:  Yahoo FinanceGet free summary analysis Our analysis is based on comparing Sempra Energy with the following peers – Vectren Corporation, PG&E Corporation, NiSource Inc, MDU Resources Group, Inc., WGL Holdings, Inc., UGI Corporation, Dominion Energy Inc, Southwest Gas Holdings, Inc., Centrica plc Sponsored ADR and NextEra Energy, Inc. (VVC-US, PCG-US, NI-US, MDU-US, WGL-US, UGI-US, D-US, SWX-US, ... Read more
<b>(Read more...)</b>","Sempra Energy : SRE-US: Dividend Analysis : December 29th, 2017 (record date) : By the numbers : January 1, 2018"
2018-01-02,"SAN DIEGO, Jan. 2, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that it is commencing concurrent offerings (the equity offerings) of $2.5 billion of shares of its common stock in connection with the forward sale agreements described below and $1.5 billion of shares of its Mandatory Convertible Preferred Stock, Series A, each in a separate registered public offering, subject to market and other conditions.  Sempra Energy expects to use the net proceeds from these offerings and the related sale of shares of its common stock pursuant to the forward sale agreements referred to below, together with the net proceeds from planned future debt financings, which may include the issuance of its debt securities, commercial paper supported by its revolving credit facilities and borrowings under its revolving credit facilities, to finance the merger and related costs and expenses or, in the case of any proceeds received from settlements under the forward sale agreements that occur after the closing of the proposed merger, to repay indebtedness incurred to finance a portion of the cost of the merger and related costs and expenses.",Sempra Energy Announces Proposed Public Offerings Of Common Stock And Mandatory Convertible Preferred Stock
2018-01-02,PG amp E Corp 160 PCG had a tough year falling some 27 in the past 12 months and ending 2017 with a whimper The heels of devastating California wildfires pushed the stock down throughout 2017 making owning it feel like sticking a fork in a socket although Barron s thinks,PG&E: It's Like Sticking a Fork in a Socket
2018-01-03,"Sempra Energy shares rose more than  2% on Wednesday after the natural gas utility revealed plans to  raise up to US$4.6bn to fund its acquisition of Texas power  distributor Oncor.  California-based Sempra's stock was up as much as 2.6% to  US$108.05 per share on news of the dual-tranche equity and  equity-linked offering to fund the pending US$9.45bn purchase.  Sempra said it would sell US$2.5bn of common equity and  US$1.5bn of three–year mandatory convertible preferred shares,  raising US$4.6bn in all if 15% overallotment options are used.",Sempra shares bounce on fundraising plans
2018-01-03,"DALLAS , Jan. 3, 2018 /PRNewswire/ -- Alerian announced today the real-time launch of the Alerian Energy Infrastructure Capital Strength Select Index, a composite of North American midstream, refining, ...",Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index
2018-01-03,Dominion Energy D will buy Scana SCG for 7 9 billion in a stock for stock deal scooping up a utility battered by a failed nuclear project that s drawn scrutiny from federal and state regulators The transaction is valued at about 14 6 billion including,Dominion Energy Will Buy Scana For $7.9 Billion After Nuclear Flop
2018-01-04,"LOS ANGELES, Jan. 4, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today announced it is partnering with a development team to advance a new process that converts natural gas to hydrogen, carbon fiber, and carbon nanotubes.  The goal of the partnership, led by C4-MCP, LLC (C4), a Santa Monica-based technology start-up, is to offset the hydrogen production expense with the sales of the carbon fiber and carbon nanotubes, reducing the hydrogen's net cost to under $2 per kilogram, thus helping make hydrogen fueled cars and trucks cost-competitive with conventional gasoline and diesel vehicles.",SoCalGas Works to Develop New Technology that Makes Carbon Fiber During Hydrogen Production
2018-01-05,"SAN DIEGO, Jan. 4, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that it has priced its concurrent offerings (the equity offerings) of 23,364,486 shares of its common stock in connection with the forward sale agreements described below at $107 per share and 15,000,000 shares of its 6-percent Mandatory Convertible Preferred Stock, Series A, at $100 per share, each in a separate registered public offering.  The equity offerings are expected to close on or about Jan. 9, 2018, subject to customary closing conditions.  In addition, the underwriters in the respective equity offerings have been granted the option to purchase directly from Sempra Energy up to an additional 3,504,672 shares of its common stock and up to an additional 2,250,000 shares of its Mandatory Convertible Preferred Stock.",Sempra Energy Announces Pricing of Public Offerings of Common Stock and Mandatory Convertible Preferred Stock
2018-01-09,"Sempra Energy (SRE) is an inspired choice for value investors, as it is hard to beat its incredible lineup of statistics on this front.",Is Sempra Energy (SRE) a Great Stock for Value Investors?
2018-01-09,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Utilities ETF Symbol VPU where we have detected an approximate 37 3 million dollar outflow that s a 1 4 decrease week over week from 22 844 069,"VPU, AEP, SRE, PCG: Large Outflows Detected at ETF"
