publishedAt,title,description
2018-01-01,"SAN DIEGO, Jan. 1, 2018 /PRNewswire/ -- The UPS Store debuted its second float in the 2018 Tournament of Roses® Rose Parade today, and proudly took home the Extraordinaire Trophy for its float ""Books Bring Dreams to Life,"" designed to capture the magic and imagination that come alive when diving into a good read.  The float was designed to highlight the Toys for Tots® Literacy Program, developed by The UPS Store and the Marine Toys for Tots Foundation in 2008.  The program strives to provide books and educational resources to economically disadvantaged children in communities throughout the country, aiming to leverage the impact literacy has on children's success.",The UPS Store Marks Second Rose Parade Appearance with Award-Winning Float
2018-01-02,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 91 2 million dollar outflow that s a 0 3 decrease week over week from 224 075 067,"Noteworthy ETF Outflows: VUG, BMY, PYPL, UPS"
2018-01-02,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in United Parcel Service Inc Symbol UPS where a total volume of 14 043 contracts has been traded thus far today a contract volume which is representative of approximately 1,"Notable Tuesday Option Activity: UPS, IP, TSRO"
2018-01-03,Shares of FedEx Corporation FDX have gained 34 outperforming the industry s rally of 14 2 in 2017 In fact the company has also outperformed its rival United Parcel Service UPS that gained only 3 9 in the same period Reasons for FedEx s Outperformance The strong e,Here's Why You Should Add FedEx Stock to Your Portfolio
2018-01-03,In recent trading shares of United Parcel Service Inc Symbol UPS have crossed above the average analyst 12 month target price of 120 86 changing hands for 123 67 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on,UPS Crosses Above Average Analyst Target
2018-01-04,Ever since carmaker Tesla Inc NASDAQ TSLA announced in mid November that it would debut an electric semi orders for the yet to be released truck have been piling in from some of the most well known companies worldwide Tesla s event to debut the big rig provided,Tesla's List of Truck Buyers Is Growing
2018-01-04,The new tax law is likely to boost UPS and FedEX (FDX) in 2018. Efforts to reward shareholders are also impressive.,"At 52-Week Highs, Will FedEx & UPS Continue to Rally in 2018?"
2018-01-05,The biggest overhaul in U S tax code in 30 years has been a boon for package delivery giants like FedEx Corp FDX and United Parcel Service UPS The 1 5 trillion package converted into law Tax Cut and Jobs Act on Dec 22 reduces corporate taxes from 35 to 21 The significant reduction,"At 52-Week Highs, Will FedEx & UPS Continue to Rally in 2018?"
2018-01-05,Delta Air Lines Inc. (NYSE: DAL) and United Parcel Service Inc. (NYSE: UPS) are among 14 companies sharing in a nearly $228 million federal transportation contract. The U.S. Transportation Command at Scott ...,"Delta, UPS among 14 companies sharing $228M federal transportation contract"
2018-01-06,"Underpriced package delivery is making “Amazon richer and the Post Office dumber and poorer,” wrote President Donald Trump 50-something tweets ago, on Dec. 29.  Amazon has been a favorite target of Trump’s for its founder’s ownership of the Washington Post, whose coverage the president finds unflattering.  Investors should favor FedEx (FDX), for reasons far more important than postage, even though for now, UPS (UPS) enjoys higher profit margins.",[$$] FedEx on Track to Deliver Outsize Returns
