date,open,high,low,close,volume
2017-12-29,17.77,17.950001,17.700001,17.809999,12326488
2018-01-02,17.809999,18.57,17.73,18.5,25965051
2018-01-03,18.459999,18.559999,18.299999,18.379999,14251758
2018-01-04,18.299999,18.440001,18.110001,18.389999,11754884
2018-01-05,18.32,18.360001,18.15,18.17,16251051
2018-01-08,18.24,18.24,17.559999,17.76,40300829
2018-01-09,17.76,17.889999,17.51,17.709999,28231358
2018-01-10,17.690001,18.120001,17.690001,18.030001,28209096
2018-01-11,18.0,18.469999,17.93,18.280001,22357145
2018-01-12,18.290001,18.57,18.129999,18.51,24368982
2018-01-15,18.370001,19.459999,18.370001,19.17,50240732
2018-01-16,19.1,19.51,18.9,19.51,26914748
2018-01-17,19.51,20.5,19.41,19.799999,39840385
2018-01-18,19.879999,20.1,19.610001,20.0,24073615
2018-01-19,20.200001,20.620001,19.940001,19.98,39940937
2018-01-22,19.879999,20.25,19.68,19.809999,25228012
2018-01-23,20.0,20.66,19.959999,20.66,32664186
2018-01-24,20.459999,20.959999,20.15,20.200001,27734647
2018-01-25,20.209999,20.23,19.6,19.969999,24296068
2018-01-26,19.950001,20.469999,19.77,19.790001,25362805
2018-01-29,19.9,19.98,19.309999,19.5,30155345
2018-01-30,19.530001,19.68,19.16,19.219999,17952658
2018-01-31,19.34,20.1,19.1,20.049999,30036524
2018-02-01,20.110001,20.440001,19.799999,20.15,26924767
2018-02-02,19.790001,20.23,19.379999,20.08,21991302
2018-02-05,20.25,21.870001,20.209999,21.620001,53811180
2018-02-06,21.26,21.77,21.01,21.469999,40518559
2018-02-07,21.469999,22.299999,20.0,20.17,54512580
2018-02-08,20.0,20.700001,19.5,19.99,42369553
2018-02-09,19.35,19.74,18.26,18.84,46602771
2018-02-12,18.809999,19.309999,18.66,19.26,32462129
2018-02-13,19.549999,20.299999,19.5,20.049999,31876179
2018-02-14,20.049999,20.08,19.719999,19.91,12836490
2018-02-22,20.200001,20.83,20.200001,20.68,18682625
2018-02-23,20.6,21.110001,20.51,20.68,16853929
2018-02-26,20.9,21.18,20.6,20.99,20011321
2018-02-27,21.0,21.27,20.129999,20.16,22705925
2018-02-28,20.01,20.5,19.5,20.280001,25365344
2018-03-01,20.1,20.780001,19.959999,20.639999,17269383
2018-03-02,20.389999,20.48,19.809999,20.209999,20538482
2018-03-05,20.1,20.33,19.620001,19.700001,18388403
2018-03-06,19.780001,19.969999,19.32,19.889999,19904300
2018-03-07,19.99,20.77,19.99,20.48,36570846
2018-03-08,20.219999,20.59,19.85,20.58,22597598
2018-03-09,20.549999,20.66,20.26,20.280001,19869295
2018-03-12,20.299999,20.4,19.809999,19.93,36239342
2018-03-13,19.9,20.17,19.82,19.92,18906456
2018-03-14,19.809999,19.85,19.65,19.700001,13110270
2018-03-15,19.58,19.9,19.58,19.709999,11366214
2018-03-16,19.719999,19.780001,19.58,19.67,13553739
2018-03-19,19.48,19.860001,19.43,19.860001,14789240
2018-03-20,19.709999,20.059999,19.620001,19.860001,14505573
2018-03-21,19.9,20.25,19.9,20.110001,21965241
2018-03-22,20.02,20.120001,19.6,19.639999,14038264
2018-03-23,19.049999,19.42,18.68,19.42,29335705
2018-03-26,19.08,19.129999,18.35,18.77,29895168
2018-03-27,18.98,19.059999,17.940001,18.15,46517815
2018-03-28,18.0,18.57,17.9,18.379999,22630921
2018-03-29,18.379999,19.700001,17.99,19.35,40531256
2018-03-30,19.540001,19.540001,18.969999,19.030001,16887092
2018-04-02,18.959999,19.559999,18.91,19.059999,15733382
2018-04-03,18.9,18.959999,18.52,18.700001,14123787
2018-04-04,18.709999,18.9,18.559999,18.639999,10478927
2018-04-09,18.540001,18.549999,18.129999,18.25,17604451
2018-04-10,18.280001,19.16,18.27,19.120001,23759122
2018-04-11,19.15,19.68,19.0,19.41,30305241
2018-04-12,19.43,19.540001,19.01,19.120001,11745495
2018-04-13,19.190001,19.450001,18.85,18.93,13089765
2018-04-16,18.85,18.85,17.76,17.870001,46103563
2018-04-17,17.950001,18.08,17.52,17.58,24346206
2018-04-18,17.879999,18.07,17.41,17.959999,29139262
2018-04-19,17.809999,18.15,17.75,17.969999,19243366
2018-04-20,17.84,17.950001,17.639999,17.889999,13377292
2018-04-23,17.74,17.99,17.450001,17.719999,16171344
2018-04-24,17.66,18.42,17.66,18.35,26795004
2018-04-25,18.27,18.280001,17.99,18.09,9889156
2018-04-26,18.16,18.26,17.799999,18.030001,14666131
2018-04-27,18.02,18.18,17.799999,18.110001,10378752
2018-05-02,18.18,18.35,17.639999,17.82,20348154
2018-05-03,17.719999,17.719999,17.33,17.450001,22150057
2018-05-04,17.48,17.48,17.07,17.209999,23461991
2018-05-07,17.290001,17.549999,17.07,17.540001,22700949
2018-05-08,17.540001,18.059999,17.440001,17.82,27468698
2018-05-09,17.790001,17.98,17.6,17.950001,15135911
2018-05-10,17.98,18.08,17.82,17.950001,7752660
2018-05-11,17.98,18.27,17.799999,18.16,16567225
2018-05-14,18.209999,18.58,17.91,18.1,27414328
2018-05-15,18.15,18.280001,17.93,18.16,13373346
2018-05-16,18.049999,18.08,17.799999,17.84,18809039
2018-05-17,17.85,18.040001,17.66,17.75,11149548
2018-05-18,17.799999,18.02,17.629999,18.0,13077216
2018-05-21,18.26,18.280001,18.01,18.049999,15003990
2018-05-22,18.08,18.08,17.559999,17.719999,19431265
2018-05-23,17.68,17.690001,17.5,17.5,12966744
2018-05-24,17.5,17.549999,17.120001,17.25,20482928
2018-05-25,17.26,17.27,17.120001,17.17,11768717
2018-05-28,17.16,17.309999,17.120001,17.290001,12559494
2018-05-29,17.26,17.26,17.0,17.059999,15941497
2018-05-30,16.889999,16.889999,16.389999,16.559999,21235630
2018-05-31,16.65,17.030001,16.65,17.02,21241091
2018-06-01,16.92,17.34,16.9,17.27,16507619
2018-06-04,17.35,17.549999,17.200001,17.43,15789684
2018-06-05,17.43,17.469999,17.23,17.389999,14477930
2018-06-06,17.35,17.35,17.059999,17.16,15087552
2018-06-07,17.209999,17.51,17.200001,17.280001,13543917
2018-06-08,17.219999,17.360001,17.02,17.16,12478858
2018-06-11,17.18,17.290001,17.030001,17.26,6865860
