date,open,high,low,close,volume
2017-12-29,18.139999,18.450001,16.879999,18.25,29623621
2018-01-02,18.0,18.879999,17.98,18.790001,11827733
2018-01-03,18.309999,19.120001,18.26,18.98,14066282
2018-01-04,18.5,19.440001,18.309999,19.290001,17543915
2018-01-05,19.469999,20.0,19.200001,19.99,18879716
2018-01-08,20.0,20.200001,19.799999,20.01,8785829
2018-01-09,19.940001,20.6,19.76,20.559999,14691728
2018-01-10,20.629999,20.799999,20.280001,20.700001,14061691
2018-01-11,20.42,20.85,20.4,20.67,8716602
2018-01-12,20.58,20.66,20.209999,20.49,7243373
2018-01-15,20.01,20.6,19.52,20.049999,42911509
2018-01-16,19.809999,20.09,18.049999,18.049999,42351086
2018-01-17,18.049999,18.049999,16.709999,17.610001,23907593
2018-01-18,17.549999,18.629999,17.51,18.360001,13946814
2018-01-19,18.35,19.1,18.18,18.4,11741526
2018-01-22,18.41,19.450001,18.4,19.290001,14245087
2018-01-23,19.549999,19.879999,19.27,19.469999,11137182
2018-01-24,19.33,19.66,18.959999,19.51,9019346
2018-01-25,19.4,19.799999,19.309999,19.48,8562052
2018-01-26,19.549999,20.040001,19.379999,19.83,10646975
2018-01-29,19.799999,19.99,19.0,19.52,10177675
2018-01-30,19.43,19.549999,19.1,19.1,6139780
2018-01-31,19.25,19.440001,18.35,18.799999,8409880
2018-02-01,18.639999,18.879999,17.65,17.98,14475383
2018-02-02,18.049999,18.5,17.299999,18.33,9282563
2018-02-05,18.190001,18.379999,17.719999,18.1,6291083
2018-02-06,17.950001,18.139999,17.17,17.43,10950285
2018-02-07,17.889999,17.889999,16.780001,16.92,15489508
2018-02-08,16.799999,17.49,16.75,17.139999,9222571
2018-02-09,16.700001,17.209999,16.469999,16.799999,11450691
2018-02-12,16.99,18.030001,16.85,17.92,8851483
2018-02-13,18.01,18.530001,17.92,18.18,7286560
2018-02-14,18.200001,18.26,17.860001,18.18,4963557
2018-02-22,18.26,18.85,18.18,18.83,7842927
2018-02-23,18.74,18.85,18.5,18.700001,4250289
2018-02-26,18.84,18.91,18.299999,18.780001,8034309
2018-02-27,18.83,19.08,18.530001,18.67,6735114
2018-02-28,18.540001,18.82,18.450001,18.76,6224894
2018-03-01,18.67,19.58,18.6,19.459999,16981349
2018-03-02,19.389999,19.889999,19.27,19.67,13778165
2018-03-05,19.780001,19.950001,19.5,19.75,7268225
2018-03-06,19.790001,20.040001,19.43,19.549999,11008298
2018-03-07,19.299999,19.58,18.84,19.0,12570700
2018-03-08,19.0,19.48,18.9,19.35,9879449
2018-03-09,19.34,19.5,19.0,19.459999,9712665
2018-03-12,19.49,19.93,19.23,19.52,14156634
2018-03-13,19.5,19.6,19.08,19.559999,10401924
2018-03-14,19.48,19.5,18.969999,18.969999,7490566
2018-03-15,19.1,19.16,18.75,19.02,6577006
2018-03-16,19.1,19.27,18.68,18.860001,5947640
2018-03-19,18.719999,19.219999,18.59,18.879999,11035250
2018-03-20,18.76,20.17,18.75,20.110001,25442866
2018-03-21,20.1,20.370001,19.799999,19.85,20360280
2018-03-22,19.93,20.200001,19.76,19.870001,12056998
2018-03-23,19.42,20.07,19.0,19.24,20149864
2018-03-26,19.299999,20.4,18.93,20.299999,21628998
2018-03-27,20.299999,20.860001,20.1,20.389999,22079841
2018-03-28,20.280001,21.1,20.16,20.9,23767293
2018-03-29,21.0,21.75,20.75,21.15,25784424
2018-03-30,21.27,21.57,20.9,21.51,18239986
2018-04-02,21.5,22.280001,21.280001,22.0,26738660
2018-04-03,21.690001,21.879999,21.08,21.700001,17316083
2018-04-04,21.85,22.25,21.459999,21.6,13413264
2018-04-09,21.219999,21.799999,20.77,20.780001,21702917
2018-04-10,20.9,21.290001,20.68,20.99,15760187
2018-04-11,21.0,21.25,20.719999,20.9,14010423
2018-04-12,21.190001,21.75,20.860001,21.48,26579894
2018-04-13,21.459999,21.639999,20.68,20.84,21601939
2018-04-16,20.83,21.0,20.0,20.65,23986050
2018-04-17,20.5,20.76,19.75,19.77,16470100
2018-04-18,20.040001,20.059999,18.799999,19.620001,30500813
2018-04-19,19.6,20.299999,19.540001,20.01,14656088
2018-04-20,19.93,20.34,19.73,20.01,15804630
2018-04-23,19.98,20.129999,19.5,19.719999,16921366
2018-04-24,19.799999,20.83,19.799999,20.790001,21776498
2018-04-25,20.780001,21.15,20.58,20.879999,21852245
2018-04-26,20.82,21.200001,20.450001,21.049999,17727938
2018-04-27,20.92,21.889999,20.790001,21.84,21959439
2018-05-02,21.99,23.48,21.99,23.389999,35562448
2018-05-03,23.1,23.42,22.700001,23.08,19477020
2018-05-04,23.23,23.76,23.0,23.6,20148997
2018-05-07,23.6,23.879999,23.25,23.76,16167532
2018-05-08,23.700001,23.83,23.219999,23.549999,20034899
2018-05-09,23.4,23.52,22.91,23.190001,15088987
2018-05-10,23.26,25.0,23.209999,24.780001,34817074
2018-05-11,24.75,25.1,23.799999,24.26,32151670
2018-05-14,24.040001,24.48,23.700001,24.23,13144364
2018-05-15,24.33,24.98,24.299999,24.92,17950213
2018-05-16,24.950001,25.16,24.1,24.6,23861068
2018-05-17,24.200001,24.639999,24.02,24.280001,14190525
2018-05-18,24.059999,24.35,23.76,24.200001,10366981
2018-05-21,24.620001,24.639999,24.110001,24.610001,10081193
2018-05-22,24.610001,25.799999,24.4,25.65,28848558
2018-05-23,25.4,25.98,25.18,25.700001,17280075
2018-05-24,25.57,26.0,25.389999,25.6,13488850
2018-05-25,25.559999,25.82,25.040001,25.5,16121928
2018-05-28,25.35,25.73,24.549999,25.469999,15510928
2018-05-29,25.360001,25.780001,24.459999,24.5,23576010
2018-05-30,24.040001,24.77,23.65,24.1,22453090
2018-05-31,24.389999,24.440001,23.299999,24.0,17359958
2018-06-01,23.83,24.129999,22.309999,22.629999,29545824
2018-06-04,22.629999,22.889999,21.940001,22.610001,24142035
2018-06-05,22.700001,23.15,22.6,23.030001,18979084
2018-06-06,23.0,23.9,22.879999,23.700001,19887379
2018-06-07,23.82,23.82,23.25,23.41,11941889
2018-06-08,23.07,23.860001,23.07,23.83,12192983
2018-06-11,23.67,23.799999,22.85,22.9,17748609
2018-06-12,22.9,23.459999,22.82,23.129999,10616443
2018-06-13,23.23,23.299999,22.1,22.1,14896668
2018-06-14,22.01,22.77,21.98,22.27,15055887
2018-06-15,22.639999,22.68,21.85,22.07,10335089
2018-06-19,21.6,22.049999,19.860001,19.98,26506606
2018-06-20,19.98,20.940001,19.549999,20.83,22419183
2018-06-21,20.940001,21.4,20.51,20.92,15921940
2018-06-22,20.85,21.049999,20.360001,20.75,12488063
2018-06-25,20.77,21.280001,20.33,20.49,13483678
2018-06-26,20.299999,20.48,19.700001,20.120001,13123423
2018-06-27,19.969999,19.99,18.110001,18.85,41387895
2018-06-28,18.879999,19.200001,18.620001,18.98,15124214
2018-06-29,18.99,20.15,18.73,19.98,19364715
2018-07-02,19.82,20.33,19.280001,19.49,18478321
2018-07-03,19.48,19.57,18.200001,19.450001,18044195
2018-07-04,19.25,19.42,18.879999,18.93,9033435
2018-07-05,19.309999,19.549999,18.68,18.68,11676534
2018-07-06,18.709999,19.43,18.42,18.959999,13204200
2018-07-09,18.959999,19.950001,18.959999,19.91,13411814
2018-07-10,20.15,20.879999,20.07,20.6,25311807
2018-07-11,20.299999,20.719999,19.85,20.459999,19286953
2018-07-12,20.4,21.07,20.4,21.040001,16606820
2018-07-13,20.91,21.9,20.790001,21.67,17618070
2018-07-16,20.879999,21.67,20.879999,21.4,11538909
2018-07-17,21.389999,21.57,20.879999,21.299999,9781669
2018-07-18,21.15,21.950001,21.15,21.75,13904255
2018-07-19,21.65,21.82,20.66,21.120001,16616949
2018-07-20,20.870001,21.24,20.74,21.02,7553000
2018-07-23,18.92,18.92,18.92,18.92,5035700
2018-07-24,17.51,19.950001,17.51,19.379999,38835339
2018-07-25,19.190001,19.77,19.190001,19.610001,14246879
2018-07-26,19.620001,19.799999,19.15,19.41,10815175
2018-07-27,19.41,21.35,19.25,21.35,31410612
2018-07-30,21.1,21.889999,20.9,21.120001,26332799
2018-07-31,21.33,21.469999,20.73,21.450001,11892882
2018-08-01,21.5,21.73,21.07,21.25,12538001
2018-08-02,21.299999,21.43,20.25,21.15,13892353
2018-08-03,21.0,21.17,20.309999,20.4,11418545
2018-08-06,20.5,20.5,19.5,20.1,12066622
2018-08-07,20.07,21.07,19.959999,20.950001,10872444
2018-08-08,20.75,21.280001,20.41,20.870001,7471041
2018-08-09,20.700001,21.360001,20.59,20.9,12029689
2018-08-10,20.799999,21.370001,20.799999,21.08,10096627
2018-08-13,20.85,21.209999,20.6,21.1,8407330
2018-08-14,21.1,21.200001,20.84,21.09,4535820
2018-08-15,21.1,21.41,20.799999,20.91,8480500
2018-08-16,20.75,20.879999,20.0,20.83,9261507
2018-08-17,20.799999,21.049999,20.1,20.5,11768739
2018-08-20,20.690001,20.690001,19.85,20.370001,8581061
2018-08-21,20.35,21.09,20.139999,20.85,8744072
2018-08-22,20.870001,21.200001,20.719999,20.870001,5133297
2018-08-23,20.780001,21.84,20.75,21.629999,13306703
2018-08-24,21.49,22.18,21.41,22.01,14989236
2018-08-27,21.9,22.469999,21.9,22.360001,12151129
2018-08-28,22.4,22.49,21.66,22.059999,15332398
2018-08-29,21.889999,22.040001,21.73,21.950001,5269997
2018-08-30,21.790001,22.030001,21.57,21.83,5211214
2018-08-31,21.629999,21.83,21.530001,21.65,3533583
2018-09-03,21.65,21.950001,21.48,21.93,5433172
2018-09-04,21.950001,22.09,21.690001,21.93,6981855
2018-09-05,21.93,22.01,21.5,21.5,5705432
2018-09-06,21.35,21.65,21.0,21.34,7285245
2018-09-07,21.4,21.73,21.1,21.32,8098053
2018-09-10,21.389999,21.549999,20.9,21.190001,7171000
2018-09-11,21.190001,21.200001,20.51,20.65,7371000
2018-09-12,20.65,20.74,20.200001,20.65,6571750
2018-09-13,20.780001,20.98,19.58,20.5,8656226
2018-09-14,20.700001,20.99,20.4,20.67,5724723
2018-09-17,20.200001,20.75,20.120001,20.67,4283773
2018-09-18,20.67,20.950001,20.41,20.879999,6759054
2018-09-19,21.09,21.67,21.030001,21.15,12614675
2018-09-20,20.940001,21.23,20.92,21.15,5458289
2018-09-21,21.200001,21.58,21.15,21.299999,6997984
2018-09-25,21.299999,21.34,21.030001,21.299999,4237274
2018-09-26,21.299999,21.450001,21.190001,21.32,5807451
2018-09-27,21.299999,21.969999,21.17,21.790001,14628530
2018-09-28,21.77,21.870001,21.57,21.799999,6293810
2018-10-08,21.4,21.42,20.879999,20.959999,8477200
2018-10-09,21.08,21.24,20.6,21.18,5202749
