date,open,high,low,close,volume
2018-06-25,8.633333,8.75,7.983333,8.008333,216570343
2018-06-26,8.008333,8.008333,8.008333,8.008333,0
2018-06-27,9.625,9.625,8.408333,9.058333,231179625
2018-06-28,8.75,9.966666,8.65,9.291666,196181002
2018-06-29,9.108333,9.325,8.725,9.041666,150717283
2018-07-02,9.258333,9.566666,8.983333,9.15,153169612
2018-07-03,8.875,8.966666,8.516666,8.783333,134106958
2018-07-04,8.666666,8.666666,7.908333,7.908333,113504530
2018-07-05,7.908333,7.908333,7.908333,7.908333,0
2018-07-06,8.75,9.425,8.316666,8.825,189933002
2018-07-09,8.716666,9.166666,8.591666,9.033333,129683767
2018-07-10,8.875,9.65,8.625,9.283333,143647227
2018-07-11,8.883333,9.958333,8.766666,9.2,160274080
2018-07-12,9.2,9.2,9.2,9.2,0
2018-07-13,10.666666,11.075,10.066666,10.475,189810138
2018-07-16,10.5,10.916666,9.691666,9.85,153821142
2018-07-17,9.533333,9.691666,9.166666,9.575,117625472
2018-07-18,9.483333,9.516666,9.033333,9.133333,90725020
2018-07-19,8.991666,9.208333,8.658333,8.816666,71033568
2018-07-20,8.741666,9.7,8.55,9.425,151687808
2018-07-23,9.016666,9.4,8.85,9.15,114435087
2018-07-24,9.066666,9.9,9.016666,9.425,132017830
2018-07-25,9.333333,9.416666,9.083333,9.233333,80469222
2018-07-26,9.141666,9.158333,8.75,8.841666,73600257
2018-07-27,8.766666,9.033333,8.725,8.866666,42482112
2018-07-30,8.733333,8.908333,8.35,8.491666,57097215
2018-07-31,8.5,8.55,8.275,8.416666,37681347
2018-08-01,8.4,8.483333,8.083333,8.1,48444760
2018-08-02,7.95,8.033333,7.416666,7.625,58065127
2018-08-03,7.591666,7.65,7.4,7.441666,35461947
2018-08-06,7.383333,7.616666,7.308333,7.516666,38532241
2018-08-07,7.541666,7.725,7.316666,7.683333,51997645
2018-08-08,7.566666,7.6,7.008333,7.066666,54284402
2018-08-09,7.041666,7.441666,6.916666,7.191666,51530320
2018-08-10,7.15,7.35,7.083333,7.208333,35706258
2018-08-13,7.033333,7.233333,6.933333,7.208333,39632782
2018-08-14,7.175,7.391666,7.15,7.333333,42935022
2018-08-15,7.316666,7.316666,7.008333,7.041666,33476946
2018-08-16,6.833333,7.666666,6.8,7.2,65332081
2018-08-17,7.183333,7.391666,6.958333,7.016666,48167011
2018-08-20,6.958333,7.483333,6.941666,7.366666,66069546
2018-08-21,7.3,7.458333,7.233333,7.425,59022321
2018-08-22,7.35,7.4,7.25,7.375,39069072
2018-08-23,7.325,7.983333,7.325,7.716666,94399015
2018-08-24,7.616666,7.9,7.533333,7.7,68221596
2018-08-27,7.666666,7.816666,7.6,7.775,61290121
2018-08-28,7.716666,7.75,7.583333,7.625,41702097
2018-08-29,7.525,7.716666,7.525,7.608333,29711750
2018-08-30,7.608333,7.658333,7.166666,7.166666,49243056
2018-08-31,7.083333,7.266666,7.025,7.066666,32694586
2018-09-03,7.083333,7.141666,6.9,7.033333,26032630
2018-09-04,7.066666,7.475,7.008333,7.275,48429474
2018-09-05,7.2,7.258333,7.066666,7.083333,33046339
2018-09-06,7.075,7.441666,7.033333,7.266666,60514473
2018-09-07,7.225,7.85,7.225,7.416666,70661373
2018-09-10,7.375,7.458333,7.083333,7.166666,46712950
2018-09-11,7.125,7.458333,7.025,7.375,48016442
2018-09-12,7.308333,7.816666,7.266666,7.633333,76196475
2018-09-13,7.741666,7.791666,7.475,7.658333,66501068
2018-09-14,7.591666,7.658333,7.258333,7.35,50866669
2018-09-17,7.208333,7.566666,7.091666,7.416666,40956354
2018-09-18,7.35,7.75,7.333333,7.75,67269115
2018-09-19,7.658333,7.758333,7.55,7.666666,58997846
2018-09-20,7.683333,7.766666,7.55,7.575,44962668
2018-09-21,7.608333,8.125,7.458333,7.833333,84191737
2018-09-25,7.75,7.791666,7.625,7.75,45022371
2018-09-26,7.741666,7.916666,7.683333,7.7,54670630
2018-09-27,7.666666,7.666666,7.483333,7.508333,39049928
2018-09-28,7.508333,7.675,7.508333,7.6,30997428
2018-10-08,7.35,7.383333,6.916666,6.966666,42284745
2018-10-09,6.966666,7.041666,6.875,6.983333,24240681
2018-10-10,6.983333,7.025,6.9,7.0,17729469
2018-10-11,6.591666,6.65,6.3,6.3,43193652
