date,open,high,low,close,volume
2017-12-29,16.940001,17.02,16.91,16.99,46649935
2018-01-02,17.049999,17.290001,17.01,17.24,97602162
2018-01-03,17.24,17.33,17.18,17.200001,79215650
2018-01-04,17.200001,17.26,17.129999,17.190001,49647247
2018-01-05,17.18,17.24,17.110001,17.200001,77166170
2018-01-08,17.190001,17.27,17.120001,17.219999,74836471
2018-01-09,17.24,17.25,17.15,17.18,63589586
2018-01-10,17.18,18.200001,17.17,18.18,367733298
2018-01-11,18.15,18.280001,17.889999,18.030001,179776492
2018-01-12,18.07,18.09,17.82,17.93,138954464
2018-01-15,17.870001,18.33,17.860001,18.0,223732471
2018-01-16,18.059999,18.139999,17.700001,17.879999,205621011
2018-01-17,17.940001,18.91,17.940001,18.34,375266320
2018-01-18,18.450001,18.68,18.15,18.379999,385046391
2018-01-19,18.620001,19.059999,18.08,18.25,614183473
2018-01-22,18.219999,18.450001,17.799999,17.9,416180642
2018-01-23,17.950001,18.299999,17.92,18.280001,353268806
2018-01-24,18.48,19.08,18.360001,18.68,476913437
2018-01-25,18.6,18.76,18.360001,18.58,210560968
2018-01-26,18.620001,19.02,18.58,18.690001,332024030
2018-01-29,18.790001,19.18,18.65,18.940001,333485640
2018-01-30,18.92,19.110001,18.48,18.51,234331697
2018-01-31,18.450001,18.73,18.389999,18.68,192444490
2018-02-01,18.620001,18.9,18.540001,18.879999,273281262
2018-02-02,18.75,18.809999,18.450001,18.76,168746298
2018-02-05,18.549999,19.42,18.530001,19.41,316098617
2018-02-06,19.1,19.309999,18.9,19.15,370400205
2018-02-07,19.280001,19.98,18.9,19.030001,462490975
2018-02-08,18.799999,18.860001,18.09,18.35,289733633
2018-02-09,17.85,17.959999,17.08,17.790001,317982433
2018-02-12,17.73,17.809999,17.41,17.629999,132669772
2018-02-13,17.799999,17.969999,17.74,17.799999,135924268
2018-02-14,17.82,17.889999,17.620001,17.719999,91348589
2018-02-22,18.0,18.18,17.91,18.139999,113793901
2018-02-23,18.139999,18.23,18.040001,18.16,70349377
2018-02-26,18.280001,18.42,18.110001,18.25,102261239
2018-02-27,18.370001,18.370001,17.92,18.08,113761084
2018-02-28,17.98,18.0,17.799999,17.860001,79762807
2018-03-01,17.77,18.059999,17.74,17.99,66301478
2018-03-02,17.879999,17.99,17.799999,17.889999,53585917
2018-03-05,17.879999,18.049999,17.82,17.93,59896270
2018-03-06,18.0,18.049999,17.809999,17.950001,81637786
2018-03-07,18.07,18.209999,18.02,18.049999,109192343
2018-03-08,18.09,18.120001,17.969999,18.08,36842460
2018-03-09,18.09,18.17,18.0,18.08,51088899
2018-03-12,18.129999,18.16,17.91,17.940001,88112215
2018-03-13,17.9,18.07,17.799999,17.879999,71575386
2018-03-14,17.799999,17.84,17.629999,17.65,53154418
2018-03-15,17.610001,17.709999,17.59,17.68,38872054
2018-03-16,17.639999,17.719999,17.43,17.440001,63033648
2018-03-19,17.459999,17.469999,17.299999,17.440001,50975971
2018-03-20,17.389999,17.51,17.370001,17.48,38664426
2018-03-21,17.59,17.629999,17.379999,17.48,50367849
2018-03-22,17.5,17.530001,17.26,17.450001,74318788
2018-03-23,17.08,17.26,16.92,17.219999,157691603
2018-03-26,17.1,17.15,16.74,16.85,79640467
2018-03-27,17.08,17.15,16.84,16.9,53504561
2018-03-28,16.82,17.049999,16.76,16.83,52906246
2018-03-29,16.84,17.01,16.559999,16.91,81049546
2018-03-30,16.9,16.950001,16.68,16.690001,63480995
2018-04-02,16.73,16.83,16.559999,16.57,67022603
2018-04-03,16.5,16.5,16.32,16.379999,60089903
2018-04-04,16.43,16.5,16.32,16.33,54998130
2018-04-09,16.309999,16.389999,16.23,16.309999,45581223
2018-04-10,16.35,16.700001,16.33,16.690001,59890858
2018-04-11,16.700001,16.91,16.629999,16.73,66985596
2018-04-12,16.74,16.75,16.5,16.51,44457145
2018-04-13,16.6,16.639999,16.459999,16.469999,29980986
2018-04-16,16.43,16.469999,16.040001,16.059999,82859461
2018-04-17,16.120001,16.24,16.030001,16.040001,53917995
2018-04-18,16.24,16.25,16.030001,16.110001,61811560
2018-04-19,16.120001,16.290001,16.09,16.190001,37594022
2018-04-20,16.110001,16.190001,15.98,16.16,58708730
2018-04-23,16.059999,16.23,16.059999,16.16,40599721
2018-04-24,16.15,16.450001,16.15,16.440001,51461301
2018-04-25,16.34,16.41,16.08,16.129999,70005938
2018-04-26,16.15,16.23,15.98,16.110001,66326495
2018-04-27,16.120001,16.139999,16.0,16.110001,65127691
2018-05-02,16.17,16.209999,16.0,16.07,62421919
2018-05-03,16.040001,16.1,15.99,16.059999,47168657
2018-05-04,16.049999,16.1,16.0,16.0,35074359
2018-05-07,16.02,16.110001,15.96,16.09,58460326
2018-05-08,16.09,16.32,16.09,16.290001,70915048
2018-05-09,16.299999,16.33,16.190001,16.25,35074925
2018-05-10,16.309999,16.35,16.209999,16.27,31131223
2018-05-11,16.309999,16.389999,16.25,16.32,37230801
2018-05-14,16.379999,16.469999,16.33,16.370001,49041218
2018-05-15,16.41,16.41,16.26,16.34,31823832
2018-05-16,16.280001,16.360001,16.16,16.17,37889126
2018-05-17,16.200001,16.27,16.15,16.17,27877202
2018-05-18,16.17,16.32,16.139999,16.309999,36630576
2018-05-21,16.370001,16.4,16.309999,16.34,39808336
2018-05-22,16.35,16.360001,16.16,16.219999,33468174
2018-05-23,16.200001,16.209999,16.01,16.02,46791254
2018-05-24,16.02,16.08,15.99,16.0,34807988
2018-05-25,16.030001,16.07,15.98,16.049999,32665757
2018-05-28,16.040001,16.09,15.97,16.0,37797515
2018-05-29,15.99,16.09,15.86,16.08,61075544
2018-05-30,15.96,15.98,15.81,15.81,53289111
2018-05-31,15.91,15.99,15.8,15.93,62683510
2018-06-01,15.9,15.95,15.84,15.86,35573237
2018-06-04,15.93,16.049999,15.88,16.01,38600765
2018-06-05,16.02,16.02,15.9,15.99,39603684
2018-06-06,15.99,15.99,15.9,15.91,36085377
2018-06-07,15.96,16.09,15.93,15.98,46556229
2018-06-08,16.02,16.040001,15.73,15.8,65350863
2018-06-11,15.78,15.91,15.7,15.9,37402341
2018-06-12,15.9,15.94,15.83,15.88,40561918
2018-06-13,15.88,15.99,15.86,15.91,44363840
2018-06-14,15.88,15.99,15.85,15.91,46544275
2018-06-15,15.36,15.46,15.28,15.42,68386526
2018-06-19,15.3,15.55,15.23,15.47,180091378
2018-06-20,15.37,15.42,15.25,15.27,47944172
2018-06-21,15.31,15.39,15.2,15.23,39629510
2018-06-22,15.18,15.21,15.04,15.15,36805526
2018-06-25,15.21,15.26,14.82,14.85,49675004
2018-06-26,14.82,14.82,14.38,14.56,60088442
2018-06-27,14.47,14.58,14.17,14.32,58032813
2018-06-28,14.2,14.4,14.15,14.23,41812612
2018-06-29,14.28,14.42,14.21,14.4,39519694
2018-07-02,14.38,14.38,13.76,13.82,67362704
2018-07-03,13.86,13.98,13.73,13.93,63414254
2018-07-04,13.88,14.0,13.81,13.86,34031406
2018-07-05,13.81,14.07,13.78,14.05,62675347
2018-07-06,13.99,14.2,13.87,14.09,35955700
2018-07-09,14.1,14.48,14.09,14.46,44919467
2018-07-10,14.47,14.47,14.26,14.37,26017906
2018-07-11,14.1,14.2,14.02,14.1,33079787
2018-07-12,14.14,14.48,14.12,14.39,48072016
2018-07-13,14.43,14.43,14.34,14.37,24711401
2018-07-16,14.37,14.4,14.12,14.23,31878638
2018-07-17,14.21,14.23,14.08,14.16,20353436
2018-07-18,14.23,14.37,14.07,14.13,25732312
2018-07-19,14.21,14.29,14.13,14.17,24081801
2018-07-20,14.16,14.83,14.11,14.65,83117578
2018-07-23,14.62,15.25,14.58,15.14,114337932
2018-07-24,15.25,15.65,15.24,15.3,101631875
2018-07-25,15.41,15.42,15.12,15.3,41646486
2018-07-26,15.33,15.48,15.19,15.23,42828162
2018-07-27,15.22,15.29,15.08,15.18,29163792
2018-07-30,15.16,15.58,15.16,15.45,48262020
2018-07-31,15.42,15.56,15.27,15.45,40114608
2018-08-01,15.59,15.7,15.21,15.22,57697239
2018-08-02,15.18,15.33,14.76,14.91,54711158
2018-08-03,14.91,15.14,14.9,14.95,34274793
2018-08-06,15.02,15.32,14.94,15.01,45853201
2018-08-07,15.13,15.33,15.01,15.32,43299456
2018-08-08,15.32,15.37,15.08,15.12,32106945
2018-08-09,15.07,15.48,15.04,15.43,50270581
2018-08-10,15.43,15.52,15.29,15.4,27424821
2018-08-13,15.3,15.3,14.99,15.16,51079500
2018-08-14,15.15,15.16,14.98,15.09,30530665
2018-08-15,15.1,15.11,14.81,14.83,32756599
2018-08-16,14.61,14.97,14.6,14.84,34408057
2018-08-17,14.98,14.98,14.61,14.68,27410815
2018-08-20,14.84,14.96,14.7,14.94,41116175
2018-08-21,14.95,15.2,14.91,15.16,38712140
2018-08-22,15.15,15.16,15.03,15.11,17846990
2018-08-23,15.11,15.24,15.0,15.12,26332931
2018-08-24,15.06,15.58,15.01,15.4,62555646
2018-08-27,15.41,15.52,15.27,15.49,68699258
2018-08-28,15.46,15.57,15.4,15.45,29362570
2018-08-29,15.32,15.34,15.14,15.16,58480978
2018-08-30,15.18,15.29,15.06,15.06,37422458
2018-08-31,15.07,15.25,15.04,15.08,50436978
2018-09-03,15.08,15.17,15.04,15.08,30859150
2018-09-04,15.11,15.34,15.05,15.24,37650823
2018-09-05,15.19,15.26,14.95,14.95,42331094
2018-09-06,14.96,15.02,14.8,14.82,35803743
2018-09-07,14.85,14.97,14.74,14.82,26894991
2018-09-10,14.85,14.87,14.72,14.73,23607896
2018-09-11,14.73,14.83,14.62,14.65,32004732
2018-09-12,14.6,14.84,14.5,14.71,28916510
2018-09-13,14.87,14.93,14.74,14.9,33822801
2018-09-14,14.95,14.98,14.83,14.87,21955676
2018-09-17,14.85,14.85,14.71,14.77,17160177
2018-09-18,14.75,14.98,14.72,14.98,28647461
2018-09-19,14.96,15.14,14.93,15.06,40680498
2018-09-20,15.1,15.22,15.1,15.18,35504689
2018-09-21,15.2,15.7,15.13,15.69,88488294
2018-09-25,15.53,15.62,15.47,15.51,43371234
2018-09-26,15.55,15.87,15.54,15.7,76398192
2018-09-27,15.76,15.79,15.55,15.64,49481012
2018-09-28,15.69,16.1,15.65,15.95,77479233
2018-10-08,15.66,15.71,15.26,15.32,75980591
2018-10-09,15.31,15.63,15.29,15.51,58223160
2018-10-10,15.56,15.82,15.5,15.6,43952924
2018-10-11,15.12,15.35,14.85,15.02,68958418
2018-10-12,15.1,15.4,15.0,15.33,53310884
2018-10-15,15.34,15.4,15.07,15.12,37314873
2018-10-16,15.13,15.41,15.1,15.15,46456266
2018-10-17,15.3,15.35,14.97,15.2,51231082
2018-10-18,15.21,15.27,14.98,14.99,44167366
2018-10-19,14.98,15.56,14.9,15.47,74821720
2018-10-22,15.59,15.98,15.57,15.81,87266661
2018-10-23,15.82,15.91,15.47,15.53,58924027
2018-10-24,15.55,16.129999,15.55,15.82,82227424
2018-10-25,15.53,16.0,15.48,15.97,63072390
2018-10-26,16.0,16.1,15.77,15.94,52087729
2018-10-29,16.08,16.200001,15.64,15.78,74425730
2018-10-30,15.93,16.15,15.71,16.02,74181910
2018-10-31,16.129999,16.190001,15.99,16.120001,51784317
2018-11-01,16.15,16.190001,15.88,15.93,61366828
2018-11-02,16.18,16.440001,16.01,16.379999,113269692
2018-11-05,16.219999,16.34,16.16,16.219999,41220367
2018-11-06,16.209999,16.209999,15.96,16.059999,38939584
2018-11-07,16.09,16.33,16.059999,16.1,42422580
2018-11-08,16.27,16.280001,16.120001,16.209999,28767401
2018-11-09,16.09,16.09,15.58,15.68,85084904
2018-11-12,15.65,15.81,15.61,15.72,50074232
2018-11-13,15.59,15.88,15.55,15.85,42217388
2018-11-14,15.83,15.94,15.7,15.73,42955013
2018-11-15,15.68,15.9,15.68,15.89,28576597
2018-11-16,15.9,15.95,15.77,15.82,40777752
2018-11-19,15.9,16.059999,15.84,16.030001,47721871
2018-11-20,15.9,16.07,15.85,15.88,37895773
2018-11-21,15.81,16.02,15.8,15.92,32053771
2018-11-22,15.92,15.94,15.82,15.86,20885703
2018-11-23,15.81,15.97,15.6,15.64,34622166
2018-11-26,15.74,15.83,15.65,15.73,22677155
2018-11-27,15.74,15.78,15.55,15.62,23408734
2018-11-28,15.61,15.85,15.58,15.77,23803490
2018-11-29,15.88,15.89,15.66,15.66,27976904
2018-11-30,15.74,15.94,15.68,15.94,51332650
2018-12-03,16.33,16.33,16.1,16.18,62760796
2018-12-04,16.32,16.32,16.129999,16.24,41978768
2018-12-05,16.18,16.23,16.08,16.129999,32467923
2018-12-06,16.01,16.1,15.91,16.030001,43701383
2018-12-07,16.09,16.139999,16.01,16.030001,23783731
2018-12-10,15.91,16.02,15.82,15.88,24603674
2018-12-11,15.93,15.97,15.78,15.84,23727866
2018-12-12,15.93,15.93,15.76,15.9,26945906
2018-12-13,15.9,16.07,15.83,15.93,38217787
2018-12-14,15.86,15.93,15.78,15.79,29807926
2018-12-17,15.82,15.92,15.75,15.86,34096978
2018-12-18,15.8,15.91,15.65,15.66,33755554
