date,open,high,low,close,volume
2020-04-20,9.5,11.09,8.96,10.91,320011206
2020-04-21,10.2,11.06,10.09,10.38,212826350
2020-04-22,10.6,12.31,10.6,11.8,197706942
2020-04-23,11.71,12.14,11.11,11.27,155196819
2020-04-24,11.06,11.56,10.71,11.3,113148394
2020-04-27,11.38,12.5,11.16,11.76,127799772
2020-04-28,11.58,13.58,11.57,13.5,163314312
2020-04-29,13.65,13.84,12.91,13.2,107382892
2020-04-30,13.4,15.84,13.21,15.84,119720905
2020-05-06,16.1,19.01,16.1,19.01,142911751
2020-05-07,19.42,20.1,17.200001,17.66,205797885
2020-05-08,17.379999,18.35,16.75,17.719999,152336863
2020-05-11,17.809999,19.01,17.23,18.27,129599006
2020-05-12,17.860001,18.129999,16.76,17.68,115095300
2020-05-13,17.49,19.07,17.41,18.280001,119068164
2020-05-14,18.48,21.799999,18.120001,19.200001,163063496
2020-05-15,19.450001,20.559999,18.9,19.940001,131032744
2020-05-18,21.01,21.879999,20.190001,20.6,135487000
2020-05-19,20.5,22.700001,20.35,22.700001,126978942
2020-05-20,22.0,24.68,21.969999,23.559999,133861034
2020-05-21,23.889999,24.700001,21.57,22.49,134946217
2020-05-22,22.07,23.1,21.52,22.76,106578844
2020-05-25,22.9,23.52,22.1,22.18,99515131
2020-05-26,22.360001,26.219999,22.309999,26.209999,148434626
2020-05-27,26.5,29.35,26.0,27.700001,140822318
2020-05-28,27.0,31.450001,26.299999,31.32,128464138
2020-05-29,30.6,34.75,29.5,30.799999,145158485
2020-06-01,31.450001,33.650002,31.450001,33.560001,120327195
2020-06-02,34.529999,36.34,33.150002,36.299999,100028119
2020-06-03,35.049999,37.990002,34.400002,35.220001,107151980
2020-06-04,34.75,35.580002,29.85,30.370001,153057533
2020-06-05,31.0,31.959999,29.040001,30.59,125904728
2020-06-08,30.77,30.77,27.92,28.389999,116940527
2020-06-09,28.4,32.380001,28.200001,32.099998,130093401
2020-06-10,31.4,33.279999,30.82,32.439999,111049477
2020-06-11,32.490002,34.900002,32.23,33.630001,108406193
2020-06-12,32.889999,33.970001,31.799999,32.400002,90723836
2020-06-15,31.799999,32.23,30.02,30.9,77652606
2020-06-16,31.48,33.119999,31.27,31.549999,82994462
2020-06-17,31.67,31.67,28.9,30.219999,91585333
2020-06-18,29.66,31.6,29.66,29.870001,82958023
2020-06-19,29.309999,30.77,28.620001,29.870001,77637919
2020-06-22,29.73,33.970001,29.6,32.970001,124996634
2020-06-23,32.66,33.200001,32.09,32.389999,67095254
2020-06-24,32.82,35.09,32.82,33.200001,101200319
2020-06-29,33.43,34.220001,32.400002,34.220001,71455423
2020-06-30,34.790001,35.900002,33.889999,34.279999,79922882
2020-07-01,33.98,34.27,32.419998,33.029999,74981718
2020-07-02,32.799999,34.0,32.669998,33.110001,64103923
2020-07-03,33.529999,33.75,31.08,31.98,66654729
2020-07-06,33.200001,38.380001,32.900002,38.380001,136728285
2020-07-07,40.98,45.599998,40.009998,41.5,150135053
2020-07-08,41.02,46.849998,41.02,46.560001,111452561
2020-07-09,45.900002,50.18,45.099998,47.650002,102356230
2020-07-10,46.200001,49.959999,45.509998,48.139999,77560490
2020-07-13,47.990002,57.77,47.990002,57.77,88700521
2020-07-14,58.0,69.0,55.5,63.900002,112466579
