date,open,high,low,close,volume
2017-12-29,95.919998,98.199997,95.220001,96.940002,1754698
2018-01-02,98.0,98.849998,96.610001,98.110001,1494903
2018-01-03,99.0,101.279999,99.0,99.870003,2148436
2018-01-04,99.949997,101.300003,99.410004,100.029999,1652842
2018-01-05,99.0,99.010002,96.699997,97.029999,2250719
2018-01-08,97.489998,99.5,95.379997,99.269997,1524052
2018-01-09,99.099998,99.470001,97.860001,98.639999,1202119
2018-01-10,98.580002,100.879997,98.199997,99.07,1744334
2018-01-11,99.309998,99.68,96.5,98.669998,1536700
2018-01-12,98.279999,98.279999,96.5,96.610001,1231394
2018-01-15,96.949997,96.959999,92.580002,92.800003,2217136
2018-01-16,92.690002,93.989998,92.18,92.919998,1016516
2018-01-17,92.919998,93.870003,90.18,93.349998,1705947
2018-01-18,93.330002,93.330002,91.849998,91.900002,911802
2018-01-19,92.209999,93.190002,91.610001,92.190002,833202
2018-01-22,91.849998,93.589996,90.190002,93.019997,1333502
2018-01-23,93.449997,94.800003,93.0,93.589996,1132283
2018-01-24,93.190002,95.18,91.010002,94.900002,1755489
2018-01-25,94.919998,94.919998,92.68,92.709999,1208280
2018-01-26,92.709999,93.330002,91.599998,91.849998,842289
2018-01-29,91.68,91.68,87.5,88.550003,2664293
2018-01-30,88.0,88.769997,87.68,87.900002,852035
2018-01-31,87.699997,88.269997,83.5,84.900002,1685360
2018-02-01,83.5,85.690002,79.800003,80.099998,1811871
2018-02-02,80.099998,81.160004,77.809998,80.050003,1063900
2018-02-05,78.93,81.199997,78.309998,79.389999,956318
2018-02-06,77.099998,78.779999,72.199997,72.919998,1944975
2018-02-07,75.0,75.800003,72.029999,73.970001,1461808
2018-02-08,74.019997,76.589996,74.019997,76.18,1108157
2018-02-09,74.300003,76.5,73.5,75.889999,1319442
2018-02-12,76.050003,78.989998,76.029999,78.410004,1717940
2018-02-13,80.059998,80.5,77.599998,77.75,1205787
2018-02-14,78.0,78.0,75.32,76.300003,824554
2018-02-22,76.5,80.349998,76.5,79.959999,1305935
2018-02-23,79.849998,79.849998,78.32,79.43,913101
2018-02-26,80.0,84.0,79.580002,82.739998,2356786
2018-02-27,85.0,87.769997,84.209999,84.43,2583344
2018-02-28,83.389999,87.470001,82.059998,85.769997,1901542
2018-03-01,85.0,88.879997,84.68,87.839996,2071963
2018-03-02,86.900002,88.800003,85.800003,86.300003,1565625
2018-03-05,86.0,89.18,86.0,88.970001,1807607
2018-03-06,89.279999,91.419998,88.0,88.849998,1978635
2018-03-07,88.25,88.739998,86.599998,87.0,1519202
2018-03-08,87.349998,87.980003,86.190002,87.309998,1229829
2018-03-09,87.199997,89.349998,87.0,88.940002,1872300
2018-03-12,89.589996,94.25,89.589996,94.089996,3308285
2018-03-13,93.0,94.489998,91.5,92.0,2288935
2018-03-14,92.010002,92.879997,90.550003,90.699997,1432092
2018-03-15,90.300003,91.389999,89.349998,91.300003,1589800
2018-03-16,91.0,91.900002,88.0,88.290001,1096956
2018-03-19,88.0,90.620003,88.0,89.629997,1472800
2018-03-20,89.639999,94.5,89.639999,93.779999,2573312
2018-03-21,93.629997,94.440002,91.290001,91.529999,2064572
2018-03-22,91.529999,92.410004,89.470001,89.489998,1464252
2018-03-23,86.690002,87.5,81.699997,82.099998,2237583
2018-03-26,82.0,85.489998,81.010002,85.199997,1977353
2018-03-27,86.550003,88.879997,86.010002,87.779999,1790957
2018-03-28,87.779999,88.93,86.809998,87.769997,1492000
2018-03-29,88.0,88.900002,86.300003,88.059998,1295650
2018-03-30,88.599998,92.050003,87.739998,91.959999,2442902
2018-04-02,93.0,98.099998,91.5,95.839996,4845755
2018-04-03,93.0,94.940002,91.980003,93.860001,2389593
2018-04-04,94.050003,95.0,91.889999,92.029999,1598911
2018-04-09,92.0,92.82,89.099998,90.82,1369437
2018-04-10,91.0,91.5,88.660004,90.0,1574131
2018-04-11,90.279999,93.150002,90.019997,90.879997,1613152
2018-04-12,90.800003,91.660004,89.470001,89.510002,1237079
2018-04-13,90.190002,91.389999,89.489998,90.349998,1013423
2018-04-16,90.0,91.209999,89.0,90.059998,1001836
2018-04-17,89.879997,92.489998,88.699997,88.93,1845565
2018-04-18,90.199997,96.690002,90.169998,95.18,5593690
2018-04-19,95.300003,96.879997,93.300003,93.629997,4141134
2018-04-20,93.43,102.989998,93.120003,102.989998,10281337
2018-04-23,104.0,109.559998,101.75,106.620003,10329725
2018-04-24,103.0,109.580002,100.25,107.110001,6924592
2018-04-25,104.889999,107.800003,102.82,104.480003,4994976
2018-04-26,105.800003,111.0,104.699997,106.029999,6935285
2018-04-27,106.029999,106.029999,106.029999,106.029999,0
2018-05-02,106.029999,106.029999,106.029999,106.029999,0
2018-05-03,77.300003,81.199997,77.300003,79.879997,11068458
2018-05-04,79.800003,81.580002,77.529999,77.779999,5892494
2018-05-07,77.0,79.0,75.220001,78.459999,4717473
2018-05-08,78.449997,78.449997,76.199997,76.949997,3864285
2018-05-09,77.18,78.5,76.900002,77.209999,3323923
2018-05-10,77.209999,77.489998,73.879997,75.18,4620005
2018-05-11,75.360001,75.449997,73.510002,74.059998,2459642
2018-05-14,73.889999,74.800003,72.449997,72.790001,3046811
2018-05-15,73.0,74.139999,71.809998,74.110001,2805752
2018-05-16,73.790001,73.989998,72.480003,72.720001,2310124
2018-05-17,72.18,73.699997,72.18,72.900002,1776004
2018-05-18,72.75,73.690002,72.580002,73.559998,1614251
2018-05-21,74.25,75.949997,73.599998,75.309998,2885641
2018-05-22,75.599998,75.599998,74.379997,75.129997,1673896
2018-05-23,75.199997,75.529999,74.0,74.040001,2019369
2018-05-24,73.400002,74.139999,72.629997,72.690002,1879333
2018-05-25,72.519997,72.93,71.220001,71.480003,1914572
2018-05-28,71.419998,71.419998,69.220001,69.660004,1806177
2018-05-29,69.5,70.599998,69.5,70.059998,1454964
2018-05-30,69.400002,70.5,66.220001,67.989998,1802264
2018-05-31,68.43,71.989998,68.43,71.290001,2664897
2018-06-01,71.900002,72.57,70.510002,71.610001,1934290
2018-06-04,71.629997,72.440002,69.519997,71.120003,1374214
2018-06-05,71.800003,72.400002,71.099998,72.190002,1471727
2018-06-06,72.480003,74.300003,72.120003,73.410004,2274982
2018-06-07,73.989998,74.220001,71.18,71.339996,1739591
2018-06-08,71.0,72.980003,69.580002,72.379997,1874111
2018-06-11,71.82,73.660004,71.209999,71.470001,1480871
2018-06-12,71.57,72.370003,70.120003,72.220001,1176209
2018-06-13,72.18,73.459999,71.300003,71.720001,1549384
2018-06-14,71.160004,72.410004,71.059998,71.290001,1112703
2018-06-15,71.160004,71.599998,68.599998,69.209999,1668553
2018-06-19,67.949997,69.980003,63.41,64.93,2510540
2018-06-20,65.0,66.199997,64.0,65.709999,1351927
2018-06-21,65.989998,67.580002,64.230003,64.440002,1463384
2018-06-22,64.290001,64.800003,62.209999,63.98,981439
2018-06-25,65.110001,65.120003,63.610001,63.700001,934614
2018-06-26,62.68,64.959999,62.310001,64.519997,1419914
2018-06-27,64.410004,64.889999,63.740002,63.900002,884800
2018-06-28,63.860001,64.449997,62.779999,62.93,952021
2018-06-29,63.0,65.0,62.900002,64.889999,1531624
2018-07-02,64.580002,65.779999,64.400002,65.050003,1732541
2018-07-03,65.150002,70.099998,64.300003,69.599998,2511276
2018-07-04,68.980003,69.010002,66.959999,68.5,1725251
2018-07-05,68.019997,70.400002,67.720001,67.779999,1286974
2018-07-06,67.760002,69.580002,67.25,67.989998,1636169
2018-07-09,67.989998,69.480003,67.989998,68.970001,950607
2018-07-10,68.559998,69.68,68.300003,68.879997,700716
2018-07-11,68.0,68.110001,65.209999,66.760002,1083800
2018-07-12,66.309998,69.199997,66.309998,69.019997,1634427
2018-07-13,68.900002,68.989998,67.800003,68.480003,1015504
2018-07-16,68.459999,69.449997,68.199997,68.75,812051
2018-07-17,68.720001,69.440002,67.279999,68.260002,840951
2018-07-18,68.07,68.860001,67.360001,67.449997,723700
2018-07-19,67.449997,67.900002,65.669998,65.839996,902050
2018-07-20,65.870003,67.910004,65.730003,67.860001,1093648
2018-07-23,67.900002,70.260002,67.900002,69.129997,1351238
2018-07-24,69.699997,70.989998,69.43,70.779999,1959587
