date,open,high,low,close,volume
2018-01-02,16.05102,16.153061,15.82653,16.102039,40249452
2018-01-03,16.37755,16.642857,16.122448,16.137754,60603827
2018-01-04,15.969387,16.117346,15.821428,16.107141,33663437
2018-01-05,16.234694,16.515306,16.132652,16.306122,53747443
2018-01-08,16.239796,16.658163,16.168367,16.520409,54951998
2018-01-09,16.428572,16.469387,16.25,16.270409,28712322
2018-01-10,16.12755,16.316326,15.795918,15.943877,34638780
2018-01-11,16.05102,16.30102,15.964285,16.112244,29961753
2018-01-12,15.994897,16.760204,15.994897,16.62755,67968166
2018-01-15,16.989796,17.153061,16.739796,16.831633,82184285
2018-01-16,16.836735,17.005102,16.607141,16.964285,46427309
2018-01-17,16.913265,17.392857,16.683674,16.897959,65578166
2018-01-18,16.479591,16.586735,16.265306,16.413265,45878772
2018-01-19,16.30102,16.62755,16.17347,16.591837,38100538
2018-01-22,16.510204,16.55102,16.336735,16.42347,29755079
2018-01-23,16.403061,16.857141,16.397959,16.693876,42826540
2018-01-24,16.775511,16.87755,16.561224,16.770409,38480313
2018-01-25,17.122448,17.448978,16.989796,17.255102,89892879
2018-01-26,16.836735,17.015306,16.80102,16.897959,47195416
2018-01-29,16.785713,16.984694,16.403061,16.520409,48237215
2018-01-30,16.306122,16.418367,16.045918,16.081633,36931799
2018-01-31,16.132652,16.306122,15.887755,16.214285,36415939
2018-02-01,16.102039,16.163265,15.306122,15.413265,47530885
2018-02-02,15.316326,15.698979,15.178571,15.591836,35030891
2018-02-05,15.153061,15.387755,14.989795,15.331632,34337312
2018-02-06,15.362244,16.153061,15.362244,15.637755,74696091
2018-02-07,15.112244,15.637755,15.112244,15.367346,48788537
2018-02-08,15.045918,15.045918,13.836734,13.908163,89362287
2018-02-09,13.918367,14.183673,12.535714,13.035714,78480991
2018-02-12,12.841836,13.183673,12.755102,13.096938,35830593
2018-02-13,13.127551,13.377551,13.061224,13.209183,31588259
2018-02-14,13.280612,13.607142,13.214285,13.566326,31013068
2018-02-22,13.316326,13.535714,13.214285,13.474489,45410922
2018-02-23,13.433673,13.448979,13.265306,13.357142,29090459
2018-02-26,13.35204,13.612244,13.316326,13.581632,38938739
2018-02-27,13.540816,13.540816,13.270408,13.418367,32182817
2018-02-28,13.163265,13.295918,13.015306,13.234693,26332092
2018-03-01,13.122448,13.239795,13.066326,13.214285,19711737
2018-03-02,13.229591,13.714285,13.229591,13.668367,58703234
2018-03-05,13.714285,13.867346,13.520408,13.632653,36439937
2018-03-06,13.545918,13.678571,13.397959,13.668367,31465573
2018-03-07,13.913265,13.974489,13.714285,13.734693,47070264
2018-03-08,13.556122,14.030612,13.520408,13.918367,37906264
2018-03-09,13.77551,13.867346,13.658163,13.836734,36382492
2018-03-12,13.831632,13.928571,13.724489,13.867346,34588468
2018-03-13,13.877551,13.989795,13.806122,13.821428,28134751
2018-03-14,13.943877,14.015306,13.862244,13.897959,32523538
2018-03-15,13.892857,13.892857,13.612244,13.637755,25196450
2018-03-16,13.515306,13.80102,13.433673,13.647959,22708701
2018-03-19,13.586734,13.755102,13.55102,13.60204,21905446
2018-03-20,13.75,13.918367,13.709183,13.785714,33645091
2018-03-21,13.673469,14.545918,13.642857,14.377551,71348852
2018-03-22,14.341836,14.438775,14.030612,14.040816,59338398
2018-03-23,14.484693,15.280612,14.183673,14.867346,152814145
2018-03-26,15.10204,15.811224,14.704081,14.80102,132604213
2018-03-27,14.515306,15.586734,14.290816,15.387755,108134899
2018-03-28,15.020408,15.561224,14.913265,15.056122,84523110
2018-03-29,14.693877,14.964285,14.556122,14.714285,62126806
2018-03-30,14.612244,14.846938,14.556122,14.816326,44387888
2018-04-02,14.913265,15.816326,14.913265,15.75,104635736
2018-04-03,15.918367,16.188774,15.428571,15.85204,116368922
2018-04-04,15.545918,16.32653,15.479591,16.137754,113338485
2018-04-09,15.816326,16.428572,15.709183,15.831632,88660421
2018-04-10,15.841836,15.943877,15.469387,15.515306,57264359
2018-04-11,15.530612,16.392857,15.219387,16.321428,105923541
2018-04-12,16.163265,16.775511,16.071428,16.352039,117507292
2018-04-13,15.734693,16.061224,15.642857,15.903061,65629184
2018-04-16,16.096937,16.392857,15.897959,15.928571,70185212
2018-04-17,15.928571,16.112244,15.454081,16.091837,66162890
2018-04-18,15.744897,15.918367,15.535714,15.755102,47537436
2018-04-19,15.678571,16.045918,15.530612,15.918367,53627681
2018-04-20,15.734693,15.984693,15.617346,15.647959,43408970
2018-04-23,15.239795,15.321428,14.418367,14.520408,64741749
2018-04-24,14.285714,14.505102,14.066326,14.5,45934607
2018-04-25,14.515306,14.668367,14.382653,14.408163,35027575
2018-04-26,14.321428,14.617346,14.198979,14.403061,30935687
2018-04-27,14.188775,14.377551,14.112244,14.244897,24034019
2018-05-02,14.132653,14.132653,13.846938,13.994897,28553895
2018-05-03,14.05102,14.224489,14.010204,14.147959,24066226
2018-05-04,14.142857,14.489795,14.107142,14.428571,34532773
2018-05-07,14.464285,14.5,14.290816,14.474489,28909929
2018-05-08,14.464285,14.709183,14.413265,14.693877,29977335
2018-05-09,14.489795,14.627551,14.428571,14.52551,22151471
2018-05-10,14.530612,14.642857,14.443877,14.52551,17616713
2018-05-11,14.60204,14.770408,14.556122,14.663265,26330255
2018-05-14,14.642857,14.642857,14.306122,14.311224,29217083
2018-05-15,14.158163,14.280612,14.035714,14.214285,26143881
2018-05-16,13.923469,13.928571,13.724489,13.892857,43745345
2018-05-17,13.82653,13.974489,13.790816,13.80102,27205991
2018-05-18,13.77551,14.056122,13.739795,13.938775,19799831
2018-05-21,13.785714,13.979591,13.724489,13.897959,31048967
2018-05-22,13.933673,14.0,13.867346,13.954081,20933046
2018-05-23,13.989795,14.015306,13.806122,13.846938,19930773
2018-05-24,13.892857,13.979591,13.836734,13.969387,17669335
2018-05-25,14.178571,14.198979,14.015306,14.061224,29748705
2018-05-28,13.903061,13.903061,13.556122,13.60204,28244748
2018-05-29,13.586734,13.790816,13.586734,13.693877,13298462
2018-05-30,13.903061,14.744897,13.903061,14.586734,81476641
2018-05-31,14.234693,14.719387,14.081632,14.464285,58134133
2018-06-01,14.438775,14.530612,14.193877,14.285714,39897311
2018-06-04,13.897959,14.117346,13.877551,13.933673,28971542
2018-06-05,13.867346,14.096938,13.785714,14.061224,20355472
2018-06-06,14.107142,14.362244,14.07653,14.32653,31588363
2018-06-07,14.183673,14.454081,14.158163,14.372448,25683824
2018-06-08,14.346938,14.392857,13.908163,14.066326,26073889
2018-06-11,14.107142,14.382653,14.091836,14.30102,29991402
2018-06-12,14.188775,14.30102,14.071428,14.229591,19818079
2018-06-13,14.07653,14.346938,14.066326,14.224489,24873035
2018-06-14,14.198979,14.403061,14.132653,14.372448,32622659
2018-06-15,14.372448,14.382653,13.418367,13.739795,48382119
2018-06-19,13.341836,13.867346,12.510204,12.82653,54410113
2018-06-20,12.780612,12.780612,12.321428,12.627551,32618561
2018-06-21,12.505102,12.627551,12.193877,12.224489,32098669
2018-06-22,12.229591,12.448979,12.193877,12.438775,22690720
2018-06-25,12.494897,12.5,12.321428,12.372448,18222911
2018-06-26,12.280612,12.280612,12.056122,12.260204,19804792
2018-06-27,12.117346,12.341836,12.10204,12.306122,21795076
2018-06-28,12.219387,12.280612,11.994897,12.05102,19144029
