date,open,high,low,close,volume
2018-01-02,59.446064,59.446064,59.446064,59.446064,0
2018-01-03,59.446064,59.446064,59.446064,59.446064,0
2018-01-04,59.446064,59.446064,59.446064,59.446064,0
2018-01-05,59.446064,59.446064,59.446064,59.446064,0
2018-01-08,59.446064,59.446064,59.446064,59.446064,0
2018-01-09,59.446064,59.446064,59.446064,59.446064,0
2018-01-10,59.446064,59.446064,59.446064,59.446064,0
2018-01-11,59.446064,59.446064,59.446064,59.446064,0
2018-01-12,59.446064,59.446064,59.446064,59.446064,0
2018-01-15,59.446064,59.446064,59.446064,59.446064,0
2018-01-16,59.446064,59.446064,59.446064,59.446064,0
2018-01-17,59.446064,59.446064,59.446064,59.446064,0
2018-01-18,59.446064,59.446064,59.446064,59.446064,0
2018-01-19,59.446064,59.446064,59.446064,59.446064,0
2018-01-22,59.446064,59.446064,59.446064,59.446064,0
2018-01-23,59.446064,59.446064,59.446064,59.446064,0
2018-01-24,59.446064,59.446064,59.446064,59.446064,0
2018-01-25,59.446064,59.446064,59.446064,59.446064,0
2018-01-26,59.446064,59.446064,59.446064,59.446064,0
2018-01-29,59.446064,59.446064,59.446064,59.446064,0
2018-01-30,59.446064,59.446064,59.446064,59.446064,0
2018-01-31,59.446064,59.446064,59.446064,59.446064,0
2018-02-01,59.446064,59.446064,59.446064,59.446064,0
2018-02-02,59.446064,59.446064,59.446064,59.446064,0
2018-02-05,59.446064,59.446064,59.446064,59.446064,0
2018-02-06,59.446064,59.446064,59.446064,59.446064,0
2018-02-07,59.446064,59.446064,59.446064,59.446064,0
2018-02-08,59.446064,59.446064,59.446064,59.446064,0
2018-02-09,59.446064,59.446064,59.446064,59.446064,0
2018-02-12,59.446064,59.446064,59.446064,59.446064,0
2018-02-13,59.446064,59.446064,59.446064,59.446064,0
2018-02-14,59.446064,59.446064,59.446064,59.446064,0
2018-02-22,59.446064,59.446064,59.446064,59.446064,0
2018-02-23,59.446064,59.446064,59.446064,59.446064,0
2018-02-26,59.446064,59.446064,59.446064,59.446064,0
2018-02-27,59.446064,59.446064,59.446064,59.446064,0
2018-02-28,59.446064,59.446064,59.446064,59.446064,0
2018-03-01,59.446064,59.446064,59.446064,59.446064,0
2018-03-02,54.664722,63.571426,54.664722,55.276966,39982689
2018-03-05,55.761662,60.805393,55.758018,60.805393,30395551
2018-03-06,62.368805,66.844025,62.368805,64.548103,26947830
2018-03-07,63.888481,65.962097,62.139214,63.950436,18886161
2018-03-08,64.296646,65.189507,62.139214,62.973759,14711868
2018-03-09,62.427113,65.962097,62.346939,63.877552,19031596
2018-03-12,64.504372,70.266037,63.957726,70.266037,19475523
2018-03-13,71.428574,75.761658,70.335274,71.741982,21094543
2018-03-14,72.478134,73.615158,68.877548,70.225945,16547343
