date,open,high,low,close,volume
2018-01-02,39.290001,39.650002,38.549999,39.130001,24266850
2018-01-03,39.150002,40.5,39.150002,39.639999,46104178
2018-01-04,39.990002,40.599998,39.639999,40.5,42104635
2018-01-05,40.5,40.5,39.68,39.779999,33931697
2018-01-08,39.779999,40.849998,39.689999,40.799999,42068181
2018-01-09,40.900002,41.299999,40.290001,40.900002,33841836
2018-01-10,41.27,42.0,40.880001,41.619999,45570407
2018-01-11,41.810001,42.549999,41.48,41.860001,31401063
2018-01-12,42.119999,42.98,41.610001,42.82,36377741
2018-01-15,42.900002,43.209999,42.0,42.59,39288622
2018-01-16,42.5,43.790001,42.380001,42.59,40352017
2018-01-17,42.650002,42.869999,40.400002,41.360001,45465572
2018-01-18,41.75,41.77,40.400002,40.599998,39560833
2018-01-19,40.59,40.849998,39.849998,40.299999,30348542
2018-01-22,40.25,41.66,40.200001,41.549999,36119225
2018-01-23,41.810001,43.240002,41.810001,42.200001,42009391
2018-01-24,42.599998,42.700001,41.0,41.0,41992581
2018-01-25,41.450001,42.0,40.849998,41.290001,36196296
2018-01-26,41.099998,41.630001,40.84,41.080002,23161861
2018-01-29,41.299999,41.450001,39.5,39.599998,45941945
2018-01-30,39.48,40.130001,38.630001,39.599998,27701511
2018-01-31,39.700001,40.200001,39.349998,39.900002,20962325
2018-02-01,40.189999,40.75,39.439999,39.68,30116874
2018-02-02,39.889999,40.369999,39.700001,40.189999,24362466
2018-02-05,39.700001,40.09,38.91,38.990002,36532546
2018-02-06,37.82,38.200001,35.599998,36.610001,69211590
2018-02-07,37.599998,38.23,36.299999,36.400002,46544328
2018-02-08,36.59,38.619999,36.5,38.529999,49838493
2018-02-09,37.150002,37.810001,36.5,37.360001,45079007
2018-02-12,37.990002,39.23,37.389999,38.919998,39761938
2018-02-13,39.41,40.040001,39.060001,39.220001,25026738
2018-02-14,39.48,39.919998,38.669998,39.450001,18852287
2018-02-22,40.200001,40.5,39.68,40.439999,24829099
2018-02-23,40.799999,41.299999,40.439999,40.98,26354093
2018-02-26,41.599998,43.580002,41.360001,43.0,62476497
2018-02-27,43.5,44.400002,42.0,42.549999,52103091
2018-02-28,42.110001,43.189999,42.02,42.57,26940403
2018-03-01,42.189999,44.299999,42.060001,44.290001,53029537
2018-03-02,44.029999,44.200001,42.720001,42.799999,36852828
2018-03-05,42.959999,43.450001,42.150002,42.740002,23450593
2018-03-06,43.0,43.599998,42.630001,43.099998,19441185
2018-03-07,43.0,43.0,41.200001,41.599998,30986110
2018-03-08,41.669998,42.799999,41.130001,42.459999,26222903
2018-03-09,42.919998,44.099998,42.380001,43.73,43525421
2018-03-12,44.099998,44.59,43.41,43.950001,29432312
2018-03-13,43.950001,44.0,43.110001,43.59,21397472
2018-03-14,43.32,43.68,42.59,42.950001,20614334
