date,open,high,low,close,volume
2018-01-02,19.636517,20.215553,19.526627,20.10989,26653616
2018-01-03,20.101437,20.338123,19.911242,20.312763,25778769
2018-01-04,20.202873,20.511412,20.004227,20.190193,23711455
2018-01-05,20.625528,20.849535,20.245138,20.31699,35830441
2018-01-08,20.414202,20.435333,19.653423,20.245138,34856243
2018-01-09,20.21978,20.21978,19.780218,19.970413,21415340
2018-01-10,20.131021,21.889263,20.131021,21.394758,89621056
2018-01-11,21.538462,23.034657,21.293322,22.620457,113135845
2018-01-12,22.624683,22.624683,21.530008,21.635672,75581971
2018-01-15,21.086222,21.284868,20.574808,20.841082,57986500
2018-01-16,20.967878,21.297548,20.836855,21.229923,36275864
2018-01-17,20.502958,20.646662,19.940828,20.312763,46351011
2018-01-18,20.283178,20.464918,20.038038,20.105663,22501343
2018-01-19,20.122568,20.743872,20.076077,20.490278,29745624
2018-01-22,20.477598,21.737108,20.321217,21.420118,53505871
2018-01-23,21.259508,21.382078,21.01437,21.306002,28245790
2018-01-24,21.306002,22.510567,21.136938,22.244293,78243955
2018-01-25,22.180897,22.527472,21.504648,21.525782,52847065
2018-01-26,21.513102,21.961115,21.34404,21.715977,33263295
2018-01-29,21.711748,21.944208,20.912933,21.318682,35666224
2018-01-30,21.555367,22.096365,21.120033,22.066778,41854315
2018-01-31,21.800507,21.978022,21.394758,21.762468,42287915
2018-02-01,21.855452,22.176668,20.029585,20.621302,56269728
2018-02-02,20.710058,21.048182,20.076077,20.735418,31031185
2018-02-05,20.202873,20.650887,20.10989,20.325443,20411517
2018-02-06,19.568892,19.860523,18.292477,18.300928,56243984
2018-02-07,18.8377,19.010988,17.709213,18.499577,40253567
2018-02-08,18.533388,19.019442,18.406593,18.86306,23856612
2018-02-09,18.051563,18.512257,17.540152,18.355873,34526474
2018-02-12,18.469992,19.006762,18.469992,18.918005,22591715
2018-02-13,19.103971,19.294167,18.72781,18.833473,20090347
2018-02-14,18.85038,18.930683,18.546068,18.786982,12508360
2018-02-22,19.019442,19.590025,18.96027,19.437868,23522937
2018-02-23,19.366018,19.564667,19.184277,19.353338,15107392
2018-02-26,19.547758,20.016907,19.463228,19.860523,28639367
2018-02-27,20.08453,20.710058,19.894337,19.949282,37513483
2018-02-28,19.860523,20.498732,19.568892,20.177513,28729509
2018-03-01,20.080303,21.327133,20.012678,21.310228,76385377
2018-03-02,21.081993,21.339813,20.625528,20.824175,51841134
2018-03-05,21.280642,21.703297,21.073542,21.424343,52327920
2018-03-06,21.5765,22.345732,21.470837,21.703297,72933083
2018-03-07,21.280642,21.411665,20.967878,20.984783,44490488
2018-03-08,20.98901,21.458157,20.98901,21.12426,29592229
2018-03-09,21.166525,22.163988,21.069315,21.994928,60823606
2018-03-12,21.969568,22.861368,21.969568,22.092138,65932493
2018-03-13,22.062551,22.907862,21.80896,22.540152,67020373
2018-03-14,22.341503,22.548605,21.639898,21.724428,43681430
2018-03-15,21.715977,22.197802,21.428572,22.142857,39047789
2018-03-16,22.971258,23.448858,22.278107,22.316145,68693999
2018-03-19,21.978022,22.72612,21.749788,22.214708,43667499
2018-03-20,21.661032,22.442942,21.513102,22.227386,36978864
2018-03-21,22.147083,22.612003,21.373627,21.432796,43791477
2018-03-22,21.559593,22.345732,21.441252,21.813187,45454084
2018-03-23,20.896027,21.420118,20.021132,20.790363,57525861
2018-03-26,20.540997,21.762468,20.540997,21.720201,41026231
2018-03-27,21.720201,21.720201,21.720201,21.720201,0
2018-03-28,24.336432,25.240911,24.036348,24.63229,149330785
2018-03-29,24.573118,25.046492,23.964497,24.357565,81803640
2018-03-30,24.797125,25.43956,24.598478,25.266272,94293085
2018-04-02,25.773457,27.755705,25.574808,26.559593,113367046
2018-04-03,26.272188,27.472527,26.132713,27.459846,76159848
2018-04-04,27.797972,27.797972,26.069315,26.115807,66204841
2018-04-09,26.196112,27.134403,25.680473,26.386307,57261704
2018-04-10,26.470837,26.597633,24.991547,25.777683,65099489
2018-04-11,25.874893,26.817413,25.752323,25.938292,52756743
2018-04-12,26.158072,26.703297,25.735418,25.815722,41843545
2018-04-13,26.162298,27.704987,26.153847,27.049873,78095106
2018-04-16,27.04142,28.482672,26.420118,28.457312,102550259
2018-04-17,27.93322,28.233305,25.78191,26.813187,84182235
2018-04-18,26.838547,27.967031,25.743872,27.438715,80677204
2018-04-19,27.079458,27.13863,25.955198,26.060862,63140748
2018-04-20,25.967878,26.491968,24.940828,25.0,69197670
2018-04-23,25.312763,25.498732,24.040573,24.775993,53469075
2018-04-24,24.830938,25.773457,24.378698,25.642433,61363357
2018-04-25,25.181742,26.289095,25.181742,25.680473,47480038
2018-04-26,25.570583,25.955198,24.936602,25.0,36135158
2018-04-27,25.249367,26.00169,24.387152,25.731192,49290409
2018-05-02,25.655113,26.606087,25.642433,26.170752,48067793
2018-05-03,25.993237,26.542688,25.147928,26.530008,45985488
2018-05-04,26.373627,26.868132,26.069315,26.077768,37027367
2018-05-07,26.33136,27.320372,26.24683,27.214708,52001705
2018-05-08,27.100592,27.679628,26.79628,27.197802,35536562
2018-05-09,27.218933,27.231613,26.420118,26.508875,34726505
2018-05-10,26.508875,26.614538,25.371935,25.621302,48326941
2018-05-11,25.65934,25.912933,25.232458,25.355028,33099873
2018-05-14,25.443787,25.612848,24.716822,25.004227,37416513
2018-05-15,25.105663,25.646662,24.940828,25.633982,30646710
2018-05-16,25.486052,25.604395,25.025358,25.080303,26981731
2018-05-17,25.029585,25.31699,24.801352,24.932375,18073649
2018-05-18,24.983093,25.211327,24.433643,25.071852,26597478
2018-05-21,25.236687,26.01437,25.236687,25.836855,37268607
2018-05-22,25.739643,25.811497,25.295856,25.684698,24543272
2018-05-23,25.612848,26.56382,25.448013,25.997463,46117859
2018-05-24,26.204563,27.24852,25.908707,26.863905,61998406
2018-05-25,26.682163,26.855452,26.128487,26.580727,35357153
2018-05-28,26.627218,26.627218,25.409973,25.456467,39190400
