date,open,high,low,close,volume
2017-12-29,15.82,15.82,15.56,15.59,26676442
2018-01-02,15.69,15.83,15.59,15.64,33821355
2018-01-03,15.72,16.120001,15.7,15.99,42081989
2018-01-04,16.0,16.02,15.82,15.85,27101885
2018-01-05,15.93,16.030001,15.85,16.01,26421005
2018-01-08,16.02,16.030001,15.93,15.98,23727593
2018-01-09,16.0,16.23,15.98,16.129999,26552857
2018-01-10,16.139999,16.25,16.08,16.17,15892857
2018-01-11,16.23,16.41,16.17,16.32,18820760
2018-01-12,16.360001,16.379999,16.24,16.280001,14243015
2018-01-15,16.280001,16.459999,16.129999,16.370001,25661213
2018-01-16,16.370001,16.42,16.02,16.059999,36581181
2018-01-17,16.09,16.25,15.95,16.120001,30619367
2018-01-18,16.110001,16.18,15.92,16.07,31915173
2018-01-19,16.1,16.190001,16.01,16.1,24894290
2018-01-22,16.200001,16.23,15.98,16.09,24695932
2018-01-23,16.129999,16.280001,16.0,16.129999,42859843
2018-01-24,16.139999,16.16,15.99,16.01,27414171
2018-01-25,16.01,16.110001,16.0,16.07,21777166
2018-01-26,16.1,16.120001,16.030001,16.059999,13444210
2018-01-29,16.08,16.1,15.82,15.86,24345629
2018-01-30,15.83,15.95,15.78,15.79,24105143
2018-01-31,15.79,15.96,15.67,15.9,16953093
2018-02-01,15.9,16.17,15.73,16.16,33533497
2018-02-02,16.129999,16.26,15.98,16.18,27192862
2018-02-05,16.059999,16.360001,16.01,16.290001,24059503
2018-02-06,16.1,16.33,16.040001,16.290001,52321034
2018-02-07,16.299999,16.32,15.92,16.27,42004188
2018-02-08,16.18,16.280001,16.049999,16.219999,29964345
2018-02-09,16.030001,16.030001,15.18,15.97,54108624
2018-02-12,15.75,15.79,15.46,15.6,29842926
2018-02-13,15.65,15.97,15.64,15.76,15445574
2018-02-14,15.84,16.08,15.84,15.99,13113957
2018-02-22,16.08,16.15,15.99,16.110001,12485863
2018-02-23,16.1,16.35,16.07,16.25,17783676
2018-02-26,16.33,16.43,16.25,16.41,18906223
2018-02-27,16.450001,16.6,16.42,16.540001,21009788
2018-02-28,16.48,16.629999,16.379999,16.469999,14353057
2018-03-01,16.389999,16.59,16.389999,16.49,13479481
2018-03-02,16.440001,16.77,16.41,16.75,20526643
2018-03-05,16.700001,16.85,16.629999,16.84,16191604
2018-03-06,16.879999,16.93,16.6,16.66,12535377
2018-03-07,16.629999,16.84,16.610001,16.67,15277697
2018-03-08,16.780001,17.08,16.76,16.950001,20296251
2018-03-09,17.08,17.09,16.84,16.959999,10022367
2018-03-12,17.02,17.030001,16.59,16.700001,23945862
2018-03-13,16.709999,16.790001,16.6,16.700001,10944917
2018-03-14,16.68,16.76,16.610001,16.700001,10672401
2018-03-15,16.639999,16.73,16.620001,16.65,10741722
2018-03-16,16.610001,16.780001,16.59,16.65,11089664
2018-03-19,16.629999,16.67,16.4,16.65,13566937
2018-03-20,16.559999,16.719999,16.540001,16.68,9706050
2018-03-21,16.719999,16.73,16.5,16.629999,11080004
2018-03-22,16.59,16.610001,16.389999,16.51,15075351
2018-03-23,16.299999,16.52,16.139999,16.49,33462972
2018-03-26,16.360001,16.530001,16.309999,16.370001,21246110
2018-03-27,16.43,16.57,16.41,16.49,10206075
2018-03-28,16.4,16.530001,16.120001,16.190001,19465503
2018-03-29,16.280001,16.35,15.98,16.1,18864210
2018-03-30,16.1,16.26,15.94,16.049999,21465187
2018-04-02,16.0,16.08,15.91,15.97,14314749
2018-04-03,15.92,15.96,15.82,15.87,13661400
2018-04-04,15.87,16.0,15.84,15.86,10198965
2018-04-09,15.89,16.110001,15.83,16.030001,15594169
2018-04-10,16.049999,16.190001,16.049999,16.15,11963410
2018-04-11,16.15,16.25,16.09,16.23,9443246
2018-04-12,16.280001,16.290001,16.08,16.15,10647964
2018-04-13,16.18,16.200001,15.92,15.94,11194171
2018-04-16,16.0,16.0,15.78,15.83,14035807
2018-04-17,15.84,16.139999,15.84,15.99,12683653
2018-04-18,16.08,16.08,15.88,16.030001,10721587
2018-04-19,16.07,16.120001,15.91,15.95,10374769
2018-04-20,15.9,16.139999,15.9,16.049999,13052143
2018-04-23,16.0,16.190001,16.0,16.139999,10985246
2018-04-24,16.09,16.27,16.09,16.200001,10422975
2018-04-25,16.200001,16.25,15.97,16.0,11310638
2018-04-26,16.049999,16.08,15.95,16.0,11697829
2018-04-27,16.040001,16.139999,15.98,16.110001,13910532
2018-05-02,15.98,16.07,15.63,15.96,24575999
2018-05-03,15.86,16.0,15.79,15.98,13668940
2018-05-04,16.0,16.120001,15.95,16.09,9815803
2018-05-07,16.09,16.18,16.040001,16.129999,12293352
2018-05-08,16.17,16.200001,16.08,16.17,13101019
2018-05-09,16.17,16.219999,16.15,16.190001,8053046
2018-05-10,16.26,16.290001,15.96,16.030001,19414686
2018-05-11,16.08,16.16,15.99,16.129999,13209483
2018-05-14,16.120001,16.280001,16.110001,16.23,12572644
2018-05-15,16.27,16.67,16.209999,16.639999,21001141
2018-05-16,16.6,16.83,16.5,16.700001,15244118
2018-05-17,16.68,16.809999,16.57,16.700001,10816822
2018-05-18,16.67,16.82,16.540001,16.780001,18275428
2018-05-21,16.799999,16.889999,16.530001,16.66,12988922
2018-05-22,16.65,16.75,16.559999,16.719999,7911454
2018-05-23,16.700001,16.719999,16.59,16.639999,8629347
2018-05-24,16.59,16.719999,16.549999,16.6,10393129
2018-05-25,16.610001,17.049999,16.559999,16.870001,20477210
2018-05-28,16.92,17.030001,16.799999,16.91,12162854
2018-05-29,16.860001,16.99,16.809999,16.98,16099983
2018-05-30,16.870001,16.959999,16.709999,16.780001,15663525
2018-05-31,16.719999,17.219999,16.719999,17.110001,32396758
2018-06-01,17.059999,17.059999,16.77,16.780001,13313398
2018-06-04,16.9,16.969999,16.73,16.860001,9878857
2018-06-05,16.860001,16.92,16.690001,16.9,12153921
2018-06-06,16.940001,17.24,16.870001,17.200001,16603485
2018-06-07,17.200001,17.23,16.9,17.030001,19675040
2018-06-08,16.969999,17.08,16.82,16.99,18432366
2018-06-11,16.879999,17.030001,16.83,17.0,14371075
2018-06-12,16.99,17.24,16.93,17.139999,21663129
2018-06-13,17.1,17.450001,17.1,17.32,24301660
2018-06-14,17.280001,17.85,17.26,17.540001,30709120
2018-06-15,17.57,17.799999,17.459999,17.67,25128475
2018-06-19,17.58,17.790001,17.440001,17.690001,48952933
2018-06-20,17.51,17.700001,17.42,17.559999,20060997
2018-06-21,17.59,17.709999,17.559999,17.65,20449646
2018-06-22,17.02,17.02,16.450001,16.610001,30268377
2018-06-25,16.59,16.620001,16.4,16.469999,21345191
2018-06-26,16.4,16.540001,16.200001,16.23,18978862
2018-06-27,16.25,16.4,16.07,16.219999,19382744
2018-06-28,16.1,16.25,16.0,16.129999,17096988
2018-06-29,16.129999,16.190001,16.08,16.139999,13495715
2018-07-02,16.09,16.139999,15.83,15.85,14357259
2018-07-03,15.95,15.98,15.44,15.86,21517010
2018-07-04,15.82,16.25,15.76,16.15,18098783
2018-07-05,16.049999,16.370001,15.99,16.34,30634218
2018-07-06,16.299999,16.440001,16.23,16.32,16588640
2018-07-09,16.4,16.48,16.25,16.309999,11391081
2018-07-10,16.299999,16.370001,16.08,16.290001,12604767
2018-07-11,16.15,16.200001,16.0,16.120001,8743238
2018-07-12,16.059999,16.26,16.059999,16.129999,13233751
2018-07-13,16.200001,16.200001,15.98,16.08,12930195
2018-07-16,16.049999,16.17,16.01,16.110001,9601699
2018-07-17,16.049999,16.15,15.96,16.030001,10864615
2018-07-18,16.1,16.450001,16.08,16.290001,18237720
2018-07-19,16.379999,16.68,16.33,16.629999,17421915
2018-07-20,16.549999,16.77,16.51,16.73,13680043
2018-07-23,16.700001,16.860001,16.549999,16.75,12473401
2018-07-24,16.700001,16.77,16.41,16.540001,22969581
2018-07-25,16.5,16.549999,16.25,16.34,17328610
2018-07-26,16.43,16.620001,16.379999,16.559999,12653651
2018-07-27,16.610001,16.629999,16.389999,16.42,8531894
2018-07-30,16.42,16.85,16.42,16.85,20110052
2018-07-31,16.85,16.959999,16.77,16.84,11329167
2018-08-01,16.9,16.92,16.719999,16.780001,14045953
2018-08-02,16.700001,17.02,16.43,16.620001,26616882
2018-08-03,16.620001,16.879999,16.51,16.77,18884850
2018-08-06,16.85,16.889999,16.379999,16.4,21004088
2018-08-07,16.459999,16.6,16.4,16.5,15356045
2018-08-08,16.51,16.59,16.219999,16.23,18196080
2018-08-09,16.209999,16.48,16.1,16.379999,17543102
2018-08-10,16.35,16.5,16.290001,16.35,8541905
2018-08-13,16.35,16.469999,16.129999,16.42,15302707
2018-08-14,16.459999,16.459999,16.110001,16.309999,16001387
2018-08-15,16.25,16.290001,16.120001,16.129999,10138829
2018-08-16,16.049999,16.25,15.91,16.110001,14220635
2018-08-17,16.15,16.309999,16.049999,16.129999,15388747
2018-08-20,16.209999,16.65,16.15,16.65,25365991
2018-08-21,16.68,16.700001,16.469999,16.57,11132522
2018-08-22,16.52,16.530001,16.290001,16.4,12827353
2018-08-23,16.360001,16.42,16.209999,16.25,10440683
2018-08-24,16.23,16.299999,16.02,16.209999,10825323
2018-08-27,16.1,16.280001,16.1,16.209999,13180237
2018-08-28,16.23,16.379999,16.209999,16.280001,10365643
2018-08-29,16.23,16.33,16.049999,16.09,15200045
2018-08-30,16.110001,16.18,16.07,16.07,9434411
2018-08-31,16.08,16.120001,15.81,15.82,27842539
2018-09-03,15.83,16.08,15.83,15.96,16557791
2018-09-04,15.99,16.15,15.94,16.110001,10468112
2018-09-05,16.059999,16.110001,15.87,15.89,9913272
2018-09-06,15.85,15.93,15.8,15.82,8224457
2018-09-07,15.85,15.9,15.68,15.7,10437300
2018-09-10,15.71,15.74,15.45,15.59,11306162
2018-09-11,15.59,15.74,15.44,15.47,9429066
2018-09-12,15.4,15.68,15.37,15.67,11861394
2018-09-13,15.71,15.83,15.63,15.77,10181885
2018-09-14,15.82,15.82,15.63,15.71,6424191
2018-09-17,15.68,15.81,15.62,15.72,9655242
2018-09-18,15.65,15.85,15.65,15.84,10323679
2018-09-19,15.86,15.94,15.72,15.86,11153010
2018-09-20,15.86,15.98,15.84,15.95,7540565
2018-09-21,15.99,16.23,15.9,16.23,13475008
2018-09-25,16.16,16.27,16.120001,16.219999,7594611
2018-09-26,16.18,16.35,16.120001,16.18,13801604
2018-09-27,16.280001,16.4,16.15,16.379999,13788516
2018-09-28,16.4,16.450001,16.32,16.379999,11178894
2018-10-08,16.110001,16.23,15.94,16.0,19924787
2018-10-09,15.9,16.08,15.82,15.88,14174097
2018-10-10,15.9,15.98,15.73,15.8,12177940
2018-10-11,15.7,15.84,15.32,15.37,34567993
2018-10-12,15.53,15.64,15.33,15.38,24772953
2018-10-15,15.45,15.73,15.4,15.4,19155067
2018-10-16,15.45,15.59,15.3,15.5,18416867
2018-10-17,15.59,15.95,15.58,15.81,24817379
2018-10-18,15.85,15.87,15.45,15.51,15897190
2018-10-19,15.5,15.9,15.4,15.83,26509976
2018-10-22,15.8,16.209999,15.8,16.07,27311793
