date,open,high,low,close,volume
2018-01-02,10.669332,10.701194,10.286984,10.491813,50136420
2018-01-03,10.514572,11.024369,10.400778,10.915127,74331903
2018-01-04,10.869609,11.197336,10.774022,11.060783,53136353
2018-01-05,11.060783,11.324786,10.855954,10.855954,46454128
2018-01-08,10.855954,10.942438,10.560089,10.696642,44956221
2018-01-09,10.719401,11.060783,10.655676,10.969748,29409963
2018-01-10,10.92423,10.92423,10.487261,10.605607,64147093
2018-01-11,10.546434,10.74216,10.286984,10.632918,43581149
2018-01-12,10.500917,10.696642,10.491813,10.601055,19155681
2018-01-15,10.642021,10.673883,10.091258,10.218707,41439961
2018-01-16,10.150431,10.236914,9.586012,9.809049,102123900
2018-01-17,9.763531,10.236914,9.55415,10.022981,72535830
2018-01-18,10.059395,10.459951,9.859118,10.323398,66537543
2018-01-19,10.273328,10.696642,10.241466,10.537331,54213003
2018-01-22,10.469054,10.728505,10.141327,10.469054,91423202
2018-01-23,10.491813,10.528227,10.159534,10.309742,63611509
2018-01-24,10.241466,10.350708,9.945601,10.25057,65695834
2018-01-25,10.164086,10.459951,10.104913,10.378019,38503301
2018-01-26,10.300639,10.409881,9.959257,10.013878,44438375
2018-01-29,9.977464,10.022981,9.58146,9.868221,81784134
2018-01-30,9.781738,9.913739,9.667944,9.854566,35490899
2018-01-31,9.73622,9.945601,9.626978,9.900084,42715458
2018-02-01,9.913739,10.104913,9.749876,9.900084,38810718
2018-02-02,10.100361,10.546434,9.959257,10.364364,82838036
2018-02-05,10.218707,10.610159,10.073051,10.514572,44983175
2018-02-06,10.32795,10.541882,10.154983,10.195948,51358114
2018-02-07,10.469054,10.514572,10.141327,10.35526,56503525
2018-02-08,10.368915,10.610159,10.214155,10.396226,46123476
2018-02-09,10.150431,10.35526,9.927394,10.350708,47513050
2018-02-12,10.332501,10.842299,10.309742,10.810436,51446730
2018-02-13,10.883265,11.192784,10.746712,10.787678,36981829
2018-02-14,10.960645,11.060783,10.696642,10.987955,20394129
2018-02-22,11.151819,11.374855,10.837747,11.31113,39203632
2018-02-23,11.329337,11.3612,10.901472,11.015266,31700436
2018-02-26,11.088094,11.770858,11.019817,11.561477,58253875
2018-02-27,11.69803,11.69803,11.338441,11.415821,33396537
2018-02-28,11.215543,11.261061,10.933334,11.147267,61357611
2018-03-01,11.106301,11.552374,11.056232,11.547822,57207046
2018-03-02,11.379407,11.470442,11.106301,11.329337,40510124
2018-03-05,11.28382,11.406717,10.978852,11.201888,32641673
2018-03-06,11.174577,11.406717,11.160922,11.397614,35923999
2018-03-07,11.411269,11.415821,11.065335,11.097197,28197393
2018-03-08,11.069887,11.188233,10.992507,11.15637,23556877
2018-03-09,11.179129,11.606995,11.106301,11.506856,47141734
2018-03-12,11.62065,11.975688,11.62065,11.752651,57134278
2018-03-13,11.834583,11.834583,11.493201,11.51596,32560995
2018-03-14,11.447683,11.597891,11.38851,11.51596,24768774
2018-03-15,11.538718,11.784514,11.479546,11.661616,30628172
2018-03-16,11.738996,11.857342,11.538718,11.661616,29059716
2018-03-19,11.606995,11.743548,11.488649,11.652513,21163549
2018-03-20,11.634305,11.693478,11.306579,11.606995,20172768
2018-03-21,11.652513,11.811824,11.534167,11.561477,23160828
2018-03-22,11.561477,11.616098,11.12906,11.23375,33915455
2018-03-23,10.74216,10.946989,10.519124,10.860506,61583218
2018-03-26,10.673883,10.969748,10.35526,10.855954,41717702
2018-03-27,11.019817,11.324786,11.019817,11.28382,34310174
2018-03-28,11.138163,11.552374,11.110853,11.31113,37348474
2018-03-29,11.224647,11.429476,10.933334,11.083542,20992205
2018-03-30,11.151819,11.297475,10.969748,11.006162,34681883
2018-04-02,10.696642,11.00161,10.523675,10.696642,50463942
2018-04-03,10.696642,10.906023,10.601055,10.855954,21463462
2018-04-04,10.878713,11.028921,10.66478,10.901472,25143170
2018-04-09,10.855954,10.910575,10.623814,10.642021,26505477
2018-04-10,10.646573,10.919679,10.646573,10.855954,21624579
2018-04-11,10.969748,11.056232,10.837747,10.878713,17581816
2018-04-12,10.9743,11.015266,10.801333,10.887816,18227225
2018-04-13,10.9743,11.006162,10.801333,10.801333,15249801
2018-04-16,10.746712,10.828643,10.66478,10.719401,14266230
2018-04-17,10.723953,10.81954,10.309742,10.337053,33424383
2018-04-18,10.341605,10.459951,9.872773,10.054844,46890485
2018-04-19,10.141327,10.323398,9.963808,10.168638,23984309
2018-04-20,10.013878,10.264225,9.96836,10.17319,36586973
2018-04-23,10.150431,10.150431,9.158146,9.16725,93418721
2018-04-24,9.126284,9.444908,9.058008,9.262837,42834063
2018-04-25,9.180905,9.950153,9.162698,9.881877,55431914
2018-04-26,9.877325,9.877325,9.199112,9.353872,61121817
2018-04-27,9.431252,9.649737,9.240078,9.522287,38637403
2018-05-02,9.681599,9.954705,9.535943,9.681599,38737118
2018-05-03,9.831807,9.918291,9.608771,9.86367,26898354
2018-05-04,9.86367,10.186845,9.840911,9.872773,33543557
2018-05-07,9.959257,10.141327,9.795393,9.900084,42394279
2018-05-08,9.96836,10.32795,9.8136,10.223259,40602501
2018-05-09,10.273328,10.560089,10.2005,10.514572,42500262
2018-05-10,10.514572,10.901472,10.514572,10.783126,42538834
2018-05-11,10.810436,10.860506,10.496365,10.514572,26823523
2018-05-14,10.560089,10.969748,10.555538,10.965196,43309162
2018-05-15,11.015266,11.074439,10.632918,10.878713,29910422
2018-05-16,10.751263,10.833195,10.473606,10.573745,31181083
2018-05-17,10.5874,10.751263,10.387122,10.387122,24928686
2018-05-18,10.314294,10.51002,10.255121,10.437192,23974904
2018-05-21,10.810436,11.015266,10.796781,10.919679,38743806
2018-05-22,10.906023,11.028921,10.837747,10.960645,22764487
2018-05-23,11.042576,11.042576,10.792229,10.833195,15172312
2018-05-24,10.760367,10.874161,10.469054,10.505468,25222653
2018-05-25,10.541882,10.673883,10.359812,10.423537,21147489
2018-05-28,10.560089,10.992507,10.491813,10.778574,35422040
2018-05-29,10.778574,10.969748,10.74216,10.751263,29657531
2018-05-30,10.414433,10.651125,10.063947,10.464502,25798639
2018-05-31,10.560089,10.646573,10.246018,10.578296,28149453
2018-06-01,10.537331,10.537331,10.246018,10.286984,29392102
2018-06-04,10.400778,10.632918,10.314294,10.632918,23482407
2018-06-05,10.696642,11.210992,10.687539,11.174577,81551802
2018-06-06,11.083542,11.288371,11.056232,11.179129,80567540
2018-06-07,11.15637,11.342993,10.910575,10.92423,56185863
2018-06-08,10.833195,11.320234,10.833195,11.28382,67856509
2018-06-11,11.251957,11.734444,11.15637,11.69803,70566131
2018-06-12,11.629754,11.811824,11.461338,11.62065,38779447
2018-06-13,11.62065,11.711685,11.292923,11.51596,37824621
2018-06-14,11.265613,11.552374,11.060783,11.288371,43489824
2018-06-15,11.302027,11.447683,11.05168,11.238302,26154912
2018-06-19,10.92423,11.306579,10.723953,10.906023,58325487
2018-06-20,10.764919,11.138163,10.764919,11.028921,26948763
2018-06-21,11.106301,11.12906,10.286984,10.368915,61262195
2018-06-22,10.150431,10.651125,9.922843,10.378019,36265939
2018-06-25,10.469054,10.560089,9.877325,10.009326,36250236
2018-06-26,9.831807,10.227811,9.718013,9.877325,34844442
2018-06-27,9.94105,10.082154,9.39939,9.444908,50635438
2018-06-28,9.590564,9.945601,9.526839,9.686151,61419044
2018-06-29,9.722565,10.541882,9.722565,10.259673,41921865
2018-07-02,10.145879,10.282432,9.663392,9.790841,44855915
2018-07-03,9.781738,9.991119,9.353872,9.790841,49503907
2018-07-04,9.740772,9.854566,9.55415,9.649737,29227084
2018-07-05,9.63153,9.799945,9.558702,9.636082,26486405
2018-07-06,9.58146,10.000223,9.58146,9.763531,44718530
2018-07-09,9.96836,10.378019,9.959257,10.218707,56719953
2018-07-10,10.264225,10.423537,10.022981,10.218707,27806259
2018-07-11,9.745324,10.218707,9.649737,10.145879,30782870
2018-07-12,10.141327,11.106301,10.12312,10.828643,69924457
2018-07-13,10.860506,11.292923,10.728505,11.106301,45992044
2018-07-16,11.124508,11.424924,10.9743,11.160922,36694156
2018-07-17,11.195516,11.402621,11.041666,11.225102,30734325
2018-07-18,11.183681,11.201433,10.899651,10.964741,28268513
2018-07-19,11.118591,11.160012,10.728049,10.870064,21654264
2018-07-20,10.929237,11.160012,10.763553,10.982493,25810106
2018-07-23,11.136343,11.597891,11.041666,11.432207,56614068
2018-07-24,11.325696,11.586057,11.248771,11.349365,39632647
2018-07-25,11.449959,11.621561,11.313861,11.526884,35347060
2018-07-26,11.550553,11.597891,10.976576,11.059418,38327260
2018-07-27,10.976576,11.290192,10.958824,11.100839,17985775
2018-07-30,11.213267,11.219185,10.739884,10.85823,22343806
2018-07-31,10.946989,11.029831,10.580117,10.680711,26171727
2018-08-01,10.917403,11.154094,10.503192,10.603786,47873062
2018-08-02,10.728049,10.964741,10.402598,10.887816,54059330
2018-08-03,10.899651,11.017997,10.29017,10.473606,34873315
2018-08-06,10.426268,10.50911,9.988388,10.00614,22991311
2018-08-07,10.088982,10.70438,10.088982,10.680711,31037783
2018-08-08,10.580117,10.822726,10.378929,10.378929,18450910
2018-08-09,10.325674,11.012079,10.325674,11.006162,39774619
2018-08-10,10.976576,11.089004,10.739884,10.958824,23793589
2018-08-13,10.870064,11.242854,10.722132,11.236937,36501776
2018-08-14,11.130425,11.231019,10.781305,10.905568,32053041
2018-08-15,10.846395,10.899651,10.378929,10.50911,29406471
2018-08-16,10.219162,10.698463,10.177741,10.349343,29237214
2018-08-17,10.491358,10.526862,9.680689,9.716193,58485650
2018-08-20,9.716193,10.029809,9.230975,9.65702,63830991
2018-08-21,9.763531,10.154072,9.751696,10.077147,40330262
2018-08-22,10.083065,10.130403,9.396659,9.970636,54228368
2018-08-23,9.881877,10.012057,9.692523,9.85229,42644474
2018-08-24,10.207328,10.432185,10.017974,10.396681,60898600
2018-08-27,10.526862,11.006162,10.396681,10.976576,48728449
2018-08-28,10.840478,11.035749,10.733967,11.006162,30713332
2018-08-29,10.941072,11.100839,10.799057,10.970658,18070440
2018-08-30,10.946989,11.319779,10.946989,11.041666,41052432
2018-08-31,10.946989,11.266523,10.769471,11.006162,33530293
2018-09-03,10.733967,11.047583,10.266501,10.515027,63615316
2018-09-04,10.302004,11.094922,10.266501,11.094922,57100302
2018-09-05,11.089004,11.094922,10.722132,10.769471,31741691
