date,open,high,low,close,volume
2017-12-29,4.03,4.03,3.94,3.98,9302460
2018-01-02,3.96,4.05,3.95,4.04,8077261
2018-01-03,4.04,4.1,4.02,4.06,9291757
2018-01-04,4.06,4.06,4.06,4.06,0
2018-01-05,4.06,4.06,4.06,4.06,0
2018-01-08,4.06,4.06,4.06,4.06,0
2018-01-09,4.06,4.06,4.06,4.06,0
2018-01-10,4.06,4.06,4.06,4.06,0
2018-01-11,4.06,4.06,4.06,4.06,0
2018-01-12,4.06,4.06,4.06,4.06,0
2018-01-15,4.06,4.06,4.06,4.06,0
2018-01-16,4.06,4.06,4.06,4.06,0
2018-01-17,4.06,4.06,4.06,4.06,0
2018-01-18,4.06,4.06,4.06,4.06,0
2018-01-19,4.06,4.06,4.06,4.06,0
2018-01-22,4.06,4.06,4.06,4.06,0
2018-01-23,4.06,4.06,4.06,4.06,0
2018-01-24,4.06,4.06,4.06,4.06,0
2018-01-25,4.06,4.06,4.06,4.06,0
2018-01-26,4.06,4.06,4.06,4.06,0
2018-01-29,4.06,4.06,4.06,4.06,0
2018-01-30,4.06,4.06,4.06,4.06,0
2018-01-31,4.06,4.06,4.06,4.06,0
2018-02-01,4.06,4.06,4.06,4.06,0
2018-02-02,4.06,4.06,4.06,4.06,0
2018-02-05,4.06,4.06,4.06,4.06,0
2018-02-06,4.06,4.06,4.06,4.06,0
2018-02-07,4.06,4.06,4.06,4.06,0
2018-02-08,4.06,4.06,4.06,4.06,0
2018-02-09,4.06,4.06,4.06,4.06,0
2018-02-12,4.06,4.06,4.06,4.06,0
2018-02-13,4.06,4.06,4.06,4.06,0
2018-02-14,4.06,4.06,4.06,4.06,0
2018-02-22,4.06,4.06,4.06,4.06,0
2018-02-23,4.06,4.06,4.06,4.06,0
2018-02-26,4.06,4.06,4.06,4.06,0
2018-02-27,4.06,4.06,4.06,4.06,0
2018-02-28,4.06,4.06,4.06,4.06,0
2018-03-01,4.06,4.06,4.06,4.06,0
2018-03-02,4.06,4.06,4.06,4.06,0
2018-03-05,4.06,4.06,4.06,4.06,0
2018-03-06,4.06,4.06,4.06,4.06,0
2018-03-07,4.06,4.06,4.06,4.06,0
2018-03-08,4.06,4.06,4.06,4.06,0
2018-03-09,4.06,4.06,4.06,4.06,0
2018-03-12,4.06,4.06,4.06,4.06,0
2018-03-13,4.06,4.06,4.06,4.06,0
2018-03-14,4.06,4.06,4.06,4.06,0
2018-03-15,4.06,4.06,4.06,4.06,0
2018-03-16,4.06,4.06,4.06,4.06,0
2018-03-19,4.06,4.06,4.06,4.06,0
2018-03-20,4.06,4.06,4.06,4.06,0
2018-03-21,4.06,4.06,4.06,4.06,0
2018-03-22,4.06,4.06,4.06,4.06,0
2018-03-23,4.06,4.06,4.06,4.06,0
2018-03-26,4.06,4.06,4.06,4.06,0
2018-03-27,4.06,4.06,4.06,4.06,0
2018-03-28,4.06,4.06,4.06,4.06,0
2018-03-29,4.06,4.06,4.06,4.06,0
