date,open,high,low,close,volume
2018-01-02,24.67,24.67,24.67,24.67,0
2018-01-03,24.67,24.67,24.67,24.67,0
2018-01-04,24.67,24.67,24.67,24.67,0
2018-01-05,24.67,24.67,24.67,24.67,0
2018-01-08,24.67,24.67,24.67,24.67,0
2018-01-09,24.67,24.67,24.67,24.67,0
2018-01-10,24.67,24.67,24.67,24.67,0
2018-01-11,24.67,24.67,24.67,24.67,0
2018-01-12,24.67,24.67,24.67,24.67,0
2018-01-15,24.67,24.67,24.67,24.67,0
2018-01-16,24.67,24.67,24.67,24.67,0
2018-01-17,24.67,24.67,24.67,24.67,0
2018-01-18,24.67,24.67,24.67,24.67,0
2018-01-19,24.67,24.67,24.67,24.67,0
2018-01-22,24.67,24.67,24.67,24.67,0
2018-01-23,24.67,24.67,24.67,24.67,0
2018-01-24,24.67,24.67,24.67,24.67,0
2018-01-25,24.67,24.67,24.67,24.67,0
2018-01-26,24.67,24.67,24.67,24.67,0
2018-01-29,24.67,24.67,24.67,24.67,0
2018-01-30,24.67,24.67,24.67,24.67,0
2018-01-31,24.67,24.67,24.67,24.67,0
2018-02-01,24.67,24.67,24.67,24.67,0
2018-02-02,24.67,24.67,24.67,24.67,0
2018-02-05,24.67,24.67,24.67,24.67,0
2018-02-06,24.67,24.67,24.67,24.67,0
2018-02-07,24.67,24.67,24.67,24.67,0
2018-02-08,24.67,24.67,24.67,24.67,0
2018-02-09,24.67,24.67,24.67,24.67,0
2018-02-12,24.67,24.67,24.67,24.67,0
2018-02-13,24.67,24.67,24.67,24.67,0
2018-02-14,24.67,24.67,24.67,24.67,0
2018-02-22,24.67,24.67,24.67,24.67,0
2018-02-23,24.67,24.67,24.67,24.67,0
2018-02-26,24.67,24.67,24.67,24.67,0
2018-02-27,24.67,24.67,24.67,24.67,0
2018-02-28,24.67,24.67,24.67,24.67,0
2018-03-01,24.67,24.67,24.67,24.67,0
2018-03-02,24.67,24.67,24.67,24.67,0
2018-03-05,24.67,24.67,24.67,24.67,0
2018-03-06,24.67,24.67,24.67,24.67,0
2018-03-07,24.67,24.67,24.67,24.67,0
2018-03-08,24.67,24.67,24.67,24.67,0
2018-03-09,24.67,24.67,24.67,24.67,0
2018-03-12,24.67,24.67,24.67,24.67,0
2018-03-13,24.67,24.67,24.67,24.67,0
2018-03-14,24.67,24.67,24.67,24.67,0
2018-03-15,24.67,24.67,24.67,24.67,0
2018-03-16,24.67,24.67,24.67,24.67,0
2018-03-19,24.67,24.67,24.67,24.67,0
2018-03-20,24.67,24.67,24.67,24.67,0
2018-03-21,24.67,24.67,24.67,24.67,0
2018-03-22,24.67,24.67,24.67,24.67,0
2018-03-23,24.67,24.67,24.67,24.67,0
2018-03-26,16.5,17.42,16.5,17.120001,70220668
2018-03-27,17.190001,18.530001,17.190001,18.139999,56361811
2018-03-28,17.75,17.93,17.24,17.309999,31400091
2018-03-29,17.299999,17.639999,17.200001,17.33,17486586
2018-03-30,17.389999,19.059999,17.110001,19.059999,62741764
2018-04-02,18.51,20.690001,18.379999,19.719999,57099050
2018-04-03,19.209999,20.59,19.120001,20.129999,40665824
2018-04-04,20.139999,21.200001,20.139999,20.450001,35907145
2018-04-09,20.33,20.4,19.58,19.879999,32593711
2018-04-10,20.049999,20.139999,18.950001,19.299999,31505693
2018-04-11,19.290001,19.75,18.879999,19.57,26620125
2018-04-12,19.68,19.790001,19.24,19.27,16287998
2018-04-13,19.48,19.879999,19.33,19.379999,18395012
2018-04-16,18.450001,18.83,17.68,17.77,40003363
2018-04-17,17.75,18.219999,17.549999,17.85,22202926
2018-04-18,18.15,18.15,16.51,17.43,25262110
2018-04-19,17.15,17.6,16.879999,17.24,21750473
2018-04-20,17.09,17.5,16.92,17.1,18174751
2018-04-23,17.1,17.1,17.1,17.1,0
2018-04-24,17.1,17.1,17.1,17.1,0
2018-04-25,17.1,17.1,17.1,17.1,0
2018-04-26,17.1,17.1,17.1,17.1,0
2018-04-27,17.1,17.1,17.1,17.1,0
2018-05-02,13.35,14.34,13.35,14.1,25474329
2018-05-03,13.88,14.24,13.7,13.77,18584658
2018-05-04,13.77,14.09,13.76,13.83,10698865
2018-05-07,13.84,13.85,13.59,13.7,14347026
2018-05-08,13.7,13.93,13.7,13.87,11960415
2018-05-09,13.8,13.88,13.66,13.77,8636201
2018-05-10,13.79,13.96,13.72,13.83,8121013
2018-05-11,13.85,13.93,13.78,13.84,7671567
2018-05-14,13.94,13.94,13.39,13.42,12689889
2018-05-15,13.43,13.52,13.03,13.2,14808001
2018-05-16,13.16,13.17,13.01,13.05,9549734
2018-05-17,13.1,13.14,12.94,13.0,8067840
2018-05-18,12.97,13.2,12.97,13.18,8366645
2018-05-21,13.3,13.68,13.23,13.62,11723603
2018-05-22,13.57,13.62,13.38,13.48,8062922
2018-05-23,13.34,14.15,13.33,13.94,21693496
2018-05-24,14.0,14.28,13.87,14.0,12873609
2018-05-25,13.89,13.96,13.65,13.65,8891532
2018-05-28,13.53,13.58,13.01,13.09,10753166
2018-05-29,13.0,13.15,12.8,12.99,9508762
2018-05-30,12.88,12.9,12.42,12.44,11088121
2018-05-31,12.65,12.67,12.41,12.49,7191552
2018-06-01,12.42,12.64,12.34,12.44,6795694
2018-06-04,12.46,12.55,12.25,12.27,5639901
2018-06-05,12.42,12.69,12.39,12.44,9615089
2018-06-06,12.4,12.49,12.33,12.47,6172006
2018-06-07,12.55,12.58,12.4,12.43,6155883
2018-06-08,12.42,12.42,11.95,12.0,10897181
2018-06-11,12.04,12.04,11.62,11.69,8189234
2018-06-12,11.69,11.76,11.59,11.68,6723867
2018-06-13,11.7,11.71,11.18,11.21,12135414
2018-06-14,11.11,11.49,11.05,11.2,8116770
2018-06-15,11.21,11.27,10.64,10.66,14717575
2018-06-19,10.66,10.66,10.66,10.66,0
2018-06-20,9.73,9.87,9.62,9.68,18070400
2018-06-21,9.63,9.83,9.33,9.35,11995097
2018-06-22,9.19,9.53,9.1,9.5,8339460
2018-06-25,9.6,9.66,9.35,9.37,6262253
2018-06-26,9.18,9.52,9.13,9.5,8786052
2018-06-27,9.52,9.73,9.46,9.55,8332501
2018-06-28,9.5,9.63,9.33,9.38,6806846
2018-06-29,9.35,9.7,9.35,9.69,8094666
2018-07-02,9.64,9.76,9.4,9.44,7063334
2018-07-03,9.49,9.75,9.46,9.71,8827300
2018-07-04,9.63,9.67,9.46,9.58,6800340
2018-07-05,9.53,9.59,9.26,9.27,6730581
2018-07-06,9.25,9.5,9.24,9.4,7422183
2018-07-09,9.42,9.61,9.42,9.6,7055111
2018-07-10,9.6,9.68,9.56,9.62,5369130
2018-07-11,9.55,9.55,9.32,9.42,6578900
2018-07-12,9.4,9.73,9.39,9.66,7481422
2018-07-13,9.65,9.74,9.61,9.7,5536346
2018-07-16,9.71,10.19,9.64,10.19,11685290
2018-07-17,10.19,10.69,10.13,10.47,18716371
2018-07-18,10.55,10.95,10.55,10.8,14590506
2018-07-19,10.71,11.17,10.67,10.79,15572268
2018-07-20,10.85,10.92,10.54,10.84,9818186
2018-07-23,10.82,11.19,10.82,11.15,11035729
2018-07-24,11.19,11.3,11.05,11.19,9955547
2018-07-25,11.1,11.19,10.87,10.9,11043223
2018-07-26,10.89,10.97,10.75,10.9,7316106
2018-07-27,10.92,11.15,10.8,10.98,7024072
2018-07-30,11.02,11.17,10.91,11.06,8362875
2018-07-31,11.0,11.12,10.94,11.06,4287370
2018-08-01,11.08,11.13,10.66,10.67,7268300
2018-08-02,10.51,10.57,10.14,10.14,11441605
2018-08-03,10.04,10.23,9.93,10.04,5558272
2018-08-06,10.16,10.16,9.83,9.91,5092501
2018-08-07,9.96,10.21,9.83,10.17,5192558
2018-08-08,10.11,10.5,10.1,10.26,6990071
2018-08-09,10.23,10.51,10.15,10.47,5723056
2018-08-10,10.47,10.66,10.34,10.6,4910682
2018-08-13,10.49,11.13,10.4,11.13,15282290
2018-08-14,11.14,11.44,11.01,11.15,9699098
2018-08-15,11.18,11.24,10.95,10.96,7301514
2018-08-16,10.8,11.28,10.72,11.14,8252422
2018-08-17,11.23,11.32,10.98,11.0,6732327
2018-08-20,10.91,11.12,10.89,11.09,4908466
2018-08-21,11.08,11.53,11.06,11.43,8531721
2018-08-22,11.4,11.86,11.32,11.67,11793957
2018-08-23,11.63,11.79,11.52,11.67,7385143
2018-08-24,11.55,11.55,11.09,11.09,16310905
2018-08-27,10.82,11.26,10.82,11.06,9952309
2018-08-28,11.01,11.35,11.01,11.31,8046150
2018-08-29,11.67,11.82,11.48,11.55,11465643
2018-08-30,11.54,11.77,11.48,11.51,6690700
2018-08-31,11.54,11.65,11.35,11.65,7152600
2018-09-03,11.66,11.69,11.31,11.57,6553243
2018-09-04,11.55,11.78,11.45,11.74,7808770
2018-09-05,11.71,11.8,11.45,11.45,6985948
2018-09-06,11.37,11.65,11.37,11.43,5076608
2018-09-07,11.43,11.58,11.17,11.2,6203508
2018-09-10,11.2,11.23,11.01,11.01,5029700
2018-09-11,11.05,11.16,11.0,11.1,3282012
2018-09-12,11.1,11.25,11.07,11.21,3859130
2018-09-13,11.2,11.37,11.2,11.36,4031003
2018-09-14,11.4,11.5,11.25,11.26,4595737
2018-09-17,11.22,11.22,10.81,11.01,5101318
2018-09-18,10.92,11.19,10.92,11.16,3384267
2018-09-19,11.16,11.35,11.12,11.17,5190512
2018-09-20,11.18,11.21,11.06,11.07,3360200
2018-09-21,11.09,11.23,11.06,11.19,3422821
2018-09-25,11.13,11.43,11.09,11.31,3814796
