date,open,high,low,close,volume
2017-12-29,10.08,10.19,9.98,10.1,71110260
2018-01-02,10.17,10.17,9.95,10.08,78499078
2018-01-03,10.25,10.55,10.18,10.22,145771583
2018-01-04,10.03,10.48,9.94,10.27,147186063
2018-01-05,10.18,10.31,10.11,10.13,79771254
2018-01-08,10.05,10.24,9.98,10.2,81164524
2018-01-09,10.23,10.45,10.12,10.44,119760844
2018-01-10,10.43,10.8,10.37,10.52,130560770
2018-01-11,10.46,10.74,10.33,10.5,88668953
2018-01-12,10.46,10.6,10.2,10.29,73720063
2018-01-15,10.2,10.25,10.05,10.09,85390004
2018-01-16,10.1,10.85,10.03,10.64,152681040
2018-01-17,10.65,11.05,10.48,10.93,172985608
2018-01-18,10.85,11.08,10.7,10.83,95782292
2018-01-19,10.77,11.1,10.65,10.85,111421416
2018-01-22,10.81,11.62,10.76,11.55,185973578
2018-01-23,11.4,11.76,11.34,11.57,131673308
2018-01-24,11.57,11.57,11.57,11.57,0
2018-01-25,11.73,12.32,11.38,11.52,197491577
2018-01-26,11.51,11.64,11.3,11.41,96392106
2018-01-29,11.3,11.54,10.85,11.2,104810422
2018-01-30,11.45,11.54,11.23,11.29,115828518
2018-01-31,11.25,11.53,10.99,11.47,90358036
2018-02-01,11.47,11.54,10.8,10.83,141082070
2018-02-02,10.6,11.01,10.28,10.94,91402426
2018-02-05,10.7,11.16,10.59,10.84,72861764
2018-02-06,10.56,10.74,9.96,10.04,135769763
2018-02-07,10.32,10.39,9.83,9.86,107855407
2018-02-08,9.9,10.2,9.8,10.03,73269991
2018-02-09,9.7,9.84,9.1,9.66,123756512
2018-02-12,9.71,10.05,9.61,9.96,74525841
2018-02-13,10.02,10.2,9.99,10.08,60027505
2018-02-14,10.09,10.6,10.08,10.48,89052609
2018-02-22,10.65,10.93,10.47,10.76,79659390
2018-02-23,10.76,10.86,10.55,10.6,61246828
2018-02-26,10.7,10.88,10.41,10.7,82847351
2018-02-27,10.69,10.69,10.28,10.39,85207491
2018-02-28,10.3,10.42,10.0,10.2,65909392
2018-03-01,10.17,10.34,10.05,10.27,51932361
2018-03-02,10.16,10.3,10.13,10.18,39409914
2018-03-05,10.2,10.33,10.01,10.25,60193103
2018-03-06,10.27,10.55,10.12,10.53,94780670
2018-03-07,10.52,10.52,10.27,10.29,55394826
2018-03-08,10.24,10.33,10.12,10.21,56872456
2018-03-09,10.2,10.43,10.18,10.31,61001914
2018-03-12,10.36,10.73,10.32,10.68,112639669
2018-03-13,10.62,10.76,10.45,10.48,62414035
2018-03-14,10.38,10.64,10.35,10.5,41701076
2018-03-15,10.51,11.05,10.43,10.94,140269433
2018-03-16,11.2,11.22,10.65,10.67,89519028
2018-03-19,10.68,10.87,10.52,10.71,55173819
2018-03-20,10.6,10.68,10.46,10.55,47084637
2018-03-21,10.55,10.71,10.36,10.37,49969053
2018-03-22,10.37,10.57,10.16,10.26,93394515
2018-03-23,9.99,10.15,9.55,9.86,107997390
2018-03-26,9.67,9.96,9.66,9.91,69005065
2018-03-27,10.0,10.22,10.0,10.15,67223171
2018-03-28,10.04,10.12,9.93,9.96,64797247
2018-03-29,9.98,10.05,9.76,9.96,42203723
2018-03-30,10.0,10.04,9.8,9.84,48685324
2018-04-02,9.86,10.2,9.85,10.11,72519642
2018-04-03,9.91,10.02,9.81,9.91,49046836
2018-04-04,9.95,10.15,9.84,9.9,63694799
2018-04-09,9.82,9.82,9.5,9.68,61945587
2018-04-10,9.68,9.75,9.56,9.64,51097566
2018-04-11,9.66,9.69,9.43,9.49,83253407
2018-04-12,9.42,9.42,9.2,9.23,83681805
2018-04-13,9.23,9.32,9.2,9.25,36525535
2018-04-16,9.25,9.35,9.23,9.3,33290310
2018-04-17,9.33,9.35,8.88,8.96,64478212
2018-04-18,8.99,9.07,8.62,8.79,79984708
2018-04-19,8.77,9.15,8.72,8.95,67226005
2018-04-20,8.86,9.14,8.8,8.98,79166887
2018-04-23,9.0,9.06,8.86,8.93,32221077
2018-04-24,8.98,9.13,8.93,9.09,49797936
2018-04-25,9.07,9.17,8.99,9.15,39801493
2018-04-26,9.16,9.16,8.9,8.93,34667882
2018-04-27,8.94,9.1,8.83,9.06,30655991
2018-05-02,9.11,9.13,8.89,8.96,27254853
2018-05-03,8.99,9.08,8.78,9.05,41143437
2018-05-04,9.05,9.1,8.97,9.01,24631215
2018-05-07,9.01,9.08,8.93,9.07,42303746
2018-05-08,9.1,9.47,9.02,9.39,79612509
2018-05-09,9.3,9.37,9.2,9.26,37137788
2018-05-10,9.27,9.34,9.19,9.31,29937597
2018-05-11,9.35,9.38,9.23,9.24,29910658
2018-05-14,9.26,9.33,9.22,9.27,33726948
2018-05-15,9.31,9.36,9.16,9.26,25497235
2018-05-16,9.26,9.43,9.25,9.36,43144238
2018-05-17,9.34,9.34,9.12,9.13,35625194
2018-05-18,9.1,9.11,8.91,8.99,44280770
2018-05-21,9.08,9.26,9.01,9.16,40560989
2018-05-22,9.12,9.55,9.12,9.4,89716944
2018-05-23,9.36,9.46,9.26,9.31,44067633
2018-05-24,9.36,9.54,9.32,9.4,65307349
2018-05-25,9.41,9.65,9.34,9.45,79645802
2018-05-28,9.41,9.41,9.12,9.35,43802371
2018-05-29,9.27,9.64,9.27,9.47,74902781
2018-05-30,9.27,9.47,9.14,9.28,66989390
2018-05-31,9.27,9.69,9.15,9.63,138977408
2018-06-01,9.52,9.68,9.41,9.46,80544045
2018-06-04,9.51,9.68,9.24,9.3,87903184
2018-06-05,9.3,9.33,8.95,9.12,107489594
2018-06-06,9.04,9.12,8.98,9.06,62531337
2018-06-07,9.06,9.09,8.88,8.89,71166648
2018-06-08,8.88,8.88,8.62,8.63,77424191
2018-06-11,8.6,8.6,8.17,8.4,117718292
2018-06-12,8.36,8.56,8.29,8.48,52723241
2018-06-13,8.46,8.54,8.35,8.48,30398939
2018-06-14,8.45,8.45,8.18,8.25,57813293
2018-06-15,8.29,8.38,8.17,8.35,50067257
2018-06-19,8.27,8.4,7.73,8.04,74815163
2018-06-20,8.04,8.21,7.88,8.03,51263953
2018-06-21,7.98,8.2,7.81,7.85,73859691
2018-06-22,7.82,8.08,7.7,8.05,53757881
2018-06-25,8.12,8.15,7.94,8.01,32885285
2018-06-26,7.9,8.02,7.81,7.97,37444381
2018-06-27,7.98,8.05,7.84,7.9,25966673
2018-06-28,7.86,7.9,7.46,7.56,95525160
2018-06-29,7.58,7.67,7.39,7.64,70851649
2018-07-02,7.62,7.64,7.15,7.24,89538869
2018-07-03,7.2,7.32,6.99,7.26,48688698
2018-07-04,7.23,7.31,7.13,7.19,39476081
2018-07-05,7.14,7.27,7.06,7.07,46396411
2018-07-06,7.09,7.17,6.9,7.12,52788651
2018-07-09,7.18,7.25,7.11,7.24,48195118
2018-07-10,7.27,7.3,7.18,7.27,33054103
2018-07-11,7.15,7.26,6.97,7.24,45124960
2018-07-12,7.21,7.64,7.18,7.59,74872548
2018-07-13,7.57,7.62,7.5,7.56,32736509
2018-07-16,7.47,7.6,7.33,7.57,51216609
2018-07-17,7.57,7.57,7.39,7.47,29069662
2018-07-18,7.5,7.52,7.35,7.35,23932804
2018-07-19,7.34,7.43,7.18,7.21,28318094
2018-07-20,7.25,7.33,7.15,7.28,27993093
2018-07-23,7.24,7.68,7.22,7.64,70883229
2018-07-24,7.66,7.97,7.6,7.83,62185466
2018-07-25,7.83,8.14,7.83,7.93,64809845
2018-07-26,8.05,8.07,7.76,7.78,35248977
2018-07-27,7.78,7.92,7.7,7.8,24658866
2018-07-30,7.8,7.82,7.54,7.6,30982656
2018-07-31,7.61,7.7,7.55,7.64,17584720
2018-08-01,7.66,7.74,7.47,7.52,24545024
2018-08-02,7.46,7.52,7.21,7.46,33953387
2018-08-03,7.41,7.48,7.27,7.28,20979499
2018-08-06,7.28,7.38,7.17,7.2,20393660
2018-08-07,7.21,7.38,7.16,7.38,23631803
2018-08-08,7.36,7.37,7.06,7.11,31865409
2018-08-09,7.11,7.35,7.06,7.25,31981576
2018-08-10,7.25,7.42,7.21,7.37,29176671
2018-08-13,7.26,7.34,7.2,7.33,19295017
2018-08-14,7.33,7.35,7.12,7.19,35955635
2018-08-15,7.2,7.2,7.0,7.03,41944995
2018-08-16,6.99,7.08,6.93,7.02,25123554
2018-08-17,7.03,7.1,6.97,7.02,24419390
