date,open,high,low,close,volume
2018-01-02,5.72,5.75,5.57,5.75,16174020
2018-01-03,5.7,5.88,5.67,5.87,19165407
2018-01-04,5.85,5.96,5.82,5.88,14452479
2018-01-05,5.88,6.1,5.86,6.1,26294904
2018-01-08,6.14,6.39,6.14,6.21,39603466
2018-01-09,6.19,6.33,6.1,6.13,21210554
2018-01-10,6.16,6.18,5.9,6.0,22524365
2018-01-11,5.99,6.06,5.94,6.05,13973760
2018-01-12,6.08,6.29,6.05,6.16,21512912
2018-01-15,6.16,6.18,5.98,6.01,17679816
2018-01-16,6.01,6.32,5.99,6.26,39182961
2018-01-17,6.23,6.6,6.18,6.34,45570231
2018-01-18,6.32,6.34,6.21,6.22,26265047
2018-01-19,6.21,6.22,6.05,6.14,19823326
2018-01-22,6.11,6.31,6.1,6.3,15218711
2018-01-23,6.4,6.47,6.26,6.35,21300068
2018-01-24,6.23,6.36,6.17,6.34,15903363
2018-01-25,6.33,6.44,6.22,6.31,16018041
2018-01-26,6.32,6.37,6.25,6.3,7755372
2018-01-29,6.28,6.29,6.05,6.07,18154469
2018-01-30,6.05,6.13,6.0,6.07,8790635
2018-01-31,6.08,6.09,5.7,5.88,29003985
2018-02-01,5.84,5.84,5.29,5.29,42738511
2018-02-02,5.29,5.3,5.01,5.2,29481397
2018-02-05,5.21,5.31,5.04,5.1,28945775
2018-02-06,4.99,5.04,4.7,4.71,25469700
2018-02-07,4.82,4.97,4.68,4.73,29181568
2018-02-08,4.73,4.92,4.73,4.83,15089711
2018-02-09,4.69,4.74,4.39,4.56,20582895
2018-02-12,4.6,4.76,4.6,4.75,14217737
2018-02-13,4.79,4.8,4.63,4.66,19594721
2018-02-14,4.68,4.78,4.63,4.75,7991542
2018-02-22,4.73,4.8,4.71,4.74,14712695
2018-02-23,4.74,4.74,4.6,4.67,16364403
2018-02-26,4.66,4.69,4.56,4.69,27527830
2018-02-27,4.63,4.67,4.62,4.66,14179411
2018-02-28,4.63,4.63,4.57,4.6,14095128
2018-03-01,4.56,4.69,4.55,4.65,16761831
2018-03-02,4.62,4.77,4.59,4.74,23385034
2018-03-05,4.77,5.09,4.77,5.05,38101908
2018-03-06,5.02,5.05,4.92,4.97,21929431
2018-03-07,4.97,5.01,4.84,4.87,19677128
