date,open,high,low,close,volume
2018-01-02,20.254074,20.280743,19.147367,19.267372,21250872
2018-01-03,19.400711,20.854097,19.260706,20.667423,21195181
2018-01-04,20.540752,21.120773,20.267408,20.767427,14757735
2018-01-05,20.667423,20.867432,20.387415,20.427416,10501243
2018-01-08,20.400747,20.420748,19.494047,19.874062,12822303
2018-01-09,20.600756,21.000771,20.147406,20.347412,19876318
2018-01-10,21.007437,21.220778,19.954063,20.667423,20413058
2018-01-11,20.227407,20.440748,19.720722,20.180738,16538408
2018-01-12,20.087402,20.087402,19.574051,19.674053,11863514
2018-01-15,19.674053,19.840727,19.047365,19.260706,10106432
2018-01-16,19.040697,19.25404,17.600645,17.860655,38131601
2018-01-17,17.987326,18.480677,16.907286,17.973991,31500764
2018-01-18,17.787317,18.227335,17.65398,17.793985,12985845
2018-01-19,17.820654,18.047329,17.753984,17.853987,13099726
2018-01-22,17.987326,18.067329,17.20063,17.72065,17574836
2018-01-23,17.753984,17.91399,17.37397,17.46064,10943450
2018-01-24,17.607311,18.447344,17.433971,18.093996,26653134
2018-01-25,18.093996,18.400675,18.067329,18.100662,15138104
2018-01-26,18.147331,19.1007,18.147331,18.534012,25456220
2018-01-29,18.487345,18.607347,17.72065,17.93399,20553446
2018-01-30,17.700649,18.187332,17.667315,18.067329,10153495
2018-01-31,18.047329,18.047329,17.667315,17.867321,7996310
2018-02-01,17.867321,18.007326,16.46727,16.55394,17557136
2018-02-02,16.320599,17.35397,16.320599,16.973955,17098530
2018-02-05,16.613941,17.11396,16.453936,16.493938,8285831
2018-02-06,16.153925,16.167259,14.907213,15.400564,18009842
2018-02-07,15.707242,15.933917,15.087219,15.567237,15647193
2018-02-08,15.580571,15.947251,15.440566,15.73391,17156933
2018-02-09,15.233891,15.687241,15.067219,15.400564,11942854
2018-02-12,15.433899,15.933917,15.373897,15.82058,13338064
2018-02-13,16.053921,16.74728,16.01392,16.4006,12877140
2018-02-14,16.393934,16.973955,16.087255,16.92062,8217442
2018-02-22,17.067291,17.240631,16.600609,17.053959,8093445
2018-02-23,17.00729,17.053959,16.587275,16.72728,8692704
2018-02-26,16.927286,18.400675,16.887285,17.927324,20193326
2018-02-27,18.053995,19.000696,18.053995,18.514011,24641082
2018-02-28,18.267336,18.900694,17.940657,18.760687,23666414
2018-03-01,18.920692,18.960695,18.527346,18.80069,17847710
2018-03-02,18.660685,18.774021,18.187332,18.200666,11912201
2018-03-05,18.514011,19.200705,18.500677,18.727352,14218118
2018-03-06,18.927361,19.040697,18.534012,18.73402,13857991
2018-03-07,18.914026,19.200705,18.554012,18.607347,10963312
2018-03-08,18.480677,18.847357,18.380672,18.56068,9465032
2018-03-09,18.54068,19.667387,18.427341,19.587383,24820348
2018-03-12,19.914063,20.660757,19.800726,20.034067,26305492
2018-03-13,20.000732,20.000732,19.667387,19.914063,15626842
2018-03-14,19.70739,20.000732,19.120701,19.207371,14628899
2018-03-15,18.967361,19.020697,18.400675,18.900694,21773959
2018-03-16,18.80069,18.834023,18.340672,18.374006,18819736
2018-03-19,18.093996,18.547346,17.82732,18.013992,24828291
2018-03-20,17.800652,18.127331,17.667315,18.053995,21619238
2018-03-21,18.053995,18.36734,17.667315,17.687315,20397431
2018-03-22,17.667315,17.847321,17.333967,17.440639,17759437
2018-03-23,16.407269,16.907286,15.867248,16.067255,27623411
2018-03-26,15.493901,16.4006,15.467233,16.4006,19516159
2018-03-27,16.933954,17.18063,16.587275,17.033957,22014508
2018-03-28,16.773949,16.967287,16.567274,16.707279,14537451
2018-03-29,16.820616,17.067291,16.707279,16.973955,12368970
2018-03-30,16.987289,17.173964,16.733946,17.120626,17973138
2018-04-02,17.253965,17.340635,16.600609,16.627275,19915957
2018-04-03,16.373934,16.373934,15.760577,16.107258,23004924
2018-04-04,16.10059,16.247261,15.813913,15.82058,13268141
2018-04-09,15.75391,15.953918,15.320561,15.56057,16221438
2018-04-10,14.733873,14.800542,14.00718,14.00718,53820140
2018-04-11,14.100517,14.993883,13.880508,14.733873,40625663
2018-04-12,14.720539,15.033884,14.513865,15.033884,26747685
2018-04-13,15.00055,15.307227,14.860544,14.947214,14308540
2018-04-16,14.847211,15.233891,14.5672,14.753874,13850232
2018-04-17,14.760541,14.987216,14.11385,14.313858,13929320
2018-04-18,14.433862,14.5472,13.907176,14.20052,17963911
2018-04-19,14.327191,14.507198,14.133851,14.360526,15198581
2018-04-20,14.313858,14.387194,13.967178,14.09385,12050990
2018-04-23,14.000513,14.080516,12.873805,13.080479,22972965
2018-04-24,13.307154,14.173853,13.193817,14.053848,24494074
2018-04-25,14.09385,14.753874,14.09385,14.527199,23198647
2018-04-26,14.400528,14.65387,14.067182,14.073849,15138788
2018-04-27,14.120517,14.440529,13.947178,14.073849,11379341
2018-05-02,14.220521,14.727206,14.000513,14.180519,14485259
2018-05-03,14.207187,14.680538,13.853841,14.620536,20470047
2018-05-04,14.627202,14.627202,14.073849,14.100517,16920558
2018-05-07,14.240522,14.320525,13.340489,14.033847,17840462
2018-05-08,14.133851,15.440566,14.133851,15.440566,56305902
2018-05-09,15.513902,16.10059,15.440566,15.693908,46954210
2018-05-10,15.567237,15.853914,15.467233,15.727243,24386170
2018-05-11,15.727243,15.780578,14.91388,14.927213,34077158
2018-05-14,15.160555,15.620572,15.00055,15.153888,33224624
2018-05-15,15.140555,15.147222,14.513865,14.853877,33468526
2018-05-16,14.780541,14.840544,14.540533,14.780541,20050948
2018-05-17,14.833877,14.867211,14.280523,14.353859,25601191
2018-05-18,14.20052,14.467197,14.140518,14.300524,14130690
2018-05-21,14.960548,15.580571,14.900546,15.140555,52917452
2018-05-22,15.007216,15.287227,15.00055,15.233891,30265398
2018-05-23,15.200557,15.720576,15.040551,15.327228,36462068
2018-05-24,15.427232,15.627239,15.100553,15.187223,21327050
2018-05-25,15.033884,15.407231,14.927213,15.247225,17199824
2018-05-28,15.267226,15.907249,15.267226,15.687241,34472935
2018-05-29,15.667241,15.867248,15.4739,15.773911,23570666
2018-05-30,15.207224,15.573904,14.867211,15.300561,23216961
2018-05-31,15.500568,15.64724,14.987216,15.607238,22741359
2018-06-01,15.500568,15.573904,15.140555,15.19389,15214534
2018-06-04,15.36723,15.493901,15.167222,15.353896,15431134
2018-06-05,15.513902,16.773949,15.513902,16.673944,51172275
2018-06-06,16.46727,17.133961,16.440601,16.887285,51031889
2018-06-07,17.047291,17.167295,16.66061,16.760614,22910228
