date,open,high,low,close,volume
2018-06-11,30.17,36.200001,30.17,36.200001,78829
2018-06-12,39.82,39.82,39.82,39.82,26579
2018-06-13,43.799999,43.799999,43.799999,43.799999,45030
2018-06-14,48.18,48.18,48.18,48.18,74267
2018-06-15,53.0,53.0,53.0,53.0,256510
2018-06-19,58.299999,58.299999,58.299999,58.299999,1117428
2018-06-20,64.129997,64.129997,64.129997,64.129997,1310382
2018-06-21,70.540001,70.540001,70.540001,70.540001,1231660
2018-06-22,72.0,72.709999,63.490002,66.550003,128170599
2018-06-25,68.199997,71.599998,67.220001,69.190002,69981999
2018-06-26,67.889999,75.550003,67.099998,74.18,62553547
2018-06-27,73.889999,74.93,71.769997,74.089996,44138862
2018-06-28,73.300003,75.389999,67.440002,68.209999,53080981
2018-06-29,68.68,74.300003,67.769997,71.959999,45698575
2018-07-02,70.309998,71.480003,69.110001,70.0,32470182
2018-07-03,70.199997,71.190002,65.849998,69.290001,33910064
2018-07-04,68.150002,68.150002,65.5,65.919998,26282197
2018-07-05,65.0,71.879997,64.879997,68.809998,34337783
2018-07-06,68.809998,74.5,68.699997,70.879997,49213427
2018-07-09,70.800003,71.57,69.110001,71.550003,31068979
2018-07-10,75.0,75.889999,71.660004,72.400002,36484401
2018-07-11,70.0,78.940002,69.580002,77.050003,48367252
2018-07-12,76.029999,84.769997,75.599998,84.769997,43085212
2018-07-13,82.0,88.470001,81.029999,82.699997,48202055
2018-07-16,82.699997,84.75,80.099998,83.900002,29515196
2018-07-17,83.110001,84.169998,79.660004,82.279999,28615349
2018-07-18,82.279999,84.370003,80.110001,82.279999,27113839
2018-07-19,82.0,85.150002,80.669998,82.889999,25074483
2018-07-20,82.5,91.18,82.010002,90.93,42695635
2018-07-23,89.0,90.540001,87.550003,88.620003,25014352
2018-07-24,88.5,92.959999,87.5,91.769997,26501025
2018-07-25,91.0,95.080002,82.589996,82.589996,45719348
2018-07-26,80.5,82.599998,76.599998,78.199997,39286999
2018-07-27,78.0,78.639999,75.669998,76.050003,22809584
2018-07-30,76.5,77.339996,75.0,76.849998,18041846
2018-07-31,76.779999,76.790001,70.510002,72.220001,28128307
2018-08-01,72.0,73.629997,71.019997,71.419998,17933649
2018-08-02,70.400002,73.290001,70.050003,72.559998,19853529
2018-08-03,71.760002,73.139999,68.660004,69.599998,17288867
2018-08-06,69.0,71.080002,67.599998,69.650002,15706945
2018-08-07,70.480003,74.459999,70.0,73.790001,19964947
2018-08-08,73.5,73.580002,71.110001,71.519997,14770817
2018-08-09,71.400002,75.660004,70.300003,74.059998,18474864
2018-08-10,73.599998,74.489998,73.019997,74.440002,11673860
