date,open,high,low,close,volume
2018-01-02,102.410004,103.099998,100.989998,102.489998,3415149
2018-01-03,103.120003,103.18,101.589996,101.800003,4133678
2018-01-04,102.199997,103.349998,101.800003,103.349998,4801509
2018-01-05,103.379997,103.800003,101.830002,102.080002,2995199
2018-01-08,101.099998,104.110001,101.099998,103.900002,4585307
2018-01-09,103.900002,106.440002,103.410004,106.300003,7871842
2018-01-10,105.5,106.300003,103.879997,104.580002,4404552
2018-01-11,103.989998,104.440002,101.349998,101.690002,5696308
2018-01-12,101.709999,102.599998,100.879997,102.330002,3428124
2018-01-15,102.0,103.410004,100.949997,102.790001,4209249
2018-01-16,102.860001,107.0,101.5,104.980003,7244926
2018-01-17,105.019997,105.5,102.550003,102.900002,5219858
2018-01-18,103.010002,103.980003,101.779999,101.959999,3275509
2018-01-19,102.010002,102.199997,100.900002,101.290001,2970642
2018-01-22,101.269997,104.400002,100.910004,104.379997,5647105
2018-01-23,104.989998,104.989998,103.010002,104.650002,4413989
2018-01-24,104.75,105.199997,103.029999,103.589996,4106804
2018-01-25,103.510002,103.959999,101.510002,101.879997,4175627
2018-01-26,102.050003,102.470001,101.5,102.230003,3321640
2018-01-29,102.230003,102.230003,98.669998,99.230003,4945708
2018-01-30,98.599998,100.279999,98.510002,99.830002,1779721
2018-01-31,100.0,102.0,99.730003,101.120003,2634016
2018-02-01,101.139999,101.690002,98.830002,99.870003,2958504
2018-02-02,99.779999,100.580002,98.529999,99.559998,2844679
2018-02-05,98.5,99.529999,95.900002,96.089996,3640947
2018-02-06,94.989998,96.199997,93.580002,95.419998,5398116
2018-02-07,95.650002,96.489998,90.43,91.019997,4097957
2018-02-08,91.050003,94.379997,91.050003,94.0,3645567
2018-02-09,92.199997,93.0,91.029999,91.900002,4730625
2018-02-12,91.900002,95.0,91.599998,93.879997,3626938
2018-02-13,93.830002,95.580002,93.599998,93.989998,2025092
2018-02-14,94.0,94.870003,93.550003,94.279999,1008436
2018-02-22,95.489998,96.339996,94.57,96.199997,1928126
2018-02-23,96.360001,96.809998,95.510002,96.809998,2257965
2018-02-26,96.699997,97.169998,96.0,97.019997,3203204
2018-02-27,97.199997,97.239998,95.0,95.120003,2251676
2018-02-28,94.800003,94.800003,92.900002,93.300003,2524144
