date,open,high,low,close,volume
2017-12-29,39.733334,40.126667,39.34,39.426666,27168130
2018-01-02,40.0,40.560001,39.266666,40.380001,49785589
2018-01-03,40.406666,41.733334,40.113335,41.333332,64375462
2018-01-04,41.540001,42.386665,41.073334,41.959999,60220771
2018-01-05,42.040001,42.373333,41.200001,41.299999,44710765
2018-01-08,41.346664,41.466667,40.139999,40.84,43844379
2018-01-09,40.799999,41.32,40.453335,41.02,36077854
2018-01-10,41.186665,41.186665,39.779999,40.246666,42425575
2018-01-11,40.333332,44.273335,39.793331,44.273335,136168977
2018-01-12,44.599998,44.933334,43.133331,43.213333,91163967
2018-01-15,43.400002,44.166664,42.580002,43.34,77970967
2018-01-16,43.586666,44.306667,43.313332,44.086666,72551635
2018-01-17,43.799999,43.833332,40.053333,41.033333,99823611
2018-01-18,41.293331,41.606667,40.586666,40.913334,38957823
2018-01-19,41.200001,41.593334,40.606667,41.106667,33546088
2018-01-22,41.146667,41.913334,39.34,41.286667,48135097
2018-01-23,41.286667,41.84,40.933334,41.013332,33318405
2018-01-24,40.933334,41.793331,40.119999,41.700001,60293512
2018-01-25,41.799999,41.799999,40.533333,40.633331,53648566
2018-01-26,40.006664,40.993332,39.873333,40.139999,39425914
2018-01-29,40.413334,40.873333,39.466667,40.060001,41127348
2018-01-30,39.873333,40.533333,39.673332,40.066666,26419975
2018-01-31,39.733334,39.973331,36.400002,36.639999,84535653
2018-02-01,36.653332,37.126667,34.439999,34.939999,58377618
2018-02-02,35.033333,35.84,34.220001,35.166664,41679919
2018-02-05,34.0,34.720001,33.666664,34.060001,33628426
2018-02-06,32.666664,33.266666,30.866667,30.993334,74513313
2018-02-07,31.92,32.133331,30.586666,31.226665,49509610
2018-02-08,31.333332,33.466667,31.226665,32.686665,52804201
2018-02-09,31.346666,32.853333,30.98,31.613333,48360171
2018-02-12,32.533333,33.786667,32.119999,33.186665,50092384
2018-02-13,33.686665,33.813332,33.0,33.259998,38010762
2018-02-14,33.333332,33.606667,33.173332,33.299999,23395501
2018-02-22,33.786667,36.246666,33.419998,35.799999,56622859
2018-02-23,35.666664,35.906666,35.006664,35.533333,35583205
2018-02-26,36.34,37.306667,36.16,36.346664,61994827
2018-02-27,36.700001,37.446667,36.353333,36.726665,47329852
2018-02-28,37.0,37.466667,36.48,36.793331,43905598
2018-03-01,36.466667,38.166664,36.333332,37.846664,64855725
2018-03-02,37.466667,38.113335,37.046665,37.046665,40900089
2018-03-05,37.853333,37.973331,37.066666,37.653332,43190560
2018-03-06,37.846664,39.966667,37.653332,38.68,81711675
2018-03-07,38.599998,38.993332,38.066666,38.413334,42558064
2018-03-08,38.486668,38.98,37.726665,38.126667,40884526
2018-03-09,38.166664,39.226665,37.826668,38.746666,52314898
2018-03-12,40.186665,41.533333,39.946667,40.266666,82262254
2018-03-13,40.126667,41.439999,39.673332,40.666664,71839668
2018-03-14,40.333332,42.453335,40.099998,41.333332,88848658
2018-03-15,41.333332,41.580002,39.959999,41.233334,65757655
2018-03-16,41.186665,42.240002,40.919998,41.0,54688569
2018-03-19,41.146667,42.413334,40.806667,42.033333,72425916
2018-03-20,41.453335,41.866665,40.720001,41.060001,53148366
2018-03-21,41.113335,41.393333,39.279999,39.326668,67185930
2018-03-22,39.566666,39.833332,39.060001,39.253334,43407391
2018-03-23,37.166664,38.299999,35.553333,36.146667,87610393
2018-03-26,35.799999,38.126667,35.533333,38.066666,72116989
2018-03-27,38.580002,40.193333,38.580002,40.013332,76238230
2018-03-28,39.253334,39.933334,39.106667,39.326668,41423749
2018-03-29,40.200001,40.400002,38.633331,39.393333,45247879
2018-03-30,39.786667,40.873333,39.786667,40.553333,61219840
2018-04-02,41.333332,41.466667,40.133331,40.486668,61106755
2018-04-03,39.733334,39.733334,39.133331,39.513332,44730499
2018-04-04,39.666664,39.779999,37.919998,38.053333,59547763
2018-04-09,38.053333,38.639999,37.126667,38.186665,37420510
2018-04-10,38.266666,38.666664,37.606667,38.639999,38953785
2018-04-11,38.666664,39.233334,38.466667,38.66,31977597
2018-04-12,38.513332,38.799999,37.706665,37.82,30765082
2018-04-13,38.400002,38.813332,37.939999,37.959999,30168780
2018-04-16,37.533333,38.200001,37.353333,38.080002,28738660
2018-04-17,38.293331,38.633331,35.933334,36.540001,50686566
2018-04-18,37.186665,38.453335,36.0,38.166664,55680381
2018-04-19,38.193333,39.466667,38.0,38.533333,56848305
2018-04-20,38.466667,38.866665,37.253334,37.446667,43388088
2018-04-23,37.926666,39.273335,37.726665,38.853333,59878851
2018-04-24,37.133331,38.366665,36.666664,38.34,70681882
2018-04-25,38.266666,38.786667,37.733334,38.380001,47128305
2018-04-26,38.333332,38.333332,36.586666,36.633331,55734154
2018-04-27,36.919998,37.126667,34.506664,35.186665,52690078
2018-05-02,35.333332,35.913334,35.213333,35.533333,24697788
2018-05-03,35.599998,36.32,34.639999,36.113335,34278687
2018-05-04,36.360001,36.846664,36.086666,36.133331,28178109
2018-05-07,36.900002,37.18,36.413334,36.966667,35608176
2018-05-08,37.066666,37.633331,36.706665,37.580002,37768645
2018-05-09,37.446667,37.446667,36.926666,37.133331,28895433
2018-05-10,37.16,37.400002,36.886665,37.206665,23409024
2018-05-11,37.346664,37.52,36.933334,36.933334,21783345
2018-05-14,37.299999,39.349998,37.099998,38.389999,66507013
2018-05-15,38.650002,38.790001,37.299999,38.509998,41643393
2018-05-16,38.02,38.259998,37.75,38.0,27631685
2018-05-17,38.0,38.57,37.619999,37.77,26153564
2018-05-18,37.810001,38.060001,36.509998,37.16,35258801
2018-05-21,37.82,38.25,37.669998,37.98,33961628
2018-05-22,38.169998,38.169998,37.450001,37.900002,21617068
2018-05-23,37.880001,37.939999,37.349998,37.400002,23004927
2018-05-24,37.5,37.75,37.220001,37.25,17397135
2018-05-25,37.200001,37.529999,36.110001,36.41,30093633
2018-05-28,36.290001,37.099998,35.900002,36.68,21184637
2018-05-29,36.68,37.150002,36.450001,36.560001,16731669
2018-05-30,35.880001,35.93,34.77,34.880001,29896594
2018-05-31,35.650002,36.549999,35.27,36.209999,31555478
2018-06-01,36.009998,39.279999,35.82,37.650002,65259064
2018-06-04,37.970001,38.380001,37.32,37.709999,34570214
2018-06-05,37.990002,38.25,37.5,38.189999,37311997
2018-06-06,38.25,38.459999,37.68,37.900002,28799472
2018-06-07,37.799999,38.049999,37.0,37.139999,28932912
2018-06-08,37.119999,37.139999,36.150002,36.470001,26820593
2018-06-11,36.470001,36.799999,36.07,36.32,17453934
2018-06-12,36.509998,36.799999,35.82,36.790001,20359209
2018-06-13,36.5,36.639999,35.599998,35.630001,23480840
2018-06-14,35.709999,36.25,35.52,35.610001,16146778
2018-06-15,35.990002,35.990002,35.279999,35.509998,19978749
2018-06-19,35.389999,35.389999,31.959999,31.959999,57627485
2018-06-20,32.0,32.459999,30.379999,32.0,51285273
2018-06-21,32.02,32.169998,30.5,30.51,36686187
2018-06-22,30.0,31.09,29.549999,30.85,27394222
2018-06-25,31.309999,31.389999,30.389999,30.4,22204661
2018-06-26,29.6,31.6,29.5,31.299999,34356127
2018-06-27,31.280001,31.33,30.58,30.77,22300327
2018-06-28,30.73,31.370001,30.280001,30.370001,21019641
2018-06-29,30.6,32.150002,30.41,32.07,39071216
2018-07-02,32.209999,32.799999,31.25,31.879999,36612107
2018-07-03,31.799999,33.380001,31.52,32.849998,43448157
2018-07-04,32.75,32.91,31.85,31.940001,28405865
2018-07-05,31.790001,32.16,30.77,30.85,25102585
2018-07-06,31.15,31.93,30.5,31.040001,29964171
2018-07-09,31.49,32.099998,31.299999,31.950001,28575036
2018-07-10,31.9,32.09,31.58,32.02,22100138
2018-07-11,31.4,31.66,30.860001,31.219999,25348456
2018-07-12,31.459999,33.0,31.450001,32.610001,47215603
2018-07-13,32.610001,32.759998,32.290001,32.639999,25227005
2018-07-16,32.900002,33.139999,32.360001,32.619999,20469632
2018-07-17,32.790001,32.790001,31.639999,32.139999,26315004
2018-07-18,32.310001,32.380001,31.65,31.700001,20335317
2018-07-19,31.799999,31.85,30.9,31.02,22846388
2018-07-20,30.99,31.799999,30.860001,31.610001,23901516
2018-07-23,31.559999,32.48,31.35,32.400002,31275222
2018-07-24,32.610001,33.16,32.220001,32.900002,44011975
2018-07-25,33.099998,33.549999,32.48,32.68,33643604
2018-07-26,32.669998,32.889999,32.029999,32.299999,22235128
2018-07-27,32.380001,32.490002,31.83,32.0,16051150
2018-07-30,31.98,32.639999,31.790001,32.23,24512613
2018-07-31,32.119999,32.150002,31.049999,31.41,22328766
2018-08-01,31.42,32.099998,31.1,31.120001,18830252
2018-08-02,31.110001,31.190001,29.0,29.889999,38263763
2018-08-03,29.870001,29.950001,29.01,29.129999,20089574
2018-08-06,29.01,29.02,27.280001,27.610001,32513799
2018-08-07,27.66,28.25,26.93,28.25,35870231
2018-08-08,27.799999,28.1,27.110001,27.139999,24807891
2018-08-09,27.23,29.129999,27.1,28.450001,43360198
2018-08-10,28.5,30.309999,28.309999,30.07,55764369
2018-08-13,29.700001,30.889999,29.4,30.74,51939642
2018-08-14,30.639999,30.639999,29.959999,30.120001,30312234
2018-08-15,30.120001,30.25,29.290001,29.41,33001909
2018-08-16,28.82,29.950001,28.74,29.370001,28662716
2018-08-17,29.68,29.889999,28.610001,28.799999,23977820
2018-08-20,28.5,29.5,28.299999,29.5,23359368
2018-08-21,29.6,30.190001,29.370001,29.9,31167470
2018-08-22,29.82,29.83,28.51,28.82,30332184
2018-08-23,28.809999,29.58,28.75,29.200001,24901507
2018-08-24,29.209999,29.790001,29.07,29.16,24356362
2018-08-27,29.4,30.200001,29.26,30.190001,36289824
2018-08-28,30.51,30.6,29.76,29.940001,28090590
2018-08-29,29.940001,32.349998,29.77,31.9,81350373
2018-08-30,31.870001,32.279999,31.51,32.02,54531419
2018-08-31,31.780001,31.799999,30.879999,31.25,42554744
2018-09-03,31.0,31.6,30.450001,31.549999,32324225
2018-09-04,31.299999,32.150002,30.9,31.84,38627926
2018-09-05,31.6,32.25,31.17,31.23,37515414
2018-09-06,31.01,32.09,30.91,31.629999,39076032
2018-09-07,31.629999,32.34,30.5,30.870001,45992317
2018-09-10,30.799999,30.799999,28.91,29.120001,38945549
2018-09-11,29.200001,29.77,28.9,29.41,19381592
2018-09-12,29.58,29.780001,29.09,29.219999,17630696
2018-09-13,29.84,29.969999,28.940001,29.700001,21815048
2018-09-14,29.75,30.299999,29.41,29.450001,25175921
2018-09-17,29.450001,29.83,28.91,29.67,24977151
2018-09-18,29.379999,29.83,28.99,29.76,28296784
2018-09-19,29.68,30.459999,29.41,30.299999,33386281
2018-09-20,30.299999,30.57,29.9,29.940001,19983159
2018-09-21,30.0,30.360001,29.67,30.1,27830287
2018-09-25,28.799999,29.280001,28.110001,28.93,39462677
2018-09-26,29.120001,29.379999,28.83,28.959999,25282966
2018-09-27,29.16,29.35,28.23,28.27,26062720
2018-09-28,28.5,28.65,28.209999,28.57,21198327
2018-10-08,27.879999,28.059999,27.0,27.040001,27025290
2018-10-09,27.299999,27.52,26.98,27.15,14831419
2018-10-10,27.17,27.35,26.16,26.9,21632270
2018-10-11,25.799999,25.799999,24.209999,24.209999,42674642
2018-10-12,23.68,23.68,21.83,23.110001,56812692
2018-10-15,23.0,23.450001,22.450001,22.559999,33202799
2018-10-16,22.360001,22.5,20.299999,20.299999,66844435
2018-10-17,20.559999,21.25,19.799999,20.93,65912367
2018-10-18,20.5,21.25,20.42,20.780001,43143250
2018-10-19,20.5,21.549999,20.35,21.379999,47374606
2018-10-22,21.799999,23.52,21.41,23.52,70306229
2018-10-23,23.58,24.08,22.93,23.290001,56517895
2018-10-24,22.940001,23.26,22.35,22.77,40099071
2018-10-25,21.67,22.450001,21.299999,22.200001,38514293
2018-10-26,22.5,22.77,22.08,22.200001,24442818
2018-10-29,22.25,22.6,21.799999,21.950001,23127633
2018-10-30,21.74,22.58,21.0,22.24,32479613
2018-10-31,22.4,22.780001,22.280001,22.57,27817595
2018-11-01,24.41,24.83,24.01,24.34,113222664
2018-11-02,24.83,24.940001,24.370001,24.75,85645606
2018-11-05,24.74,25.370001,24.4,24.93,57192420
2018-11-06,24.9,24.9,23.58,24.200001,46382116
2018-11-07,24.52,24.65,23.93,23.959999,31458552
2018-11-08,24.16,24.25,23.65,23.719999,28091389
2018-11-09,23.66,24.0,23.51,23.74,20027801
2018-11-12,23.48,24.379999,23.379999,24.32,30278583
2018-11-13,24.0,24.74,23.85,24.5,36741091
2018-11-14,24.59,24.75,24.25,24.290001,28396350
2018-11-15,24.5,25.66,24.5,25.389999,57415995
2018-11-16,25.200001,25.9,24.969999,25.51,52990413
2018-11-19,25.48,25.790001,24.91,25.43,41146195
2018-11-20,25.43,26.139999,24.700001,24.75,49665427
2018-11-21,24.190001,24.940001,24.110001,24.9,28451352
2018-11-22,25.17,26.08,25.120001,25.799999,55591626
2018-11-23,25.799999,25.799999,24.34,24.799999,44714324
2018-11-26,24.799999,25.25,24.389999,24.75,21149021
2018-11-27,25.110001,25.73,24.889999,25.15,34545696
2018-11-28,25.139999,25.299999,24.459999,25.09,28464322
2018-11-29,25.34,25.540001,24.459999,24.48,25767067
2018-11-30,24.25,24.65,23.940001,24.620001,22564770
2018-12-03,25.790001,25.799999,25.17,25.35,34439448
2018-12-04,25.35,25.49,24.98,25.299999,25421737
2018-12-05,24.99,25.41,24.799999,25.200001,20517220
2018-12-06,25.02,25.09,24.450001,24.5,22564720
2018-12-07,24.6,24.860001,24.41,24.48,11648738
2018-12-10,24.200001,24.65,24.01,24.32,13411848
2018-12-11,24.59,24.59,24.209999,24.440001,10371234
2018-12-12,24.5,24.559999,24.290001,24.32,10826642
2018-12-13,24.4,24.780001,24.33,24.66,19277032
2018-12-14,24.540001,25.75,24.5,24.74,53368007
2018-12-17,24.6,24.959999,24.1,24.540001,24623340
2018-12-18,24.4,24.780001,24.15,24.57,17736931
2018-12-19,24.6,24.629999,24.030001,24.049999,15214645
2018-12-20,23.9,24.18,23.120001,23.58,25787234
2018-12-21,23.49,23.6,22.98,23.25,19689011
2018-12-24,23.23,23.879999,23.049999,23.73,17096076
2018-12-25,23.5,23.91,23.049999,23.91,20926235
2018-12-26,23.85,24.469999,23.83,23.950001,18585740
2018-12-27,24.49,25.110001,24.299999,24.42,42540534
2018-12-28,24.700001,25.0,24.450001,24.639999,23586480
2019-01-02,24.629999,25.35,24.610001,25.040001,32894190
2019-01-03,24.98,25.85,24.879999,25.440001,41748458
2019-01-04,25.16,27.459999,25.01,27.129999,68481699
2019-01-07,27.49,29.58,27.200001,29.27,81114177
2019-01-08,29.389999,29.879999,28.6,29.02,57752434
2019-01-09,29.02,29.59,28.700001,28.99,46291799
2019-01-10,28.879999,30.280001,28.719999,29.26,52383143
2019-01-11,29.209999,29.780001,28.5,28.969999,45825202
2019-01-14,29.4,29.639999,28.91,29.129999,27556902
2019-01-15,29.360001,29.379999,28.299999,29.15,42017934
2019-01-16,29.02,30.18,28.700001,28.790001,52064865
2019-01-17,28.299999,28.75,27.709999,27.85,46366608
2019-01-18,28.129999,28.35,27.639999,28.129999,30546454
2019-01-21,28.41,28.969999,28.09,28.450001,29891527
2019-01-22,28.48,28.879999,27.92,28.16,21904519
2019-01-23,28.120001,28.52,27.790001,28.379999,19320703
