date,open,high,low,close,volume
2019-11-18,140.0,145.509995,125.0,126.349998,42314660
2019-11-19,133.0,138.320007,128.009995,136.009995,13576176
2019-11-20,136.0,149.0,135.399994,147.199997,9634684
2019-11-21,143.080002,145.580002,136.690002,141.929993,7719363
2019-11-22,139.490005,143.0,132.0,133.479996,7130685
2019-11-25,134.270004,136.5,128.0,133.960007,5208118
2019-11-26,132.990005,134.259995,128.800003,133.800003,3045689
2019-11-27,133.990005,137.770004,131.869995,134.300003,2240352
2019-11-28,134.009995,138.110001,131.330002,133.679993,2999643
2019-11-29,133.220001,140.0,133.220001,136.5,3486749
2019-12-02,136.0,142.0,135.990005,138.289993,2916422
2019-12-03,137.990005,140.449997,132.830002,137.0,2267953
2019-12-04,135.75,141.0,134.300003,139.660004,2386285
2019-12-05,139.009995,141.0,136.350006,138.080002,2161965
2019-12-06,137.25,139.899994,134.850006,136.899994,1655789
2019-12-09,133.100006,143.600006,133.100006,143.600006,3229564
2019-12-10,142.0,162.970001,140.399994,151.5,5191733
2019-12-11,149.100006,156.660004,149.100006,153.970001,2261336
2019-12-12,153.899994,165.0,149.990005,153.600006,2077291
2019-12-13,154.910004,156.0,149.990005,153.610001,1791900
2019-12-16,153.789993,167.0,151.929993,167.0,2567409
2019-12-17,165.699997,173.289993,162.100006,165.899994,1958178
2019-12-18,165.410004,173.5,165.149994,171.309998,2101750
2019-12-19,168.619995,175.0,159.080002,160.160004,2614764
2019-12-20,160.009995,167.800003,156.300003,166.949997,2411720
2019-12-23,163.020004,165.0,152.0,157.0,3307565
2019-12-24,157.0,163.449997,155.0,163.199997,1524806
2019-12-25,160.800003,166.979996,160.559998,161.399994,1257989
2019-12-26,160.130005,165.949997,160.100006,165.320007,1330769
2019-12-27,164.220001,166.970001,161.050003,161.699997,1579247
2019-12-30,161.220001,165.460007,155.0,163.899994,2159682
2019-12-31,162.850006,164.0,156.699997,163.899994,2898926
2020-01-02,163.210007,163.470001,152.880005,156.5,4275380
2020-01-03,155.380005,156.449997,148.880005,150.0,2966103
2020-01-06,150.5,153.889999,147.259995,152.789993,2346643
2020-01-07,150.020004,156.380005,150.020004,152.979996,2909342
2020-01-08,148.809998,148.809998,148.809998,148.809998,2280282
2020-01-09,151.020004,162.0,149.0,157.0,4890013
2020-01-10,158.009995,162.619995,154.5,156.270004,2103436
2020-01-13,154.770004,154.770004,154.770004,154.770004,2378767
2020-01-14,160.509995,160.509995,160.509995,160.509995,2688582
2020-01-15,160.0,168.0,158.100006,165.179993,2732588
2020-01-16,165.179993,175.130005,162.0,168.199997,2857884
2020-01-17,170.0,188.0,168.0,183.0,3762210
2020-01-20,184.0,191.559998,173.990005,177.899994,3325408
