date,open,high,low,close,volume
2017-12-29,32.470001,32.5,31.15,31.629999,2066723
2018-01-02,31.870001,32.48,31.219999,32.419998,2077272
2018-01-03,32.419998,32.799999,32.110001,32.380001,1900125
2018-01-04,32.150002,32.560001,31.23,31.68,2969334
2018-01-05,31.809999,33.330002,31.809999,32.75,5069212
2018-01-08,32.5,33.400002,32.209999,32.389999,3209760
2018-01-09,32.75,35.110001,32.709999,33.959999,6997945
2018-01-10,33.360001,33.360001,31.66,32.34,5790105
2018-01-11,32.0,33.299999,31.6,32.630001,3145109
2018-01-12,32.389999,32.59,31.860001,31.99,2141797
2018-01-15,32.049999,32.049999,29.9,30.030001,4472920
2018-01-16,30.1,30.700001,29.9,30.26,2273814
2018-01-17,30.33,30.5,28.9,30.030001,3325084
2018-01-18,30.049999,30.469999,29.700001,29.889999,1604060
2018-01-19,29.719999,30.18,29.58,29.66,1698920
2018-01-22,29.299999,29.59,28.4,29.190001,2107850
2018-01-23,29.540001,31.200001,29.540001,30.040001,2872115
2018-01-24,29.74,30.459999,29.219999,30.190001,2467352
2018-01-25,30.190001,30.6,29.940001,29.959999,2176147
2018-01-26,30.25,30.290001,29.33,29.379999,1926300
2018-01-29,29.389999,29.870001,28.66,28.93,1911841
2018-01-30,28.9,29.18,28.57,29.049999,972721
2018-01-31,29.07,29.07,27.49,27.93,2478900
2018-02-01,27.91,28.360001,27.0,27.280001,1724721
2018-02-02,27.01,27.190001,26.15,26.860001,1405017
2018-02-05,26.5,26.99,26.200001,26.549999,914234
2018-02-06,26.0,26.52,23.9,23.9,3017279
2018-02-07,24.65,24.99,23.4,24.610001,2517215
2018-02-08,24.610001,25.18,24.4,24.91,1153154
2018-02-09,24.200001,24.41,23.35,23.860001,2319409
2018-02-12,24.049999,24.85,24.049999,24.530001,1201727
2018-02-13,24.620001,24.940001,24.389999,24.440001,1250000
2018-02-14,24.780001,24.780001,24.370001,24.469999,689735
2018-02-22,24.6,25.17,24.6,24.959999,784863
2018-02-23,25.01,25.799999,24.719999,25.780001,1816768
2018-02-26,26.01,26.77,26.01,26.719999,1874852
2018-02-27,26.75,26.83,26.200001,26.629999,1459407
2018-02-28,26.200001,26.780001,26.02,26.540001,1334034
2018-03-01,26.43,27.51,26.200001,27.379999,2215648
2018-03-02,27.290001,27.99,26.799999,26.809999,1582420
2018-03-05,27.1,27.360001,26.5,27.24,1288023
2018-03-06,27.17,28.879999,27.139999,27.82,2494334
2018-03-07,27.889999,28.27,27.290001,27.450001,1592824
2018-03-08,27.309999,28.280001,27.049999,28.24,2948832
2018-03-09,28.24,28.76,27.879999,28.549999,2726624
2018-03-12,28.709999,30.5,28.700001,30.02,4375823
2018-03-13,29.91,29.950001,29.1,29.370001,2175912
2018-03-14,29.190001,30.5,29.17,29.549999,2078800
2018-03-15,29.34,29.34,27.5,28.41,2833934
2018-03-16,28.41,28.9,28.25,28.379999,1114500
2018-03-19,28.35,29.200001,28.16,28.83,1671760
2018-03-20,28.5,30.33,28.280001,29.959999,4084020
2018-03-21,29.959999,30.190001,29.0,29.23,2615100
2018-03-22,29.43,29.92,29.1,29.68,2156091
2018-03-23,28.950001,29.200001,28.15,28.6,3191023
2018-03-26,28.48,30.200001,27.5,29.969999,2746009
2018-03-27,30.129999,31.530001,30.0,30.780001,5869375
2018-03-28,30.32,32.279999,30.18,31.07,5175342
2018-03-29,31.0,31.299999,30.09,30.57,3331758
2018-03-30,30.719999,31.469999,30.309999,30.879999,3036225
2018-04-02,30.940001,31.309999,30.450001,30.66,2332267
2018-04-03,30.299999,30.530001,29.65,30.34,2494279
2018-04-04,30.6,31.379999,30.42,30.67,2548862
2018-04-09,30.65,31.540001,29.700001,31.309999,3375034
2018-04-10,32.0,32.349998,30.6,31.67,3853844
2018-04-11,31.4,32.0,31.110001,31.26,2943445
2018-04-12,31.25,31.700001,30.82,30.83,2947234
2018-04-13,31.6,32.200001,31.0,31.040001,2910583
2018-04-16,32.200001,32.330002,31.0,31.57,3627990
2018-04-17,31.1,31.459999,29.77,29.83,3752544
2018-04-18,29.91,30.299999,28.610001,29.83,2733700
2018-04-19,29.6,30.18,29.5,29.9,1734500
2018-04-20,28.65,29.190001,27.5,27.6,4286234
2018-04-23,27.57,27.969999,26.9,27.77,1773100
2018-04-24,27.6,28.360001,27.389999,28.209999,1914800
2018-04-25,27.91,28.9,27.74,28.84,1831233
2018-04-26,28.790001,29.450001,28.33,28.98,3213878
2018-04-27,29.030001,30.299999,29.030001,29.959999,4263300
2018-05-02,30.02,30.280001,29.0,29.52,1826279
2018-05-03,29.33,29.639999,28.51,29.33,1705702
2018-05-04,29.34,32.259998,29.34,32.259998,8186268
2018-05-07,33.459999,33.5,32.099998,32.27,9171920
2018-05-08,32.0,33.400002,31.549999,31.9,7513159
2018-05-09,31.59,32.400002,31.030001,32.23,5162968
2018-05-10,32.009998,32.189999,31.25,31.83,3850416
2018-05-11,31.799999,32.700001,31.299999,31.59,4244263
2018-05-14,31.280001,32.599998,31.280001,32.360001,4110127
2018-05-15,31.91,33.459999,31.91,33.150002,4507911
2018-05-16,32.810001,33.400002,32.299999,32.43,3759316
2018-05-17,32.18,32.279999,31.049999,31.559999,3166995
2018-05-18,31.5,31.65,30.68,31.17,2412230
2018-05-21,31.139999,31.58,30.950001,31.34,2318546
2018-05-22,31.51,31.959999,31.33,31.92,2517096
2018-05-23,31.92,32.759998,31.610001,31.92,3365728
2018-05-24,31.83,32.200001,31.41,31.48,1903446
2018-05-25,31.08,31.6,30.799999,31.49,2288332
2018-05-28,31.200001,34.57,31.200001,33.790001,9431280
2018-05-29,33.849998,34.299999,32.5,32.66,7421983
2018-05-30,31.450001,31.77,30.35,30.49,5100957
2018-05-31,30.67,31.75,30.65,30.870001,2529641
2018-06-01,30.709999,31.639999,30.370001,30.940001,2290049
2018-06-04,31.200001,31.4,30.52,30.59,1309055
2018-06-05,30.889999,31.6,30.68,31.42,2793504
2018-06-06,31.5,31.66,31.1,31.42,1687160
2018-06-07,31.18,31.639999,30.6,30.74,2060533
2018-06-08,30.52,30.6,28.85,29.200001,3661766
2018-06-11,29.030001,29.4,28.0,28.200001,2683611
2018-06-12,28.4,28.799999,28.08,28.68,1882132
2018-06-13,28.709999,28.790001,28.07,28.09,962201
2018-06-14,28.18,28.549999,28.030001,28.469999,1152301
2018-06-15,28.5,28.610001,27.59,27.84,1159969
2018-06-19,27.440001,27.440001,25.1,25.559999,2352640
2018-06-20,25.73,26.559999,25.559999,26.35,1332800
2018-06-21,26.35,26.860001,25.799999,25.879999,1215112
2018-06-22,25.6,26.25,25.51,26.09,801012
2018-06-25,26.43,26.77,25.799999,26.639999,1972501
2018-06-26,26.290001,26.6,25.870001,26.51,1496748
2018-06-27,26.49,26.799999,26.299999,26.58,1494338
2018-06-28,26.540001,26.82,26.1,26.23,1107300
2018-06-29,26.17,26.98,26.08,26.799999,1287128
2018-07-02,26.809999,27.1,26.18,26.280001,1326421
2018-07-03,26.23,26.48,25.200001,26.389999,1349519
2018-07-04,26.290001,26.59,25.83,26.01,824335
2018-07-05,25.83,26.129999,25.0,25.01,1002500
2018-07-06,25.01,25.25,23.129999,24.040001,2322403
2018-07-09,24.219999,24.700001,24.1,24.68,1007900
2018-07-10,24.700001,25.5,24.540001,25.49,1179100
2018-07-11,25.0,25.389999,24.700001,25.24,1146500
2018-07-12,25.200001,26.1,25.120001,25.93,1303251
2018-07-13,25.85,26.6,25.85,26.200001,1205579
2018-07-16,26.209999,26.5,25.799999,26.01,767399
2018-07-17,26.02,26.379999,25.75,26.16,669287
2018-07-18,26.25,26.360001,25.76,25.809999,638310
2018-07-19,25.809999,26.16,24.98,25.190001,891387
2018-07-20,25.190001,25.620001,24.719999,25.58,915687
2018-07-23,25.08,26.58,24.620001,24.77,1926709
2018-07-24,24.299999,25.5,24.280001,25.24,2110290
2018-07-25,25.48,25.49,25.08,25.33,1126144
2018-07-26,25.379999,25.379999,25.049999,25.110001,790954
2018-07-27,25.25,25.299999,24.76,25.120001,604799
2018-07-30,25.01,25.129999,24.35,24.530001,876862
2018-07-31,24.41,24.85,23.629999,23.959999,1270396
2018-08-01,23.959999,24.23,23.5,23.610001,689587
2018-08-02,23.51,23.51,22.299999,22.58,1281915
2018-08-03,22.68,22.870001,22.15,22.27,984729
2018-08-06,22.0,22.370001,21.389999,22.129999,1251595
2018-08-07,22.299999,22.68,22.02,22.58,760690
2018-08-08,22.58,22.58,22.110001,22.540001,739059
2018-08-09,22.530001,23.16,22.24,22.98,1393558
2018-08-10,22.799999,23.799999,22.709999,23.68,1595736
2018-08-13,23.200001,24.040001,23.200001,23.889999,1012371
2018-08-14,23.889999,24.200001,23.700001,23.860001,701184
2018-08-15,23.790001,24.360001,23.299999,23.41,588487
2018-08-16,23.09,23.6,23.0,23.030001,490100
2018-08-17,23.15,23.76,22.0,22.59,674063
2018-08-20,22.629999,22.99,22.110001,22.59,675315
2018-08-21,22.65,22.870001,22.379999,22.719999,854682
2018-08-22,22.73,22.73,21.9,22.0,1183527
2018-08-23,22.0,22.25,21.75,21.99,706100
2018-08-24,22.200001,22.200001,21.6,21.629999,711098
2018-08-27,21.66,22.450001,21.66,22.299999,775098
2018-08-28,22.33,22.629999,22.200001,22.360001,748800
2018-08-29,22.530001,22.530001,22.0,22.07,838660
2018-08-30,22.200001,22.32,21.450001,21.530001,786563
2018-08-31,21.5,21.780001,21.129999,21.16,549161
2018-09-03,21.16,21.280001,20.84,21.15,517105
2018-09-04,21.120001,21.4,20.690001,21.040001,895300
2018-09-05,21.0,21.0,19.700001,19.700001,2534270
2018-09-06,19.57,19.57,19.200001,19.219999,1189911
2018-09-07,19.379999,19.59,19.24,19.34,957131
2018-09-10,19.370001,19.879999,19.09,19.1,1124111
2018-09-11,18.6,18.6,17.82,18.15,2324670
2018-09-12,18.200001,18.5,17.700001,17.809999,1612378
2018-09-13,18.08,18.389999,17.530001,17.66,1998771
2018-09-14,17.719999,18.23,17.719999,18.030001,1656244
2018-09-17,17.969999,18.32,17.809999,17.85,965700
2018-09-18,17.85,18.129999,17.57,18.110001,1031811
2018-09-19,18.049999,18.360001,17.84,18.129999,1503800
2018-09-20,18.27,18.27,17.92,17.92,839000
2018-09-21,18.0,18.5,17.860001,18.309999,1243864
2018-09-25,18.299999,18.98,18.120001,18.91,1579545
2018-09-26,18.9,19.440001,18.700001,18.91,1578901
2018-09-27,19.040001,19.17,18.620001,18.66,893400
2018-09-28,18.66,18.889999,18.66,18.879999,559400
2018-10-08,18.73,18.73,18.16,18.299999,867464
2018-10-09,18.360001,18.540001,18.15,18.24,458400
2018-10-10,18.200001,18.459999,18.120001,18.389999,632167
2018-10-11,17.98,18.27,17.16,17.41,1236003
2018-10-12,17.459999,17.84,17.030001,17.6,770200
2018-10-15,17.700001,18.27,17.620001,18.030001,908300
2018-10-16,18.0,18.030001,17.18,17.27,760210
2018-10-17,17.4,17.879999,17.01,17.26,782143
2018-10-18,17.299999,17.309999,16.120001,16.23,1190334
2018-10-19,16.1,17.059999,15.85,16.9,1252833
2018-10-22,17.360001,18.280001,17.0,18.15,1523563
2018-10-23,18.15,18.41,17.93,18.0,1115131
