date,open,high,low,close,volume
2017-12-29,19.870001,19.879999,19.559999,19.85,8010864
2018-01-02,19.799999,19.84,19.66,19.75,2742533
2018-01-03,19.709999,19.75,19.549999,19.639999,2616558
2018-01-04,19.639999,19.719999,19.57,19.620001,1790022
2018-01-05,19.629999,19.629999,19.530001,19.629999,2781246
2018-01-08,19.549999,19.780001,19.530001,19.66,2950124
2018-01-09,19.559999,19.690001,19.559999,19.620001,3736040
2018-01-10,19.58,19.66,19.51,19.59,2456440
2018-01-11,19.6,19.620001,19.450001,19.610001,4952054
2018-01-12,19.610001,19.620001,19.51,19.620001,5712944
2018-01-15,19.549999,19.77,19.549999,19.57,1443360
2018-01-16,19.559999,19.690001,19.549999,19.559999,1922795
2018-01-17,19.549999,19.68,19.5,19.57,2815463
2018-01-18,19.549999,19.620001,19.49,19.559999,1359296
2018-01-19,19.379999,19.59,19.379999,19.58,4286788
2018-01-22,19.379999,19.6,19.370001,19.48,4133941
2018-01-23,19.43,19.48,19.25,19.469999,3015590
2018-01-24,19.450001,19.91,19.360001,19.91,3567819
2018-01-25,19.92,20.040001,19.809999,20.030001,8365188
2018-01-26,20.040001,20.049999,19.889999,20.049999,5699735
2018-01-29,20.1,20.129999,19.799999,19.889999,3163969
2018-01-30,19.780001,19.98,19.700001,19.73,3515615
2018-01-31,19.700001,19.93,19.690001,19.75,1336094
2018-02-01,19.66,19.879999,19.559999,19.73,1942322
2018-02-02,19.67,19.780001,19.51,19.73,5899631
2018-02-05,19.67,19.709999,19.52,19.629999,1344099
2018-02-06,19.540001,19.67,19.209999,19.67,3733760
2018-02-07,19.68,19.690001,19.48,19.6,2376120
2018-02-08,19.59,19.6,19.450001,19.530001,1746980
2018-02-09,19.5,19.549999,19.32,19.43,2403476
2018-02-12,19.42,19.559999,19.309999,19.4,2422453
2018-02-13,19.4,19.559999,19.34,19.450001,1687906
2018-02-14,19.48,19.49,19.35,19.49,1194563
2018-02-22,19.49,19.549999,19.34,19.540001,2174311
2018-02-23,19.540001,19.540001,19.540001,19.540001,0
2018-02-26,19.540001,19.540001,19.540001,19.540001,0
2018-02-27,19.540001,19.540001,19.540001,19.540001,0
2018-02-28,19.540001,19.540001,19.540001,19.540001,0
2018-03-01,19.540001,19.540001,19.540001,19.540001,0
2018-03-02,19.540001,19.540001,19.540001,19.540001,0
2018-03-05,19.540001,19.540001,19.540001,19.540001,0
2018-03-06,19.540001,19.540001,19.540001,19.540001,0
2018-03-07,19.540001,19.540001,19.540001,19.540001,0
2018-03-08,19.540001,19.540001,19.540001,19.540001,0
2018-03-09,19.540001,19.540001,19.540001,19.540001,0
2018-03-12,19.540001,19.540001,19.540001,19.540001,0
2018-03-13,19.540001,19.540001,19.540001,19.540001,0
2018-03-14,19.540001,19.540001,19.540001,19.540001,0
2018-03-15,19.540001,19.540001,19.540001,19.540001,0
2018-03-16,19.540001,19.540001,19.540001,19.540001,0
2018-03-19,19.540001,19.540001,19.540001,19.540001,0
2018-03-20,19.540001,19.540001,19.540001,19.540001,0
2018-03-21,19.540001,19.540001,19.540001,19.540001,0
2018-03-22,19.540001,19.540001,19.540001,19.540001,0
2018-03-23,19.540001,19.540001,19.540001,19.540001,0
2018-03-26,19.540001,19.540001,19.540001,19.540001,0
2018-03-27,19.540001,19.540001,19.540001,19.540001,0
2018-03-28,19.540001,19.540001,19.540001,19.540001,0
2018-03-29,19.540001,19.540001,19.540001,19.540001,0
2018-03-30,19.540001,19.540001,19.540001,19.540001,0
2018-04-02,19.540001,19.540001,19.540001,19.540001,0
2018-04-03,19.540001,19.540001,19.540001,19.540001,0
2018-04-04,19.540001,19.540001,19.540001,19.540001,0
2018-04-09,19.540001,19.540001,19.540001,19.540001,0
2018-04-10,19.540001,19.540001,19.540001,19.540001,0
2018-04-11,19.540001,19.540001,19.540001,19.540001,0
2018-04-12,19.540001,19.540001,19.540001,19.540001,0
2018-04-13,19.540001,19.540001,19.540001,19.540001,0
2018-04-16,19.540001,19.540001,19.540001,19.540001,0
2018-04-17,19.540001,19.540001,19.540001,19.540001,0
2018-04-18,19.540001,19.540001,19.540001,19.540001,0
2018-04-19,19.540001,19.540001,19.540001,19.540001,0
2018-04-20,19.540001,19.540001,19.540001,19.540001,0
2018-04-23,19.540001,19.540001,19.540001,19.540001,0
2018-04-24,19.540001,19.540001,19.540001,19.540001,0
2018-04-25,19.540001,19.540001,19.540001,19.540001,0
2018-04-26,19.540001,19.540001,19.540001,19.540001,0
2018-04-27,19.540001,19.540001,19.540001,19.540001,0
2018-05-02,19.540001,19.540001,19.540001,19.540001,0
2018-05-03,19.540001,19.540001,19.540001,19.540001,0
2018-05-04,19.540001,19.540001,19.540001,19.540001,0
2018-05-07,19.540001,19.540001,19.540001,19.540001,0
2018-05-08,19.540001,19.540001,19.540001,19.540001,0
2018-05-09,19.540001,19.540001,19.540001,19.540001,0
2018-05-10,19.540001,19.540001,19.540001,19.540001,0
2018-05-11,19.540001,19.540001,19.540001,19.540001,0
2018-05-14,19.540001,19.540001,19.540001,19.540001,0
2018-05-15,19.540001,19.540001,19.540001,19.540001,0
2018-05-16,19.540001,19.540001,19.540001,19.540001,0
2018-05-17,19.540001,19.540001,19.540001,19.540001,0
2018-05-18,19.540001,19.540001,19.540001,19.540001,0
2018-05-21,19.540001,19.540001,19.540001,19.540001,0
2018-05-22,19.540001,19.540001,19.540001,19.540001,0
2018-05-23,19.540001,19.540001,19.540001,19.540001,0
2018-05-24,19.540001,19.540001,19.540001,19.540001,0
2018-05-25,19.540001,19.540001,19.540001,19.540001,0
2018-05-28,19.540001,19.540001,19.540001,19.540001,0
2018-05-29,19.540001,19.540001,19.540001,19.540001,0
2018-05-30,19.540001,19.540001,19.540001,19.540001,0
2018-05-31,19.540001,19.540001,19.540001,19.540001,0
2018-06-01,19.540001,19.540001,19.540001,19.540001,0
2018-06-04,19.540001,19.540001,19.540001,19.540001,0
2018-06-05,19.540001,19.540001,19.540001,19.540001,0
2018-06-06,19.540001,19.540001,19.540001,19.540001,0
2018-06-07,19.540001,19.540001,19.540001,19.540001,0
2018-06-08,19.540001,19.540001,19.540001,19.540001,0
2018-06-11,19.540001,19.540001,19.540001,19.540001,0
2018-06-12,19.540001,19.540001,19.540001,19.540001,0
2018-06-13,19.540001,19.540001,19.540001,19.540001,0
2018-06-14,19.540001,19.540001,19.540001,19.540001,0
2018-06-15,19.540001,19.540001,19.540001,19.540001,0
2018-06-19,19.540001,19.540001,19.540001,19.540001,0
2018-06-20,19.540001,19.540001,19.540001,19.540001,0
2018-06-21,19.540001,19.540001,19.540001,19.540001,0
2018-06-22,19.540001,19.540001,19.540001,19.540001,0
2018-06-25,19.540001,19.540001,19.540001,19.540001,0
2018-06-26,19.540001,19.540001,19.540001,19.540001,0
2018-06-27,19.540001,19.540001,19.540001,19.540001,0
2018-06-28,19.540001,19.540001,19.540001,19.540001,0
2018-06-29,19.540001,19.540001,19.540001,19.540001,0
2018-07-02,19.540001,19.540001,19.540001,19.540001,0
2018-07-03,19.540001,19.540001,19.540001,19.540001,0
2018-07-04,19.540001,19.540001,19.540001,19.540001,0
2018-07-05,19.540001,19.540001,19.540001,19.540001,0
2018-07-06,19.540001,19.540001,19.540001,19.540001,0
2018-07-09,19.540001,19.540001,19.540001,19.540001,0
2018-07-10,19.540001,19.540001,19.540001,19.540001,0
2018-07-11,19.540001,19.540001,19.540001,19.540001,0
2018-07-12,19.540001,19.540001,19.540001,19.540001,0
2018-07-13,19.540001,19.540001,19.540001,19.540001,0
2018-07-16,19.540001,19.540001,19.540001,19.540001,0
2018-07-17,19.540001,19.540001,19.540001,19.540001,0
2018-07-18,19.540001,19.540001,19.540001,19.540001,0
2018-07-19,19.540001,19.540001,19.540001,19.540001,0
2018-07-20,19.540001,19.540001,19.540001,19.540001,0
2018-07-23,19.540001,19.540001,19.540001,19.540001,0
2018-07-24,19.540001,19.540001,19.540001,19.540001,0
2018-07-25,19.540001,19.540001,19.540001,19.540001,0
2018-07-26,19.540001,19.540001,19.540001,19.540001,0
2018-07-27,19.540001,19.540001,19.540001,19.540001,0
2018-07-30,19.540001,19.540001,19.540001,19.540001,0
2018-07-31,19.540001,19.540001,19.540001,19.540001,0
2018-08-01,19.540001,19.540001,19.540001,19.540001,0
2018-08-02,19.540001,19.540001,19.540001,19.540001,0
2018-08-03,19.540001,19.540001,19.540001,19.540001,0
2018-08-06,19.540001,19.540001,19.540001,19.540001,0
2018-08-07,19.540001,19.540001,19.540001,19.540001,0
2018-08-08,19.540001,19.540001,19.540001,19.540001,0
2018-08-09,19.540001,19.540001,19.540001,19.540001,0
2018-08-10,19.540001,19.540001,19.540001,19.540001,0
2018-08-13,19.540001,19.540001,19.540001,19.540001,0
2018-08-14,19.540001,19.540001,19.540001,19.540001,0
2018-08-15,19.540001,19.540001,19.540001,19.540001,0
2018-08-16,19.540001,19.540001,19.540001,19.540001,0
2018-08-17,19.540001,19.540001,19.540001,19.540001,0
2018-08-20,19.540001,19.540001,19.540001,19.540001,0
