date,open,high,low,close,volume
2018-01-02,28.190001,28.84,28.17,28.690001,4461901
2018-01-03,28.74,29.879999,28.610001,29.379999,8823740
2018-01-04,29.530001,29.709999,29.34,29.629999,6022947
2018-01-05,29.879999,30.24,29.690001,30.040001,6959071
2018-01-08,29.780001,30.280001,29.52,29.93,7229417
2018-01-09,29.93,32.919998,29.65,32.560001,17559244
2018-01-10,32.48,34.130001,32.32,33.849998,16285475
2018-01-11,33.529999,34.970001,33.099998,33.59,9959490
2018-01-12,33.919998,34.849998,33.310001,33.900002,7956799
2018-01-15,33.599998,34.279999,32.68,33.150002,8841837
2018-01-16,33.540001,34.919998,33.450001,33.799999,8826494
2018-01-17,34.080002,34.950001,33.119999,34.18,9235705
2018-01-18,34.279999,34.889999,32.93,33.25,8254882
2018-01-19,33.560001,34.099998,32.650002,33.799999,7392061
2018-01-22,34.080002,34.18,32.779999,32.950001,7598056
2018-01-23,33.57,34.599998,33.459999,33.630001,9376890
2018-01-24,33.869999,34.0,32.380001,33.0,12428673
2018-01-25,33.25,33.32,31.879999,31.879999,11277704
2018-01-26,31.66,33.799999,31.66,33.450001,13059483
2018-01-29,30.799999,31.5,30.110001,30.110001,16247355
2018-01-30,28.370001,29.790001,28.370001,29.209999,14076295
2018-01-31,28.99,29.65,27.51,27.799999,11851715
2018-02-01,27.860001,29.620001,27.85,28.370001,11523939
2018-02-02,28.67,29.08,27.9,28.52,7720231
2018-02-05,27.950001,28.459999,25.67,25.67,16822634
2018-02-06,25.08,25.5,23.879999,23.959999,13222740
2018-02-07,24.969999,25.799999,24.32,24.879999,12457477
2018-02-08,24.870001,25.709999,24.639999,24.84,8349422
2018-02-09,24.5,25.68,23.92,25.41,11144805
2018-02-12,25.6,26.290001,25.1,25.93,8080628
2018-02-13,25.93,26.959999,25.84,26.34,7825076
2018-02-14,26.68,26.700001,25.68,26.48,4442263
2018-02-22,26.950001,27.82,26.6,27.809999,5128746
2018-02-23,27.85,27.9,27.35,27.780001,3607391
2018-02-26,27.75,29.65,27.51,29.360001,7895367
2018-02-27,29.43,29.549999,28.68,29.35,6437861
2018-02-28,28.91,29.77,28.639999,28.75,6220654
