date,open,high,low,close,volume
2017-12-29,65.849998,65.849998,64.099998,65.050003,10553270
2018-01-02,65.279999,66.550003,64.959999,65.849998,12714077
2018-01-03,64.980003,67.099998,64.400002,66.120003,15190950
2018-01-04,66.0,66.360001,64.910004,65.050003,11841697
2018-01-05,64.900002,65.199997,63.830002,64.379997,10487000
2018-01-08,64.599998,66.339996,64.529999,65.209999,13674015
2018-01-09,65.199997,66.18,64.699997,65.419998,9430926
2018-01-10,65.599998,65.970001,64.879997,65.669998,9426504
2018-01-11,65.980003,65.980003,64.879997,65.400002,7535168
2018-01-12,65.660004,67.849998,65.620003,67.080002,19597880
2018-01-15,67.25,68.099998,64.879997,65.139999,15189034
2018-01-16,64.5,65.75,64.459999,64.800003,9591973
2018-01-17,64.68,64.68,62.509998,63.75,11652506
2018-01-18,64.18,64.580002,62.880001,63.169998,7370145
2018-01-19,63.599998,63.630001,62.68,63.200001,5237008
2018-01-22,63.68,67.010002,63.619999,66.599998,17265708
2018-01-23,66.639999,67.370003,66.059998,66.809998,12351848
2018-01-24,67.050003,67.089996,65.5,66.510002,7641650
2018-01-25,66.519997,67.470001,65.559998,65.639999,8083989
2018-01-26,65.639999,66.300003,65.0,65.5,6355866
2018-01-29,65.879997,65.879997,62.799999,62.900002,12521938
2018-01-30,62.880001,63.950001,62.759998,63.450001,5587707
2018-01-31,63.049999,63.959999,62.900002,63.040001,5429788
2018-02-01,63.049999,63.490002,59.880001,60.66,12698390
2018-02-02,60.599998,62.27,60.16,61.900002,6972102
2018-02-05,60.299999,61.779999,60.240002,61.470001,4061040
2018-02-06,60.0,60.880001,58.5,58.509998,10398563
2018-02-07,59.990002,60.389999,57.029999,58.900002,8208535
2018-02-08,58.900002,59.880001,58.509998,59.509998,4597233
2018-02-09,57.900002,58.450001,56.330002,56.650002,9307603
2018-02-12,57.099998,60.0,57.099998,59.619999,8051516
2018-02-13,60.0,60.619999,59.310001,59.5,5508074
2018-02-14,61.18,61.5,60.200001,60.5,5590212
2018-02-22,61.98,63.349998,61.299999,62.32,9741308
2018-02-23,62.34,63.32,61.810001,62.799999,5983648
2018-02-26,65.139999,65.690002,64.449997,64.910004,15611445
2018-02-27,64.5,64.93,63.380001,63.459999,10065076
2018-02-28,63.220001,64.5,62.669998,63.509998,7737117
2018-03-01,62.950001,63.439999,62.5,63.27,7493469
2018-03-02,62.509998,63.360001,62.369999,62.869999,5927689
2018-03-05,63.0,65.900002,62.91,65.120003,14950507
2018-03-06,65.129997,66.800003,64.800003,66.580002,14968593
2018-03-07,66.0,66.489998,64.5,64.529999,9494193
2018-03-08,64.809998,65.589996,64.110001,64.870003,6430185
2018-03-09,65.0,65.800003,64.370003,65.550003,8751471
2018-03-12,66.029999,67.160004,65.519997,66.849998,13719565
2018-03-13,66.849998,67.5,65.68,66.0,11811185
2018-03-14,65.699997,65.889999,64.360001,64.360001,9978066
2018-03-15,64.019997,65.440002,64.019997,64.699997,7805325
2018-03-16,64.739998,65.489998,64.199997,64.230003,6841467
2018-03-19,64.25,64.849998,63.900002,64.25,5023529
2018-03-20,63.700001,63.700001,62.0,62.799999,10842684
2018-03-21,62.990002,63.82,62.400002,62.599998,8334041
2018-03-22,62.950001,63.189999,61.900002,62.59,5897749
2018-03-23,59.970001,61.939999,58.799999,59.48,12822271
2018-03-26,58.990002,60.5,58.0,60.400002,8401212
2018-03-27,61.099998,61.599998,60.720001,61.299999,7205320
2018-03-28,55.169998,58.040001,55.169998,56.189999,33011758
2018-03-29,55.709999,56.299999,54.509998,55.990002,14004222
2018-03-30,56.880001,56.98,56.009998,56.299999,8090050
2018-04-02,56.5,56.560001,55.599998,55.669998,8326611
2018-04-03,55.0,55.0,53.700001,54.27,12363418
2018-04-04,54.549999,55.349998,54.349998,54.82,8153662
