date,open,high,low,close,volume
2018-01-02,18.98,19.23,18.73,19.190001,16563534
2018-01-03,19.5,19.5,18.98,19.34,18312396
2018-01-04,19.27,19.280001,18.559999,18.950001,20996822
2018-01-05,18.9,18.92,17.799999,18.139999,33795082
2018-01-08,18.01,18.15,17.110001,17.57,28123144
2018-01-09,17.469999,17.549999,17.110001,17.24,20483110
2018-01-10,17.23,17.370001,16.719999,16.799999,20540696
2018-01-11,16.77,17.299999,16.709999,17.120001,14685382
2018-01-12,17.110001,17.379999,16.9,16.93,12561307
2018-01-15,16.92,16.92,16.09,16.25,19350978
2018-01-16,16.25,16.379999,15.71,15.95,16549201
2018-01-17,15.97,16.790001,15.58,16.549999,21442718
2018-01-18,16.559999,17.34,16.51,16.99,23643300
2018-01-19,17.0,17.49,16.92,17.0,14745028
2018-01-22,17.0,17.379999,16.92,17.139999,15928725
2018-01-23,17.02,17.440001,16.98,17.33,13202959
2018-01-24,17.200001,17.75,17.0,17.620001,19057586
2018-01-25,17.620001,18.0,17.17,17.35,15679686
2018-01-26,17.200001,17.690001,17.08,17.379999,10567999
2018-01-29,17.299999,17.700001,17.0,17.1,10954790
2018-01-30,17.0,17.58,17.0,17.469999,11383314
2018-01-31,16.889999,17.15,15.72,16.870001,17150211
2018-02-01,16.879999,17.5,16.690001,16.75,15798171
2018-02-02,16.360001,17.059999,15.8,15.92,20489791
2018-02-05,15.47,15.8,14.83,15.0,26839426
2018-02-06,14.6,14.96,14.31,14.48,15763123
2018-02-07,14.9,15.15,14.01,14.8,21488750
2018-02-08,14.86,15.0,14.41,14.54,20664617
2018-02-09,14.01,14.33,13.49,13.82,21327620
2018-02-12,14.08,15.14,14.05,15.1,17838691
2018-02-13,15.27,15.47,14.83,15.1,13682231
2018-02-14,15.07,15.12,14.73,14.96,7745326
2018-02-22,15.16,15.46,14.87,15.39,9921858
2018-02-23,15.36,15.38,14.82,14.96,10754048
2018-02-26,15.08,16.459999,14.98,16.459999,26533856
2018-02-27,16.27,16.959999,16.24,16.5,21754351
2018-02-28,16.18,16.940001,16.18,16.48,15856617
2018-03-01,16.49,17.4,16.309999,17.280001,25634351
2018-03-02,17.15,17.379999,16.77,16.809999,17051941
2018-03-05,16.9,17.040001,16.67,16.940001,13510259
2018-03-06,17.030001,17.440001,16.91,17.08,17723471
2018-03-07,17.1,17.48,16.73,17.23,18434734
2018-03-08,17.16,17.450001,17.02,17.08,10610526
2018-03-09,17.07,17.85,17.049999,17.719999,21435095
2018-03-12,17.799999,18.76,17.799999,18.370001,27161982
2018-03-13,18.42,18.450001,18.08,18.15,16219825
2018-03-14,18.030001,18.280001,17.889999,17.889999,14830508
2018-03-15,17.73,17.9,17.33,17.84,13192007
2018-03-16,17.780001,18.059999,17.26,17.26,14030785
2018-03-19,17.120001,18.07,16.959999,17.959999,19044589
2018-03-20,17.799999,17.99,17.530001,17.799999,11223070
2018-03-21,17.98,18.559999,17.530001,17.66,18656344
2018-03-22,17.66,18.23,17.66,17.940001,18494349
2018-03-23,17.18,17.389999,16.219999,16.27,22608225
2018-03-26,15.75,17.9,15.75,17.9,25824118
2018-03-27,18.200001,18.68,18.1,18.459999,27712966
2018-03-28,18.200001,19.0,18.1,18.780001,25508722
2018-03-29,18.799999,18.950001,18.35,18.809999,17576431
2018-03-30,18.950001,19.25,18.65,19.18,26467571
2018-04-02,19.23,19.360001,18.43,18.940001,30389286
2018-04-03,18.6,18.950001,18.309999,18.65,21236990
2018-04-04,18.83,18.83,17.76,17.780001,17720425
2018-04-09,17.68,18.379999,17.66,18.120001,20565227
2018-04-10,18.379999,18.48,17.76,18.15,15573548
2018-04-11,18.4,18.49,17.91,18.07,15517952
2018-04-12,18.040001,18.35,17.77,17.98,9943627
2018-04-13,18.040001,18.200001,17.139999,17.469999,18356640
2018-04-16,17.299999,17.66,16.9,17.24,17850727
2018-04-17,17.27,17.58,16.57,16.6,21424402
2018-04-18,16.790001,17.68,16.5,17.43,19708519
2018-04-19,17.4,18.469999,17.33,18.16,27973509
2018-04-20,18.120001,18.370001,17.719999,17.85,17867967
2018-04-23,17.75,18.07,17.52,18.040001,15165147
2018-04-24,18.07,18.950001,17.9,18.790001,30224075
2018-04-25,18.76,18.790001,18.309999,18.49,18915900
2018-04-26,18.52,18.58,18.0,18.190001,13069187
2018-04-27,18.309999,18.389999,17.83,18.17,12986867
2018-05-02,18.200001,18.58,17.790001,18.040001,14360228
2018-05-03,18.07,18.18,17.23,17.84,19171706
2018-05-04,17.709999,18.040001,17.42,17.530001,16236226
2018-05-07,17.690001,18.969999,17.49,18.73,30713228
2018-05-08,18.799999,18.959999,18.540001,18.950001,21974902
2018-05-09,18.950001,19.1,18.610001,18.870001,15199798
2018-05-10,18.959999,19.34,18.620001,19.16,24031783
2018-05-11,19.16,19.16,18.459999,18.639999,18864835
2018-05-14,18.559999,18.559999,17.9,18.18,23045313
2018-05-15,18.219999,18.309999,17.82,18.17,18402166
2018-05-16,18.1,18.33,17.700001,18.01,16795107
2018-05-17,18.030001,18.030001,17.25,17.42,23439930
2018-05-18,17.42,17.43,16.639999,16.860001,25212102
2018-05-21,17.139999,17.26,16.82,17.07,25721467
2018-05-22,17.059999,17.07,16.219999,16.610001,31069578
2018-05-23,16.629999,16.790001,16.16,16.18,23420110
2018-05-24,16.18,16.43,16.15,16.23,15173530
2018-05-25,16.18,16.24,15.56,15.7,23121982
2018-05-28,15.81,15.83,14.94,15.09,27258775
2018-05-29,15.15,15.5,15.02,15.08,19089334
2018-05-30,14.79,15.15,14.56,14.88,17706441
2018-05-31,15.01,15.06,14.03,14.29,31938369
2018-06-01,14.16,14.54,13.91,13.96,19683564
2018-06-04,12.56,12.56,12.56,12.56,4254000
2018-06-05,11.3,11.3,11.3,11.3,3631100
2018-06-06,10.8,10.96,10.17,10.43,133155248
2018-06-07,10.24,10.41,10.13,10.21,63156513
2018-06-08,10.25,10.27,9.82,9.94,49576725
2018-06-11,9.91,10.16,9.5,9.59,50910133
2018-06-12,9.85,10.05,9.71,9.97,47418472
2018-06-13,9.95,9.96,9.6,9.62,33195286
2018-06-14,9.61,9.74,9.4,9.66,32788642
2018-06-15,9.65,9.67,9.12,9.16,37362187
2018-06-19,9.01,9.18,8.27,8.47,40843398
2018-06-20,8.46,8.88,8.46,8.74,34704809
2018-06-21,8.83,8.85,8.35,8.46,37777472
2018-06-22,8.37,8.88,8.33,8.83,36345177
2018-06-25,8.96,9.04,8.62,8.66,32462537
2018-06-26,8.52,9.01,8.52,8.77,37114146
2018-06-27,8.82,9.07,8.7,8.9,36318133
2018-06-28,8.99,9.04,8.61,8.7,33068696
2018-06-29,8.68,9.02,8.67,8.97,32393238
2018-07-02,8.9,9.0,8.36,8.48,44505498
2018-07-03,8.55,8.96,8.44,8.83,45549571
2018-07-04,8.9,8.96,8.57,8.68,32618713
2018-07-05,8.73,8.82,8.33,8.33,29311478
2018-07-06,8.34,8.56,8.08,8.42,38770769
2018-07-09,8.5,8.57,8.43,8.57,22185425
2018-07-10,8.62,8.63,8.03,8.23,55376857
2018-07-11,8.06,8.17,7.83,7.93,34136121
2018-07-12,7.96,8.31,7.96,8.28,36670536
2018-07-13,8.3,8.35,8.12,8.13,27726961
2018-07-16,8.19,8.3,8.01,8.06,34792626
2018-07-17,8.11,8.13,7.91,8.06,24518080
2018-07-18,8.09,8.15,7.79,7.8,51184032
2018-07-19,7.85,7.88,7.56,7.59,37684997
2018-07-20,7.62,7.77,7.53,7.75,29327387
2018-07-23,7.75,7.82,7.63,7.8,27102699
2018-07-24,7.85,8.47,7.78,8.31,73172201
2018-07-25,8.26,8.31,8.05,8.09,51334030
2018-07-26,8.12,8.24,8.05,8.16,39391935
2018-07-27,8.14,8.29,8.01,8.02,36989243
2018-07-30,7.97,8.06,7.75,7.81,31281922
2018-07-31,7.84,7.94,7.77,7.85,18730313
2018-08-01,7.86,7.93,7.77,7.81,23212246
2018-08-02,7.77,7.77,7.25,7.39,34783753
2018-08-03,7.36,7.5,7.31,7.32,18289728
2018-08-06,7.26,7.26,6.75,6.83,35695773
2018-08-07,6.89,7.09,6.82,7.07,29959903
2018-08-08,7.12,7.78,7.11,7.26,60531512
2018-08-09,7.11,7.51,7.03,7.4,40856930
2018-08-10,7.4,7.53,7.32,7.44,22710311
2018-08-13,7.33,7.45,7.24,7.41,20193183
2018-08-14,7.4,7.48,7.33,7.36,16589374
2018-08-15,7.31,7.35,6.94,7.0,34752810
2018-08-16,6.89,7.07,6.86,6.97,20442228
2018-08-17,7.06,7.1,6.73,6.76,25068013
2018-08-20,6.78,6.84,6.51,6.7,32791751
2018-08-21,6.7,6.84,6.61,6.8,23901352
2018-08-22,6.78,6.8,6.56,6.62,22797705
2018-08-23,6.62,6.7,6.55,6.67,22677506
2018-08-24,6.65,6.67,6.58,6.58,16395927
2018-08-27,6.66,6.86,6.62,6.8,33277302
2018-08-28,6.93,7.29,6.9,7.02,54526882
2018-08-29,7.04,7.08,6.89,6.9,23110315
2018-08-30,6.9,7.07,6.87,6.9,26241334
