date,open,high,low,close,volume
2017-12-29,40.215385,41.523075,39.246155,40.938461,1231196
2018-01-02,40.907692,41.130768,39.484615,39.761539,1002991
2018-01-03,39.453846,40.361538,39.115383,39.76923,917592
2018-01-04,40.0,40.346153,39.430771,39.930771,569660
2018-01-05,39.76923,40.00769,39.176922,39.253845,805148
2018-01-08,39.330769,39.553844,39.153847,39.376923,779096
2018-01-09,39.5,39.861538,38.846153,39.123077,607198
2018-01-10,39.200001,39.200001,38.461536,38.653847,698301
2018-01-11,38.692307,39.046154,38.076923,38.884617,908182
2018-01-12,38.992306,39.446152,38.461536,38.461536,501276
2018-01-15,38.492306,38.569229,37.299999,37.307693,720947
2018-01-16,37.353848,38.830769,37.353848,38.430771,755433
2018-01-17,38.615383,38.76923,37.284615,37.438461,1368077
2018-01-18,37.530769,37.623077,36.846153,36.853848,1128666
2018-01-19,36.923077,36.923077,35.523075,35.530769,1236430
2018-01-22,35.53846,38.846153,35.53846,38.461536,1983144
2018-01-23,38.461536,38.961536,37.299999,37.523075,1112684
2018-01-24,37.76923,37.915382,36.938461,37.50769,854985
2018-01-25,37.138462,37.923077,37.138462,37.799999,598157
2018-01-26,37.907692,37.946152,36.153847,36.261539,1055939
2018-01-29,36.53846,36.723076,35.669231,35.923077,841304
2018-01-30,36.138462,37.5,35.561539,36.953846,884182
2018-01-31,36.784615,37.192307,36.184616,37.169231,620959
2018-02-01,36.607693,37.307693,35.838463,36.053844,862020
2018-02-02,36.153847,36.830769,35.076923,36.207691,838240
2018-02-05,36.138462,36.661537,35.23077,36.215385,688480
2018-02-06,36.0,36.0,33.107693,35.069229,1476919
2018-02-07,35.692307,35.692307,34.384617,35.115383,781656
2018-02-08,35.384617,36.023075,35.115383,35.492306,474123
2018-02-09,34.838463,35.638462,32.846153,33.415382,1360842
2018-02-12,33.392307,35.200001,33.392307,34.653847,716040
2018-02-13,34.623077,36.0,34.623077,35.576923,898688
2018-02-14,36.030769,36.523075,35.715385,36.261539,544651
2018-02-22,36.876923,37.069229,36.276924,36.484615,822264
2018-02-23,36.484615,37.307693,36.484615,37.076923,938548
2018-02-26,37.192307,37.5,36.76923,37.299999,538200
2018-02-27,37.638462,38.307693,36.976925,37.992306,1301361
2018-02-28,37.969231,38.461536,37.153847,38.138462,881400
2018-03-01,38.123077,38.584614,37.715385,38.415382,741686
2018-03-02,38.292309,38.453846,37.384617,37.53846,503999
2018-03-05,37.53846,38.26923,37.53846,38.223076,667683
2018-03-06,38.353848,38.907692,38.276924,38.692307,1206010
2018-03-07,38.73077,39.053844,38.515385,38.669231,633870
2018-03-08,38.661537,39.03846,38.084614,38.700001,810810
2018-03-09,38.838463,38.900002,37.723076,38.723076,1735630
2018-03-12,39.053844,39.115383,38.669231,38.969231,1578638
2018-03-13,38.961536,38.961536,37.923077,38.099998,1105915
2018-03-14,38.138462,38.553844,37.746155,38.361538,1204427
2018-03-15,38.361538,38.423077,37.753845,38.092308,647413
2018-03-16,38.169231,38.453846,37.469231,37.569229,691264
2018-03-19,37.469231,37.915382,36.815384,36.953846,1240070
