date,open,high,low,close,volume
2017-12-29,17.571428,17.635714,17.421429,17.614285,5835897
2018-01-02,17.628571,17.842857,17.621428,17.785713,17521751
2018-01-03,17.799999,18.164286,17.664286,18.085714,12985186
2018-01-04,18.085714,18.092857,17.885714,17.921429,9272107
2018-01-05,17.864285,17.985714,17.692858,17.814285,9131690
2018-01-08,17.878571,17.992857,17.764284,17.871428,6522292
2018-01-09,17.871428,17.928572,17.371428,17.507141,15469886
2018-01-10,17.5,17.65,17.478571,17.571428,6926571
2018-01-11,17.564285,17.592857,17.450001,17.564285,6157709
2018-01-12,17.514284,17.685715,17.464285,17.592857,12812080
2018-01-15,17.607141,17.614285,17.221428,17.299999,8638411
2018-01-16,17.364285,17.478571,17.321428,17.378571,7199575
2018-01-17,17.299999,17.571428,17.185715,17.392857,5619807
2018-01-18,17.442858,17.464285,17.321428,17.35,7391235
2018-01-19,17.378571,17.521427,17.321428,17.464285,6342099
2018-01-22,17.450001,17.5,17.357141,17.4,6117123
2018-01-23,17.421429,17.442858,17.321428,17.421429,9882979
2018-01-24,17.421429,17.428572,17.271427,17.314285,10040900
2018-01-25,17.314285,17.35,17.207142,17.292856,6874834
2018-01-26,17.321428,17.335714,17.235714,17.264284,6970937
2018-01-29,17.221428,17.292856,17.164286,17.228571,5469056
2018-01-30,17.214285,17.25,17.142857,17.164286,5117645
2018-01-31,17.157143,17.235714,17.085714,17.142857,3890163
2018-02-01,17.142857,17.257141,15.428571,15.428571,53323799
2018-02-02,14.428571,15.285714,14.428571,14.878571,35198273
2018-02-05,14.971428,15.771428,14.971428,15.728571,25255890
2018-02-06,15.5,15.528571,15.214285,15.335714,17351140
2018-02-07,15.642857,15.892857,15.435714,15.585714,17763956
2018-02-08,15.607142,15.685714,15.007142,15.128571,13878144
2018-02-09,14.864285,15.1,14.278571,14.971428,15482562
2018-02-12,15.007142,15.185714,14.928571,15.085714,9413266
2018-02-13,15.178571,15.314285,15.071428,15.114285,6285080
2018-02-14,15.128571,15.228571,15.0,15.042857,5214777
2018-02-22,15.264285,15.278571,15.007142,15.171428,5706068
2018-02-23,15.214285,15.271428,15.085714,15.192857,3856186
2018-02-26,15.257142,15.992857,15.214285,15.692857,12307856
2018-02-27,15.692857,15.771428,15.45,15.478571,6128554
2018-02-28,15.478571,15.564285,15.285714,15.442857,4416871
2018-03-01,15.292857,15.414285,15.271428,15.342857,4602080
2018-03-02,15.214285,15.257142,15.042857,15.085714,5953714
2018-03-05,15.142857,15.2,14.971428,15.1,4939496
2018-03-06,15.2,15.371428,15.064285,15.357142,4481766
2018-03-07,15.364285,15.6,15.292857,15.35,5206563
2018-03-08,15.5,15.614285,15.285714,15.592857,5806241
2018-03-09,15.628571,15.757142,15.478571,15.721428,7707256
2018-03-12,15.757142,16.342857,15.75,16.321428,10627435
2018-03-13,16.321428,16.678572,16.200001,16.357141,10762929
2018-03-14,16.357141,16.592857,16.157143,16.214285,6744099
2018-03-15,16.071428,16.342857,15.907142,16.021427,5257217
2018-03-16,16.035713,16.385714,16.035713,16.314285,6259009
2018-03-19,16.35,16.357141,15.95,16.042856,6174415
2018-03-20,16.0,16.007141,15.778571,15.885714,4964997
2018-03-21,15.907142,16.064285,15.785714,15.878571,3902271
2018-03-22,15.95,15.985714,15.664285,15.678571,5089849
2018-03-23,15.428571,15.428571,14.835714,15.157142,8635300
2018-03-26,14.992857,15.057142,14.785714,15.014285,7479957
2018-03-27,15.364285,15.414285,15.078571,15.321428,6632617
2018-03-28,15.178571,15.335714,15.078571,15.107142,5212338
2018-03-29,15.107142,15.407142,14.992857,15.385714,3356217
2018-03-30,15.521428,16.042856,15.521428,15.871428,6481802
2018-04-02,15.871428,15.928571,15.414285,15.428571,8545465
2018-04-03,15.214285,15.542857,15.164285,15.478571,8571918
2018-04-04,15.514285,15.514285,15.0,15.014285,10479422
2018-04-09,15.164285,15.164285,14.728571,14.85,8288905
2018-04-10,14.85,14.85,14.435714,14.778571,12885919
2018-04-11,14.714285,14.714285,14.264285,14.421428,17017786
2018-04-12,14.435714,14.478571,14.264285,14.328571,10615645
2018-04-13,14.335714,14.428571,14.278571,14.321428,6916943
2018-04-16,14.321428,14.357142,13.957142,14.0,10416266
2018-04-17,14.028571,14.1,13.5,13.514285,10491231
2018-04-18,13.6,13.692857,12.164285,12.378571,40500300
2018-04-19,12.307142,12.714285,12.142857,12.628571,16559243
2018-04-20,12.614285,12.614285,12.292857,12.335714,10232642
2018-04-23,12.157142,12.671428,12.157142,12.464285,8731682
2018-04-24,12.464285,12.885714,12.464285,12.871428,9981353
2018-04-25,12.828571,13.185714,12.714285,13.142857,10261666
2018-04-26,13.214285,13.214285,12.9,12.914285,8191401
2018-04-27,12.842857,13.071428,12.721428,12.95,9125733
2018-05-02,12.95,13.064285,12.75,12.85,5561607
2018-05-03,12.857142,12.857142,12.357142,12.764285,8088277
2018-05-04,12.757142,12.892857,12.728571,12.8,5727667
2018-05-07,12.8,12.9,12.628571,12.878571,10066029
2018-05-08,12.835714,13.092857,12.771428,13.0,8541503
2018-05-09,13.007142,13.1,12.95,13.0,7229140
2018-05-10,13.092857,13.092857,12.842857,12.907142,5866707
2018-05-11,12.992857,13.057142,12.907142,12.95,5223635
2018-05-14,13.064285,13.171428,12.964285,13.092857,7744965
2018-05-15,13.092857,13.457142,13.092857,13.364285,10804854
2018-05-16,13.292857,13.307142,13.114285,13.164285,7087452
2018-05-17,13.164285,13.271428,12.964285,13.064285,6047070
2018-05-18,13.064285,13.25,12.964285,13.214285,6151125
2018-05-21,13.214285,13.485714,13.214285,13.385714,7687862
2018-05-22,13.392857,13.621428,13.271428,13.428571,7829696
2018-05-23,13.207142,13.342857,12.985714,13.078571,9384620
2018-05-24,13.085714,13.25,13.007142,13.157142,5194291
2018-05-25,13.221428,13.228571,12.985714,13.021428,4690946
2018-05-28,13.1,13.228571,12.921428,13.171428,6780216
2018-05-29,13.078571,13.25,12.957142,12.971428,6428514
2018-05-30,12.9,12.9,12.285714,12.314285,10364132
2018-05-31,12.421428,12.85,12.421428,12.821428,8804800
2018-06-01,12.842857,13.264285,12.657142,13.257142,13224927
2018-06-04,13.25,13.378571,13.142857,13.264285,12570587
2018-06-05,13.392857,13.85,13.321428,13.814285,12115899
2018-06-06,13.771428,14.0,13.707142,13.778571,10504137
2018-06-07,13.814285,14.178571,13.807142,13.964285,12258332
2018-06-08,14.071428,14.142857,13.685714,13.728571,13292273
2018-06-11,13.964285,13.964285,13.557142,13.628571,9734398
2018-06-12,13.74,13.74,13.4,13.53,6713104
2018-06-13,13.5,13.5,13.07,13.17,11330888
2018-06-14,13.11,13.26,13.04,13.17,7534283
2018-06-15,13.07,13.22,12.57,12.71,16522747
2018-06-19,12.61,12.61,12.1,12.25,10107414
2018-06-20,12.15,12.33,11.9,12.07,7526787
2018-06-21,12.11,12.37,12.02,12.17,7457128
2018-06-22,12.07,12.07,11.11,12.01,10899736
2018-06-25,12.04,12.04,11.7,11.8,7308105
2018-06-26,11.6,11.75,11.37,11.73,4593143
2018-06-27,11.76,11.76,11.22,11.31,8232084
2018-06-28,11.26,11.39,10.76,10.77,10793880
2018-06-29,10.8,11.23,10.43,11.14,13119740
2018-07-02,11.12,11.26,10.88,11.01,9102509
2018-07-03,10.95,11.16,10.65,10.88,8480283
2018-07-04,10.88,11.08,10.66,10.73,7999637
2018-07-05,10.71,10.77,10.19,10.35,9356391
2018-07-06,10.39,10.58,10.04,10.4,8972565
2018-07-09,10.42,10.56,10.26,10.51,11125170
2018-07-10,10.48,10.58,10.46,10.54,5712705
2018-07-11,10.47,10.47,10.06,10.28,8668216
2018-07-12,10.17,10.51,10.17,10.41,7599997
2018-07-13,10.54,10.54,10.42,10.45,5693675
2018-07-16,10.5,10.5,10.24,10.34,6076050
2018-07-17,10.29,10.37,10.08,10.26,9311427
2018-07-18,10.3,10.44,10.22,10.31,7885105
2018-07-19,10.48,10.48,10.13,10.32,7447036
2018-07-20,10.32,10.38,10.14,10.34,7088196
2018-07-23,10.3,10.4,10.2,10.37,6533565
2018-07-24,10.3,10.97,10.26,10.9,15885746
2018-07-25,10.91,10.96,10.69,10.8,9876434
2018-07-26,10.74,10.89,10.71,10.85,7724593
2018-07-27,10.86,10.86,10.66,10.71,5854062
2018-07-30,10.75,10.78,10.51,10.58,4844311
2018-07-31,10.62,10.66,10.51,10.63,3658378
2018-08-01,10.64,10.84,10.5,10.59,8780137
2018-08-02,10.57,10.57,10.0,10.19,8833519
2018-08-03,10.19,10.33,10.16,10.19,4283401
2018-08-06,10.19,10.31,10.04,10.19,4070361
2018-08-07,10.19,10.42,10.13,10.41,6430221
2018-08-08,10.43,10.43,10.2,10.23,3598881
2018-08-09,10.2,10.54,10.17,10.45,6327531
2018-08-10,10.45,10.5,10.36,10.44,2925014
2018-08-13,10.39,10.5,10.28,10.46,4206417
2018-08-14,10.4,10.57,10.31,10.55,3711843
2018-08-15,10.57,10.57,10.26,10.33,3340360
2018-08-16,10.28,10.3,10.1,10.24,2688596
2018-08-17,10.3,10.35,10.09,10.19,4227218
2018-08-20,10.18,10.3,10.07,10.29,3516462
2018-08-21,10.28,10.37,10.17,10.33,3005041
2018-08-22,10.29,10.36,10.2,10.32,1844720
2018-08-23,10.32,10.36,10.23,10.29,1970960
2018-08-24,10.29,10.33,10.21,10.29,1929560
2018-08-27,10.31,10.55,10.27,10.46,6628093
2018-08-28,10.46,10.75,10.45,10.53,7163213
2018-08-29,10.55,10.75,10.46,10.72,9167842
2018-08-30,10.72,10.85,10.55,10.57,6254834
2018-08-31,10.56,10.56,10.31,10.4,6543221
2018-09-03,10.39,10.4,10.1,10.22,7738399
2018-09-04,10.23,10.25,10.11,10.21,6035685
2018-09-05,10.22,10.22,10.08,10.17,6606634
2018-09-06,10.13,10.18,10.05,10.14,6153364
2018-09-07,10.13,10.24,10.11,10.23,5738782
2018-09-10,10.19,10.19,10.06,10.16,4453903
2018-09-11,10.14,10.18,10.06,10.15,2867560
2018-09-12,10.16,10.19,10.13,10.17,2620370
2018-09-13,10.2,10.25,10.16,10.23,3523677
2018-09-14,10.29,10.43,10.27,10.43,7904168
2018-09-17,10.18,10.25,10.12,10.18,2972525
2018-09-18,10.17,10.2,10.1,10.18,4652745
2018-09-19,10.17,10.31,10.13,10.27,5566985
2018-09-20,10.28,10.33,10.21,10.25,3302284
2018-09-21,10.29,10.91,10.26,10.69,19234746
2018-09-25,10.5,10.81,10.4,10.74,11649203
2018-09-26,10.75,10.82,10.56,10.75,10838670
2018-09-27,10.75,10.98,10.66,10.88,10714239
2018-09-28,10.9,11.07,10.79,11.05,10918921
2018-10-08,10.8,10.8,10.57,10.75,10017186
