date,open,high,low,close,volume
2017-12-29,83.921425,85.628571,83.757141,84.321426,484460
2018-01-02,85.35714,87.157143,84.285713,86.785713,875506
2018-01-03,86.699997,87.571426,86.121429,86.807144,732737
2018-01-04,86.25,89.64286,86.25,88.85714,1056266
2018-01-05,88.849998,89.5,87.89286,88.935715,530920
2018-01-08,89.235718,91.428574,88.928574,90.735718,732454
2018-01-09,90.635712,91.900002,89.521431,91.471428,770952
2018-01-10,91.85714,92.821426,90.714287,91.557144,740926
2018-01-11,91.328568,91.921425,89.199997,89.285713,985482
2018-01-12,89.435715,92.85714,89.199997,92.328568,1163222
2018-01-15,92.178574,96.428574,91.64286,96.199997,1472814
2018-01-16,95.785713,100.14286,95.785713,99.635712,1753959
2018-01-17,99.85714,100.85714,97.007141,99.307144,879516
2018-01-18,100.321426,104.699997,98.60714,101.128571,1145158
2018-01-19,99.64286,101.785713,97.714287,97.842857,1187365
2018-01-22,97.5,100.485718,96.428574,98.835716,969635
2018-01-23,99.321426,103.571426,98.928574,101.928574,830613
2018-01-24,102.14286,102.457146,97.964287,99.307144,1120683
2018-01-25,100.0,100.0,98.60714,99.021431,845500
2018-01-26,98.714287,101.778572,97.571426,101.078568,615735
2018-01-29,101.214287,102.071426,95.785713,96.721428,1072898
2018-01-30,96.721428,98.199997,95.0,95.0,985122
2018-01-31,95.85714,104.5,95.25,102.099998,2234764
2018-02-01,102.557144,107.75,97.5,98.407143,1256880
2018-02-02,99.078568,103.485718,97.571426,99.914284,949131
2018-02-05,100.0,101.428574,96.792854,99.449997,900237
2018-02-06,97.5,98.150002,92.85714,93.664284,1349622
2018-02-07,95.671425,96.478569,93.571426,94.978569,989146
2018-02-08,95.0,100.349998,94.764282,95.907143,1130836
2018-02-09,94.285713,94.800003,88.928574,90.735718,729113
2018-02-12,91.157143,98.378571,90.871429,97.885712,1332643
2018-02-13,98.5,103.271431,98.485718,100.650002,1171917
2018-02-14,100.471428,104.64286,100.471428,104.492859,1025171
2018-02-22,106.342857,109.428574,105.464287,107.878571,990374
2018-02-23,107.878571,110.228569,105.942856,107.071426,1000462
2018-02-26,108.928574,108.928574,102.935715,104.628571,1403785
2018-02-27,105.664284,105.707146,96.199997,101.421425,2140857
2018-02-28,99.285713,101.071426,97.150002,98.599998,1209322
2018-03-01,98.5,100.671425,97.14286,98.942856,802096
2018-03-02,99.342857,100.35714,97.800003,99.807144,571347
2018-03-05,99.75,101.800003,98.221428,100.699997,620898
2018-03-06,100.699997,101.778572,100.0,100.435715,593713
2018-03-07,100.707146,102.0,98.571426,99.050003,693775
2018-03-08,100.0,103.471428,97.14286,103.071426,751021
