date,open,high,low,close,volume
2017-12-29,10.44,11.1,10.37,10.76,25971913
2018-01-02,10.74,10.92,10.66,10.79,19918654
2018-01-03,10.79,10.99,10.66,10.85,17699695
2018-01-04,10.8,10.83,10.67,10.72,12427494
2018-01-05,10.71,10.78,10.67,10.71,9531967
2018-01-08,11.1,11.25,10.86,10.87,30105797
2018-01-09,10.88,11.05,10.73,10.92,21084802
2018-01-10,10.9,10.91,10.62,10.8,16327334
2018-01-11,10.75,10.82,10.64,10.75,10674191
2018-01-12,10.85,11.83,10.8,11.83,64690159
2018-01-15,11.86,12.14,11.47,11.66,64814371
2018-01-16,11.64,12.25,11.51,11.95,51068968
2018-01-17,11.82,12.39,11.73,12.09,42337188
2018-01-18,11.95,12.12,11.71,11.87,28230543
2018-01-19,11.78,11.82,11.59,11.68,20947423
2018-01-22,11.64,12.1,11.6,12.04,33693280
2018-01-23,11.95,12.03,11.76,11.87,22244801
2018-01-24,11.8,11.87,11.53,11.78,22108208
2018-01-25,11.72,12.27,11.56,11.84,28935893
2018-01-26,11.71,12.21,11.71,12.2,40115574
2018-01-29,12.18,12.18,11.7,11.78,30765287
2018-01-30,11.79,12.06,11.71,11.79,21398594
2018-01-31,11.69,12.26,11.55,12.26,36275661
2018-02-01,12.2,12.55,11.75,12.15,45962028
2018-02-02,11.95,11.95,10.94,11.16,39353810
2018-02-05,10.91,11.47,10.75,11.11,24458880
2018-02-06,10.84,11.06,10.18,10.28,30274575
2018-02-07,10.41,10.66,10.1,10.41,19557754
2018-02-08,10.41,10.6,10.33,10.46,12172613
2018-02-09,10.14,10.31,9.72,9.87,23393853
2018-02-12,9.98,10.2,9.86,10.07,10489636
2018-02-13,10.16,10.5,10.14,10.17,12772609
2018-02-14,10.24,10.45,10.19,10.37,8897234
2018-02-22,10.46,10.55,10.37,10.47,10504535
2018-02-23,10.42,10.47,10.32,10.43,8911445
2018-02-26,10.5,10.69,10.41,10.62,15185528
2018-02-27,10.65,10.65,10.42,10.48,12422113
2018-02-28,10.4,10.66,10.33,10.58,12270871
2018-03-01,10.49,10.67,10.45,10.6,10322195
2018-03-02,10.5,10.85,10.46,10.73,18660848
2018-03-05,10.68,10.87,10.56,10.65,11786654
2018-03-06,10.65,10.89,10.62,10.81,14118325
2018-03-07,10.75,10.96,10.7,10.74,12408053
2018-03-08,10.79,10.83,10.63,10.72,9918666
2018-03-09,10.75,10.88,10.66,10.85,16231928
2018-03-12,10.85,11.1,10.79,11.05,24542898
2018-03-13,11.0,11.4,10.9,11.12,22296529
2018-03-14,11.09,11.3,10.84,10.91,15525398
2018-03-15,10.91,11.11,10.8,10.93,15043049
2018-03-16,10.94,11.12,10.87,11.06,15349842
2018-03-19,11.01,11.09,10.79,10.84,15403464
2018-03-20,10.75,10.75,10.44,10.51,17601498
2018-03-21,10.49,10.68,10.4,10.43,13915210
2018-03-22,10.42,10.62,10.35,10.6,13088430
2018-03-23,10.26,10.35,9.8,9.94,22268142
2018-03-26,9.8,10.11,9.76,10.08,9991363
2018-03-27,10.19,10.28,10.14,10.22,9888857
2018-03-28,10.03,10.19,9.96,10.04,9682995
2018-03-29,10.09,10.16,9.93,10.14,13290099
2018-03-30,10.15,10.25,10.1,10.2,13869411
2018-04-02,10.17,10.27,10.11,10.15,12227669
2018-04-03,10.03,10.04,9.94,10.0,10919047
2018-04-04,10.07,10.45,9.99,10.21,19558365
2018-04-09,10.25,10.35,10.12,10.17,13782889
2018-04-10,10.15,10.59,10.08,10.3,21324498
2018-04-11,10.23,10.29,10.12,10.23,12843822
2018-04-12,10.23,10.3,10.15,10.18,8683467
2018-04-13,10.23,10.26,10.14,10.17,6323413
2018-04-16,10.05,10.22,9.98,10.05,9959845
2018-04-17,10.14,10.15,9.85,9.9,9567301
2018-04-18,10.02,10.02,9.75,9.92,9897676
2018-04-19,9.92,9.98,9.86,9.91,7301029
2018-04-20,9.9,9.9,9.5,9.5,14482053
2018-04-23,9.5,9.68,9.42,9.5,8144487
2018-04-24,9.54,9.86,9.49,9.73,10004074
2018-04-25,9.6,9.75,9.57,9.64,6234968
2018-04-26,9.66,9.71,9.31,9.35,9789584
2018-04-27,9.39,9.45,9.3,9.34,9551680
2018-05-02,9.35,9.43,9.14,9.17,7144796
2018-05-03,9.14,9.2,8.92,9.06,13652826
