date,open,high,low,close,volume
2017-12-29,15.58,15.79,15.41,15.77,12627561
2018-01-02,15.81,15.82,15.47,15.76,13792556
2018-01-03,15.75,15.77,15.46,15.65,17917313
2018-01-04,15.65,15.65,15.33,15.59,16794405
2018-01-05,15.5,15.72,15.35,15.39,13505884
2018-01-08,15.3,15.37,14.41,14.6,24821962
2018-01-09,14.55,14.7,14.14,14.35,22362740
2018-01-10,14.69,14.75,14.26,14.46,15021949
2018-01-11,14.32,14.61,14.22,14.53,11015917
2018-01-12,14.54,14.61,14.32,14.44,8230263
2018-01-15,14.48,14.52,14.14,14.5,9616225
2018-01-16,14.44,14.47,13.94,14.23,12676175
2018-01-17,14.1,14.14,13.61,13.93,12045738
2018-01-18,13.96,14.09,13.75,13.95,7051577
2018-01-19,13.91,14.11,13.86,13.95,4622050
2018-01-22,13.9,14.1,13.66,14.07,7278178
2018-01-23,14.01,14.21,13.93,14.03,5820600
2018-01-24,14.01,14.33,13.86,14.26,7485883
2018-01-25,14.23,14.37,14.16,14.23,9088331
2018-01-26,14.23,14.29,14.04,14.17,6273029
2018-01-29,14.09,14.15,13.02,13.33,18433566
2018-01-30,13.3,13.3,12.38,12.57,24581103
2018-01-31,12.56,12.56,11.98,12.29,15244150
2018-02-01,12.28,12.37,12.0,12.08,11420183
2018-02-02,11.92,12.75,11.92,12.54,15243162
2018-02-05,12.3,12.85,12.28,12.7,10962935
2018-02-06,12.45,12.89,12.35,12.52,12515424
2018-02-07,12.72,12.91,12.39,12.75,9054321
2018-02-08,12.8,13.65,12.8,13.59,16578220
2018-02-09,13.17,13.63,13.02,13.47,12640787
2018-02-12,13.46,13.77,13.3,13.53,9455490
2018-02-13,13.6,13.76,13.36,13.39,6170499
2018-02-14,13.28,13.42,13.0,13.11,4432073
2018-02-22,13.22,13.67,13.19,13.6,6782617
2018-02-23,13.56,13.74,13.45,13.48,5087396
2018-02-26,13.6,14.14,13.56,14.09,11586380
2018-02-27,14.1,14.5,13.93,14.14,14289655
2018-02-28,14.14,14.54,14.06,14.2,12963102
2018-03-01,14.19,14.68,14.08,14.52,11960612
2018-03-02,14.37,14.74,13.96,14.31,13977903
2018-03-05,14.26,14.58,14.03,14.53,11058107
2018-03-06,14.55,15.17,14.55,14.86,16230263
2018-03-07,14.81,14.98,14.32,14.42,9307412
2018-03-08,14.21,14.21,13.63,13.94,20681373
2018-03-09,13.92,14.46,13.87,14.37,12957810
2018-03-12,14.44,14.77,14.38,14.48,16180004
2018-03-13,14.57,14.7,14.36,14.57,8585026
2018-03-14,14.55,14.56,13.96,14.06,13183029
2018-03-15,14.11,14.16,13.67,13.95,7638972
2018-03-16,13.95,14.0,13.65,13.72,6391838
2018-03-19,13.73,13.9,13.5,13.64,7832687
2018-03-20,13.5,13.54,13.19,13.5,8659530
2018-03-21,13.52,13.85,13.19,13.26,10271479
2018-03-22,13.3,13.6,13.17,13.26,6443882
2018-03-23,12.5,12.86,11.94,12.1,13092360
2018-03-26,12.08,12.58,11.97,12.57,11162420
2018-03-27,12.63,13.04,12.63,12.86,11938839
2018-03-28,12.72,12.94,12.56,12.78,8082919
2018-03-29,12.85,12.94,12.59,12.66,7938597
2018-03-30,12.74,12.86,12.67,12.77,9866196
2018-04-02,12.85,13.28,12.7,13.08,18057271
2018-04-03,12.96,12.96,12.46,12.67,10377969
2018-04-04,12.67,12.8,12.44,12.49,7856758
2018-04-09,12.45,12.55,12.06,12.33,7346387
2018-04-10,12.33,12.5,12.21,12.49,5952129
2018-04-11,12.36,12.53,12.33,12.45,7849547
2018-04-12,12.4,12.47,12.24,12.26,4461421
