date,open,high,low,close,volume
2018-01-02,6.9,6.99,6.82,6.94,162983912
2018-01-03,6.96,7.28,6.94,7.05,274795069
2018-01-04,6.98,7.24,6.97,7.23,214791354
2018-01-05,7.17,7.25,7.09,7.16,178703608
2018-01-08,7.11,7.43,7.08,7.3,251438637
2018-01-09,7.32,7.4,7.17,7.24,158468094
2018-01-10,7.24,7.32,7.08,7.21,160305523
2018-01-11,7.5,7.82,7.37,7.77,415415156
2018-01-12,7.7,7.85,7.61,7.64,217215210
2018-01-15,7.8,7.93,7.35,7.51,301848520
2018-01-16,7.5,8.13,7.44,8.09,364598071
2018-01-17,8.0,8.1,7.8,8.07,275260176
2018-01-18,8.18,8.35,8.0,8.08,208601144
2018-01-19,8.04,8.14,7.83,8.1,194237115
2018-01-22,8.08,8.37,8.03,8.32,211901168
2018-01-23,8.35,8.45,8.22,8.3,189708505
2018-01-24,8.22,8.27,8.03,8.16,174693412
2018-01-25,8.25,8.33,8.08,8.17,178978437
2018-01-26,8.0,8.02,7.77,7.78,219279407
2018-01-29,7.85,7.96,7.74,7.82,160647587
2018-01-30,7.71,7.72,7.38,7.45,201247476
2018-01-31,7.36,7.75,7.3,7.56,183662191
2018-02-01,7.5,7.71,7.36,7.45,141636794
2018-02-02,7.3,7.96,7.21,7.85,203561029
2018-02-05,7.69,7.95,7.63,7.87,163295923
2018-02-06,7.65,7.86,7.15,7.18,189261734
2018-02-07,7.42,7.47,6.93,7.0,157004002
2018-02-08,6.81,7.05,6.7,6.89,107847916
2018-02-09,6.59,6.73,6.2,6.2,197791524
2018-02-12,6.24,6.51,6.23,6.48,127356194
2018-02-13,6.6,6.74,6.56,6.58,112513566
2018-02-14,6.7,6.79,6.63,6.74,86800577
2018-02-22,6.74,6.74,6.74,6.74,0
2018-02-23,8.09,8.09,7.72,8.02,436248777
2018-02-26,8.06,8.8,7.96,8.61,505632902
2018-02-27,8.47,8.53,8.17,8.23,394630992
2018-02-28,8.17,8.6,8.17,8.58,384978169
2018-03-01,8.37,8.6,8.34,8.43,284591859
2018-03-02,8.33,8.75,8.23,8.36,333663549
2018-03-05,8.42,9.07,8.25,9.0,430333521
2018-03-06,8.9,9.03,8.62,8.92,330919734
2018-03-07,8.88,9.01,8.7,8.73,205596914
2018-03-08,8.52,8.66,8.27,8.37,313648156
2018-03-09,8.3,8.57,8.27,8.43,210008085
2018-03-12,8.54,9.07,8.54,8.85,385391406
2018-03-13,8.85,9.45,8.74,9.3,381709440
2018-03-14,9.28,9.66,9.07,9.13,391591469
2018-03-15,9.32,9.64,9.12,9.46,360724680
2018-03-16,9.4,9.4,9.16,9.23,238310466
2018-03-19,9.12,9.8,9.04,9.69,306931044
2018-03-20,9.54,9.77,9.45,9.55,225009628
2018-03-21,9.5,9.61,9.12,9.23,261068840
2018-03-22,9.35,9.48,8.99,9.22,231864138
2018-03-23,8.66,8.95,8.3,8.32,350930097
2018-03-26,8.1,8.74,8.03,8.73,284074505
2018-03-27,8.81,8.97,8.67,8.88,255660201
2018-03-28,8.6,8.75,8.45,8.48,192761877
2018-03-29,8.46,8.6,8.13,8.5,190755329
2018-03-30,8.55,8.64,8.41,8.48,158269269
2018-04-02,8.41,8.41,8.12,8.22,198013319
2018-04-03,8.01,8.2,7.93,8.16,117871605
2018-04-04,8.21,8.24,7.95,7.96,115519133
2018-04-09,7.94,8.14,7.91,8.07,108712110
2018-04-10,8.11,8.6,8.08,8.59,247885410
2018-04-11,8.64,8.69,8.48,8.55,173092043
2018-04-12,8.5,8.53,8.2,8.26,149145062
2018-04-13,8.35,8.4,8.13,8.26,104540952
2018-04-16,8.17,8.34,8.13,8.16,84867238
2018-04-17,8.16,8.16,7.52,7.65,207774510
2018-04-18,7.73,7.83,7.33,7.78,142534356
2018-04-19,7.82,7.98,7.72,7.86,125334751
2018-04-20,7.72,7.93,7.65,7.67,108185444
2018-04-23,7.68,7.77,7.5,7.65,76975823
2018-04-24,7.67,8.09,7.67,8.0,166838154
2018-04-25,7.93,7.98,7.8,7.85,104715552
2018-04-26,7.82,7.89,7.56,7.57,93717665
2018-04-27,7.65,7.68,7.54,7.58,65332583
2018-05-02,7.95,8.0,7.73,7.76,103834181
2018-05-03,7.64,7.68,7.28,7.62,113032126
2018-05-04,7.5,7.66,7.47,7.5,68119071
2018-05-07,7.45,7.77,7.43,7.73,111449466
2018-05-08,7.68,7.8,7.67,7.76,90048857
2018-05-09,7.78,7.78,7.61,7.66,69507964
2018-05-10,7.68,7.79,7.65,7.73,79202373
2018-05-11,7.75,8.32,7.71,8.15,283857645
2018-05-14,8.17,8.45,8.01,8.29,231793442
2018-05-15,8.28,8.43,8.15,8.33,135331049
2018-05-16,8.23,8.32,8.16,8.18,108663631
2018-05-17,8.25,8.32,8.06,8.1,87566867
2018-05-18,8.11,8.23,7.97,8.2,99319352
2018-05-21,8.29,8.45,8.22,8.27,131846030
2018-05-22,8.17,8.17,7.92,8.11,163860315
2018-05-23,7.99,8.06,7.79,7.8,127637969
2018-05-24,7.73,7.85,7.72,7.77,64033960
2018-05-25,7.76,7.81,7.51,7.53,89055554
2018-05-28,7.55,7.64,7.38,7.53,62121637
2018-05-29,7.53,7.59,7.42,7.47,71889926
2018-05-30,7.34,7.34,6.81,7.01,141948954
2018-05-31,7.07,7.16,7.01,7.11,76834815
2018-06-01,7.09,7.33,7.02,7.17,84312501
2018-06-04,7.17,7.19,6.88,7.02,80781322
2018-06-05,7.01,7.18,6.98,7.18,71698728
2018-06-06,7.17,7.41,7.14,7.31,115075949
2018-06-07,7.38,7.4,7.22,7.23,72455209
2018-06-08,7.18,7.2,7.02,7.1,64636808
2018-06-11,7.12,7.22,7.08,7.13,54882033
2018-06-12,7.09,7.13,6.92,7.11,64265606
2018-06-13,7.0,7.08,6.96,6.96,50822885
2018-06-14,6.9,7.07,6.87,6.96,50974048
2018-06-15,6.96,7.02,6.71,6.83,89727164
2018-06-19,6.62,6.62,6.15,6.15,138541415
2018-06-20,6.06,6.3,6.03,6.24,86620327
2018-06-21,6.23,6.36,6.09,6.1,76732458
2018-06-22,6.01,6.37,5.91,6.3,94492545
2018-06-25,6.36,6.43,6.26,6.28,77269181
2018-06-26,6.08,6.32,5.97,6.3,61409987
2018-06-27,6.29,6.35,6.12,6.15,56541726
2018-06-28,6.09,6.21,6.05,6.09,47185262
2018-06-29,6.06,6.3,6.06,6.29,84290554
