date,open,high,low,close,volume
2017-12-29,27.492857,28.207142,27.492857,28.157143,569388
2018-01-02,28.142857,28.921429,27.907143,28.764284,906838
2018-01-03,28.764284,29.571428,28.764284,29.450001,1710234
2018-01-04,29.335714,29.835714,29.164286,29.6,1656446
2018-01-05,29.407143,29.835714,29.142857,29.428572,735117
2018-01-08,29.428572,29.642857,28.821428,29.421429,1319829
2018-01-09,29.15,30.107141,29.15,29.585714,1540095
2018-01-10,29.292856,29.5,28.307142,28.907143,1791483
2018-01-11,28.857141,29.192858,28.371428,29.15,1567904
2018-01-12,29.128571,29.128571,27.935715,28.107141,1558037
2018-01-15,28.0,28.007141,27.542856,27.785713,1195252
2018-01-16,27.628571,28.385714,27.628571,27.792856,1183249
2018-01-17,27.700001,28.27857,27.071428,27.871428,1266785
2018-01-18,27.871428,28.235714,27.557142,27.671429,926637
2018-01-19,27.671429,27.714285,26.642857,26.921429,1920114
2018-01-22,27.0,27.114285,26.621428,27.035713,1447611
2018-01-23,27.02857,28.157143,26.892857,27.921429,1535137
2018-01-24,27.642857,27.907143,27.5,27.607141,753960
2018-01-25,27.614285,28.428572,27.514284,28.0,1082296
2018-01-26,27.742857,28.142857,27.428572,27.485714,778631
2018-01-29,27.035713,27.835714,27.0,27.064285,950632
2018-01-30,27.085714,27.521427,26.928572,27.078571,703920
2018-01-31,27.071428,27.714285,27.02857,27.307142,1003371
2018-02-01,27.285713,27.492857,27.057142,27.121428,674212
2018-02-02,26.821428,26.978571,24.414286,26.728571,1630911
2018-02-05,25.75,26.657143,25.75,25.971428,483763
2018-02-06,25.714285,25.964285,24.592857,24.714285,1172127
2018-02-07,25.25,25.642857,23.578571,24.214285,1134025
2018-02-08,24.27857,24.785713,23.792856,24.185715,934806
2018-02-09,23.728571,25.285713,22.978571,24.65,1773409
2018-02-12,25.321428,25.614285,24.671429,25.357141,736640
2018-02-13,25.535713,26.414286,25.535713,25.85,948722
2018-02-14,26.014284,26.27857,25.614285,26.221428,367600
2018-02-22,26.27857,26.714285,26.27857,26.314285,198100
2018-02-23,26.357141,26.928572,26.007141,26.285713,389132
2018-02-26,26.27857,26.557142,25.571428,26.392857,674550
2018-02-27,26.285713,27.628571,26.285713,27.571428,1013299
2018-02-28,27.242857,27.857141,27.0,27.328571,1499194
2018-03-01,27.214285,27.657143,27.0,27.642857,1817279
2018-03-02,27.285713,27.914286,27.271427,27.814285,1013075
2018-03-05,28.207142,28.207142,27.392857,27.921429,465220
2018-03-06,27.921429,28.185715,27.771427,27.935715,768909
2018-03-07,27.964285,28.207142,27.135714,27.164286,1141161
2018-03-08,27.157143,27.557142,26.478571,27.014284,1836209
2018-03-09,26.928572,28.0,26.621428,27.621428,1941765
2018-03-12,27.621428,28.164286,27.5,27.821428,1175910
2018-03-13,27.842857,28.271427,27.728571,27.857141,1682899
2018-03-14,27.692858,28.214285,27.471428,27.964285,930672
2018-03-15,27.714285,27.792856,27.064285,27.27857,821116
2018-03-16,27.27857,27.735714,26.678572,26.685715,874580
2018-03-19,25.571428,25.700001,24.435715,24.592857,6119731
2018-03-20,24.364285,24.635714,23.971428,24.557142,4418139
2018-03-21,24.5,24.707142,24.292856,24.307142,3389120
2018-03-22,24.171429,24.421429,23.75,23.921429,2116868
2018-03-23,23.221428,24.414286,23.078571,23.707142,2493930
2018-03-26,23.464285,24.335714,23.271427,23.992857,1948944
2018-03-27,24.25,25.414286,24.035713,25.271427,3477931
2018-03-28,24.935715,25.628571,24.664286,25.007141,1680000
2018-03-29,25.0,25.471428,24.614285,25.064285,1026831
2018-03-30,25.064285,25.407143,24.642857,24.714285,1400140
2018-04-02,24.785713,25.678572,24.757141,25.52857,2408147
2018-04-03,25.0,25.700001,24.928572,25.314285,1924612
2018-04-04,25.071428,25.685715,25.071428,25.421429,1837899
2018-04-09,25.414286,25.635714,25.0,25.27857,888927
2018-04-10,25.4,26.4,25.4,25.985714,1910910
2018-04-11,26.357141,28.571428,26.357141,28.257141,5672203
2018-04-12,28.15,29.642857,28.15,28.292856,5632106
2018-04-13,28.192858,28.914286,27.321428,27.842857,4780091
2018-04-16,27.864285,28.928572,27.771427,27.828571,5254666
2018-04-17,27.65,29.407143,27.65,28.771427,4684925
2018-04-18,28.807142,29.585714,27.892857,28.414286,5762818
2018-04-19,28.707142,30.128571,28.557142,28.592857,5262307
2018-04-20,28.921429,29.428572,28.321428,28.6,3652142
2018-04-23,28.571428,28.857141,27.200001,27.671429,4595935
2018-04-24,27.942858,29.471428,27.928572,29.128571,4805889
2018-04-25,29.057142,29.957142,28.871428,29.414286,6817841
2018-04-26,29.821428,29.821428,28.071428,28.214285,5886638
2018-04-27,28.214285,29.571428,27.914286,28.842857,7485233
2018-05-02,28.635714,31.428572,28.635714,31.292856,8430256
2018-05-03,31.035713,31.428572,29.757141,30.707142,5364697
2018-05-04,30.985714,30.985714,30.021427,30.707142,3780245
2018-05-07,30.77857,32.049999,30.77857,31.692858,5444565
2018-05-08,31.535713,32.150002,31.200001,31.450001,3357037
2018-05-09,31.25,31.707142,30.4,30.671429,2732230
2018-05-10,30.735714,31.414286,30.635714,30.85,3583568
2018-05-11,31.021427,31.214285,29.799999,29.921429,3761018
2018-05-14,29.892857,30.521427,29.571428,30.0,3770379
2018-05-15,30.0,32.0,29.892857,31.321428,5679996
2018-05-16,31.571428,34.049999,31.007141,33.271427,10687138
2018-05-17,33.035713,33.714287,32.292858,33.549999,6277205
2018-05-18,32.871429,33.921429,32.349998,32.878571,5397998
2018-05-21,33.121429,34.285713,32.492859,34.278572,4085517
2018-05-22,33.578571,34.650002,33.357143,33.664284,3902151
2018-05-23,33.400002,34.392857,33.135715,33.457142,3790759
2018-05-24,33.571426,34.0,32.849998,33.342857,3336629
2018-05-25,33.0,34.142857,32.964287,33.528572,3121640
2018-05-28,33.357143,34.992859,32.921429,34.892857,5630976
2018-05-29,34.778572,35.485714,33.142857,33.235714,6257279
2018-05-30,32.735714,33.742859,29.914286,31.821428,5613039
2018-05-31,32.464287,34.628571,32.42857,34.25,6805219
2018-06-01,33.650002,34.214287,32.342857,32.392857,4143154
2018-06-04,32.728573,33.42857,30.714285,33.05714,3666863
2018-06-05,32.742859,33.771427,32.342857,33.371429,4305725
2018-06-06,33.271427,34.121429,33.071426,33.650002,3254024
2018-06-07,33.571426,34.021427,32.742859,32.985714,3405081
2018-06-08,32.92857,33.642857,32.157143,32.621429,3588046
2018-06-11,31.792856,32.592857,30.842857,30.985714,4773836
2018-06-12,31.157143,32.464287,31.157143,32.242859,6532744
2018-06-13,32.707142,33.828571,32.421429,32.67857,4899451
2018-06-14,33.021427,33.200001,32.071426,32.164284,3326408
2018-06-15,32.371429,32.714287,30.721428,31.557142,3781324
2018-06-19,31.557142,31.557142,28.714285,29.721428,4005108
2018-06-20,29.764284,31.0,28.785713,30.492857,3507261
2018-06-21,30.085714,30.857141,29.707142,30.0,1567263
2018-06-22,30.157143,30.357141,28.857141,29.950001,2162449
2018-06-25,29.457142,31.035713,29.235714,30.485714,3249698
2018-06-26,29.821428,30.4,29.392857,30.292856,1541323
2018-06-27,30.142857,30.928572,29.5,29.807142,2768312
2018-06-28,29.871428,29.878571,28.592857,28.892857,1973402
2018-06-29,28.671429,30.700001,28.671429,30.321428,2755075
2018-07-02,30.321428,30.985714,29.52857,29.842857,2526538
2018-07-03,30.007141,30.357141,28.52857,29.264284,2381356
2018-07-04,29.235714,29.371428,28.285713,28.307142,1323280
2018-07-05,28.571428,28.77857,26.678572,26.785713,2214822
2018-07-06,26.814285,28.421429,26.321428,27.728571,3497755
2018-07-09,27.928572,30.5,27.928572,29.985714,3484278
2018-07-10,30.35,30.35,29.507141,29.978571,1725563
2018-07-11,29.321428,30.700001,29.007141,30.535713,2801678
2018-07-12,30.321428,30.785713,27.485714,30.514284,4050725
2018-07-13,30.385714,31.064285,29.714285,30.714285,6317234
2018-07-16,30.985714,31.77857,30.128571,30.214285,4640175
2018-07-17,30.214285,31.285713,30.214285,30.714285,2129076
2018-07-18,30.557142,31.064285,30.271427,30.835714,2345151
2018-07-19,30.642857,30.835714,29.385714,30.0,3216374
2018-07-20,29.785713,30.264284,28.907143,29.907143,2058302
