date,open,high,low,close,volume
2017-12-29,13.44,13.51,13.39,13.43,12438878
2018-01-02,13.45,13.65,13.4,13.62,11466290
2018-01-03,13.6,13.87,13.59,13.77,13463773
2018-01-04,13.8,13.83,13.69,13.8,6552452
2018-01-05,13.81,13.95,13.76,13.81,10317853
2018-01-08,13.81,14.15,13.77,14.0,16504069
2018-01-09,14.0,14.06,13.85,13.9,7003235
2018-01-10,13.9,13.97,13.7,13.8,8874338
2018-01-11,13.8,13.8,13.7,13.76,8675453
2018-01-12,13.77,13.87,13.69,13.7,7600727
2018-01-15,13.72,13.78,13.45,13.49,12510535
2018-01-16,13.49,13.73,13.47,13.72,9732155
2018-01-17,13.82,14.34,13.81,14.1,31930827
2018-01-18,14.13,14.32,14.08,14.15,12297238
2018-01-19,14.17,14.75,14.14,14.48,36247291
2018-01-22,14.4,14.76,14.4,14.59,20643473
2018-01-23,14.57,14.77,14.53,14.73,16639912
2018-01-24,14.76,15.27,14.6,15.21,33268729
2018-01-25,15.15,15.22,14.94,15.01,19387823
2018-01-26,14.98,15.15,14.87,15.0,15248835
2018-01-29,14.9,15.1,14.79,14.94,19374353
2018-01-30,14.94,15.0,14.69,14.7,11609325
2018-01-31,14.67,14.74,14.38,14.5,12588530
2018-02-01,14.54,14.71,14.39,14.7,22901248
2018-02-02,14.59,14.65,14.34,14.52,10221412
2018-02-05,14.36,14.55,14.14,14.45,11655154
2018-02-06,14.2,14.44,13.95,13.99,21890099
2018-02-07,14.16,14.25,13.86,13.94,10934622
2018-02-08,13.81,14.08,13.81,13.91,13423232
2018-02-09,13.66,13.68,12.55,12.72,25855773
2018-02-12,12.8,12.9,12.63,12.75,20493243
2018-02-13,12.89,13.07,12.82,12.93,23198386
2018-02-14,12.87,12.93,12.75,12.91,17724201
2018-02-22,13.02,13.2,12.88,12.97,10934539
2018-02-23,13.0,13.05,12.9,12.98,6842445
2018-02-26,13.04,13.28,12.9,13.2,11587165
2018-02-27,13.2,13.2,13.0,13.03,7394775
2018-02-28,12.94,13.1,12.81,12.91,7962934
2018-03-01,12.87,13.14,12.84,13.09,10240795
2018-03-02,13.01,13.07,12.92,12.93,5684641
2018-03-05,12.97,13.03,12.91,12.94,4050161
2018-03-06,12.99,13.17,12.94,13.14,9826512
2018-03-07,13.1,13.34,13.04,13.06,9015325
2018-03-08,13.08,13.12,13.04,13.1,4425808
2018-03-09,13.1,13.25,13.07,13.21,8450431
2018-03-12,13.28,13.4,13.2,13.31,12140492
2018-03-13,13.31,13.31,13.03,13.07,12108139
2018-03-14,13.05,13.1,12.92,12.92,8113461
2018-03-15,12.9,12.99,12.82,12.87,8072258
2018-03-16,12.84,12.93,12.79,12.8,5573993
2018-03-19,12.81,12.89,12.78,12.85,4720276
2018-03-20,12.81,12.84,12.68,12.79,6375775
2018-03-21,12.8,13.05,12.77,12.82,11178122
2018-03-22,12.83,12.93,12.77,12.77,6819913
2018-03-23,12.54,12.54,11.82,12.0,16188793
2018-03-26,11.93,12.07,11.72,12.06,8054480
2018-03-27,12.27,12.29,12.06,12.14,9791694
2018-03-28,12.04,12.19,11.99,12.01,9895126
2018-03-29,12.1,12.4,12.09,12.26,11774160
2018-03-30,12.26,12.34,12.2,12.32,9674522
2018-04-02,12.35,12.63,12.29,12.47,11758174
2018-04-03,12.36,12.58,12.31,12.48,8816628
2018-04-04,12.49,12.67,12.35,12.38,8751747
2018-04-09,12.34,12.54,12.22,12.46,8970376
2018-04-10,12.5,12.67,12.43,12.66,7923498
2018-04-11,12.65,12.67,12.55,12.57,6012547
2018-04-12,12.56,12.68,12.47,12.49,7250365
2018-04-13,12.54,12.6,12.41,12.41,7177157
2018-04-16,12.4,12.56,12.11,12.14,8214638
2018-04-17,12.14,12.39,12.14,12.19,8258928
2018-04-18,12.38,12.4,12.18,12.33,6729164
2018-04-19,12.4,12.47,12.3,12.33,5990498
2018-04-20,12.33,12.34,11.92,11.95,7441842
2018-04-23,11.96,12.15,11.94,12.02,6138436
2018-04-24,12.08,12.5,12.02,12.49,10409804
2018-04-25,12.4,12.54,12.39,12.47,6300602
2018-04-26,12.45,12.55,12.34,12.35,6672613
2018-04-27,12.45,12.8,12.4,12.57,11134352
2018-05-02,12.69,12.8,12.57,12.7,11374342
2018-05-03,12.71,12.98,12.66,12.96,12711513
2018-05-04,12.95,12.95,12.76,12.86,10504900
2018-05-07,12.87,13.05,12.87,13.04,11957337
2018-05-08,13.01,13.08,12.97,13.04,8344727
2018-05-09,13.04,13.06,12.83,12.85,6420842
2018-05-10,12.94,13.15,12.89,12.98,11478059
2018-05-11,13.02,13.05,12.76,12.78,10121564
2018-05-14,12.77,12.95,12.77,12.89,7208655
2018-05-15,12.88,12.92,12.67,12.77,9179017
2018-05-16,12.71,12.76,12.53,12.58,11159973
2018-05-17,12.59,12.69,12.55,12.63,6057700
2018-05-18,12.59,12.72,12.52,12.67,9283403
2018-05-21,12.71,12.86,12.67,12.78,9561057
2018-05-22,12.8,12.81,12.55,12.66,8113968
2018-05-23,12.66,12.66,12.47,12.49,6046672
2018-05-24,12.45,12.51,12.35,12.37,5601373
2018-05-25,12.35,12.42,12.16,12.18,6738141
2018-05-28,12.18,12.27,12.1,12.15,5513921
2018-05-29,12.15,12.22,11.8,11.93,12270139
2018-05-30,11.77,11.92,11.59,11.69,10679335
2018-05-31,11.74,11.94,11.74,11.92,10259432
2018-06-01,12.0,12.38,11.92,12.31,14876141
2018-06-04,12.27,12.33,12.15,12.2,7620305
2018-06-05,12.17,12.23,12.07,12.22,7188947
2018-06-06,12.22,12.29,12.1,12.16,5482283
2018-06-07,12.21,12.34,12.0,12.05,9223972
2018-06-08,12.03,12.03,11.71,11.8,8220639
2018-06-11,11.78,11.94,11.73,11.85,5319484
2018-06-12,11.84,11.87,11.62,11.79,9164800
2018-06-13,11.74,11.77,11.57,11.61,7645866
2018-06-14,11.61,11.75,11.57,11.67,8188424
2018-06-15,11.67,11.78,11.52,11.55,10205692
2018-06-19,11.45,11.47,10.48,10.57,17482644
2018-06-20,10.63,10.83,10.55,10.71,10588586
2018-06-21,10.71,10.8,10.48,10.55,8079740
2018-06-22,10.51,10.74,10.41,10.7,7101446
2018-06-25,10.7,10.81,10.53,10.56,7693169
2018-06-26,10.46,10.67,10.4,10.59,9839414
