date,open,high,low,close,volume
2020-06-10,16.690001,19.58,16.639999,17.209999,198047556
2020-06-11,16.5,18.23,15.84,17.629999,130923900
2020-06-12,17.0,19.299999,16.98,17.99,122653610
2020-06-15,17.73,17.73,16.32,16.32,95517928
2020-06-16,16.35,16.780001,15.95,16.4,59466129
2020-06-17,16.309999,16.6,15.86,15.99,51867509
2020-06-18,16.030001,16.48,15.66,16.18,57004790
2020-06-19,16.01,16.18,15.82,15.85,34445543
2020-06-22,16.059999,16.379999,15.95,16.01,41007923
2020-06-23,15.9,16.950001,15.88,16.799999,63572028
2020-06-24,16.809999,17.049999,16.459999,16.52,48883833
2020-06-29,16.780001,17.67,16.639999,16.940001,62150289
2020-06-30,17.139999,17.15,16.59,16.799999,42011495
2020-07-01,17.530001,17.700001,16.52,16.84,47367589
2020-07-02,16.93,17.24,16.690001,17.07,44878401
2020-07-03,17.08,17.09,16.700001,16.809999,39427041
2020-07-06,17.01,17.690001,16.76,17.49,65947741
2020-07-07,17.82,18.98,17.57,17.65,70623106
2020-07-08,17.549999,18.08,17.450001,17.889999,42986361
2020-07-09,17.889999,18.549999,17.709999,18.299999,51630186
2020-07-10,18.16,18.530001,17.75,17.77,43415558
2020-07-13,17.700001,18.15,17.700001,18.01,36634676
2020-07-14,18.120001,18.379999,17.51,18.049999,44333017
2020-07-15,18.18,18.379999,17.09,17.17,38155107
2020-07-16,17.27,17.27,15.95,16.030001,37818160
2020-07-17,16.25,16.379999,15.89,16.129999,19572978
2020-07-20,16.17,16.58,15.92,16.58,21405103
2020-07-21,16.5,17.129999,16.459999,16.969999,25439718
2020-07-22,16.690001,16.92,16.6,16.709999,19134610
2020-07-23,16.58,17.09,16.51,17.0,22944549
2020-07-24,17.950001,18.16,17.0,17.030001,50023592
2020-07-27,17.26,17.83,17.08,17.379999,28635951
2020-07-28,17.43,17.59,16.73,16.879999,25958093
2020-07-29,16.709999,17.200001,16.57,17.17,23726867
2020-07-30,17.18,17.389999,16.809999,17.27,25557316
2020-07-31,17.129999,17.27,16.75,16.959999,21968186
2020-08-03,17.15,17.860001,17.0,17.629999,34411709
2020-08-04,17.780001,17.799999,17.120001,17.18,24147133
2020-08-05,17.24,17.24,16.870001,17.15,18594980
2020-08-06,17.16,17.219999,16.610001,16.780001,18304566
2020-08-07,16.790001,16.92,16.26,16.41,15629416
2020-08-10,16.440001,16.790001,16.35,16.68,13102328
2020-08-11,16.709999,16.860001,16.23,16.35,14923678
2020-08-12,16.34,16.450001,15.95,16.200001,14826882
2020-08-13,16.450001,16.77,16.32,16.389999,12067531
2020-08-14,16.360001,16.5,16.18,16.459999,9029655
2020-08-17,16.370001,16.65,16.32,16.549999,13138372
2020-08-18,16.52,16.92,16.389999,16.73,17515547
2020-08-19,16.610001,16.76,16.299999,16.299999,11622502
2020-08-20,16.18,16.43,16.110001,16.18,7604205
2020-08-21,16.299999,16.41,16.120001,16.209999,7334749
2020-08-24,16.27,16.34,16.01,16.290001,6883678
2020-08-25,16.299999,16.639999,16.26,16.450001,9815855
2020-08-26,16.549999,16.57,16.200001,16.379999,10672607
2020-08-27,16.52,16.73,16.41,16.58,15949874
2020-08-28,16.58,16.610001,16.15,16.299999,13954514
2020-08-31,16.34,16.52,16.23,16.26,10778128
2020-09-01,16.26,16.35,16.17,16.290001,7059554
2020-09-02,16.32,16.360001,16.16,16.16,8799674
2020-09-03,16.16,16.290001,16.02,16.059999,8754532
2020-09-04,15.9,15.98,15.71,15.79,12053583
2020-09-07,15.76,15.88,15.21,15.25,12317884
2020-09-08,15.27,15.86,15.16,15.75,13145361
2020-09-09,15.64,16.01,15.54,15.54,10392694
2020-09-10,15.74,15.87,14.8,14.84,9394698
2020-09-11,14.68,15.73,14.65,15.48,12880386
2020-09-14,15.88,16.01,15.51,15.61,12632600
