date,open,high,low,close,volume
2018-01-02,9.16,9.68,9.16,9.48,228453396
2018-01-03,9.45,9.58,9.38,9.47,145244375
2018-01-04,9.46,9.54,9.34,9.44,121863782
2018-01-05,9.42,9.78,9.38,9.59,195838891
2018-01-08,9.63,10.02,9.63,9.88,204204306
2018-01-09,9.83,9.95,9.62,9.75,135993116
2018-01-10,9.7,9.8,9.51,9.75,124776396
2018-01-11,9.68,9.69,9.26,9.38,160288232
2018-01-12,9.23,9.47,9.16,9.34,121803938
2018-01-15,9.3,9.43,9.1,9.21,127559158
2018-01-16,9.27,9.61,9.25,9.6,144342816
2018-01-17,9.68,9.74,9.23,9.36,135892513
2018-01-18,9.28,9.62,9.18,9.59,136474673
2018-01-19,9.69,9.87,9.41,9.48,136950280
2018-01-22,9.4,9.49,9.23,9.45,104311323
2018-01-23,9.41,9.71,9.33,9.7,138975737
2018-01-24,9.65,9.73,9.47,9.63,135258485
2018-01-25,9.56,9.93,9.52,9.8,161003091
2018-01-26,9.8,9.98,9.7,9.86,111731533
2018-01-29,9.86,9.98,9.29,9.39,172652835
2018-01-30,9.3,9.41,9.11,9.15,124530721
2018-01-31,9.1,9.36,9.04,9.19,122798470
2018-02-01,9.12,9.29,8.92,9.27,137808031
2018-02-02,9.1,9.32,9.06,9.28,89227434
2018-02-05,9.1,9.59,9.1,9.49,118522711
2018-02-06,9.31,9.59,9.03,9.24,194060700
2018-02-07,9.41,9.44,8.51,8.85,163067947
2018-02-08,8.73,8.85,8.54,8.75,87787180
2018-02-09,8.4,8.4,7.88,8.28,154080551
2018-02-12,8.25,8.35,8.08,8.25,76939875
2018-02-13,8.36,8.47,8.32,8.34,66264491
2018-02-14,8.34,8.4,8.2,8.33,30712792
2018-02-22,8.45,8.65,8.36,8.63,66033558
2018-02-23,8.67,8.68,8.5,8.58,40207276
2018-02-26,8.61,8.84,8.61,8.77,84445903
2018-02-27,8.78,8.78,8.51,8.52,102466508
2018-02-28,8.42,8.42,8.13,8.28,129869124
2018-03-01,8.17,8.3,8.14,8.22,99820438
2018-03-02,8.15,8.21,8.08,8.11,77436420
2018-03-05,8.15,8.22,8.04,8.12,92689741
2018-03-06,8.17,8.45,8.06,8.41,143424642
2018-03-07,8.43,8.6,8.32,8.37,123230606
2018-03-08,8.42,8.46,8.33,8.44,58951212
2018-03-09,8.46,8.51,8.39,8.5,98306309
2018-03-12,8.53,8.67,8.53,8.54,120089898
2018-03-13,8.56,8.58,8.24,8.32,114313468
2018-03-14,8.27,8.3,8.16,8.25,72328283
2018-03-15,8.27,8.37,8.22,8.33,55352237
2018-03-16,8.33,8.39,8.26,8.27,49667123
2018-03-19,8.24,8.29,8.18,8.27,51925228
2018-03-20,8.18,8.28,8.14,8.27,53782598
2018-03-21,8.27,8.32,8.11,8.21,67297463
2018-03-22,8.2,8.21,8.03,8.17,65035717
2018-03-23,7.84,8.16,7.7,8.15,142950184
2018-03-26,7.95,8.02,7.87,7.95,55893209
2018-03-27,8.05,8.09,7.95,8.0,56708902
2018-03-28,7.92,7.95,7.7,7.78,76682752
2018-03-29,7.8,7.99,7.54,7.89,94747475
2018-03-30,7.89,7.93,7.81,7.87,45039893
2018-04-02,7.94,8.21,7.87,8.16,109428642
2018-04-03,8.08,8.27,8.06,8.14,66821725
2018-04-04,8.14,8.25,8.02,8.05,53634910
2018-04-09,8.05,8.24,8.0,8.17,63102811
2018-04-10,8.25,8.35,8.21,8.34,64534351
2018-04-11,8.36,8.62,8.36,8.59,112531094
2018-04-12,8.53,8.69,8.53,8.65,98191005
2018-04-13,8.65,8.72,8.5,8.51,52961448
2018-04-16,8.5,8.5,8.18,8.33,98126929
2018-04-17,8.35,8.41,8.2,8.24,50859034
2018-04-18,8.4,8.48,8.17,8.36,60832425
2018-04-19,8.35,8.48,8.18,8.29,71561237
2018-04-20,8.26,8.32,8.16,8.3,48460901
2018-04-23,8.26,8.46,8.26,8.45,60793497
2018-04-24,8.5,8.79,8.47,8.55,142803434
2018-04-25,8.56,8.66,8.46,8.64,54176929
2018-04-26,8.88,8.94,8.58,8.64,109888676
2018-04-27,8.75,8.8,8.56,8.72,67641255
2018-05-02,8.73,8.8,8.48,8.51,72711381
2018-05-03,8.5,8.72,8.45,8.71,80215003
2018-05-04,8.69,8.69,8.51,8.53,65494583
2018-05-07,8.57,8.65,8.48,8.64,85840988
2018-05-08,8.63,8.8,8.61,8.75,95518475
2018-05-09,8.73,8.83,8.68,8.78,69617017
2018-05-10,8.81,8.85,8.64,8.72,50932758
2018-05-11,8.74,8.74,8.51,8.53,74874920
2018-05-14,8.5,8.58,8.47,8.54,47743409
2018-05-15,8.55,8.83,8.54,8.82,120393198
2018-05-16,8.78,8.81,8.68,8.73,65852397
2018-05-17,8.73,8.76,8.6,8.66,51201827
2018-05-18,8.67,8.72,8.52,8.72,65311837
2018-05-21,8.78,8.82,8.64,8.68,86972963
2018-05-22,8.67,8.67,8.5,8.59,65958414
2018-05-23,8.6,8.6,8.4,8.41,67018469
2018-05-24,8.41,8.45,8.22,8.23,71871034
2018-05-25,8.22,8.29,8.13,8.27,50059641
2018-05-28,8.27,8.33,8.2,8.3,32909056
2018-05-29,8.29,8.44,8.26,8.36,51552876
2018-05-30,8.3,8.3,7.95,8.02,70974087
2018-05-31,8.06,8.11,7.95,8.09,64404670
2018-06-01,8.05,8.27,7.92,8.12,64432814
2018-06-04,8.12,8.19,8.07,8.16,53572204
2018-06-05,8.16,8.26,8.04,8.18,62081807
2018-06-06,8.15,8.29,8.11,8.23,59772112
2018-06-07,8.24,8.31,8.18,8.2,43917126
2018-06-08,8.18,8.23,8.05,8.16,52701032
2018-06-11,8.12,8.28,8.08,8.24,51188725
2018-06-12,8.29,8.88,8.29,8.71,214098692
2018-06-13,8.73,8.75,8.58,8.68,97761228
2018-06-14,8.62,8.72,8.49,8.62,81217109
2018-06-15,8.66,8.68,8.43,8.63,85117077
2018-06-19,8.49,8.7,8.38,8.62,206807177
2018-06-20,8.47,8.57,8.21,8.41,101083538
2018-06-21,8.38,8.86,8.37,8.62,145185049
2018-06-22,8.62,8.99,8.46,8.97,136055927
2018-06-25,9.05,9.09,8.82,8.84,117697751
2018-06-26,8.69,8.95,8.45,8.83,131802917
2018-06-27,8.75,9.03,8.65,8.82,119461834
2018-06-28,8.78,8.83,8.54,8.56,76030408
2018-06-29,8.55,8.98,8.53,8.97,108023140
2018-07-02,8.93,9.01,8.51,8.65,117897802
2018-07-03,8.55,8.73,8.46,8.69,103119466
2018-07-04,8.6,8.69,8.13,8.16,146302911
2018-07-05,8.14,8.25,8.05,8.16,79114906
2018-07-06,8.11,8.22,7.73,8.02,107984706
2018-07-09,8.03,8.21,8.03,8.21,56949939
2018-07-10,8.25,8.39,8.24,8.29,55149877
2018-07-11,8.16,8.36,8.05,8.21,49281801
2018-07-12,8.2,8.46,8.18,8.41,74243881
2018-07-13,8.41,8.47,8.33,8.43,42071266
2018-07-16,8.43,8.49,8.31,8.35,48346876
2018-07-17,8.32,8.36,8.15,8.26,46462270
2018-07-18,8.28,8.44,8.28,8.33,45195952
2018-07-19,8.35,8.54,8.35,8.47,80049071
2018-07-20,8.43,8.6,8.36,8.55,48251365
2018-07-23,8.55,8.88,8.49,8.76,104830280
2018-07-24,9.0,9.4,8.88,8.92,229008320
2018-07-25,9.07,9.3,8.9,9.16,135291823
2018-07-26,9.15,9.16,8.94,8.98,79061817
2018-07-27,9.03,9.12,8.84,8.97,65448652
2018-07-30,8.98,9.26,8.96,9.07,77956024
2018-07-31,9.4,9.45,9.16,9.25,139045949
2018-08-01,9.38,9.55,9.04,9.06,134819151
2018-08-02,9.06,9.27,8.8,9.22,145093906
2018-08-03,9.13,9.19,8.9,8.94,96202151
2018-08-06,8.83,9.29,8.8,9.08,119960145
2018-08-07,9.15,9.64,9.02,9.6,201395062
2018-08-08,9.5,9.61,9.4,9.47,132817015
2018-08-09,9.47,9.67,9.36,9.55,114407540
2018-08-10,9.53,9.71,9.42,9.53,88563889
2018-08-13,9.43,9.63,9.36,9.61,83617668
2018-08-14,9.55,9.59,9.36,9.41,73545394
2018-08-15,9.41,9.53,9.21,9.26,73371315
2018-08-16,9.16,9.35,9.12,9.2,68776022
2018-08-17,9.3,9.32,9.03,9.04,59697179
2018-08-20,9.07,9.15,8.86,9.09,63279616
2018-08-21,8.97,9.13,8.86,9.07,63162756
2018-08-22,9.06,9.06,8.81,8.83,58256462
2018-08-23,8.85,9.04,8.78,8.92,51940067
2018-08-24,8.93,9.08,8.89,9.03,44933064
2018-08-27,9.16,9.24,9.1,9.24,83035136
2018-08-28,9.3,9.33,9.14,9.22,56550743
2018-08-29,9.22,9.27,9.18,9.24,40084026
2018-08-30,9.25,9.27,8.91,8.93,68290391
2018-08-31,8.87,9.06,8.86,9.0,40509451
2018-09-03,8.94,8.98,8.79,8.96,51455268
2018-09-04,8.96,9.09,8.87,9.05,47624871
2018-09-05,9.05,9.11,8.8,8.82,59324530
2018-09-06,8.81,8.92,8.7,8.73,48631624
2018-09-07,8.75,8.88,8.59,8.65,57221092
2018-09-10,8.7,8.78,8.58,8.6,48908817
2018-09-11,8.62,8.66,8.46,8.62,59845823
2018-09-12,8.62,8.74,8.53,8.6,56900979
2018-09-13,8.73,8.76,8.27,8.41,95293062
2018-09-14,8.25,8.27,8.02,8.2,95537538
2018-09-17,8.19,8.31,8.11,8.26,42898114
2018-09-18,8.22,8.53,8.16,8.49,70304544
2018-09-19,8.48,8.66,8.42,8.58,62725521
2018-09-20,8.62,8.71,8.58,8.68,44287688
2018-09-21,8.68,8.84,8.67,8.82,51321564
2018-09-25,8.71,8.78,8.64,8.68,40085073
2018-09-26,8.71,9.01,8.7,8.91,62066756
2018-09-27,8.92,8.95,8.81,8.91,42205173
2018-09-28,8.94,8.98,8.83,8.88,42898499
2018-10-08,8.75,8.85,8.66,8.75,51745681
2018-10-09,8.77,8.8,8.44,8.49,53446999
2018-10-10,8.52,8.65,8.49,8.56,43404994
2018-10-11,8.31,8.44,8.0,8.22,76542055
2018-10-12,8.14,8.32,7.97,8.28,61642238
2018-10-15,8.3,8.48,8.3,8.32,45122177
2018-10-16,8.32,8.35,8.08,8.16,43969533
2018-10-17,8.25,8.3,8.03,8.21,39832434
2018-10-18,8.18,8.18,7.66,7.7,87121037
2018-10-19,7.52,7.93,7.46,7.83,72291385
2018-10-22,7.88,8.26,7.86,8.18,75759191
2018-10-23,8.19,8.26,7.77,7.93,68419596
2018-10-24,8.0,8.21,7.98,8.01,75440459
2018-10-25,7.8,7.97,7.74,7.95,59920621
