date,open,high,low,close,volume
2017-12-29,41.299999,41.607143,40.42857,40.528572,11601720
2018-01-02,40.935715,41.785713,40.157143,41.25,10990250
2018-01-03,41.485714,41.67857,40.214287,40.628571,11047178
2018-01-04,40.242859,42.05714,40.242859,41.507141,15833550
2018-01-05,41.257141,41.935715,40.549999,40.621429,11473462
2018-01-08,40.92857,44.685715,40.571426,44.157143,26786368
2018-01-09,43.549999,44.464287,43.214287,43.685715,16433116
2018-01-10,43.335712,46.871429,43.328571,44.135715,23566078
2018-01-11,43.821426,46.078571,43.285713,44.80714,17154610
2018-01-12,44.785713,44.857143,42.357143,42.407143,16644444
2018-01-15,43.242859,44.735714,42.378571,42.635715,16670684
2018-01-16,41.264286,43.821426,41.257141,43.55714,13398534
2018-01-17,43.571426,45.92857,42.585712,45.157143,17032726
2018-01-18,44.828571,45.914284,44.285713,44.542858,12125068
2018-01-19,44.392857,45.635715,43.55714,43.621429,11675410
2018-01-22,43.071426,43.214287,41.114285,42.385715,10763200
2018-01-23,43.314285,46.571426,43.292858,45.764286,19005932
2018-01-24,46.414284,47.614285,44.985714,46.67857,17911693
2018-01-25,46.214287,49.992859,46.214287,47.607143,18263614
2018-01-26,47.492859,50.599998,47.492859,48.80714,17364979
2018-01-29,48.485714,49.821426,47.578571,49.692856,13608898
2018-01-30,49.285713,49.692856,46.714287,46.857143,13950818
2018-01-31,47.857143,49.257141,46.914284,47.221428,13074152
2018-02-01,47.357143,48.921429,46.071426,47.564285,12815706
2018-02-02,46.92857,48.099998,45.485714,47.342857,12755073
2018-02-05,46.450001,49.228573,46.05714,48.714287,12303764
2018-02-06,47.799999,48.207142,43.842857,43.842857,17683316
2018-02-07,44.878571,45.192856,39.457142,40.292858,18834727
2018-02-08,39.471428,40.0,38.571426,39.80714,10434622
2018-02-09,38.571426,39.535713,36.435715,36.599998,10958626
2018-02-12,37.114285,38.757141,36.75,38.271427,9125193
2018-02-13,38.650002,39.271427,37.75,38.092857,7524011
2018-02-14,38.357143,38.942856,38.085712,38.435715,5118435
2018-02-22,38.842857,40.400002,38.707142,40.349998,9113589
2018-02-23,39.985714,40.228573,39.349998,39.957142,7390528
