date,open,high,low,close,volume
2018-01-02,20.901228,21.383705,20.846609,21.210741,4191025
2018-01-03,21.20619,21.342739,20.623577,20.946745,2811902
2018-01-04,20.901228,21.283567,20.760126,21.165224,2658044
2018-01-05,21.165224,21.165224,20.550751,20.609922,2092148
2018-01-08,20.650887,20.796539,20.227583,20.250341,2804859
2018-01-09,20.414202,21.256258,20.409649,21.187983,3858430
2018-01-10,21.324533,21.383705,20.491579,20.600819,2130914
2018-01-11,20.637232,20.883022,20.232134,20.664541,1861999
2018-01-12,20.700954,20.700954,20.072826,20.081928,3075945
2018-01-15,20.104689,20.368685,19.253527,19.276285,2920718
2018-01-16,19.203459,19.512972,18.980427,19.212563,3377599
2018-01-17,19.403732,19.503868,18.525261,19.494764,3832275
2018-01-18,19.472008,19.553938,18.903049,19.071461,2655250
2018-01-19,19.235319,20.03186,18.893946,19.731451,3575437
2018-01-22,19.649523,20.100136,19.617661,19.699591,3700710
2018-01-23,19.699591,20.391441,19.244425,20.200274,2615715
2018-01-24,20.482475,20.887573,20.204824,20.418753,2393598
2018-01-25,20.473372,20.6873,20.118343,20.468821,1749088
2018-01-26,20.473372,20.619024,20.204824,20.254892,1726982
2018-01-29,20.100136,20.409649,19.663177,19.981792,3020857
2018-01-30,19.959036,20.295856,19.126081,19.472008,2842680
2018-01-31,19.171597,19.799726,19.057806,19.503868,1277757
2018-02-01,19.417387,19.981792,19.321802,19.435593,2621653
2018-02-02,19.116978,19.431042,18.43878,18.925808,2024194
2018-02-05,18.921255,18.921255,18.538916,18.639053,2596645
2018-02-06,18.771051,18.771051,18.115612,18.211197,2846187
2018-02-07,18.661812,18.661812,17.068729,17.77879,3630964
2018-02-08,17.97451,18.375055,17.81065,18.338642,1642044
2018-02-09,17.842512,18.320436,17.78334,17.865271,1104726
2018-02-12,17.865271,18.434229,17.751478,17.833408,2254607
2018-02-13,17.933544,19.48111,17.933544,18.98498,3301289
2018-02-14,19.704142,19.704142,18.661812,18.880291,1233408
2018-02-22,19.462902,19.462902,18.538916,18.752844,2320247
2018-02-23,18.707329,18.971325,18.197542,18.320436,2765447
2018-02-26,18.775602,19.162495,18.661812,18.912151,3363716
2018-02-27,18.739189,19.517523,18.739189,19.367319,3188965
2018-02-28,19.344561,20.195721,19.003185,19.831589,2542403
2018-03-01,19.858898,20.518888,19.412834,20.277651,3845435
2018-03-02,20.300409,21.087847,19.981792,20.436958,3246058
2018-03-05,20.432407,20.883022,20.027309,20.254892,3308734
2018-03-06,20.414202,20.864815,19.80883,20.405096,2866208
2018-03-07,20.441511,21.529358,20.441511,20.892124,6502351
2018-03-08,20.892124,22.43969,20.892124,21.711424,7948677
2018-03-09,22.030041,22.544378,21.374601,22.066454,5344683
2018-03-12,21.629494,22.294037,21.201637,21.643148,6327832
2018-03-13,21.583979,21.720528,20.905781,21.115156,4296668
2018-03-14,21.005917,21.279016,20.74192,21.078743,2601617
2018-03-15,21.046883,21.20619,20.719162,21.060537,1553314
2018-03-16,21.065088,21.215294,20.487026,21.028675,2269839
2018-03-19,21.028675,21.324533,20.532543,21.265362,3265060
2018-03-20,21.210741,22.576241,20.937641,22.257624,5351467
2018-03-21,22.234865,22.33045,21.925352,22.02549,2147174
2018-03-22,22.239416,22.530724,21.624943,21.661356,1853270
2018-03-23,21.046883,21.656803,20.532543,21.624943,2452763
2018-03-26,21.483841,21.715977,20.714609,21.629494,2748429
2018-03-27,21.870731,22.530724,21.870731,22.512518,3049378
2018-03-28,22.371414,22.976786,22.130177,22.148384,2498801
2018-03-29,22.162039,22.41238,22.007282,22.312243,1547674
2018-03-30,22.362312,22.758307,21.993628,22.758307,1699484
2018-04-02,22.617205,22.617205,21.647701,21.775146,3246199
2018-04-03,21.78425,21.78425,20.409649,21.256258,3536031
2018-04-04,20.969503,21.593081,20.946745,21.319981,3525011
2018-04-09,21.256258,21.556667,20.669094,20.842056,2004894
2018-04-10,20.846609,21.301775,20.38689,20.746471,3717020
2018-04-11,20.710058,21.165224,20.582611,20.955849,2778194
2018-04-12,20.951298,21.001366,20.323168,20.436958,2657664
2018-04-13,20.414202,20.837505,20.377787,20.609922,3181796
2018-04-16,20.609922,21.033228,20.427856,20.919436,2562633
2018-04-17,20.905781,21.115156,20.209375,20.286755,1821466
2018-04-18,20.450615,20.459717,20.040964,20.450615,1375669
2018-04-19,20.883022,22.49431,20.85116,21.861629,6279094
2018-04-20,21.847975,22.375967,21.424669,22.111971,3519734
2018-04-23,21.957214,22.111971,21.392809,21.847975,2775197
2018-04-24,21.756941,22.157488,21.711424,22.130177,1194596
2018-04-25,22.130177,22.207556,21.483841,22.157488,2741515
2018-04-26,22.152935,22.82658,21.984524,22.498861,2328358
2018-04-27,22.489758,22.82658,22.312243,22.694584,1563560
2018-05-02,22.667273,23.213472,21.861629,22.68548,2565718
2018-05-03,22.576241,23.076923,22.203005,23.031406,2324524
2018-05-04,23.031406,23.431952,22.621756,22.71279,2324850
2018-05-07,22.530724,23.208921,22.530724,22.844788,2575899
2018-05-08,23.008648,24.342283,22.858442,24.123804,5211209
2018-05-09,24.123804,24.369595,23.577604,23.878016,1736065
2018-05-10,23.896221,23.987255,23.236231,23.577604,1644606
2018-05-11,23.522985,23.750568,23.136093,23.304506,2132972
2018-05-14,23.472918,23.472918,22.985889,23.126991,1277911
2018-05-15,23.126991,23.805187,23.031406,23.436504,997611
2018-05-16,23.427401,24.460629,23.099682,24.223942,2423994
2018-05-17,24.101046,24.3878,23.076923,23.213472,2126744
2018-05-18,23.167955,23.190714,22.853891,23.081474,1749855
2018-05-21,23.236231,23.996359,23.113337,23.805187,2556020
2018-05-22,23.800636,23.800636,23.331816,23.463814,1208703
2018-05-23,23.463814,24.1147,23.236231,23.554848,2032620
2018-05-24,23.395538,24.101046,22.994993,23.850704,1788801
2018-05-25,23.896221,23.969048,23.099682,23.218023,1393181
2018-05-28,23.304506,23.468365,22.530724,23.054165,2241621
2018-05-29,22.931269,24.03277,22.808374,23.72781,2116121
2018-05-30,23.873463,23.873463,23.213472,23.368229,1702938
2018-05-31,23.659534,25.685024,23.204369,24.524351,7055946
2018-06-01,24.633591,25.716887,24.064632,24.35594,5910053
2018-06-04,23.850704,24.578972,23.850704,24.487938,2555414
2018-06-05,24.487938,25.307238,24.374146,24.988621,3170216
2018-06-06,24.997725,27.487482,24.997725,27.487482,6542573
2018-06-07,27.492035,27.642239,26.162949,26.536184,5792495
2018-06-08,26.60446,26.649977,26.126535,26.354118,2912411
2018-06-11,26.367773,26.800182,25.648611,25.694128,2532317
2018-06-12,25.489304,26.454254,25.375511,26.317705,2726907
2018-06-13,25.944469,26.845697,25.725988,26.818388,2354478
2018-06-14,26.659081,26.809284,25.944469,26.172052,1630055
2018-06-15,26.167501,26.235777,24.761038,25.257168,2926874
