date,open,high,low,close,volume
2020-09-17,125.0,160.0,125.0,126.230003,31327061
2020-09-18,118.769997,119.580002,107.5,109.599998,19480271
2020-09-21,105.699997,115.769997,103.699997,114.980003,13625379
2020-09-22,113.5,127.75,112.800003,122.650002,14906814
2020-09-23,121.669998,123.870003,117.510002,118.900002,9574978
2020-09-24,116.800003,128.600006,115.5,122.300003,12499073
2020-09-25,122.260002,128.580002,121.0,123.129997,9397204
2020-09-28,124.0,126.970001,117.510002,122.25,7835827
2020-09-29,120.599998,122.0,113.510002,113.669998,7380372
2020-09-30,113.599998,117.400002,113.400002,114.529999,4682179
2020-10-09,117.0,125.290001,114.110001,122.110001,7426276
2020-10-12,123.839996,126.650002,120.800003,125.18,7246188
2020-10-13,125.120003,146.300003,123.07,136.539993,12624999
2020-10-14,144.0,163.809998,142.050003,163.809998,9364836
2020-10-15,175.0,181.770004,157.119995,164.990005,16067945
2020-10-16,168.0,169.979996,157.279999,165.070007,9956342
2020-10-19,167.009995,167.490005,158.580002,161.800003,6938229
2020-10-20,159.509995,168.300003,151.0,165.970001,10800471
2020-10-21,162.600006,165.970001,153.330002,153.770004,8299995
2020-10-22,152.0,157.559998,150.5,153.070007,5728449
2020-10-23,152.0,155.600006,144.0,146.350006,6927678
2020-10-26,148.0,152.660004,146.330002,152.139999,5712075
2020-10-27,152.0,163.0,147.5,157.770004,8149747
2020-10-28,159.009995,160.979996,154.029999,156.899994,6549969
2020-10-29,157.309998,169.529999,157.309998,162.839996,8834992
2020-10-30,161.009995,162.869995,150.149994,150.919998,7888853
2020-11-02,152.080002,154.320007,148.0,153.820007,4459265
2020-11-03,153.380005,155.899994,150.800003,154.0,3772250
2020-11-04,155.059998,157.75,151.399994,153.619995,3525668
2020-11-05,154.949997,155.559998,150.899994,152.100006,4106308
2020-11-06,151.009995,151.259995,139.020004,144.520004,7501420
2020-11-09,145.0,154.5,142.699997,154.259995,6558847
2020-11-10,145.0,148.940002,144.5,146.190002,5114876
2020-11-11,146.199997,146.839996,141.460007,141.649994,3419315
2020-11-12,142.020004,144.960007,141.059998,142.850006,2322609
2020-11-13,142.100006,145.880005,141.679993,143.770004,2486674
2020-11-16,143.5,144.490005,139.5,142.020004,2490273
2020-11-17,140.020004,141.5,135.399994,135.679993,4244598
2020-11-18,135.0,136.880005,131.630005,132.039993,3344555
2020-11-19,131.860001,135.0,129.100006,135.0,3549281
2020-11-20,134.199997,143.0,134.130005,139.809998,4342616
2020-11-23,141.009995,147.089996,141.0,144.910004,4086908
2020-11-24,144.080002,146.600006,139.979996,140.899994,3206594
2020-11-25,140.270004,148.660004,137.5,144.559998,4835026
2020-11-26,142.300003,144.380005,139.5,139.850006,2591879
2020-11-27,138.899994,139.699997,136.009995,136.949997,2050292
2020-11-30,142.0,153.0,142.0,150.0,6839869
2020-12-01,149.839996,154.449997,147.5,150.539993,4506734
2020-12-02,150.009995,152.360001,147.610001,150.520004,2922196
2020-12-03,151.0,157.429993,150.520004,153.990005,4280236
2020-12-04,152.080002,153.470001,148.660004,150.449997,2849253
2020-12-07,150.399994,150.990005,147.0,149.940002,2316762
2020-12-08,150.0,155.0,150.0,151.970001,2707689
2020-12-09,151.399994,151.449997,143.800003,143.949997,3528206
2020-12-10,142.009995,146.800003,139.679993,144.330002,2398439
2020-12-11,144.410004,147.5,141.380005,145.169998,2408700
2020-12-14,144.309998,154.740005,144.229996,153.240005,4016471
2020-12-15,153.259995,159.5,150.550003,153.080002,3438984
2020-12-16,153.110001,158.690002,152.899994,157.020004,3691511
2020-12-17,157.130005,163.339996,157.130005,159.869995,3989047
2020-12-18,158.270004,161.089996,155.559998,160.839996,3110096
2020-12-21,161.0,168.300003,160.820007,163.490005,3668287
2020-12-22,163.0,187.979996,162.229996,178.509995,6800089
2020-12-23,174.029999,179.399994,169.0,176.960007,4700360
2020-12-24,175.880005,182.360001,170.0,170.199997,3316937
2020-12-25,169.669998,179.869995,166.160004,174.199997,3556251
2020-12-28,177.0,185.5,175.199997,175.300003,3713302
2020-12-29,174.5,175.0,163.190002,168.759995,3902741
2020-12-30,166.710007,172.899994,166.710007,169.070007,2445613
2020-12-31,169.130005,170.0,162.720001,166.0,3387062
2021-01-04,165.940002,168.5,163.990005,167.759995,2702380
2021-01-05,167.600006,173.699997,164.199997,172.449997,3888407
2021-01-06,174.0,184.559998,172.0,184.490005,5492626
2021-01-07,184.600006,185.0,174.0,177.220001,4056236
2021-01-08,176.0,181.960007,173.570007,177.149994,2641539
2021-01-11,173.880005,182.880005,168.0,176.820007,4087552
2021-01-12,176.899994,194.800003,175.380005,188.699997,6408184
2021-01-13,188.699997,193.479996,177.279999,180.919998,5128499
2021-01-14,181.0,181.850006,168.009995,168.600006,5071905
2021-01-15,167.5,176.490005,166.009995,175.419998,3434386
2021-01-18,174.539993,180.779999,170.699997,180.179993,3184700
2021-01-19,183.0,183.0,176.199997,176.360001,2831092
2021-01-20,176.350006,187.600006,176.029999,184.679993,3686967
2021-01-21,184.990005,195.199997,184.880005,188.429993,3740225
2021-01-22,188.5,202.0,186.0,199.25,4351790
2021-01-25,199.25,217.300003,193.100006,201.399994,4662231
2021-01-26,203.410004,208.5,197.259995,199.0,3001952
2021-01-27,199.5,202.699997,190.089996,194.899994,2598535
2021-01-28,193.300003,194.490005,186.080002,187.229996,2697047
2021-01-29,188.639999,193.550003,183.889999,190.360001,2308042
2021-02-01,190.300003,201.690002,187.130005,199.869995,3121147
2021-02-02,198.800003,206.990005,197.009995,197.910004,2772619
2021-02-03,197.929993,204.559998,195.0,204.330002,2811511
2021-02-04,201.899994,211.770004,201.050003,209.309998,3168761
2021-02-05,209.320007,217.580002,188.210007,192.559998,4212241
2021-02-08,194.0,195.970001,184.020004,191.880005,2678051
2021-02-09,193.800003,206.5,191.220001,206.0,3090642
2021-02-10,207.990005,211.679993,198.559998,205.070007,3304174
2021-02-18,205.169998,209.850006,194.830002,195.119995,3247560
2021-02-19,193.220001,194.559998,175.029999,180.0,4022460
2021-02-22,179.869995,179.899994,174.149994,175.419998,2804289
2021-02-23,176.0,181.880005,173.160004,177.940002,2013389
2021-02-24,177.309998,178.479996,162.649994,164.649994,3961108
2021-02-25,164.660004,166.660004,161.610001,162.990005,1509168
2021-02-26,158.0,166.880005,156.990005,165.229996,1689431
2021-03-01,165.240005,168.339996,161.539993,164.050003,2303620
2021-03-02,164.5,165.460007,155.0,157.149994,2489694
2021-03-03,155.990005,160.580002,155.149994,159.839996,1523700
2021-03-04,158.759995,160.600006,148.339996,148.919998,2903136
2021-03-05,145.800003,151.990005,145.800003,150.600006,1527666
2021-03-08,150.589996,152.0,141.580002,141.990005,2111316
2021-03-09,142.059998,144.600006,134.830002,140.199997,1811161
2021-03-10,143.0,143.580002,138.539993,140.929993,1305795
2021-03-11,141.050003,144.360001,137.5,142.550003,1550190
2021-03-12,143.009995,143.009995,138.0,138.869995,1430197
