date,open,high,low,close,volume
2017-12-29,28.969999,29.389999,28.799999,29.0,10726225
2018-01-02,29.1,29.9,29.1,29.889999,15333788
2018-01-03,29.9,30.0,29.370001,29.540001,12927047
2018-01-04,29.530001,29.77,29.27,29.620001,10279068
2018-01-05,29.59,29.6,29.110001,29.360001,13692353
2018-01-08,29.309999,29.98,28.809999,29.790001,18820497
2018-01-09,29.799999,29.879999,29.5,29.639999,9838423
2018-01-10,29.58,30.0,29.4,30.0,10734517
2018-01-11,30.0,30.219999,29.6,29.790001,8271828
2018-01-12,29.860001,29.950001,29.200001,29.389999,9972193
2018-01-15,29.379999,29.379999,28.450001,28.49,17022181
2018-01-16,28.42,28.950001,28.18,28.879999,12903586
2018-01-17,28.75,28.75,27.799999,28.15,19412203
2018-01-18,28.18,28.35,28.049999,28.290001,10273442
2018-01-19,28.280001,28.68,28.209999,28.41,9023208
2018-01-22,28.41,28.99,28.200001,28.98,13501064
2018-01-23,29.0,29.280001,28.66,28.82,11134669
2018-01-24,28.77,28.77,28.16,28.379999,15759186
2018-01-25,28.190001,28.35,27.459999,27.690001,20917347
2018-01-26,27.68,27.93,27.6,27.82,11401091
2018-01-29,27.950001,27.98,26.48,26.540001,26254903
2018-01-30,26.48,26.860001,26.4,26.85,14344986
2018-01-31,26.84,27.15,26.6,27.09,11977534
2018-02-01,27.09,27.209999,26.41,26.75,11609903
2018-02-02,26.66,27.09,26.299999,26.959999,10679955
2018-02-05,26.450001,27.040001,26.379999,26.77,11364632
2018-02-06,26.25,26.450001,25.700001,25.719999,17211224
2018-02-07,26.120001,26.58,25.77,25.870001,14312517
2018-02-08,25.879999,26.360001,25.68,26.290001,13537947
2018-02-09,25.700001,25.700001,24.700001,25.35,14577787
2018-02-12,25.360001,25.870001,25.360001,25.65,9568499
2018-02-13,25.959999,26.530001,25.959999,26.27,7488061
2018-02-14,26.27,26.52,26.049999,26.200001,6406941
2018-02-22,26.700001,26.9,26.42,26.889999,8318587
2018-02-23,27.02,27.200001,26.719999,26.950001,7193769
