date,open,high,low,close,volume
2018-11-23,7.74,7.74,7.2,7.74,648012972
2018-11-26,7.49,7.6,6.97,7.18,412944863
2018-11-27,7.07,7.15,6.71,6.9,249114252
2018-11-28,6.8,7.11,6.75,6.95,199889879
2018-11-29,6.95,6.95,6.54,6.55,208036880
2018-11-30,6.47,6.52,6.17,6.45,180334101
2018-12-03,6.54,6.88,6.43,6.66,232907265
2018-12-04,6.53,6.59,6.43,6.58,140385385
2018-12-05,6.4,6.5,6.37,6.43,101694948
2018-12-06,6.36,6.66,6.32,6.45,117201598
2018-12-07,6.42,6.49,6.34,6.38,70509134
2018-12-10,6.32,6.36,6.18,6.23,76189958
2018-12-11,6.24,6.38,6.2,6.33,72402760
2018-12-12,6.32,6.38,6.28,6.31,51851681
2018-12-13,6.32,6.47,6.26,6.37,96367085
2018-12-14,6.34,6.35,6.2,6.25,80620514
2018-12-17,6.21,6.26,6.17,6.23,42757749
2018-12-18,6.19,6.24,6.09,6.12,53898899
2018-12-19,6.14,6.15,6.05,6.07,40221838
2018-12-20,6.05,6.08,5.9,6.0,64773754
2018-12-21,5.95,5.96,5.88,5.91,46365020
2018-12-24,5.89,5.94,5.87,5.92,32854676
2018-12-25,5.86,5.86,5.61,5.77,76731484
2018-12-26,5.74,5.79,5.63,5.63,45511933
2018-12-27,5.73,5.76,5.47,5.47,56484008
2018-12-28,5.49,5.57,5.37,5.38,63105398
2019-01-02,5.39,5.42,5.25,5.28,46274037
2019-01-03,5.29,5.53,5.28,5.39,78213663
2019-01-04,5.28,5.76,5.24,5.65,167694925
2019-01-07,5.28,5.76,5.47,5.56,106831035
2019-01-08,5.5,5.53,5.44,5.45,62852377
2019-01-09,5.45,5.58,5.45,5.47,92573250
2019-01-10,5.43,5.44,5.36,5.37,60202123
2019-01-11,5.37,5.54,5.37,5.48,72208146
2019-01-14,5.51,5.51,5.39,5.4,45788633
2019-01-15,5.4,5.56,5.38,5.54,89362965
2019-01-16,5.5,5.51,5.44,5.48,51646160
2019-01-17,5.46,5.56,5.43,5.46,71439103
2019-01-18,5.47,5.54,5.43,5.51,63430122
2019-01-21,5.5,5.53,5.46,5.48,55584929
2019-01-22,5.48,5.48,5.36,5.37,53210496
2019-01-23,5.35,5.39,5.32,5.35,30060994
2019-01-24,5.35,5.44,5.33,5.39,32218264
2019-01-25,5.39,5.72,5.38,5.51,129495166
2019-01-28,5.53,5.56,5.43,5.45,71122452
2019-01-29,5.47,5.76,5.44,5.7,168989284
2019-01-30,5.56,5.71,5.54,5.66,101429454
2019-01-31,5.65,5.85,5.6,5.78,131681290
2019-02-01,5.79,5.8,5.7,5.79,81898380
2019-02-11,5.75,5.82,5.69,5.81,84506540
2019-02-12,5.79,5.79,5.72,5.75,72408018
2019-02-13,5.74,5.97,5.72,5.91,134566783
2019-02-14,5.86,5.89,5.8,5.84,82809630
2019-02-15,5.84,5.85,5.72,5.72,72957767
2019-02-18,5.75,5.88,5.74,5.87,101228762
2019-02-19,5.85,6.46,5.83,6.34,326104039
2019-02-20,6.21,6.33,6.16,6.25,158007165
2019-02-21,6.28,6.43,6.18,6.24,174586385
2019-02-22,6.29,6.77,6.16,6.6,190880659
2019-02-25,6.6,6.6,6.6,6.6,0
2019-02-26,7.6,7.99,7.4,7.6,378296660
2019-02-27,7.54,8.36,7.49,8.36,367209523
2019-02-28,8.45,8.45,7.8,7.96,276557707
2019-03-01,7.85,8.76,7.8,8.76,290073084
2019-03-04,8.76,8.76,8.76,8.76,0
2019-03-05,10.0,10.6,9.86,10.6,362915053
2019-03-06,10.6,10.6,10.6,10.6,0
2019-03-07,10.6,10.6,10.6,10.6,0
2019-03-08,11.55,12.89,11.55,11.55,436992763
2019-03-11,10.5,10.89,10.4,10.41,347547306
2019-03-12,10.5,11.05,10.4,10.65,321827122
2019-03-13,10.85,10.85,9.86,10.09,257293457
2019-03-14,9.75,10.13,9.33,9.61,212588492
2019-03-15,9.84,9.88,9.38,9.55,173097736
2019-03-18,9.54,10.14,9.22,10.06,228398464
2019-03-19,9.9,10.5,9.86,10.1,214955095
2019-03-20,10.16,10.25,9.7,10.14,160966407
2019-03-21,10.05,10.42,10.0,10.19,197540626
2019-03-22,10.0,10.15,9.81,9.99,129860300
2019-03-25,9.6,9.78,9.41,9.44,138748800
2019-03-26,9.46,9.55,9.07,9.16,105837740
2019-03-27,9.26,9.33,9.11,9.27,75895471
2019-03-28,9.18,9.18,8.95,8.99,80448950
2019-03-29,8.99,9.75,8.99,9.59,167848797
2019-04-01,9.59,9.99,9.49,9.83,162766248
2019-04-02,9.83,10.76,9.66,10.3,245904252
2019-04-03,10.01,10.23,9.94,10.11,144171344
2019-04-04,10.12,10.35,10.0,10.03,118133351
2019-04-08,10.0,10.14,9.58,9.72,125425625
2019-04-09,9.67,9.88,9.53,9.74,70339667
2019-04-10,9.66,9.72,9.52,9.58,63496165
2019-04-11,9.61,9.7,9.4,9.45,55486952
2019-04-12,9.46,9.59,9.4,9.55,41159826
2019-04-15,9.68,9.94,9.55,9.57,92269651
2019-04-16,9.4,9.78,9.21,9.72,85706789
2019-04-17,9.73,9.73,9.55,9.61,61661435
2019-04-18,9.6,9.64,9.48,9.5,49133915
2019-04-19,9.51,9.72,9.48,9.61,60563438
2019-04-22,9.67,9.69,9.45,9.48,52468853
2019-04-23,9.45,9.72,9.28,9.58,71377593
2019-04-24,9.46,9.6,9.33,9.51,44474510
2019-04-25,9.51,9.72,9.4,9.44,89065816
2019-04-26,9.34,9.36,9.11,9.15,64772269
2019-05-06,8.38,8.38,7.73,7.81,68745931
2019-05-07,7.86,7.94,7.65,7.92,47263929
2019-05-08,7.72,7.93,7.66,7.87,32310531
2019-05-09,7.82,8.1,7.76,7.98,50002589
2019-05-10,8.06,8.48,8.0,8.36,77457049
2019-05-13,8.23,8.27,8.08,8.14,39223737
2019-05-14,8.0,8.13,7.93,8.02,30028868
2019-05-15,8.11,8.34,8.09,8.23,44905560
2019-05-16,8.2,8.27,8.1,8.24,34966017
2019-05-17,8.26,8.28,7.96,8.0,40372185
2019-05-20,8.0,8.3,7.84,8.17,43806706
2019-05-21,8.01,8.29,8.01,8.21,42084642
2019-05-22,8.2,8.23,8.1,8.12,27041500
2019-05-23,8.09,8.23,8.04,8.08,30208069
2019-05-24,8.06,8.41,8.05,8.25,59153758
2019-05-27,8.2,8.49,8.13,8.44,61539095
2019-05-28,8.44,8.53,8.33,8.36,53747772
2019-05-29,8.37,9.2,8.33,9.1,163611596
2019-05-30,8.82,9.09,8.8,9.06,112651522
2019-05-31,9.09,9.23,8.9,9.06,95805305
2019-06-03,9.09,9.21,9.01,9.15,80861203
2019-06-04,9.15,9.16,8.77,8.81,73845443
2019-06-05,8.95,8.98,8.7,8.7,50383017
2019-06-06,8.7,8.78,8.52,8.57,39019420
2019-06-10,8.62,8.73,8.41,8.69,42420162
2019-06-11,8.61,9.35,8.61,9.13,97132265
2019-06-12,9.08,9.11,8.91,8.96,61573474
2019-06-13,8.9,9.17,8.88,9.04,50347849
2019-06-14,9.08,9.34,8.93,8.93,88171137
2019-06-17,8.9,9.09,8.79,8.91,39404598
2019-06-18,8.91,8.98,8.82,8.95,27183753
2019-06-19,9.35,9.5,9.02,9.05,62992273
2019-06-20,9.03,9.96,9.0,9.78,250855753
2019-06-21,9.59,9.9,9.5,9.87,176916655
2019-06-24,9.8,9.88,9.6,9.71,89161646
2019-06-25,9.69,9.7,9.36,9.56,72075200
2019-06-26,9.39,9.57,9.36,9.43,41861169
2019-06-27,9.46,9.65,9.46,9.52,58144862
