date,open,high,low,close,volume
2018-01-02,10.87,10.99,10.75,10.93,7475277
2018-01-03,10.94,11.09,10.87,11.02,8400805
2018-01-04,11.01,11.02,10.88,10.97,7255120
2018-01-05,10.95,11.09,10.88,11.04,7353149
2018-01-08,11.04,11.35,10.93,11.2,11167567
2018-01-09,11.18,11.29,11.13,11.17,5413648
2018-01-10,11.25,11.27,11.08,11.15,6013299
2018-01-11,11.15,11.2,11.08,11.18,4408143
2018-01-12,11.17,11.29,11.13,11.14,4626118
2018-01-15,11.14,11.22,10.95,10.95,6972046
2018-01-16,10.94,11.16,10.77,11.16,7103383
2018-01-17,11.2,12.28,11.2,12.28,53196922
2018-01-18,12.14,13.14,12.14,12.97,80153633
2018-01-19,12.75,13.96,12.7,13.71,93536207
2018-01-22,13.5,13.58,13.16,13.4,55073638
2018-01-23,13.33,13.53,13.17,13.46,42643291
2018-01-24,13.55,13.73,13.11,13.55,67727199
2018-01-25,13.5,14.13,13.19,13.56,67825506
2018-01-26,13.38,13.71,13.32,13.44,32901153
2018-01-29,13.44,13.63,13.2,13.3,29227200
2018-01-30,13.35,13.46,12.85,13.03,33717631
2018-01-31,11.98,12.23,11.73,11.73,60662843
2018-02-01,11.74,11.87,11.29,11.48,30617766
2018-02-02,11.49,11.75,11.25,11.59,22608812
2018-02-05,11.33,11.7,11.31,11.64,15089952
2018-02-06,11.35,11.48,10.7,10.8,24178673
2018-02-07,11.05,11.24,10.87,10.96,20438699
2018-02-08,10.99,11.17,10.91,11.06,12701438
2018-02-09,10.7,10.88,10.16,10.26,22765135
2018-02-12,10.39,10.51,10.2,10.27,11920364
2018-02-13,10.43,10.63,10.4,10.44,13699372
2018-02-14,10.45,10.52,10.28,10.45,7016800
2018-02-22,10.57,10.68,10.45,10.59,15973371
2018-02-23,10.57,10.7,10.47,10.62,11725776
2018-02-26,10.66,11.06,10.57,11.01,17967887
2018-02-27,11.01,11.01,10.8,10.86,12927941
2018-02-28,10.71,11.1,10.62,10.86,17242633
2018-03-01,10.73,10.96,10.7,10.92,11085220
2018-03-02,10.79,10.98,10.77,10.77,11459027
2018-03-05,10.74,10.83,10.67,10.73,8464822
2018-03-06,10.75,11.1,10.74,11.1,22832333
2018-03-07,11.1,11.16,10.87,10.92,12990728
2018-03-08,10.88,11.01,10.88,10.97,7475523
2018-03-09,11.03,11.28,10.91,11.21,17690863
2018-03-12,11.25,11.41,11.14,11.39,21280057
2018-03-13,11.32,11.32,11.08,11.08,12688980
2018-03-14,11.04,11.19,11.0,11.02,9347049
2018-03-15,11.01,11.01,10.81,10.98,10125349
2018-03-16,10.97,11.08,10.79,10.79,8432305
2018-03-19,10.85,10.89,10.7,10.79,7576388
2018-03-20,10.71,10.81,10.62,10.8,7662954
2018-03-21,10.83,11.13,10.81,10.83,13707468
2018-03-22,10.86,10.95,10.74,10.77,7847542
2018-03-23,10.5,10.55,9.91,10.48,21468441
2018-03-26,10.25,10.5,10.04,10.45,6527176
2018-03-27,10.56,10.66,10.48,10.59,9240200
2018-03-28,10.54,10.66,10.45,10.56,7070534
2018-03-29,10.58,10.88,10.51,10.8,11589617
2018-03-30,10.8,10.88,10.71,10.87,8336698
2018-04-02,10.88,11.15,10.78,10.87,12889124
2018-04-03,10.78,10.95,10.71,10.81,7226833
2018-04-04,10.89,11.02,10.82,10.83,8353630
2018-04-09,10.77,10.85,10.66,10.73,6978310
2018-04-10,10.77,11.05,10.76,10.95,10386423
2018-04-11,10.95,11.25,10.9,11.06,15727640
2018-04-12,11.02,11.14,10.88,10.93,10624679
2018-04-13,10.96,11.01,10.78,10.79,6759815
2018-04-16,10.73,10.8,10.57,10.6,8700196
2018-04-17,10.61,10.79,10.51,10.52,7504932
2018-04-18,10.61,10.71,10.52,10.67,5805068
2018-04-19,10.7,10.8,10.61,10.68,6570652
2018-04-20,10.66,10.69,10.3,10.3,7653861
2018-04-23,10.31,10.45,10.31,10.41,4405998
2018-04-24,10.45,10.74,10.43,10.66,6039823
2018-04-25,10.62,10.8,10.59,10.7,6437200
2018-04-26,10.64,10.83,10.56,10.56,8119989
2018-04-27,10.67,10.88,10.61,10.75,6815544
2018-05-02,10.84,10.97,10.65,10.65,6579865
2018-05-03,10.62,10.84,10.62,10.84,12164011
2018-05-04,10.77,10.83,10.66,10.68,7293910
2018-05-07,10.7,10.79,10.69,10.77,8095822
2018-05-08,10.76,10.88,10.69,10.87,9095410
2018-05-09,10.85,10.85,10.71,10.72,9088974
2018-05-10,10.73,10.9,10.72,10.9,8380246
2018-05-11,10.85,10.92,10.76,10.78,6310594
2018-05-14,10.78,10.88,10.76,10.79,4628649
2018-05-15,10.83,10.83,10.68,10.77,4705700
2018-05-16,10.76,10.83,10.69,10.69,6064325
2018-05-17,10.65,10.8,10.65,10.67,5437963
2018-05-18,10.7,10.78,10.64,10.73,5035940
2018-05-21,10.77,10.85,10.76,10.8,6047952
2018-05-22,10.78,10.78,10.66,10.71,5335147
2018-05-23,10.72,10.72,10.61,10.63,5527500
2018-05-24,10.63,10.69,10.59,10.63,3991910
2018-05-25,10.65,10.65,10.43,10.44,4923016
2018-05-28,10.43,10.54,10.39,10.46,2899355
2018-05-29,10.45,10.48,10.22,10.24,5615900
2018-05-30,10.13,10.16,9.89,9.9,7620522
2018-05-31,9.98,10.07,9.94,10.01,6205210
2018-06-01,9.99,10.29,9.95,10.16,6496823
2018-06-04,10.22,10.22,10.03,10.07,2845857
2018-06-05,10.1,10.17,10.04,10.11,3109110
2018-06-06,10.11,10.22,10.09,10.15,4223420
2018-06-07,10.15,10.3,10.13,10.15,4654914
2018-06-08,10.15,10.15,9.9,10.0,5671812
2018-06-11,9.99,10.06,9.91,9.94,3038642
2018-06-12,9.92,10.0,9.87,9.95,3152081
2018-06-13,9.95,9.95,9.85,9.86,2683201
2018-06-14,9.84,9.99,9.83,9.98,3287871
2018-06-15,9.87,9.9,9.68,9.72,3763636
2018-06-19,9.64,9.69,8.75,8.98,10863625
2018-06-20,8.97,9.1,8.82,8.94,5389811
2018-06-21,8.98,9.0,8.58,8.59,5096367
2018-06-22,8.41,8.71,8.41,8.71,3901650
2018-06-25,8.73,8.82,8.58,8.67,3027175
2018-06-26,8.52,8.75,8.51,8.71,3315785
