date,open,high,low,close,volume
2017-12-29,66.709999,67.5,64.43,65.669998,3682205
2018-01-02,65.93,67.480003,65.099998,67.199997,3976531
2018-01-03,67.300003,68.550003,66.769997,68.440002,3510233
2018-01-04,68.300003,70.169998,67.800003,69.120003,4858482
2018-01-05,68.809998,69.400002,67.669998,68.470001,2493812
2018-01-08,68.470001,69.57,67.379997,68.540001,3074866
2018-01-09,67.82,70.699997,67.82,70.209999,4660879
2018-01-10,70.0,70.300003,68.540001,70.099998,3473749
2018-01-11,69.849998,69.849998,68.709999,69.330002,1991068
2018-01-12,69.309998,70.800003,69.309998,70.599998,2841106
2018-01-15,70.779999,72.989998,70.779999,70.93,4552056
2018-01-16,71.5,76.480003,71.050003,75.199997,6841444
2018-01-17,74.199997,75.779999,71.82,73.32,5022272
2018-01-18,73.379997,76.32,72.0,75.75,4540684
2018-01-19,75.019997,75.199997,72.760002,73.160004,3414369
2018-01-22,73.150002,77.5,73.080002,76.769997,4233820
2018-01-23,76.089996,76.599998,75.410004,75.889999,3300349
2018-01-24,75.849998,76.290001,73.860001,74.0,2903893
2018-01-25,73.989998,75.18,71.849998,73.620003,3479641
2018-01-26,73.510002,73.93,72.5,73.690002,2467479
2018-01-29,73.150002,73.489998,67.809998,69.209999,5247096
2018-01-30,69.0,69.290001,66.989998,68.489998,2222576
2018-01-31,68.489998,71.029999,68.300003,69.57,2945391
2018-02-01,69.290001,69.400002,65.720001,66.389999,2968502
2018-02-02,66.0,66.230003,62.75,63.849998,4548454
2018-02-05,62.509998,62.549999,58.259998,60.48,6584006
2018-02-06,59.119999,61.970001,59.119999,61.259998,7339543
2018-02-07,63.0,63.240002,59.709999,59.950001,3773030
2018-02-08,59.970001,63.150002,59.970001,62.16,3182071
2018-02-09,61.0,61.380001,56.66,61.099998,2825167
2018-02-12,60.900002,63.040001,60.700001,62.349998,3494070
2018-02-13,63.5,63.549999,61.610001,61.689999,2186589
2018-02-14,61.91,62.880001,61.060001,62.68,1091258
2018-02-22,63.57,64.370003,62.5,64.199997,2204231
2018-02-23,64.489998,64.650002,63.099998,63.549999,1227668
2018-02-26,63.689999,63.799999,62.549999,63.75,1627140
2018-02-27,63.509998,64.209999,61.93,62.52,1680662
2018-02-28,61.52,61.52,59.25,59.880001,2600389
2018-03-01,59.900002,61.380001,59.400002,61.16,1886310
2018-03-02,61.009998,62.150002,60.02,61.439999,1375994
2018-03-05,61.549999,62.400002,60.599998,61.330002,1314980
2018-03-06,61.330002,61.900002,59.66,61.470001,2365705
2018-03-07,61.25,62.509998,60.779999,61.48,1756969
2018-03-08,61.48,62.869999,60.299999,62.619999,1860016
2018-03-09,62.849998,65.0,62.849998,64.400002,3189403
2018-03-12,65.0,65.650002,63.400002,64.080002,1825419
2018-03-13,63.900002,63.959999,62.959999,62.98,1325921
2018-03-14,62.919998,63.700001,62.25,63.66,1523691
2018-03-15,63.400002,65.0,63.0,64.480003,1809108
2018-03-16,64.5,64.889999,62.5,62.990002,1319031
2018-03-19,62.779999,63.299999,61.689999,62.900002,921973
2018-03-20,62.200001,62.450001,61.380001,61.98,903763
2018-03-21,61.900002,62.450001,61.48,61.869999,1081355
2018-03-22,61.950001,61.950001,59.759998,60.169998,1270728
2018-03-23,58.970001,59.580002,56.029999,58.68,1346950
2018-03-26,58.0,59.959999,57.529999,59.419998,1049973
2018-03-27,60.080002,60.5,57.709999,57.900002,1713850
2018-03-28,57.900002,58.169998,55.91,57.779999,2520318
2018-03-29,57.560001,59.59,56.619999,59.400002,1410075
2018-03-30,59.009998,59.799999,58.209999,58.68,1954104
2018-04-02,58.5,58.77,57.580002,58.41,1203274
2018-04-03,57.650002,59.0,57.400002,58.650002,971978
2018-04-04,58.650002,61.0,58.439999,59.900002,2330116
2018-04-09,59.880001,61.009998,59.880001,60.990002,1676998
2018-04-10,60.990002,62.82,60.650002,62.73,1784990
2018-04-11,62.73,63.900002,61.759998,62.169998,1188081
2018-04-12,62.07,62.790001,61.610001,61.75,1066459
2018-04-13,61.599998,63.389999,60.75,61.759998,783780
2018-04-16,61.700001,62.990002,60.540001,61.599998,746460
2018-04-17,61.0,62.099998,60.099998,60.630001,847660
2018-04-18,61.41,61.549999,59.66,60.32,814615
2018-04-19,60.139999,62.16,60.009998,61.700001,1208208
2018-04-20,61.380001,61.990002,60.549999,60.849998,787824
2018-04-23,60.790001,61.5,57.66,58.18,1596606
2018-04-24,58.330002,62.040001,58.299999,61.66,2407025
2018-04-25,62.209999,64.0,61.900002,63.23,2812706
2018-04-26,63.16,64.980003,61.93,62.75,2632968
2018-04-27,63.02,65.300003,62.16,63.990002,2546923
2018-05-02,65.449997,66.480003,63.0,66.099998,3619845
2018-05-03,65.389999,69.0,65.199997,68.809998,3189039
2018-05-04,68.620003,71.559998,68.620003,69.459999,3868177
2018-05-07,69.349998,72.75,68.599998,71.599998,3773839
2018-05-08,71.620003,74.440002,71.18,71.699997,3295740
2018-05-09,71.879997,73.860001,71.400002,72.040001,3164985
2018-05-10,72.699997,77.769997,72.699997,77.559998,6352463
2018-05-11,77.75,78.599998,69.800003,75.919998,7382796
2018-05-14,75.529999,77.300003,75.440002,76.709999,3437560
2018-05-15,76.599998,78.0,75.0,77.330002,2850256
2018-05-16,76.5,79.970001,76.5,79.019997,3621683
2018-05-17,78.5,78.720001,75.120003,75.779999,2569236
2018-05-18,75.800003,78.0,75.800003,77.910004,2758827
2018-05-21,79.269997,79.279999,76.519997,77.559998,1760598
2018-05-22,76.709999,78.0,76.080002,77.199997,1783511
2018-05-23,77.230003,77.959999,75.760002,76.080002,1318462
2018-05-24,76.550003,76.940002,73.809998,75.5,2251156
2018-05-25,76.239998,77.660004,75.879997,75.970001,1740528
2018-05-28,77.5,83.57,76.510002,83.57,5519004
2018-05-29,83.690002,89.470001,83.300003,86.0,6059959
2018-05-30,83.43,92.099998,83.010002,89.400002,5091413
2018-05-31,90.620003,91.300003,86.93,88.489998,4158815
2018-06-01,88.25,89.919998,82.82,86.769997,4020583
2018-06-04,86.209999,88.0,84.18,87.75,4446335
2018-06-05,86.830002,89.5,85.879997,88.900002,3630284
2018-06-06,88.68,89.279999,87.07,88.800003,2118984
2018-06-07,88.0,88.0,84.379997,85.449997,3105467
2018-06-08,85.43,86.480003,84.459999,85.129997,2032131
2018-06-11,84.93,86.300003,83.400002,83.5,2095113
2018-06-12,84.279999,91.400002,84.269997,90.980003,5052012
2018-06-13,90.980003,91.360001,88.0,89.0,3892669
2018-06-14,88.379997,89.150002,84.230003,87.120003,3956764
2018-06-15,86.800003,87.769997,84.389999,87.07,2415574
2018-06-19,85.309998,86.900002,82.18,83.400002,2408214
2018-06-20,82.989998,86.800003,82.639999,85.559998,2674908
2018-06-21,85.550003,89.099998,85.190002,86.68,2719296
2018-06-22,86.300003,88.900002,85.0,87.93,2159168
2018-06-25,88.5,96.160004,87.800003,94.110001,3555703
2018-06-26,93.440002,96.18,90.239998,93.099998,2539889
2018-06-27,93.089996,93.18,87.599998,90.059998,3174023
2018-06-28,88.480003,88.480003,84.449997,85.0,3019307
2018-06-29,84.5,89.599998,84.160004,88.779999,2436390
2018-07-02,95.0,96.580002,90.190002,92.400002,5982775
2018-07-03,92.400002,93.690002,86.0,90.690002,4109597
2018-07-04,91.059998,93.68,89.989998,90.800003,2332252
2018-07-05,91.010002,93.199997,87.139999,88.669998,2567600
2018-07-06,88.5,89.0,82.800003,87.760002,4194492
2018-07-09,88.0,91.790001,86.019997,91.18,3535423
2018-07-10,90.269997,94.0,89.199997,90.330002,2579309
2018-07-11,87.779999,89.690002,86.889999,88.279999,1775084
2018-07-12,87.629997,92.199997,87.629997,90.599998,3423559
2018-07-13,90.769997,99.660004,90.230003,99.660004,6731916
2018-07-16,99.589996,100.480003,97.5,99.949997,4558985
2018-07-17,100.040001,100.099998,95.0,96.949997,4198905
2018-07-18,97.010002,97.900002,95.5,96.150002,2547287
2018-07-19,96.150002,97.5,93.599998,94.480003,2871121
2018-07-20,94.739998,95.389999,92.790001,95.089996,2905632
2018-07-23,93.970001,93.970001,88.900002,91.449997,5028921
2018-07-24,91.480003,97.5,90.0,97.040001,4932609
2018-07-25,96.080002,97.620003,94.360001,94.769997,2605612
2018-07-26,94.5,96.68,93.68,94.32,2213170
2018-07-27,94.480003,96.480003,92.010002,95.089996,2437531
2018-07-30,95.220001,95.5,91.5,92.309998,2512186
2018-07-31,92.040001,94.300003,91.660004,93.669998,2465430
2018-08-01,94.449997,94.970001,91.5,91.900002,1831750
2018-08-02,91.82,91.82,83.580002,86.0,3584503
2018-08-03,86.160004,87.07,80.879997,81.860001,3300000
2018-08-06,81.339996,84.690002,78.449997,80.339996,3312153
2018-08-07,81.400002,82.800003,78.5,82.800003,3021867
2018-08-08,82.699997,82.699997,78.599998,78.830002,3269277
2018-08-09,78.080002,81.809998,78.080002,80.889999,2763351
2018-08-10,80.5,82.400002,79.019997,80.199997,2656516
2018-08-13,79.309998,79.699997,75.400002,78.099998,5447534
2018-08-14,78.25,81.160004,78.230003,81.050003,3989440
2018-08-15,80.580002,80.980003,76.18,76.849998,4308456
2018-08-16,75.0,78.400002,73.029999,75.279999,3080978
2018-08-17,76.989998,77.68,74.139999,74.410004,2917524
2018-08-20,74.669998,75.379997,70.5,73.410004,3751676
2018-08-21,73.889999,80.5,72.510002,79.019997,5358047
2018-08-22,78.510002,78.599998,75.800003,76.599998,2949567
2018-08-23,77.0,78.129997,75.709999,77.379997,2416207
2018-08-24,76.980003,76.989998,73.610001,74.860001,4311077
2018-08-27,75.699997,80.0,75.290001,79.879997,4811550
2018-08-28,80.110001,83.0,78.07,79.080002,5696349
2018-08-29,79.239998,80.800003,78.209999,79.690002,2898665
2018-08-30,79.150002,81.580002,79.150002,80.550003,3149594
2018-08-31,79.809998,80.279999,77.800003,78.470001,2803865
2018-09-03,78.389999,78.800003,75.879997,78.599998,2498450
2018-09-04,78.519997,79.0,76.5,78.629997,2566172
2018-09-05,77.93,77.93,76.010002,76.010002,2003569
2018-09-06,74.0,76.5,73.580002,74.059998,2668885
2018-09-07,74.25,76.300003,73.309998,75.160004,3123266
2018-09-10,74.470001,75.0,72.400002,73.610001,2509018
2018-09-11,73.5,74.349998,72.349998,74.349998,2341465
2018-09-12,73.949997,74.290001,71.599998,71.989998,2919992
2018-09-13,72.75,73.25,67.900002,71.150002,4461695
2018-09-14,70.800003,73.699997,69.650002,71.660004,3375786
2018-09-17,71.57,73.699997,71.0,72.339996,2817687
2018-09-18,71.959999,75.540001,71.559998,75.370003,3734514
2018-09-19,75.400002,79.879997,75.199997,78.110001,4642818
2018-09-20,77.93,79.269997,76.660004,78.349998,3058164
2018-09-21,78.5,81.160004,78.0,80.099998,4047606
2018-09-25,79.769997,81.199997,78.349998,80.339996,2282170
2018-09-26,80.5,84.050003,80.040001,83.800003,4476406
2018-09-27,83.0,83.889999,82.150002,82.860001,2551739
2018-09-28,82.860001,83.790001,81.709999,83.230003,1807320
2018-10-08,80.959999,80.959999,77.300003,79.150002,3015224
2018-10-09,79.800003,79.800003,75.599998,77.199997,3709252
2018-10-10,77.150002,77.269997,73.900002,74.199997,3971163
2018-10-11,71.370003,73.360001,70.0,72.540001,4071405
2018-10-12,71.980003,74.510002,71.0,73.959999,3473945
2018-10-15,73.900002,74.199997,71.650002,72.160004,2185639
2018-10-16,72.379997,73.589996,71.720001,72.75,2289966
2018-10-17,73.410004,73.889999,70.199997,72.349998,2199508
2018-10-18,71.080002,71.790001,69.959999,69.980003,1981331
2018-10-19,68.980003,73.839996,68.050003,72.720001,2899831
2018-10-22,73.639999,76.5,73.639999,76.160004,3606328
2018-10-23,75.57,75.57,68.540001,70.07,5989231
2018-10-24,68.389999,68.389999,63.549999,66.0,5134016
2018-10-25,63.25,64.190002,61.32,63.919998,3414825
2018-10-26,64.150002,64.889999,61.810001,62.400002,2939344
2018-10-29,58.900002,58.900002,56.16,56.16,4278654
2018-10-30,54.060001,55.48,52.299999,53.700001,6931655
2018-10-31,54.610001,55.959999,53.700001,55.200001,6975683
2018-11-01,55.689999,59.5,55.580002,56.919998,7736794
2018-11-02,58.599998,60.549999,58.099998,59.959999,7180354
2018-11-05,59.0,59.0,57.59,58.360001,4168046
2018-11-06,58.400002,58.669998,56.68,57.57,2856177
2018-11-07,58.099998,58.880001,57.119999,57.209999,3689137
2018-11-08,57.91,59.279999,57.5,57.73,2673327
2018-11-09,57.299999,58.0,56.299999,57.310001,2086609
2018-11-12,57.310001,57.400002,54.5,57.080002,3489600
2018-11-13,56.5,58.889999,55.240002,58.740002,4831435
2018-11-14,58.48,58.48,57.200001,57.369999,3635531
2018-11-15,57.240002,57.860001,56.610001,57.419998,2566533
2018-11-16,57.759998,57.77,56.799999,57.169998,2610761
2018-11-19,57.25,58.66,56.84,57.799999,3741177
2018-11-20,57.0,57.490002,55.599998,55.610001,3163708
2018-11-21,54.970001,56.400002,54.200001,55.82,2286704
2018-11-22,56.060001,56.360001,55.060001,55.799999,1894735
2018-11-23,55.84,56.380001,54.0,54.110001,2308124
2018-11-26,54.02,55.0,53.799999,54.209999,1492322
2018-11-27,54.299999,54.799999,53.799999,53.98,1613300
2018-11-28,54.450001,54.790001,53.509998,54.669998,1754177
2018-11-29,54.970001,56.290001,54.849998,54.880001,2850332
2018-11-30,55.0,57.189999,54.349998,56.970001,5121969
2018-12-03,58.830002,60.639999,57.779999,60.0,6124141
2018-12-04,59.880001,60.189999,59.029999,59.639999,2958852
2018-12-05,58.549999,60.860001,58.400002,59.900002,3900541
2018-12-06,59.009998,59.880001,58.07,58.389999,2703622
2018-12-07,58.509998,59.740002,58.0,58.459999,2326466
2018-12-10,57.950001,58.580002,57.0,57.84,2087253
2018-12-11,57.84,58.900002,57.220001,57.98,1637944
2018-12-12,58.169998,58.450001,57.5,58.119999,1701172
2018-12-13,57.900002,60.330002,57.900002,59.810001,3897117
2018-12-14,59.48,60.200001,58.860001,58.919998,3165662
2018-12-17,58.139999,58.860001,57.529999,58.0,2001581
2018-12-18,57.900002,58.18,56.82,57.619999,1982272
2018-12-19,57.450001,58.400002,56.52,56.650002,1917660
2018-12-20,56.48,56.93,54.349998,55.84,2697896
2018-12-21,55.150002,56.18,55.150002,55.689999,1851941
