date,open,high,low,close,volume
2018-01-02,29.927776,30.388887,29.644444,30.083332,9953488
2018-01-03,30.277777,31.533333,30.25,31.416666,16730748
2018-01-04,31.361111,32.0,31.122223,31.244444,11207871
2018-01-05,31.188889,31.916666,30.866667,31.238888,6506677
2018-01-08,31.277777,32.266666,31.277777,31.772223,7536612
2018-01-09,31.816666,32.111111,31.338888,31.772223,7163199
2018-01-10,31.450001,32.322224,31.416666,32.055553,7134107
2018-01-11,31.844444,32.172222,31.572222,31.666666,5994795
2018-01-12,31.677776,31.85,30.944445,31.777777,6928432
2018-01-15,31.872223,32.144444,30.838888,31.027777,9837172
2018-01-16,30.788889,31.383333,30.572222,30.955555,10786015
2018-01-17,31.083332,31.155556,30.166666,30.294443,6697022
2018-01-18,30.411112,31.25,30.0,30.333332,7670793
2018-01-19,30.566666,30.638887,29.922222,30.294443,6725199
2018-01-22,30.472221,31.444445,30.116667,31.311111,7955906
2018-01-23,31.438889,31.438889,30.805555,31.105555,6958719
2018-01-24,31.083332,31.538889,30.861111,31.161112,5936412
2018-01-25,31.166666,31.383333,30.633333,30.661112,5676816
2018-01-26,30.661112,31.15,30.577778,30.700001,4039772
2018-01-29,30.566666,31.388887,30.166666,30.288889,7773141
2018-01-30,30.266666,31.544443,30.005554,30.555555,5858379
2018-01-31,30.388887,31.388887,30.372223,31.333332,6063645
2018-02-01,31.366667,31.5,30.561111,31.205555,7293058
2018-02-02,31.01111,31.222221,30.277777,30.833332,5156301
2018-02-05,30.277777,30.794443,29.333332,29.833332,9576172
2018-02-06,28.950001,29.844444,28.361111,29.666666,13234026
2018-02-07,29.877777,29.877777,29.072222,29.549999,7741920
2018-02-08,29.388887,29.6,28.822222,29.366667,5392409
2018-02-09,28.405556,28.861111,27.777777,28.594444,10672266
2018-02-12,28.388887,29.450001,28.388887,29.35,6074816
2018-02-13,29.51111,30.277777,29.51111,29.877777,4935945
2018-02-14,29.916666,30.994444,29.916666,30.75,5408739
2018-02-22,30.861111,31.944445,30.722221,31.944445,7576435
2018-02-23,31.883333,32.238888,31.377777,31.583332,5941616
2018-02-26,31.183332,31.894444,30.877777,31.494444,8787495
2018-02-27,31.6,31.722221,31.055555,31.527777,5681856
2018-02-28,31.322222,31.633333,30.888887,31.211111,5289444
2018-03-01,31.1,31.75,31.055555,31.627777,5083750
2018-03-02,31.444445,31.76111,31.105555,31.594444,4498079
2018-03-05,31.622223,32.572224,31.433332,32.572224,9626358
2018-03-06,32.733334,33.438889,32.611111,33.222221,8284393
2018-03-07,33.238888,33.416664,32.611111,32.622223,4736219
2018-03-08,32.616665,34.111111,32.616665,33.838886,12123095
2018-03-09,33.622223,35.349998,33.611111,35.244446,14566062
2018-03-12,35.222221,35.922222,34.694443,34.866665,10888740
2018-03-13,34.833332,34.833332,33.933334,34.166664,7239648
2018-03-14,34.305553,34.305553,33.722221,33.972221,6997249
2018-03-15,33.888889,34.433334,33.655556,34.011112,8590716
2018-03-16,34.116665,34.799999,34.116665,34.450001,8590611
2018-03-19,34.172222,35.91111,33.833332,35.522221,10749666
2018-03-20,35.244446,36.972221,35.016666,36.833332,13574880
2018-03-21,37.111111,37.488888,35.822224,36.077778,10137110
2018-03-22,36.077778,36.366665,35.138889,35.955555,7971287
2018-03-23,34.222221,36.811111,34.222221,35.955555,14535613
2018-03-26,35.366665,37.716667,35.111111,36.344444,13791916
2018-03-27,36.494446,37.41111,35.888889,36.888889,12988116
2018-03-28,36.361111,37.166664,34.877777,35.533333,13670512
2018-03-29,35.533333,35.544445,34.150002,35.166664,9735476
2018-03-30,35.222221,36.611111,35.150002,36.388889,13014579
2018-04-02,36.466667,37.450001,36.016666,36.311111,9420030
2018-04-03,35.794445,36.938889,35.794445,36.700001,7166878
2018-04-04,37.777779,39.777779,36.922222,37.033333,15750156
2018-04-09,37.194443,38.716667,37.194443,37.611111,13524735
2018-04-10,37.833332,38.055553,37.261112,38.005554,6101370
2018-04-11,38.333332,39.144444,38.044445,38.888889,10844847
2018-04-12,38.888889,40.083332,38.666664,39.377777,9145278
2018-04-13,39.694443,40.444443,37.222221,37.888889,18331525
2018-04-16,37.688889,39.272221,37.333332,38.288887,13755249
2018-04-17,38.155556,38.583332,35.444443,36.088886,18522919
2018-04-18,36.283333,36.827778,35.288887,36.66111,11627548
2018-04-19,36.711109,37.894444,36.305553,37.805553,8942203
2018-04-20,37.877777,38.288887,37.283333,37.583332,7907792
2018-04-23,37.555553,38.405556,36.666664,37.127777,8899290
2018-04-24,37.461109,37.716667,36.950001,37.683334,7751737
2018-04-25,37.511112,37.538887,35.277779,37.222221,22428117
2018-04-26,36.805553,37.355556,35.616665,36.677776,11153052
2018-04-27,36.650002,38.611111,36.338886,38.055553,15525786
2018-05-02,38.333332,38.988888,36.666664,37.722221,12360886
2018-05-03,37.394444,37.555553,36.166664,37.355556,10366770
2018-05-04,37.211109,38.966667,36.950001,38.755554,13826165
2018-05-07,38.755554,41.016666,38.727776,40.666664,15295332
2018-05-08,40.694443,40.722221,39.722221,39.977776,10957933
2018-05-09,40.0,40.094444,39.366665,39.722221,6454051
2018-05-10,39.833332,40.988888,39.655556,40.5,11329529
2018-05-11,40.511112,41.444443,39.166664,39.288887,13248054
