date,open,high,low,close,volume
2017-12-29,16.889999,16.98,16.799999,16.889999,8730767
2018-01-02,16.889999,17.139999,16.83,17.09,10175406
2018-01-03,17.049999,17.290001,17.049999,17.24,11246838
2018-01-04,17.200001,17.360001,17.139999,17.23,10517793
2018-01-05,17.16,17.26,16.92,17.129999,15288888
2018-01-08,17.110001,17.110001,16.93,16.99,9504794
2018-01-09,17.0,17.15,16.950001,17.08,8263570
2018-01-10,17.120001,17.120001,16.790001,16.92,14358790
2018-01-11,16.9,17.129999,16.82,17.059999,11174423
2018-01-12,17.07,17.120001,16.85,16.860001,10225784
2018-01-15,16.879999,16.92,16.15,16.25,22134926
2018-01-16,16.23,16.35,15.31,15.67,32685473
2018-01-17,15.68,15.7,15.21,15.56,18788829
2018-01-18,15.56,15.65,15.45,15.62,8913667
2018-01-19,15.63,16.049999,15.63,15.69,17200632
2018-01-22,15.71,15.91,15.53,15.76,11252114
2018-01-23,15.71,16.049999,15.71,15.94,14464825
2018-01-24,15.94,16.209999,15.86,16.129999,14380296
2018-01-25,16.1,16.959999,16.049999,16.6,31260672
2018-01-26,16.540001,16.639999,16.309999,16.42,13137350
2018-01-29,16.42,16.5,16.02,16.23,11456678
2018-01-30,16.1,16.34,16.059999,16.18,6819987
2018-01-31,16.16,16.209999,15.7,15.7,11505583
2018-02-01,15.7,15.82,15.24,15.45,12094029
2018-02-02,15.35,15.77,15.12,15.67,9749200
2018-02-05,15.47,15.64,15.2,15.41,6409363
2018-02-06,15.1,15.19,13.87,13.87,23090321
2018-02-07,14.12,14.28,12.72,13.14,34754687
2018-02-08,12.95,13.56,12.92,13.42,17089732
2018-02-09,13.0,13.27,12.35,12.82,18281937
2018-02-12,12.96,13.15,12.91,13.03,9327577
2018-02-13,13.13,13.63,13.12,13.28,14429243
2018-02-14,13.25,13.35,13.12,13.25,6633457
2018-02-22,13.53,13.54,13.33,13.42,8008278
2018-02-23,13.4,13.87,13.3,13.54,10419904
2018-02-26,13.58,14.23,13.56,14.06,16775475
2018-02-27,14.11,15.18,13.99,14.78,35357933
2018-02-28,14.58,15.37,14.43,14.79,31422182
2018-03-01,14.69,15.25,14.51,15.07,19425786
2018-03-02,14.97,15.41,14.87,15.21,18239584
2018-03-05,15.56,15.68,15.16,15.27,20631952
2018-03-06,15.25,16.049999,15.03,15.7,29003520
2018-03-07,15.7,15.78,15.41,15.47,12519728
2018-03-08,15.35,15.62,15.28,15.43,9121312
2018-03-09,15.43,15.95,15.32,15.63,19662110
2018-03-12,15.72,15.94,15.64,15.67,20989718
2018-03-13,15.75,15.93,15.65,15.67,14811098
2018-03-14,15.58,15.63,14.91,14.94,24892985
2018-03-15,14.92,15.33,14.78,15.07,17423350
2018-03-16,15.18,15.18,14.9,14.92,8538084
2018-03-19,15.01,15.34,15.01,15.11,15699772
2018-03-20,15.06,15.51,14.85,15.21,14949899
2018-03-21,15.17,15.93,15.13,15.63,36686958
2018-03-22,15.65,16.0,15.41,15.85,32056304
2018-03-23,15.49,16.66,15.3,16.27,69127989
2018-03-26,16.67,17.17,16.299999,17.17,75073458
2018-03-27,16.9,17.49,16.639999,17.24,70473938
2018-03-28,17.0,17.629999,16.799999,16.82,48727490
2018-03-29,16.83,16.98,16.33,16.58,32232280
2018-03-30,16.6,17.26,16.530001,17.18,44457345
2018-04-02,17.389999,18.209999,17.190001,18.18,65493755
2018-04-03,17.91,18.549999,17.83,18.549999,48743697
2018-04-04,18.530001,19.5,18.35,18.469999,59617799
2018-04-09,18.530001,19.139999,18.5,18.860001,36182828
2018-04-10,18.74,18.75,17.799999,18.280001,36149449
2018-04-11,18.23,18.34,17.76,18.32,25546080
2018-04-12,18.049999,18.559999,17.93,17.93,21724698
2018-04-13,18.200001,18.940001,18.1,18.450001,36694141
2018-04-16,18.610001,18.870001,17.99,18.459999,29075582
2018-04-17,18.469999,19.17,18.25,18.65,39270764
2018-04-18,18.780001,19.309999,18.190001,19.309999,46553578
2018-04-19,19.26,20.290001,19.190001,19.469999,60899173
2018-04-20,19.389999,20.0,19.110001,19.24,33245920
2018-04-23,19.1,19.26,17.42,17.82,38863060
2018-04-24,17.84,18.629999,17.629999,18.549999,25560980
2018-04-25,18.42,19.030001,18.370001,18.73,20817982
2018-04-26,18.700001,19.360001,18.700001,18.85,23528148
2018-04-27,19.040001,19.15,18.02,18.469999,22166227
2018-05-02,18.51,19.280001,18.450001,19.0,22713763
2018-05-03,19.1,19.1,17.969999,18.58,27255289
2018-05-04,18.4,18.66,18.25,18.299999,21304706
2018-05-07,18.32,18.51,18.07,18.379999,21117479
2018-05-08,18.49,19.049999,18.43,18.610001,25741422
2018-05-09,18.41,18.57,18.290001,18.450001,12240116
2018-05-10,18.51,18.559999,17.700001,17.9,30511487
2018-05-11,17.799999,17.969999,17.68,17.73,12095974
2018-05-14,17.780001,17.860001,16.790001,16.940001,35895614
2018-05-15,17.059999,17.33,16.99,17.290001,17345923
2018-05-16,17.450001,17.889999,17.34,17.5,26177381
2018-05-17,17.5,17.629999,17.15,17.27,12826221
2018-05-18,17.35,17.360001,16.879999,17.209999,16061753
2018-05-21,17.24,17.559999,17.129999,17.389999,15524545
2018-05-22,17.35,17.4,16.959999,17.0,18777903
2018-05-23,17.040001,17.43,17.01,17.120001,15979462
2018-05-24,17.120001,17.190001,16.629999,16.700001,21334470
2018-05-25,16.75,17.1,16.51,16.809999,18758700
2018-05-28,16.719999,16.74,16.049999,16.219999,21788792
