date,open,high,low,close,volume
2018-01-02,22.5,24.700001,22.5,24.5,51250336
2018-01-03,25.0,25.959999,24.809999,25.129999,63006037
2018-01-04,25.209999,25.959999,24.91,25.51,51117699
2018-01-05,25.209999,25.940001,24.799999,25.27,41507010
2018-01-08,25.299999,26.65,25.17,25.610001,52689495
2018-01-09,25.6,25.610001,24.889999,25.360001,27774583
2018-01-10,25.25,25.360001,24.440001,24.809999,30964631
2018-01-11,24.799999,24.84,23.25,23.5,47011784
2018-01-12,23.6,24.09,23.41,23.5,28724897
2018-01-15,23.530001,24.32,23.0,23.74,36504594
2018-01-16,23.76,24.58,23.5,24.209999,34785647
2018-01-17,24.4,24.459999,22.799999,23.379999,34095365
2018-01-18,23.120001,24.379999,23.049999,24.32,29439679
2018-01-19,24.25,24.309999,23.139999,23.469999,32547644
2018-01-22,23.18,23.860001,22.91,23.35,25395974
2018-01-23,24.200001,24.440001,23.75,24.049999,37925710
2018-01-24,24.0,25.15,23.93,24.950001,36133845
2018-01-25,25.08,25.32,24.379999,24.809999,31189369
2018-01-26,24.68,25.85,24.6,25.549999,30752595
2018-01-29,25.610001,26.1,25.09,25.200001,31280894
2018-01-30,25.35,25.75,24.48,24.5,25997952
2018-01-31,24.290001,24.950001,24.18,24.73,17999181
2018-02-01,24.6,25.99,24.549999,25.74,44079049
2018-02-02,25.5,26.59,24.0,26.57,44335428
2018-02-05,26.040001,26.73,25.780001,26.73,34909339
2018-02-06,26.1,26.4,24.75,24.91,36697703
2018-02-07,25.48,25.799999,23.4,23.4,40904799
2018-02-08,23.1,23.84,22.139999,22.92,34238197
2018-02-09,22.02,22.299999,20.84,21.299999,35883335
2018-02-12,21.35,22.16,21.34,21.99,22152968
2018-02-13,22.290001,22.940001,22.16,22.370001,20394735
2018-02-14,22.299999,22.940001,22.23,22.65,11604217
2018-02-22,23.049999,24.030001,23.049999,23.58,21681256
2018-02-23,23.99,24.879999,23.6,23.98,29554116
2018-02-26,24.43,24.75,23.74,24.48,25295870
2018-02-27,24.459999,24.74,23.9,23.950001,20096704
2018-02-28,23.6,23.870001,23.129999,23.700001,17829783
2018-03-01,23.469999,24.49,23.280001,24.23,21206467
2018-03-02,23.92,24.24,23.709999,23.91,13546723
2018-03-05,23.76,23.969999,22.309999,22.74,32834647
2018-03-06,22.700001,23.200001,22.35,23.190001,29650038
2018-03-07,22.870001,23.18,22.67,22.719999,13669872
2018-03-08,22.620001,24.24,22.4,23.950001,33828440
2018-03-09,23.959999,24.16,23.530001,23.85,22355043
2018-03-12,24.059999,25.15,24.059999,25.01,37901049
