date,open,high,low,close,volume
2017-12-29,12.12,12.38,11.99,12.32,30908271
2018-01-02,12.32,12.33,11.52,11.79,108442635
2018-01-03,11.7,12.92,11.58,12.83,124184100
2018-01-04,12.6,12.66,12.22,12.37,81933141
2018-01-05,12.3,12.67,12.0,12.18,80104794
2018-01-08,12.75,13.12,12.31,12.5,150666076
2018-01-09,12.43,12.73,12.18,12.45,67051618
2018-01-10,12.14,12.35,11.89,12.08,75560671
2018-01-11,12.08,12.08,11.6,11.92,79037831
2018-01-12,11.89,12.25,11.72,11.97,76515267
2018-01-15,11.85,12.21,11.84,12.05,79825922
2018-01-16,12.06,12.06,11.3,11.58,137259180
2018-01-17,11.5,11.74,10.92,11.09,132558499
2018-01-18,11.14,11.27,10.93,11.04,114108658
2018-01-19,11.09,11.43,11.06,11.27,107356641
2018-01-22,11.27,11.72,11.27,11.58,99376381
2018-01-23,11.65,11.87,11.45,11.51,87838315
2018-01-24,11.57,11.85,11.3,11.72,74259694
2018-01-25,11.57,12.63,11.5,12.39,136789305
2018-01-26,12.4,13.38,12.4,13.14,161904600
2018-01-29,13.1,13.55,12.96,13.22,101268144
2018-01-30,13.04,13.78,13.01,13.31,88870923
2018-01-31,13.05,13.35,12.81,13.2,69231243
2018-02-01,13.4,13.92,13.39,13.68,103470065
2018-02-02,13.3,13.75,13.0,13.61,69796614
2018-02-05,13.52,14.5,13.41,14.09,122451758
2018-02-06,13.53,14.13,13.42,13.64,97038593
2018-02-07,14.1,14.16,12.61,12.73,100477687
2018-02-08,12.54,13.04,12.16,12.75,85201811
2018-02-09,12.02,12.28,11.5,12.08,91059671
2018-02-12,12.1,12.98,12.1,12.55,79325615
2018-02-13,12.71,13.0,12.37,12.64,63207732
2018-02-14,12.64,12.73,12.25,12.56,38493147
2018-02-22,12.82,13.82,12.82,13.82,101992326
2018-02-23,13.7,13.95,13.51,13.9,63884094
2018-02-26,13.84,14.58,13.76,14.36,84408722
2018-02-27,14.19,14.47,13.76,14.0,64835150
2018-02-28,13.72,13.87,13.39,13.81,57580473
2018-03-01,13.63,13.85,13.33,13.51,56284118
2018-03-02,13.35,13.35,12.89,13.11,53800824
2018-03-05,13.15,13.46,12.98,13.16,49430937
2018-03-06,13.25,13.54,13.0,13.53,57731471
2018-03-07,13.4,13.47,12.76,13.0,61834675
2018-03-08,12.76,13.01,12.54,12.83,52308113
2018-03-09,12.74,13.03,12.69,12.84,63503231
2018-03-12,12.8,13.48,12.4,13.27,97854454
2018-03-13,13.26,13.55,13.0,13.07,46067465
2018-03-14,13.08,13.09,12.63,13.06,40215227
2018-03-15,12.87,13.23,12.67,13.12,44133862
2018-03-16,13.18,13.21,12.79,12.86,45524120
2018-03-19,12.7,12.75,12.12,12.14,78160251
2018-03-20,12.0,12.32,11.85,12.16,37335615
2018-03-21,12.07,12.22,11.82,12.04,36300178
2018-03-22,11.99,12.06,11.48,11.66,59398133
2018-03-23,11.01,11.52,10.75,11.5,95163148
2018-03-26,11.2,11.25,10.82,10.98,62541843
2018-03-27,11.29,11.38,10.99,11.36,78306048
2018-03-28,11.0,11.33,10.81,10.88,65591766
2018-03-29,11.0,11.71,10.85,11.38,105428758
2018-03-30,11.38,12.0,11.33,11.85,104661086
2018-04-02,11.84,12.2,11.66,11.75,56139597
2018-04-03,11.58,11.93,11.54,11.89,46577488
2018-04-04,11.87,11.95,11.35,11.49,42561019
2018-04-09,11.49,11.64,11.01,11.11,47863035
2018-04-10,11.12,11.88,11.12,11.85,89413913
2018-04-11,11.78,12.26,11.77,12.11,83338158
2018-04-12,12.01,12.06,11.53,11.64,49184363
2018-04-13,11.69,11.95,11.42,11.7,45400121
2018-04-16,11.7,11.72,11.4,11.69,32316852
2018-04-17,11.69,11.84,11.38,11.47,44783619
2018-04-18,11.55,11.66,11.19,11.49,30748324
2018-04-19,11.4,11.51,11.13,11.28,52283563
2018-04-20,11.18,11.25,10.53,10.83,84065152
2018-04-23,10.68,11.08,10.67,10.91,40295295
2018-04-24,10.9,11.3,10.85,11.01,69570286
2018-04-25,11.19,11.6,11.19,11.59,82071717
2018-04-26,11.5,12.01,11.5,11.62,70528807
2018-04-27,11.95,12.17,11.51,11.71,58132667
2018-05-02,11.81,12.04,11.59,11.72,39704380
2018-05-03,11.75,12.22,11.6,12.13,69124330
2018-05-04,11.98,12.25,11.95,12.09,32884777
2018-05-07,12.09,12.18,11.67,11.96,47664599
2018-05-08,11.85,12.09,11.64,11.81,50957837
2018-05-09,11.66,11.9,11.61,11.82,33571553
2018-05-10,11.71,11.73,11.51,11.6,35205589
2018-05-11,11.63,11.76,11.56,11.69,23611492
2018-05-14,11.69,12.19,11.69,12.18,58543849
2018-05-15,12.28,12.34,11.89,12.09,47917555
2018-05-16,12.03,12.11,11.84,11.97,29948281
2018-05-17,11.93,11.99,11.4,11.46,48936564
2018-05-18,11.42,11.45,11.01,11.34,52098801
2018-05-21,11.36,11.62,11.27,11.41,51617285
2018-05-22,11.28,11.35,10.98,11.12,67132224
2018-05-23,11.09,11.23,10.91,11.12,44226719
