date,open,high,low,close,volume
2018-01-02,49.98,50.189999,49.029999,49.310001,4471440
2018-01-03,49.389999,50.240002,49.200001,50.09,5131341
2018-01-04,50.080002,50.080002,49.610001,49.889999,3471253
2018-01-05,49.880001,51.82,49.830002,51.240002,10485685
2018-01-08,50.900002,53.279999,50.299999,52.049999,7543377
2018-01-09,51.900002,51.900002,51.139999,51.360001,3944887
2018-01-10,51.490002,52.799999,51.220001,51.689999,5072410
2018-01-11,51.580002,54.09,50.900002,53.619999,10042853
2018-01-12,53.0,53.200001,52.029999,52.139999,5848246
2018-01-15,51.75,51.91,49.5,49.900002,6369431
2018-01-16,49.900002,50.279999,49.799999,50.25,3207075
2018-01-17,50.259998,53.099998,50.02,51.740002,8611419
2018-01-18,51.299999,52.73,51.110001,51.439999,4635699
2018-01-19,51.5,53.860001,51.400002,52.869999,11501350
2018-01-22,52.540001,58.16,52.540001,58.16,24936373
2018-01-23,57.009998,58.490002,56.490002,58.27,16962338
2018-01-24,58.560001,64.0,58.200001,62.130001,28979847
2018-01-25,61.0,63.900002,60.380001,60.459999,22163858
2018-01-26,60.630001,61.98,60.0,60.889999,10461299
2018-01-29,60.900002,61.450001,59.200001,61.0,11245126
2018-01-30,60.990002,62.220001,59.900002,60.68,8912261
2018-01-31,59.0,59.0,54.619999,54.73,16232724
2018-02-01,55.439999,56.330002,53.639999,55.009998,12783586
2018-02-02,54.25,57.279999,54.25,55.669998,11132354
2018-02-05,54.0,55.599998,53.860001,54.810001,7606090
2018-02-06,52.900002,54.599998,50.16,50.799999,11509520
2018-02-07,52.32,53.950001,50.5,52.419998,11155741
2018-02-08,48.0,49.900002,47.66,48.73,16847082
2018-02-09,47.639999,47.639999,44.709999,45.549999,14363251
2018-02-12,45.560001,47.209999,44.950001,46.380001,6807854
2018-02-13,46.790001,47.299999,46.0,46.110001,5379055
2018-02-14,45.810001,46.43,45.700001,46.139999,3651433
2018-02-22,46.950001,48.400002,46.259998,47.849998,5900000
2018-02-23,47.799999,48.27,47.080002,47.599998,4195501
2018-02-26,48.150002,50.18,48.02,49.900002,7619077
2018-02-27,50.0,50.400002,48.82,49.400002,6814951
2018-02-28,47.650002,49.669998,47.099998,48.509998,6462319
2018-03-01,48.48,50.939999,48.099998,50.799999,8873400
2018-03-02,50.299999,51.5,49.799999,49.970001,6961655
2018-03-05,50.200001,51.400002,49.82,51.360001,6513370
2018-03-06,51.400002,52.299999,51.009998,51.459999,7026369
2018-03-07,51.200001,51.5,50.639999,50.639999,3961848
2018-03-08,50.240002,51.060001,50.049999,50.299999,3213633
2018-03-09,50.130001,53.16,50.130001,53.09,10943730
2018-03-12,53.560001,54.59,52.560001,53.27,9707780
2018-03-13,53.080002,54.299999,52.299999,52.869999,6769474
2018-03-14,52.18,53.290001,52.099998,52.400002,5257972
2018-03-15,52.200001,52.610001,50.66,52.57,6454733
2018-03-16,52.450001,53.830002,51.310001,51.360001,6746069
2018-03-19,51.209999,52.790001,50.700001,51.549999,5330697
2018-03-20,50.790001,51.849998,50.549999,51.509998,3678464
2018-03-21,51.549999,52.66,50.650002,50.810001,5321509
2018-03-22,50.900002,51.459999,50.150002,50.189999,4312289
2018-03-23,48.200001,48.93,46.099998,46.900002,7526138
2018-03-26,46.0,48.689999,45.799999,48.610001,5097749
2018-03-27,49.580002,51.32,49.099998,50.580002,7561811
2018-03-28,49.900002,50.75,49.580002,50.060001,5458182
2018-03-29,50.450001,51.689999,50.32,51.18,6731640
2018-03-30,50.799999,52.200001,50.279999,51.900002,8131891
2018-04-02,52.18,53.490002,51.900002,53.150002,11584611
2018-04-03,52.099998,52.400002,50.880001,51.610001,6662410
2018-04-04,51.970001,52.18,50.330002,50.689999,5194419
2018-04-09,50.200001,51.330002,49.34,50.5,4698271
2018-04-10,50.75,51.099998,49.52,50.18,4462997
2018-04-11,50.5,50.98,49.900002,50.139999,3823477
2018-04-12,49.77,50.389999,49.5,49.630001,3070580
2018-04-13,50.169998,50.630001,49.580002,49.619999,4071496
2018-04-16,49.099998,50.73,49.099998,50.16,4670087
2018-04-17,50.130001,50.5,47.110001,47.5,7319926
2018-04-18,47.990002,49.669998,47.099998,49.25,5089049
2018-04-19,49.150002,49.5,48.650002,48.68,3266879
2018-04-20,48.25,48.900002,47.619999,47.779999,2727110
2018-04-23,47.790001,48.5,47.110001,47.889999,2493449
2018-04-24,48.119999,49.560001,47.68,49.389999,4438088
2018-04-25,48.799999,50.400002,48.669998,50.02,5832638
2018-04-26,49.599998,50.18,48.509998,48.619999,3670781
2018-04-27,49.0,49.330002,48.049999,48.73,3377007
2018-05-02,48.98,49.290001,47.880001,48.279999,3140321
2018-05-03,47.799999,49.639999,47.200001,49.259998,4589901
2018-05-04,48.950001,48.950001,47.830002,48.049999,4171373
2018-05-07,47.849998,48.73,47.849998,48.490002,4029202
2018-05-08,48.52,49.509998,48.18,49.029999,4342001
2018-05-09,49.0,49.209999,48.700001,49.110001,2348630
2018-05-10,49.209999,50.200001,49.099998,49.529999,5435252
2018-05-11,49.700001,49.849998,48.18,48.380001,3811436
2018-05-14,48.549999,48.740002,48.099998,48.200001,2670975
2018-05-15,48.25,48.689999,47.799999,48.630001,3030041
2018-05-16,48.459999,48.619999,47.849998,47.900002,2630638
2018-05-17,47.990002,48.400002,47.700001,47.759998,2218826
2018-05-18,47.509998,48.349998,47.509998,48.200001,2128665
2018-05-21,48.439999,49.0,48.400002,48.650002,3473155
2018-05-22,48.599998,48.779999,48.150002,48.32,2111595
2018-05-23,48.330002,48.380001,47.599998,47.630001,2943410
2018-05-24,47.700001,47.990002,47.52,47.59,1708904
2018-05-25,47.59,47.82,47.049999,47.189999,2316758
2018-05-28,47.450001,47.450001,46.650002,46.82,1948164
2018-05-29,46.849998,47.310001,46.5,46.740002,1598213
2018-05-30,46.0,46.41,45.23,45.700001,2946910
2018-05-31,45.810001,46.330002,45.610001,45.869999,2188680
2018-06-01,45.869999,46.09,45.509998,45.959999,1930555
2018-06-04,46.040001,46.18,45.599998,45.669998,1818153
2018-06-05,45.77,46.279999,45.77,46.18,2073348
2018-06-06,46.18,46.18,45.82,45.900002,1521129
2018-06-07,46.259998,46.259998,45.599998,45.66,1678261
2018-06-08,45.5,45.5,44.18,44.419998,3307691
2018-06-11,44.41,44.41,43.509998,43.990002,1883465
2018-06-12,43.880001,44.779999,43.880001,44.610001,1997880
2018-06-13,44.610001,44.790001,43.77,43.810001,1694230
2018-06-14,43.599998,44.27,43.599998,43.869999,1579383
2018-06-15,43.889999,44.0,42.880001,42.919998,2621109
2018-06-19,42.799999,42.810001,38.630001,38.630001,5392203
2018-06-20,38.599998,39.290001,38.18,38.66,4518586
2018-06-21,38.43,38.75,35.52,35.73,4301301
2018-06-22,35.5,36.799999,35.41,36.48,3200511
2018-06-25,36.900002,37.900002,36.619999,36.830002,3205587
2018-06-26,35.59,38.360001,35.59,38.32,3765383
2018-06-27,38.580002,38.700001,37.580002,37.619999,2047100
2018-06-28,38.0,38.18,37.310001,37.459999,2327960
2018-06-29,37.470001,39.049999,37.470001,38.869999,3192230
2018-07-02,38.580002,38.880001,37.599998,37.990002,2782722
2018-07-03,37.810001,38.950001,37.310001,38.650002,3270068
2018-07-04,38.549999,38.599998,37.330002,37.66,1984130
2018-07-05,37.59,38.150002,36.990002,37.0,1695576
2018-07-06,36.880001,38.200001,36.66,37.41,2857717
2018-07-09,37.450001,38.139999,37.450001,38.060001,2274878
2018-07-10,38.060001,38.060001,37.299999,37.66,2053857
2018-07-11,37.0,37.0,35.84,36.139999,2911157
2018-07-12,36.119999,37.950001,36.110001,37.400002,3173427
2018-07-13,37.400002,37.84,37.34,37.630001,1881261
2018-07-16,37.450001,37.779999,37.200001,37.43,1571596
2018-07-17,37.27,37.450001,36.740002,37.259998,1703185
2018-07-18,37.259998,37.77,36.66,36.700001,2095286
2018-07-19,36.700001,36.810001,36.07,36.200001,1778923
2018-07-20,36.220001,37.41,36.130001,37.0,2280125
2018-07-23,36.75,37.779999,36.299999,37.700001,3003381
