date,open,high,low,close,volume
2020-06-03,5.26,6.31,5.26,6.31,2866574
2020-06-04,6.94,6.94,6.94,6.94,903254
2020-06-05,7.63,7.63,7.63,7.63,1413685
2020-06-08,8.39,8.39,8.39,8.39,1464402
2020-06-09,9.23,9.23,9.23,9.23,7559753
2020-06-10,10.15,10.15,10.15,10.15,6565665
2020-06-11,11.17,11.17,11.17,11.17,3880493
2020-06-12,12.29,12.29,12.29,12.29,10493977
2020-06-15,13.52,13.52,13.52,13.52,8931206
2020-06-16,14.12,14.5,13.62,14.25,512877877
2020-06-17,13.99,14.22,13.71,14.08,298972173
2020-06-18,13.84,14.33,13.7,13.98,277741014
2020-06-19,13.74,14.63,13.22,14.1,322000179
2020-06-22,13.82,15.51,13.63,14.35,369336190
2020-06-23,14.17,14.52,13.91,14.35,209937873
2020-06-24,14.33,14.55,13.81,13.81,179167222
2020-06-29,13.29,13.37,12.43,12.49,216884318
2020-06-30,12.57,13.14,12.45,12.84,157616255
2020-07-01,12.75,13.05,12.59,12.95,130425627
2020-07-02,12.94,14.25,12.87,14.25,298247976
2020-07-03,14.85,15.68,14.5,15.68,292028160
2020-07-06,17.25,17.25,17.25,17.25,8667972
2020-07-07,18.98,18.98,18.33,18.98,147894644
2020-07-08,18.67,20.879999,18.299999,20.790001,344252835
2020-07-09,19.790001,21.690001,19.5,20.309999,326553404
2020-07-10,19.530001,20.27,19.219999,19.719999,202305749
2020-07-13,19.35,21.15,19.219999,19.99,209588372
2020-07-14,19.6,21.299999,19.33,20.98,224687187
2020-07-15,21.5,23.08,20.610001,21.629999,347834342
2020-07-16,21.6,21.6,19.469999,19.469999,217053293
2020-07-17,18.9,19.24,17.52,17.52,180504381
2020-07-20,17.889999,18.790001,17.42,18.58,149927796
2020-07-21,18.25,18.5,17.51,17.799999,117370069
2020-07-22,17.700001,18.85,17.66,17.879999,133378136
2020-07-23,17.5,18.190001,17.049999,18.0,114235258
2020-07-24,17.809999,17.809999,16.200001,16.219999,129017824
2020-07-27,16.360001,16.540001,15.7,16.34,72201923
