date,open,high,low,close,volume
2017-12-29,22.826666,23.466665,22.753332,23.453333,4452456
2018-01-02,23.786667,24.133333,23.48,23.74,4778016
2018-01-03,23.76,23.933332,23.266666,23.566666,4062363
2018-01-04,23.566666,23.866667,23.366667,23.566666,2549100
2018-01-05,23.466665,24.013332,23.366667,23.666666,3094363
2018-01-08,23.9,23.9,23.006666,23.433332,3305566
2018-01-09,23.246666,23.653334,23.226665,23.526667,2119269
2018-01-10,23.433332,23.833332,22.813334,22.993334,2344050
2018-01-11,22.926666,23.366667,22.526667,23.326666,2945754
2018-01-12,23.08,23.246666,22.34,22.666666,3035920
2018-01-15,22.593332,23.313334,22.133333,22.58,4772838
2018-01-16,22.446667,23.053333,22.333332,22.973333,3745933
2018-01-17,22.719999,22.940001,22.333332,22.666666,3861931
2018-01-18,22.533333,23.66,22.48,23.459999,4655076
2018-01-19,23.466665,23.466665,22.586666,22.606667,4694805
2018-01-22,22.333332,23.299999,21.933332,23.299999,4899847
2018-01-23,23.153334,23.66,23.133333,23.34,2653656
2018-01-24,23.273333,23.666666,23.066666,23.52,3882390
2018-01-25,23.52,25.120001,23.273333,23.333332,8470117
2018-01-26,23.066666,24.559999,23.066666,24.266666,6212877
2018-01-29,24.139999,24.9,24.0,24.0,5833345
2018-01-30,24.293333,25.173332,24.206667,24.866667,6657133
2018-01-31,24.799999,25.766666,24.266666,25.280001,7518709
2018-02-01,25.0,25.933332,24.719999,25.566666,5704107
2018-02-02,25.066666,25.52,23.893333,24.193333,8897650
2018-02-05,23.886665,24.559999,23.613333,23.913334,4143876
2018-02-06,23.253332,23.58,22.233334,22.440001,7507566
2018-02-07,22.84,23.313334,22.333332,22.866667,4915420
2018-02-08,22.573334,24.32,22.573334,23.946667,4840213
2018-02-09,23.466665,24.506666,22.733334,22.773333,5886202
2018-02-12,23.200001,24.333332,22.82,24.02,8231559
2018-02-13,24.1,24.6,23.033333,23.6,6728701
2018-02-14,23.626665,23.953333,23.066666,23.153334,2899738
2018-02-22,23.333332,24.853333,22.926666,24.733334,6160969
2018-02-23,24.713333,25.200001,24.486666,24.780001,4801498
2018-02-26,25.193333,25.613333,24.733334,25.34,4552414
2018-02-27,25.6,26.333332,25.466665,25.646666,6978718
2018-02-28,25.573334,26.653334,25.26,26.186666,4666140
2018-03-01,25.860001,26.459999,25.746666,26.253332,3389682
2018-03-02,26.133333,27.046665,25.959999,26.0,3805975
2018-03-05,26.0,26.806665,25.993334,26.459999,4250547
2018-03-06,26.440001,27.933332,26.386665,27.9,7524759
2018-03-07,28.0,30.1,27.9,29.433332,10004265
2018-03-08,30.0,30.48,28.799999,30.4,7828458
2018-03-09,30.34,31.0,29.253332,30.133333,6864085
2018-03-12,30.006666,31.733334,30.006666,31.293333,6655656
2018-03-13,31.226665,31.459999,30.433332,31.126665,4458822
2018-03-14,31.266666,31.266666,29.533333,29.82,6684996
2018-03-15,29.526667,30.6,29.526667,30.113333,4697995
2018-03-16,30.113333,30.98,29.586666,29.586666,5912686
2018-03-19,30.006666,31.106667,29.906666,30.4,7442815
2018-03-20,30.326666,31.566666,29.833332,30.753332,6647593
2018-03-21,30.48,33.413334,30.48,32.266666,9548185
2018-03-22,32.266666,32.759998,31.346666,31.879999,5812234
2018-03-23,30.586666,32.400002,29.639999,31.219999,8939340
2018-03-26,30.893333,34.306667,30.693333,34.306667,10190434
2018-03-27,34.666664,36.573334,33.84,36.053333,12418324
2018-03-28,35.599998,37.200001,35.0,35.606667,11830624
2018-03-29,35.720001,35.986668,32.533333,33.933334,13000936
2018-03-30,33.599998,36.266666,33.573334,35.806667,12677742
2018-04-02,36.133331,36.673332,34.200001,35.206665,8718601
2018-04-03,34.333332,35.773335,33.666664,34.366665,9497376
2018-04-04,35.213333,35.626667,33.666664,33.933334,8371218
2018-04-09,34.060001,34.799999,32.673332,34.066666,7114746
2018-04-10,34.166664,35.32,32.993332,35.026665,8090290
2018-04-11,34.933334,35.639999,33.666664,34.033333,6805344
2018-04-12,34.033333,35.133331,34.033333,34.626667,5345602
2018-04-13,35.099998,36.433334,33.666664,34.053333,9069922
2018-04-16,33.560001,36.533333,33.533333,36.073334,7696362
2018-04-17,36.0,36.380001,33.900002,34.586666,8292718
2018-04-18,35.066666,36.666664,34.0,36.66,6882001
2018-04-19,36.726665,38.666664,35.386665,37.726665,8249788
2018-04-20,37.333332,38.5,36.599998,36.779999,5654946
2018-04-23,36.606667,37.833332,35.613335,36.666664,5772784
2018-04-24,36.746666,36.98,35.246666,36.700001,6227422
2018-04-25,36.5,39.633331,35.926666,38.926666,8984764
2018-04-26,38.666664,39.646667,37.993332,38.666664,6323268
2018-04-27,38.653332,40.906666,38.34,40.153332,7728175
2018-05-02,40.0,42.333332,39.82,40.52,7446814
2018-05-03,40.493332,40.493332,37.253334,37.893333,11428617
2018-05-04,38.533333,39.186665,37.779999,38.400002,9260988
2018-05-07,38.200001,39.119999,36.866665,37.346664,15823104
2018-05-08,37.186665,37.673332,36.226665,37.266666,9877624
2018-05-09,37.186665,37.246666,36.306667,36.993332,7647402
2018-05-10,36.986668,38.240002,36.506664,38.193333,11098141
2018-05-11,38.333332,38.333332,34.373333,35.033333,19177764
2018-05-14,35.040001,35.133331,33.880001,34.866665,10899492
2018-05-15,34.533333,35.653332,34.333332,35.48,6987433
2018-05-16,35.266666,36.799999,35.266666,36.286667,10812723
2018-05-17,35.200001,36.233334,35.006664,35.32,7204509
2018-05-18,35.313332,35.48,33.333332,35.333332,12295102
2018-05-21,34.666664,35.400002,34.099998,35.066666,9176344
2018-05-22,34.933334,37.220001,34.853333,36.5,16564947
2018-05-23,36.326668,37.126667,35.133331,35.200001,10507216
2018-05-24,35.266666,36.306667,34.933334,35.52,7674796
2018-05-25,35.266666,36.786667,35.259998,36.533333,9684130
2018-05-28,36.533333,37.233334,35.540001,36.966667,11287945
2018-05-29,36.966667,38.893333,35.5,35.586666,24216547
2018-05-30,34.099998,36.993332,34.086666,36.453335,12420132
2018-05-31,36.453335,38.326668,36.453335,38.093334,11944270
2018-06-01,37.666664,38.393333,34.900002,35.560001,11296093
2018-06-04,36.0,36.200001,34.566666,35.48,6488037
2018-06-05,35.48,37.400002,35.413334,37.353333,7230232
2018-06-06,38.186665,40.400002,37.766666,40.400002,12582235
2018-06-07,40.400002,41.066666,39.68,40.0,6034704
2018-06-08,39.813332,40.299999,38.34,38.533333,8781009
2018-06-11,38.833332,38.953335,36.5,36.766666,7446120
2018-06-12,37.48,40.446667,37.48,40.446667,18371805
2018-06-13,40.400002,41.933334,39.206665,39.459999,12168954
2018-06-14,40.493332,40.526665,38.353333,39.333332,8421567
2018-06-15,39.299999,39.806667,38.306667,39.326668,6830506
2018-06-19,38.373333,40.293331,37.68,38.466667,8681055
2018-06-20,38.606667,42.313332,38.560001,42.313332,10035121
2018-06-21,42.0,45.326668,41.846664,43.013332,12668022
2018-06-22,42.666664,43.98,41.32,42.533333,8191662
2018-06-25,42.860001,45.666664,42.773335,44.666664,11296276
2018-06-26,44.220001,45.200001,41.333332,44.306667,10684111
2018-06-27,43.746666,44.966667,40.666664,40.926666,13607554
2018-06-28,39.866665,41.0,38.813332,39.853333,12523795
2018-06-29,40.02,41.700001,39.366665,41.246666,11538388
2018-07-02,42.400002,42.766666,40.333332,40.993332,10274706
2018-07-03,40.913334,41.846664,38.853333,40.813332,9589242
2018-07-04,40.346664,40.346664,38.666664,39.666664,10100151
2018-07-05,39.266666,39.686665,37.200001,37.273335,9255571
2018-07-06,37.253334,38.866665,36.200001,38.053333,11383777
2018-07-09,38.533333,41.860001,37.333332,41.860001,9680955
2018-07-10,42.466667,43.253334,41.453335,42.193333,7686532
2018-07-11,41.700001,42.653332,40.400002,42.053333,6590854
2018-07-12,42.0,44.866665,41.866665,44.033333,10502505
2018-07-13,43.580002,45.799999,43.34,44.606667,10731271
2018-07-16,44.006664,45.506664,43.733334,44.933334,4713193
2018-07-17,44.68,45.493332,43.466667,44.34,7638060
2018-07-18,44.733334,46.639999,44.413334,45.866665,9470845
2018-07-19,45.413334,45.919998,42.066666,42.646667,13952158
2018-07-20,43.013332,43.313332,41.026665,41.533333,11784714
2018-07-23,38.746666,40.700001,37.666664,40.166664,18499257
2018-07-24,39.799999,41.32,38.439999,40.266666,10323768
2018-07-25,40.0,42.206665,39.799999,41.933334,8821497
2018-07-26,41.673332,42.586666,40.746666,41.006664,6510036
2018-07-27,40.599998,41.666664,39.806667,40.633331,4987330
2018-07-30,40.626667,40.626667,38.733334,38.986668,6774984
2018-07-31,38.766666,40.386665,38.766666,40.013332,7042564
2018-08-01,40.213333,40.333332,38.673332,38.993332,6506154
2018-08-02,39.146667,40.106667,38.799999,39.253334,7216876
2018-08-03,39.333332,39.933334,36.593334,36.666664,10120171
2018-08-06,35.799999,37.560001,35.173332,36.220001,9265665
2018-08-07,36.206665,37.639999,35.586666,37.633331,8212086
2018-08-08,37.366665,37.993332,37.213333,37.866665,4341466
2018-08-09,37.34,39.913334,37.073334,39.220001,6278539
2018-08-10,39.060001,40.633331,39.060001,39.826668,5454333
2018-08-13,39.099998,40.986668,39.099998,40.833332,5215885
2018-08-14,40.84,41.0,39.826668,39.913334,3720946
2018-08-15,39.666664,40.253334,37.880001,38.32,5952958
2018-08-16,37.686665,39.360001,37.266666,38.0,5171410
2018-08-17,38.0,38.099998,34.200001,34.200001,10893451
2018-08-20,34.0,34.0,30.780001,31.506666,22987210
2018-08-21,31.280001,33.959999,31.033333,33.133331,19455642
2018-08-22,33.093334,34.206665,32.673332,33.533333,8987206
2018-08-23,33.386665,35.533333,33.173332,35.246666,7266291
2018-08-24,35.006664,36.333332,34.406666,35.393333,5653492
2018-08-27,35.673332,38.666664,35.386665,38.446667,8638966
2018-08-28,38.833332,38.833332,37.106667,37.16,7676284
2018-08-29,37.353333,37.793331,37.073334,37.326668,3123699
2018-08-30,37.173332,37.666664,36.206665,37.373333,4545264
2018-08-31,37.066666,37.066666,35.733334,35.939999,5603032
2018-09-03,36.093334,36.639999,34.939999,35.886665,6502540
2018-09-04,36.066666,36.599998,34.400002,35.433334,7388671
2018-09-05,35.400002,36.040001,34.919998,35.066666,5171973
2018-09-06,34.886665,35.400002,34.206665,34.5,4251328
