date,open,high,low,close,volume
2018-01-02,11.758333,12.091666,11.65,11.733333,66095571
2018-01-03,11.791666,11.908333,11.441666,11.491666,87330367
2018-01-04,11.541666,11.55,11.258333,11.383333,87515830
2018-01-05,11.375,11.75,11.266666,11.491666,68789467
2018-01-08,11.383333,11.65,11.083333,11.258333,83738335
2018-01-09,11.266666,11.266666,10.933333,11.2,74848346
2018-01-10,11.216666,11.416666,11.133333,11.308333,62448105
2018-01-11,11.408333,11.558333,10.966666,11.1,64071259
2018-01-12,11.275,11.375,11.091666,11.291666,42349477
2018-01-15,11.375,11.458333,10.991666,11.4,68007387
2018-01-16,11.225,11.558333,11.066666,11.458333,61108356
2018-01-17,11.491666,11.6,11.183333,11.425,56923416
2018-01-18,11.3,11.508333,11.183333,11.25,62616865
2018-01-19,11.208333,11.25,10.858333,11.0,68406831
2018-01-22,11.108333,11.916666,10.933333,11.683333,112197976
2018-01-23,11.8,12.516666,11.666666,12.491666,134617321
2018-01-24,12.541666,12.566666,12.208333,12.541666,101373859
2018-01-25,12.558333,12.958333,12.216666,12.55,96763400
2018-01-26,12.525,12.55,12.283333,12.4,56172213
2018-01-29,12.483333,12.633333,11.9,12.075,76156252
2018-01-30,12.125,12.166666,11.841666,11.966666,39501205
2018-01-31,11.916666,12.1,11.766666,11.916666,53728514
2018-02-01,12.083333,12.141666,11.716666,11.891666,57540224
2018-02-02,11.891666,12.441666,11.725,12.358333,74489121
2018-02-05,12.158333,12.383333,11.791666,12.016666,78206276
2018-02-06,11.625,11.9,11.116666,11.55,89036778
2018-02-07,11.7,11.908333,11.158333,11.308333,60703594
2018-02-08,11.216666,11.816666,11.15,11.358333,61539873
2018-02-09,10.958333,11.075,10.258333,10.875,90518511
2018-02-12,10.916666,11.816666,10.9,11.791666,73775276
2018-02-13,11.791666,12.166666,11.441666,11.575,56959678
2018-02-14,11.65,11.866666,11.508333,11.716666,33843026
2018-02-22,12.0,12.325,11.783333,12.016666,74080279
2018-02-23,12.016666,12.25,11.625,11.658333,75048295
2018-02-26,11.816666,12.283333,11.683333,12.05,86644486
2018-02-27,12.1,12.566666,12.1,12.341666,82541548
2018-02-28,12.183333,12.825,12.091666,12.516666,78130389
2018-03-01,12.416666,12.508333,12.166666,12.483333,49768866
2018-03-02,12.375,12.625,12.125,12.15,42162248
2018-03-05,12.15,12.358333,11.916666,12.35,48158888
2018-03-06,12.35,12.408333,12.183333,12.35,45139318
2018-03-07,12.333333,12.383333,11.916666,11.975,45399914
2018-03-08,12.108333,12.358333,11.983333,12.208333,44845917
2018-03-09,12.283333,12.333333,12.025,12.208333,58922554
2018-03-12,12.358333,12.65,12.15,12.65,73465767
2018-03-13,12.583333,12.725,12.258333,12.325,54225715
2018-03-14,12.208333,12.283333,12.1,12.175,28651927
2018-03-15,12.016666,12.2,12.0,12.175,34157697
2018-03-16,12.175,12.241666,11.833333,11.85,42432920
2018-03-19,11.875,11.941666,11.533333,11.566666,40511832
2018-03-20,11.541666,12.041666,11.441666,11.966666,57456584
2018-03-21,11.958333,12.083333,11.391666,11.475,50755684
2018-03-22,11.533333,11.708333,11.475,11.525,41974950
2018-03-23,11.116666,11.416666,10.875,11.291666,58775490
2018-03-26,11.291666,11.466666,10.95,11.358333,51613900
2018-03-27,11.483333,11.758333,11.341666,11.5,51438907
2018-03-28,11.266666,11.766666,11.083333,11.116666,57008408
2018-03-29,11.183333,11.316666,10.45,10.983333,103365051
2018-03-30,11.0,11.083333,10.6,10.741666,94198819
2018-04-02,10.808333,11.058333,10.441666,10.583333,121179154
2018-04-03,10.55,10.55,9.8,10.066666,190396666
2018-04-04,10.033333,10.258333,9.858333,9.983333,154787996
2018-04-09,10.125,10.25,9.633333,9.666666,133276329
2018-04-10,9.733333,9.925,9.358333,9.875,140431527
2018-04-11,9.925,10.391666,9.925,10.341666,117412033
2018-04-12,10.366666,10.366666,10.075,10.125,67792453
2018-04-13,10.158333,10.241666,9.9,9.975,62914239
2018-04-16,9.875,10.091666,9.65,9.675,83449635
2018-04-17,9.666666,9.833333,9.258333,9.291666,88621504
2018-04-18,9.433333,9.458333,8.6,8.875,222999600
2018-04-19,9.033333,9.241666,8.958333,9.133333,113653677
2018-04-20,9.133333,9.158333,8.341666,8.733333,244012338
2018-04-23,8.633333,8.65,8.333333,8.55,146085702
2018-04-24,8.55,9.333333,8.516666,9.2,205116944
2018-04-25,9.825,9.825,9.333333,9.358333,233069673
2018-04-26,9.358333,9.466666,9.083333,9.091666,107575524
2018-04-27,9.241666,9.408333,9.116666,9.358333,159636090
2018-05-02,9.475,9.541666,9.25,9.441666,95179839
2018-05-03,9.375,9.4,9.108333,9.291666,108935971
2018-05-04,9.3,9.375,9.175,9.208333,59735043
2018-05-07,9.166666,9.316666,9.016666,9.2,113334589
2018-05-08,9.225,9.741666,9.133333,9.575,226531480
2018-05-09,9.525,9.733333,9.4,9.5,117006409
2018-05-10,9.516666,9.608333,9.375,9.475,67998043
2018-05-11,9.55,9.641666,9.466666,9.6,94550881
2018-05-14,9.658333,10.033333,9.608333,9.875,149675865
2018-05-15,10.0,10.275,9.916666,10.05,110624803
2018-05-16,10.033333,10.191666,9.925,9.958333,73208091
2018-05-17,9.933333,10.0,9.733333,9.75,50717042
2018-05-18,9.716666,9.833333,9.675,9.825,49319890
2018-05-21,10.025,10.066666,9.841666,10.0,70059259
2018-05-22,10.0,10.0,9.708333,9.858333,53488518
2018-05-23,9.908333,9.908333,9.583333,9.625,66203530
2018-05-24,9.691666,9.741666,9.45,9.491666,53242640
2018-05-25,9.5,9.725,9.5,9.633333,67637031
2018-05-28,9.675,9.891666,9.566666,9.783333,55538182
2018-05-29,9.725,10.025,9.625,9.658333,76197147
2018-05-30,9.483333,9.775,9.291666,9.641666,70748724
2018-05-31,9.708333,10.408333,9.708333,10.408333,171635678
2018-06-01,10.291666,10.358333,10.083333,10.233333,79404969
2018-06-04,10.275,10.516666,10.1,10.45,105429763
2018-06-05,10.383333,10.6,10.275,10.516666,82524836
2018-06-06,10.5,10.758333,10.391666,10.408333,70317188
2018-06-07,10.5,10.541666,10.308333,10.433333,55075330
2018-06-08,10.4,10.466666,10.2,10.3,57910258
2018-06-11,10.283333,10.333333,10.083333,10.15,41897527
2018-06-12,10.216666,10.708333,10.166666,10.55,74045329
2018-06-13,10.566666,10.725,10.416666,10.566666,61298835
