date,open,high,low,close,volume
2017-12-29,26.870001,27.059999,26.33,26.91,6364896
2018-01-02,27.1,27.129999,26.610001,26.790001,7575355
2018-01-03,26.77,27.35,26.76,27.23,8257473
2018-01-04,27.23,27.26,26.950001,27.09,8118331
2018-01-05,27.08,27.09,26.450001,26.559999,11745624
2018-01-08,26.49,26.57,26.209999,26.299999,7041889
2018-01-09,26.299999,27.15,26.290001,26.84,11969411
2018-01-10,26.780001,26.870001,26.25,26.41,7360620
2018-01-11,26.370001,26.370001,26.08,26.26,8729770
2018-01-12,26.280001,26.49,26.1,26.16,6126048
2018-01-15,26.08,26.08,24.6,24.68,17470083
2018-01-16,24.559999,25.139999,24.459999,24.6,7591895
2018-01-17,24.620001,24.950001,24.0,24.540001,9342300
2018-01-18,24.540001,24.66,24.290001,24.610001,6394718
2018-01-19,24.610001,25.440001,24.6,24.74,11168316
2018-01-22,24.75,25.01,24.42,24.91,6340164
2018-01-23,24.879999,25.200001,24.719999,25.02,6151552
2018-01-24,25.09,25.5,24.84,25.32,7433199
2018-01-25,25.34,27.24,25.290001,26.389999,21316643
2018-01-26,26.110001,26.65,26.1,26.190001,6807185
2018-01-29,26.190001,26.530001,25.709999,25.799999,6750334
2018-01-30,25.700001,26.049999,25.620001,25.690001,4055087
2018-01-31,25.67,25.809999,24.9,24.91,6849156
2018-02-01,24.99,25.049999,23.93,24.059999,10236034
2018-02-02,23.99,25.02,23.809999,24.92,8448050
2018-02-05,24.299999,24.9,24.299999,24.559999,3915892
2018-02-06,24.200001,24.5,23.01,23.02,9806567
2018-02-07,23.35,23.77,22.1,23.040001,10876795
2018-02-08,23.030001,24.43,22.959999,24.040001,9660926
2018-02-09,23.41,24.25,22.41,22.959999,11498939
2018-02-12,23.17,23.85,23.17,23.389999,7664593
2018-02-13,23.5,24.0,23.139999,23.190001,8569768
2018-02-14,23.16,23.26,22.559999,22.76,7436238
2018-02-22,22.959999,23.290001,22.780001,23.17,5389712
2018-02-23,23.07,23.799999,23.02,23.42,6956176
2018-02-26,23.549999,24.52,23.459999,24.42,14074588
2018-02-27,24.42,26.799999,24.309999,26.209999,30592680
2018-02-28,25.780001,27.65,25.450001,25.91,26331757
2018-03-01,25.790001,26.49,25.440001,26.09,17856569
2018-03-02,25.790001,26.690001,25.700001,26.209999,14876953
2018-03-05,26.780001,26.950001,26.26,26.9,18022616
2018-03-06,27.01,27.450001,26.65,27.1,19260103
2018-03-07,27.17,27.17,26.360001,26.4,12913882
2018-03-08,26.4,26.75,26.1,26.65,10221036
2018-03-09,26.6,27.76,26.290001,27.290001,21229843
