date,open,high,low,close,volume
2017-12-29,207.0,211.0,207.0,208.0,2084611
2018-01-02,212.0,212.990005,206.070007,208.75,1556340
2018-01-03,209.5,210.880005,207.0,209.009995,1934061
2018-01-04,207.789993,209.139999,201.509995,206.5,2905586
2018-01-05,205.600006,209.649994,203.110001,208.100006,2446466
2018-01-08,207.0,207.990005,200.100006,202.100006,2673646
2018-01-09,201.139999,204.699997,200.800003,202.800003,1624648
2018-01-10,202.0,203.679993,191.5,193.5,3606772
2018-01-11,191.5,199.490005,188.880005,197.5,2691171
2018-01-12,196.0,205.990005,192.0,201.050003,2926406
2018-01-15,199.699997,199.699997,192.0,192.779999,2504279
2018-01-16,192.779999,195.990005,192.0,193.460007,1414467
2018-01-17,193.009995,193.979996,186.009995,189.330002,2217621
2018-01-18,188.309998,191.800003,185.990005,186.5,1770271
2018-01-19,189.0,189.470001,186.320007,186.5,1286276
2018-01-22,185.0,186.009995,168.679993,176.649994,2972350
2018-01-23,176.240005,188.779999,176.240005,185.199997,3134132
2018-01-24,185.490005,189.899994,183.880005,186.020004,2282200
2018-01-25,185.0,189.830002,183.309998,185.699997,2536160
2018-01-26,182.009995,184.770004,180.179993,180.550003,1595300
2018-01-29,178.800003,178.800003,171.220001,172.990005,2301710
2018-01-30,172.699997,172.699997,169.149994,170.0,1411314
2018-01-31,169.880005,169.960007,158.880005,159.399994,2904344
2018-02-01,158.110001,162.5,156.199997,158.820007,1667956
2018-02-02,156.0,156.0,148.880005,150.300003,2224800
2018-02-05,144.0,148.300003,139.089996,139.610001,2554638
2018-02-06,134.970001,148.850006,132.130005,140.970001,3113309
2018-02-07,144.800003,145.550003,135.550003,141.130005,2212081
2018-02-08,139.979996,148.110001,138.300003,146.699997,2167653
2018-02-09,142.0,153.070007,140.580002,148.800003,2908663
2018-02-12,151.0,158.679993,150.889999,157.919998,2435480
2018-02-13,160.0,160.460007,153.509995,154.910004,1729815
2018-02-14,153.800003,155.990005,148.710007,150.899994,1404499
2018-02-22,151.0,156.800003,148.880005,154.350006,1625434
2018-02-23,152.729996,155.929993,150.699997,151.720001,1402218
2018-02-26,153.779999,166.889999,152.160004,166.889999,3748093
2018-02-27,169.0,175.229996,166.889999,168.369995,3461570
2018-02-28,164.429993,171.990005,163.559998,168.970001,2042027
2018-03-01,166.330002,172.529999,164.529999,171.0,3032067
2018-03-02,168.5,173.5,165.720001,165.779999,2471990
2018-03-05,166.669998,176.509995,164.199997,175.160004,3409581
2018-03-06,175.0,180.050003,172.5,175.179993,3488347
2018-03-07,174.0,175.740005,170.690002,171.0,2131843
2018-03-08,171.0,175.100006,169.020004,172.25,1898794
2018-03-09,171.910004,176.970001,170.830002,175.699997,2592949
2018-03-12,177.300003,179.880005,175.699997,176.669998,2450124
2018-03-13,176.199997,182.259995,175.330002,178.0,3094287
2018-03-14,176.990005,177.990005,170.699997,171.0,2937333
2018-03-15,168.149994,169.589996,163.0,167.089996,2698129
2018-03-16,168.0,169.880005,166.0,166.220001,1603169
2018-03-19,166.0,168.490005,163.600006,165.440002,1553070
2018-03-20,163.070007,178.679993,162.130005,175.419998,3798909
2018-03-21,175.429993,175.899994,166.0,166.899994,2967733
2018-03-22,168.320007,169.199997,165.110001,166.0,1438780
2018-03-23,159.119995,162.449997,150.5,153.600006,2954282
2018-03-26,149.899994,158.910004,148.580002,158.529999,1900921
2018-03-27,161.0,165.350006,161.0,163.300003,2148705
2018-03-28,160.0,172.380005,159.0,166.289993,3340894
2018-03-29,166.350006,168.5,161.539993,164.25,1856501
2018-03-30,164.25,169.0,164.25,167.880005,1965571
2018-04-02,170.0,177.770004,170.0,171.809998,2908889
2018-04-03,168.0,177.0,166.880005,171.990005,2599855
2018-04-04,171.899994,175.889999,169.100006,169.300003,1913774
2018-04-09,168.0,168.0,160.0,164.800003,1852390
2018-04-10,164.0,168.0,163.520004,166.199997,1497427
2018-04-11,166.380005,167.300003,161.610001,162.399994,1952058
2018-04-12,161.199997,163.979996,161.100006,161.199997,1181399
2018-04-13,163.960007,164.869995,161.179993,161.419998,1054652
2018-04-16,160.0,160.600006,158.0,159.160004,1228998
2018-04-17,158.800003,160.899994,156.580002,156.619995,1403279
2018-04-18,157.800003,158.990005,149.0,157.110001,1856219
2018-04-19,156.0,164.660004,155.199997,163.059998,1880130
2018-04-20,160.330002,163.0,155.880005,156.070007,1469193
2018-04-23,155.009995,157.509995,151.5,153.899994,1205931
2018-04-24,153.899994,157.75,153.0,157.160004,1171830
2018-04-25,156.009995,160.440002,155.160004,158.919998,1260870
2018-04-26,155.240005,156.679993,150.600006,151.100006,1814166
2018-04-27,151.5,153.779999,149.800003,150.0,1217097
2018-05-02,150.009995,151.979996,149.119995,149.979996,871126
2018-05-03,149.399994,149.889999,142.139999,147.009995,1423373
2018-05-04,147.699997,148.899994,146.199997,147.309998,939704
2018-05-07,147.110001,150.369995,146.669998,149.899994,1105031
2018-05-08,151.0,153.0,150.0,150.880005,1280516
2018-05-09,151.0,153.100006,150.0,151.0,905583
2018-05-10,151.5,152.779999,150.610001,151.929993,844101
2018-05-11,151.990005,152.759995,148.679993,148.779999,1040200
2018-05-14,148.75,148.75,144.009995,144.570007,1315131
2018-05-15,144.589996,146.589996,143.809998,146.009995,768800
2018-05-16,145.410004,160.0,144.679993,155.089996,3007966
2018-05-17,154.0,154.869995,150.580002,151.410004,1522283
2018-05-18,151.399994,152.190002,148.050003,150.690002,992722
2018-05-21,152.149994,154.5,151.690002,152.059998,1029695
2018-05-22,153.5,157.0,153.5,155.0,2086135
2018-05-23,153.779999,154.050003,151.330002,151.360001,1243474
2018-05-24,151.360001,155.550003,151.080002,152.259995,1001077
2018-05-25,151.0,152.259995,148.0,148.720001,1156581
2018-05-28,148.720001,149.720001,145.600006,147.899994,834211
2018-05-29,149.440002,150.0,145.600006,145.970001,835736
2018-05-30,142.899994,142.899994,135.990005,137.130005,1734930
2018-05-31,137.360001,139.490005,136.880005,139.020004,900765
2018-06-01,138.979996,138.979996,134.880005,135.139999,953881
2018-06-04,135.860001,136.880005,135.0,135.75,605658
2018-06-05,136.5,139.990005,135.009995,138.880005,906523
2018-06-06,139.0,139.270004,137.240005,137.559998,602583
2018-06-07,137.559998,138.699997,136.199997,136.539993,569064
2018-06-08,136.100006,136.100006,130.5,132.160004,1351848
2018-06-11,132.130005,132.130005,125.129997,125.489998,1410916
2018-06-12,125.599998,126.989998,123.010002,126.260002,890822
2018-06-13,125.0,126.0,120.989998,121.0,1258300
2018-06-14,119.0,123.879997,119.0,121.080002,899690
2018-06-15,120.110001,121.949997,113.900002,115.349998,1396000
2018-06-19,111.0,114.400002,103.82,104.419998,1977560
2018-06-20,104.0,109.800003,103.5,107.959999,1468054
2018-06-21,107.550003,108.0,104.199997,104.599998,1066845
2018-06-22,104.5,111.550003,103.5,109.940002,1626771
2018-06-25,110.970001,111.379997,108.099998,108.410004,983558
2018-06-26,105.510002,111.18,105.0,110.32,1112517
2018-06-27,107.540001,107.540001,100.129997,101.190002,2415271
2018-06-28,99.599998,99.739998,91.879997,92.300003,2919928
2018-06-29,91.07,98.5,91.059998,96.809998,2220362
2018-07-02,96.510002,98.620003,95.400002,96.370003,1774848
2018-07-03,97.690002,106.010002,97.690002,106.010002,2813873
2018-07-04,106.93,112.580002,106.660004,107.400002,3575509
2018-07-05,109.0,109.0,99.0,99.599998,3035763
2018-07-06,100.010002,102.300003,96.099998,99.129997,2310453
