date,open,high,low,close,volume
2020-02-27,50.0,50.200001,41.049999,42.009998,144869399
2020-02-28,39.509998,50.349998,39.509998,47.799999,101794608
2020-03-02,52.98,55.0,47.5,49.23,73204716
2020-03-03,49.259998,54.279999,48.060001,50.990002,60975546
2020-03-04,50.0,51.200001,45.889999,47.07,56156974
2020-03-05,47.5,48.299999,44.68,46.290001,50447790
2020-03-06,45.279999,47.310001,44.82,45.84,40576364
2020-03-09,44.0,45.5,41.869999,41.889999,39358015
2020-03-10,42.599998,45.25,42.0,45.110001,42934246
2020-03-11,44.5,44.689999,42.009998,42.380001,38561419
2020-03-12,41.02,43.27,40.810001,42.220001,25509868
2020-03-13,40.049999,44.080002,40.049999,43.029999,35107312
2020-03-16,43.200001,44.200001,40.810001,41.299999,30665062
2020-03-17,42.380001,43.400002,40.759998,42.700001,30442552
2020-03-18,43.200001,44.099998,41.150002,41.25,30362235
2020-03-19,41.200001,42.299999,40.310001,42.009998,24434303
2020-03-20,42.709999,42.779999,40.200001,40.950001,24964898
2020-03-23,39.490002,39.779999,35.330002,35.66,35324067
2020-03-24,36.599998,36.799999,33.880001,36.07,23952462
2020-03-25,37.369999,37.369999,36.060001,36.349998,18932458
2020-03-26,35.5,36.889999,35.029999,35.450001,14878720
2020-03-27,35.98,36.139999,35.009998,35.009998,12892245
2020-03-30,34.0,34.0,32.330002,32.75,18231029
2020-03-31,33.380001,33.880001,32.279999,32.380001,13805968
2020-04-01,32.200001,33.75,31.969999,32.82,15693285
2020-04-02,32.41,35.880001,32.400002,35.639999,22857506
2020-04-03,35.150002,35.299999,33.880001,34.09,16954914
2020-04-07,35.060001,35.25,34.529999,34.709999,13598250
2020-04-08,34.400002,35.599998,34.16,35.0,13441404
2020-04-09,35.349998,36.040001,34.900002,35.150002,12396157
2020-04-10,35.0,35.0,33.16,33.380001,12600849
2020-04-13,32.990002,33.810001,32.759998,33.040001,8378208
2020-04-14,33.560001,33.880001,33.25,33.540001,7340425
2020-04-15,33.700001,34.650002,33.450001,33.77,11296711
2020-04-16,33.57,33.869999,33.0,33.360001,9241815
2020-04-17,33.91,35.330002,33.91,34.049999,15961778
2020-04-20,34.0,34.810001,33.599998,34.66,10097564
2020-04-21,34.400002,34.400002,33.52,33.939999,7838952
2020-04-22,33.490002,35.189999,33.389999,34.950001,13726435
2020-04-23,39.150002,40.220001,36.529999,36.950001,37015799
2020-04-24,36.59,36.970001,35.700001,35.849998,19083239
2020-04-27,35.5,36.299999,35.02,35.59,12277244
2020-04-28,35.439999,36.279999,31.77,34.299999,18630881
2020-04-29,33.970001,35.380001,33.790001,34.759998,10549141
2020-04-30,35.200001,38.869999,35.169998,37.830002,30616134
2020-05-06,37.380001,41.880001,37.18,41.220001,39524033
2020-05-07,41.0,41.169998,39.27,39.509998,26467814
2020-05-08,39.93,41.060001,39.560001,39.790001,20349437
2020-05-11,40.0,40.790001,38.41,38.990002,17896769
2020-05-12,38.889999,39.439999,37.799999,39.349998,14704827
2020-05-13,38.810001,40.220001,38.5,39.700001,15051437
2020-05-14,39.540001,41.200001,39.450001,39.810001,22072882
2020-05-15,40.040001,41.790001,39.689999,40.66,25510725
2020-05-18,41.810001,42.400002,39.009998,39.23,27681558
2020-05-19,39.919998,41.75,39.299999,41.700001,29100631
2020-05-20,41.299999,44.41,40.900002,42.259998,36655643
2020-05-21,42.41,43.93,41.119999,41.720001,26414907
2020-05-22,41.759998,41.759998,38.959999,40.049999,22239507
2020-05-25,39.799999,40.490002,38.810001,39.119999,12741186
2020-05-26,39.560001,40.77,39.369999,40.599998,15818545
2020-05-27,40.439999,40.450001,38.52,38.57,21365537
2020-05-28,38.299999,38.959999,37.0,37.900002,17108676
2020-05-29,37.799999,38.98,37.41,38.43,13716459
2020-06-01,39.189999,40.889999,38.880001,40.48,20203593
2020-06-02,40.650002,44.279999,39.959999,43.029999,37291456
2020-06-03,42.700001,43.860001,41.439999,41.560001,28664572
2020-06-04,41.900002,42.419998,41.150002,41.799999,17805356
2020-06-05,41.639999,43.25,41.639999,42.540001,18583374
2020-06-08,43.209999,44.27,41.880001,42.16,19494646
2020-06-09,42.369999,42.48,41.240002,41.970001,13836300
2020-06-10,41.939999,41.939999,41.099998,41.700001,9515574
2020-06-11,41.68,42.82,41.009998,41.009998,15668351
2020-06-12,39.509998,40.27,39.369999,39.860001,17165960
2020-06-15,39.150002,39.389999,38.369999,38.389999,16381482
2020-06-16,38.970001,39.490002,38.610001,39.310001,11310545
2020-06-17,39.369999,39.490002,38.029999,38.470001,14956663
2020-06-18,38.439999,39.330002,38.32,39.099998,11345764
2020-06-19,39.150002,39.849998,38.82,39.459999,12002720
2020-06-22,40.0,41.400002,40.0,40.5,23297596
2020-06-23,40.360001,40.720001,39.599998,39.950001,14013514
2020-06-24,40.18,41.759998,40.18,41.509998,24775531
2020-06-29,41.450001,42.560001,40.689999,41.27,19136763
2020-06-30,41.650002,44.259998,41.650002,43.439999,33619347
2020-07-01,44.66,46.599998,43.5,45.68,40920947
2020-07-02,45.18,53.0,44.950001,50.389999,54452166
2020-07-03,52.48,54.560001,50.200001,51.330002,42939107
2020-07-06,53.299999,60.200001,52.5,59.450001,45457707
2020-07-07,61.32,63.860001,57.02,57.07,49505149
2020-07-08,57.0,58.560001,55.099998,57.810001,31623522
2020-07-09,56.990002,59.5,56.66,58.049999,33806279
2020-07-10,57.48,57.639999,55.630001,56.23,31573764
2020-07-13,57.0,63.330002,57.0,62.25,37754547
2020-07-14,61.529999,65.769997,59.400002,63.509998,40878661
2020-07-15,64.0,64.0,54.599998,55.82,52004559
2020-07-16,55.830002,55.830002,46.880001,48.18,40794084
2020-07-17,48.18,50.18,45.990002,46.540001,28497576
2020-07-20,47.419998,49.060001,44.5,48.869999,25892673
2020-07-21,48.299999,49.869999,47.799999,47.970001,17770300
2020-07-22,47.869999,50.860001,47.400002,49.610001,22696394
2020-07-23,48.68,50.220001,47.02,48.799999,18735294
2020-07-24,48.0,49.200001,44.880001,45.110001,21074819
2020-07-27,45.450001,46.880001,44.77,46.52,14172324
2020-07-28,47.200001,49.18,46.540001,49.18,14961838
2020-07-29,53.5,55.5,51.310001,55.07,39535039
2020-07-30,55.799999,55.799999,53.48,54.040001,27107650
2020-07-31,54.200001,58.799999,54.130001,57.310001,31912639
2020-08-03,58.310001,59.880001,57.310001,57.330002,28953199
2020-08-04,57.77,58.459999,55.009998,55.470001,24048740
2020-08-05,59.0,59.799999,56.759998,56.919998,28594026
2020-08-06,56.02,59.439999,55.419998,58.0,29973855
2020-08-07,57.75,57.75,54.0,55.360001,25376016
2020-08-10,54.860001,57.0,54.740002,56.330002,17018066
2020-08-11,56.0,56.549999,52.830002,53.0,19651377
2020-08-12,52.75,53.77,51.700001,53.279999,15927988
2020-08-13,53.650002,53.880001,52.169998,52.169998,10514632
2020-08-14,52.650002,54.490002,52.48,54.450001,14240303
2020-08-17,54.299999,55.950001,53.549999,55.919998,14642146
2020-08-18,55.549999,56.119999,54.25,54.880001,11256339
2020-08-19,54.5,54.5,50.0,50.189999,26207209
2020-08-20,49.509998,51.450001,49.279999,50.200001,9572013
2020-08-21,50.759998,51.529999,50.349998,51.0,8207749
2020-08-24,50.290001,51.990002,50.099998,50.950001,10116105
2020-08-25,51.060001,51.5,49.279999,49.5,10767582
2020-08-26,49.700001,50.279999,47.25,47.349998,12821033
2020-08-27,47.099998,50.700001,46.610001,49.73,18120602
2020-08-28,49.360001,50.209999,48.75,49.91,9670606
2020-08-31,50.189999,50.889999,49.110001,49.27,10961617
2020-09-01,49.25,49.669998,48.41,48.75,8161105
2020-09-02,49.0,49.299999,47.900002,48.07,7975423
2020-09-03,48.279999,48.91,47.380001,48.080002,7527484
2020-09-04,48.09,50.959999,48.09,50.0,18271646
2020-09-07,51.299999,53.990002,50.330002,50.540001,23006355
2020-09-08,50.009998,51.700001,49.580002,51.07,13148732
2020-09-09,50.360001,50.360001,47.5,47.830002,16355927
2020-09-10,48.200001,48.84,45.91,46.16,11759349
2020-09-11,45.950001,48.189999,45.599998,48.169998,9493079
2020-09-14,49.330002,52.880001,49.299999,52.099998,22971809
2020-09-15,52.0,52.48,50.619999,51.759998,14466361
2020-09-16,51.419998,53.299999,51.310001,51.860001,15625861
2020-09-17,51.5,54.650002,51.459999,53.919998,21701527
2020-09-18,53.830002,54.48,53.369999,53.990002,14553458
2020-09-21,54.369999,55.470001,53.150002,53.200001,13683477
2020-09-22,52.75,54.099998,52.310001,52.509998,11012012
2020-09-23,53.310001,55.470001,53.310001,54.900002,20222563
2020-09-24,54.32,56.02,53.799999,55.189999,20219888
2020-09-25,55.720001,55.889999,52.799999,52.900002,17596284
2020-09-28,53.200001,54.700001,52.009998,53.82,14279713
2020-09-29,54.119999,57.07,54.0,56.450001,19472576
2020-09-30,56.43,56.830002,55.57,56.16,12225066
2020-10-09,57.48,58.380001,56.209999,56.950001,17315428
2020-10-12,56.959999,59.330002,56.610001,59.0,16760447
2020-10-13,58.32,58.669998,57.66,58.189999,11757973
2020-10-14,58.200001,58.599998,56.099998,56.310001,13665262
2020-10-15,56.310001,57.669998,55.599998,55.66,11474338
2020-10-16,57.0,57.200001,54.509998,56.0,10671429
2020-10-19,56.689999,58.279999,56.689999,57.98,16247871
2020-10-20,53.0,54.110001,50.07,50.810001,32022571
2020-10-21,50.09,50.700001,48.740002,48.93,19292136
2020-10-22,48.860001,50.259998,48.459999,49.310001,11246135
2020-10-23,49.200001,50.080002,48.48,48.720001,8828677
2020-10-26,48.5,49.380001,47.080002,49.029999,8182875
2020-10-27,48.77,50.400002,48.66,50.23,8831748
2020-10-28,50.200001,50.279999,49.299999,49.650002,6845057
2020-10-29,48.75,49.060001,47.080002,47.869999,14159677
2020-10-30,48.200001,49.98,47.77,48.049999,13811918
2020-11-02,48.360001,48.810001,46.110001,47.48,13254747
2020-11-03,48.0,50.330002,47.5,49.880001,14393468
2020-11-04,50.099998,50.549999,49.02,49.720001,8248053
2020-11-05,50.619999,51.23,49.580002,49.919998,10857741
2020-11-06,50.07,50.5,48.880001,50.200001,11069185
2020-11-09,51.799999,58.41,51.700001,57.75,38303904
2020-11-10,56.779999,58.380001,55.779999,56.860001,20540473
2020-11-11,56.970001,57.110001,54.5,54.91,15512848
2020-11-12,55.66,55.98,52.580002,52.91,14646573
2020-11-13,53.200001,54.400002,52.389999,53.549999,11663036
2020-11-16,54.23,54.330002,52.900002,53.290001,7352787
2020-11-17,53.299999,53.75,51.049999,53.599998,12149178
2020-11-18,53.610001,55.099998,53.310001,54.130001,12267968
2020-11-19,53.799999,56.200001,53.299999,55.080002,12893915
2020-11-20,54.700001,55.880001,54.119999,54.66,9331797
2020-11-23,54.700001,55.18,53.360001,54.630001,10723190
2020-11-24,54.799999,56.23,54.299999,55.709999,12379007
2020-11-25,56.27,58.490002,56.080002,56.240002,19582013
2020-11-26,56.540001,57.599998,55.700001,56.450001,11968570
2020-11-27,56.0,59.080002,55.849998,58.869999,23907955
2020-11-30,59.77,63.5,59.5,61.5,27185599
2020-12-01,62.509998,64.849998,62.099998,64.010002,24937248
2020-12-02,65.449997,71.980003,65.199997,69.879997,33941401
2020-12-03,68.709999,70.699997,67.970001,69.150002,21034796
2020-12-04,68.68,71.800003,67.129997,70.110001,23245866
2020-12-07,74.099998,74.889999,67.010002,68.980003,28550394
2020-12-08,68.57,71.5,67.769997,69.389999,18201600
2020-12-09,69.559998,69.800003,66.660004,67.059998,20896977
2020-12-10,67.059998,71.389999,66.699997,69.879997,21860569
2020-12-11,69.790001,73.279999,69.410004,70.769997,21082782
2020-12-14,71.510002,73.68,70.18,72.949997,13792669
2020-12-15,72.080002,73.419998,65.019997,67.629997,33246128
2020-12-16,67.0,67.400002,65.099998,66.059998,15445068
2020-12-17,66.370003,68.879997,66.120003,68.040001,12819852
2020-12-18,69.43,70.889999,67.43,68.050003,12305833
2020-12-21,69.110001,73.550003,68.099998,69.559998,15872658
2020-12-22,69.25,70.400002,66.660004,66.860001,12570676
2020-12-23,66.660004,69.699997,66.0,69.300003,11576953
2020-12-24,68.900002,71.75,68.739998,69.300003,11317519
2020-12-25,69.0,69.989998,66.5,66.900002,11458360
2020-12-28,65.620003,67.879997,64.5,66.800003,10904429
2020-12-29,66.510002,69.860001,66.209999,66.639999,12022877
2020-12-30,66.160004,68.129997,65.029999,66.639999,12393820
2020-12-31,66.639999,66.989998,60.0,62.490002,31265615
2021-01-04,62.099998,63.630001,61.330002,62.540001,14745499
2021-01-05,62.009998,65.120003,61.880001,64.68,14519253
2021-01-06,65.690002,65.699997,61.200001,62.490002,16299648
2021-01-07,62.52,63.970001,60.389999,61.57,13395177
2021-01-08,62.0,63.02,61.220001,62.950001,11001161
2021-01-11,63.779999,67.470001,63.75,65.0,16933303
2021-01-12,65.199997,69.050003,65.029999,68.699997,15796988
2021-01-13,68.5,69.82,66.199997,69.360001,15775513
2021-01-14,69.480003,72.449997,67.5,69.510002,19643334
2021-01-15,69.690002,74.0,68.309998,70.75,21653064
2021-01-18,70.790001,73.989998,68.199997,72.199997,18761093
2021-01-19,72.900002,74.0,67.800003,68.300003,21605772
2021-01-20,68.559998,70.919998,67.93,69.760002,11062362
2021-01-21,70.800003,71.589996,69.18,70.709999,11126731
2021-01-22,71.129997,71.959999,66.980003,67.260002,18852645
2021-01-25,66.0,66.629997,64.089996,64.910004,17017013
2021-01-26,65.68,66.470001,64.440002,65.330002,10592195
2021-01-27,65.330002,65.550003,62.0,62.700001,12242999
2021-01-28,61.599998,62.509998,60.0,60.110001,9841463
2021-01-29,60.91,61.5,59.080002,60.09,10436212
2021-02-01,60.200001,61.060001,58.009998,59.459999,9472850
2021-02-02,60.049999,60.299999,58.200001,60.299999,9117231
2021-02-03,60.220001,60.220001,55.200001,55.209999,19421666
2021-02-04,54.349998,57.310001,53.650002,56.369999,13771066
2021-02-05,56.509998,56.799999,54.259998,54.259998,8130235
2021-02-08,55.0,58.049999,55.0,57.0,8804876
2021-02-09,57.360001,59.66,56.34,59.209999,9609484
2021-02-10,60.0,62.52,60.0,61.209999,10822888
2021-02-18,62.299999,64.389999,61.52,62.23,12435984
2021-02-19,61.990002,63.220001,61.099998,61.849998,8889970
2021-02-22,61.990002,62.470001,59.25,59.299999,9706188
