date,open,high,low,close,volume
2018-06-27,11.9,11.98,11.03,11.8,236239345
2018-06-28,11.39,11.9,10.8,11.05,158245177
2018-06-29,10.6,10.95,10.23,10.76,125912980
2018-07-02,10.86,10.97,10.16,10.29,98034397
2018-07-03,10.18,10.63,10.17,10.37,82331028
2018-07-04,10.25,10.25,9.33,9.33,115773745
2018-07-05,9.45,9.95,9.34,9.48,104375148
2018-07-06,9.31,9.76,8.92,9.35,104854656
2018-07-09,9.42,9.58,9.22,9.41,73926578
2018-07-10,9.37,9.72,9.28,9.69,86712605
2018-07-11,9.4,9.67,9.16,9.34,73275205
2018-07-12,9.22,10.27,9.22,10.27,103332452
2018-07-13,10.1,10.24,9.76,9.87,113154535
2018-07-16,9.78,9.87,9.45,9.63,63488346
2018-07-17,9.55,9.8,9.48,9.79,58132208
2018-07-18,9.79,9.86,9.32,9.34,65894116
2018-07-19,9.26,9.51,9.21,9.41,43653004
2018-07-20,9.35,10.23,9.2,9.82,106924993
2018-07-23,9.59,9.81,9.43,9.66,67544749
2018-07-24,9.61,10.63,9.61,10.29,158931828
2018-07-25,10.08,10.58,10.05,10.52,119054107
2018-07-26,10.43,10.67,10.19,10.23,83991423
2018-07-27,10.1,10.35,9.93,10.02,60563838
2018-07-30,9.91,10.32,9.9,10.19,55133665
2018-07-31,10.14,10.21,9.74,9.89,55008040
2018-08-01,9.9,10.17,9.73,9.76,57417687
2018-08-02,9.6,9.68,8.88,9.11,73870034
2018-08-03,9.01,9.14,8.77,8.79,37798517
2018-08-06,8.81,9.01,8.69,8.85,34210598
2018-08-07,8.88,9.08,8.64,9.05,50249101
2018-08-08,8.94,8.97,8.41,8.45,55340324
2018-08-09,8.45,8.84,8.4,8.58,52963819
2018-08-10,8.52,8.77,8.5,8.61,35767350
2018-08-13,8.41,8.54,8.21,8.51,43042779
2018-08-14,8.48,8.63,8.4,8.52,31381124
2018-08-15,8.53,8.53,8.22,8.25,29306380
2018-08-16,8.1,8.62,8.03,8.33,44377136
2018-08-17,8.38,8.47,8.11,8.12,31783039
2018-08-20,8.1,8.39,8.08,8.32,32445128
2018-08-21,8.28,8.38,8.23,8.33,28879385
2018-08-22,8.31,8.31,8.15,8.17,21518634
2018-08-23,8.17,8.55,8.16,8.33,42822377
2018-08-24,8.3,8.43,8.2,8.33,31723137
2018-08-27,8.31,8.57,8.31,8.5,40096330
2018-08-28,8.48,8.55,8.41,8.5,28760204
2018-08-29,8.49,8.63,8.45,8.47,28108232
2018-08-30,8.5,8.53,8.18,8.2,30788739
2018-08-31,8.21,8.3,8.12,8.16,18644185
2018-09-03,8.15,8.19,8.08,8.17,16357721
2018-09-04,8.17,8.41,8.13,8.29,28564246
2018-09-05,8.23,8.36,8.14,8.14,23789890
2018-09-06,8.15,8.32,8.15,8.24,26091672
2018-09-07,8.26,8.57,8.24,8.29,34630611
2018-09-10,8.23,8.28,7.87,7.89,36769439
2018-09-11,7.9,7.99,7.87,7.92,16918773
2018-09-12,7.88,8.1,7.87,7.97,22287332
2018-09-13,8.06,8.09,7.94,8.03,19107534
2018-09-14,8.02,8.05,7.81,7.84,18515617
2018-09-17,7.78,7.81,7.63,7.74,17562878
2018-09-18,7.71,7.93,7.7,7.93,23239554
2018-09-19,7.89,8.05,7.83,7.97,28824692
2018-09-20,8.0,8.05,7.91,7.91,19240872
2018-09-21,7.93,8.23,7.85,8.19,41647081
2018-09-25,8.11,8.11,8.01,8.06,18833922
2018-09-26,8.08,8.21,8.03,8.06,26887790
2018-09-27,8.03,8.05,7.86,7.87,20617358
2018-09-28,7.88,7.94,7.83,7.91,17758421
2018-10-08,7.7,7.74,7.33,7.36,23330632
2018-10-09,7.39,7.43,7.26,7.34,13363111
2018-10-10,7.3,7.37,7.17,7.23,15427585
2018-10-11,6.88,6.93,6.51,6.51,30419522
2018-10-12,6.41,6.49,6.15,6.41,22937330
2018-10-15,6.43,6.64,6.42,6.43,22815098
2018-10-16,6.49,6.61,6.39,6.4,22573450
2018-10-17,6.53,6.58,6.31,6.5,19431053
2018-10-18,6.45,6.61,6.39,6.5,19980300
2018-10-19,6.4,6.84,6.37,6.83,31562999
2018-10-22,6.83,6.83,6.83,6.83,0
2018-10-23,8.26,8.26,7.92,8.06,123472651
2018-10-24,7.87,8.71,7.75,8.22,136922188
2018-10-25,7.81,8.88,7.8,8.79,98794806
2018-10-26,8.59,8.74,8.18,8.28,81701462
2018-10-29,8.23,8.39,7.98,8.13,42628541
2018-10-30,8.13,8.94,7.91,8.94,105110866
2018-10-31,8.8,9.08,8.57,8.69,98919359
2018-11-01,8.73,9.36,8.66,8.75,89020386
2018-11-02,8.99,9.23,8.71,9.15,68556285
2018-11-05,9.13,9.68,9.0,9.37,81795381
2018-11-06,9.24,9.66,9.03,9.35,53927450
2018-11-07,9.17,9.36,8.97,9.06,40961848
2018-11-08,9.12,9.19,8.65,8.73,46829793
2018-11-09,8.73,9.05,8.68,8.8,36375091
2018-11-12,8.73,8.98,8.64,8.97,32084869
2018-11-13,8.81,9.67,8.77,9.35,64634806
2018-11-14,9.21,9.41,9.1,9.12,38021704
2018-11-15,9.11,9.86,9.04,9.85,65074825
2018-11-16,9.67,10.37,9.63,10.04,67288697
2018-11-19,9.92,11.04,9.86,10.8,80131815
2018-11-20,10.55,10.96,10.06,10.23,66777158
2018-11-21,9.95,10.33,9.65,10.18,55544130
2018-11-22,10.19,10.23,9.73,9.89,36171689
2018-11-23,9.8,9.97,9.15,9.23,46044591
2018-11-26,9.18,9.38,9.07,9.17,25726435
2018-11-27,9.27,9.57,9.2,9.38,36964014
2018-11-28,9.3,10.32,9.3,10.11,68030080
2018-11-29,10.09,10.44,9.68,9.79,76816629
2018-11-30,9.65,10.68,9.53,10.44,68089614
2018-12-03,11.16,11.3,10.5,10.51,89451043
2018-12-04,10.29,10.99,10.1,10.85,65509786
2018-12-05,10.48,10.82,10.47,10.63,44522856
2018-12-06,10.4,10.89,10.15,10.65,64392468
2018-12-07,10.72,10.78,10.34,10.41,39465195
2018-12-10,10.29,10.52,10.01,10.32,41317150
2018-12-11,10.28,10.42,10.18,10.29,24510756
2018-12-12,10.37,10.74,10.32,10.43,39581749
2018-12-13,10.5,10.75,10.18,10.52,43823060
2018-12-14,10.41,10.68,10.24,10.3,44144481
2018-12-17,10.18,10.68,10.18,10.52,35546963
2018-12-18,10.43,10.58,10.18,10.32,31630518
2018-12-19,10.32,10.47,10.18,10.27,24602978
2018-12-20,10.25,10.65,10.19,10.5,39332586
2018-12-21,10.4,10.55,10.26,10.35,28379449
2018-12-24,10.26,10.33,9.32,9.32,70903843
2018-12-25,9.01,9.09,8.44,8.95,66986465
2018-12-26,8.83,8.87,8.63,8.67,32741638
2018-12-27,8.87,8.94,8.52,8.52,41070360
2018-12-28,8.59,8.88,8.54,8.71,32543482
2019-01-02,8.72,8.85,8.63,8.78,28444344
2019-01-03,8.79,9.59,8.72,9.21,58747021
2019-01-04,9.12,10.13,9.04,10.13,92089834
2019-01-07,9.12,10.6,9.04,10.21,78745826
2019-01-08,10.22,11.11,10.15,10.65,67888998
2019-01-09,10.57,11.72,10.46,11.15,86728716
2019-01-10,11.11,11.3,10.68,10.8,61811007
2019-01-11,10.82,11.05,10.67,10.74,47228903
2019-01-14,10.88,11.25,10.82,10.91,53565981
2019-01-15,10.85,12.0,10.8,12.0,95311651
2019-01-16,12.1,12.25,11.76,11.94,77816877
2019-01-17,11.9,12.13,11.66,11.97,58969699
2019-01-18,11.95,12.11,11.63,11.78,56235404
2019-01-21,11.66,11.82,11.38,11.42,48212266
2019-01-22,11.05,11.05,10.4,10.55,73775960
2019-01-23,10.59,10.74,10.36,10.56,41580400
2019-01-24,10.6,11.38,10.6,11.1,69853801
2019-01-25,11.1,11.5,11.01,11.2,47842977
2019-01-28,11.55,11.97,11.19,11.44,52281476
2019-01-29,11.22,11.77,10.9,11.64,48396243
2019-01-30,11.49,11.75,11.3,11.3,32606194
2019-01-31,11.41,11.87,11.33,11.68,48594418
2019-02-01,12.18,12.32,11.9,12.15,51758756
2019-02-11,12.0,12.32,11.82,12.31,48226425
2019-02-12,12.19,12.46,12.02,12.23,48199581
2019-02-13,12.23,13.43,11.94,13.0,72773933
2019-02-14,12.78,13.07,12.7,12.81,43539021
2019-02-15,12.7,13.08,12.57,12.63,41261614
2019-02-18,12.76,13.78,12.74,13.45,62519198
2019-02-19,13.5,13.95,13.24,13.74,61392320
2019-02-20,13.58,14.1,13.52,14.1,45260107
2019-02-21,13.95,15.51,13.85,14.95,106832736
2019-02-22,15.21,16.450001,15.0,16.450001,94960772
2019-02-25,16.450001,16.450001,16.450001,16.450001,0
2019-02-26,16.450001,16.450001,16.450001,16.450001,0
2019-02-27,20.49,21.9,19.99,21.9,192035685
2019-02-28,21.0,21.4,19.709999,20.120001,144900263
2019-03-01,20.84,22.129999,20.15,22.129999,148829729
2019-03-04,22.950001,24.34,22.25,23.41,165406206
2019-03-05,23.0,25.75,22.66,25.75,133066470
2019-03-06,26.26,28.33,26.200001,28.33,109586637
2019-03-07,30.6,31.16,30.01,31.16,64989398
2019-03-08,28.040001,31.860001,28.040001,28.040001,159226408
2019-03-11,26.0,26.99,25.24,25.9,141874943
2019-03-12,26.299999,27.870001,25.799999,26.92,123883319
2019-03-13,26.49,28.84,24.379999,27.75,136310649
2019-03-14,26.879999,29.83,26.82,28.43,137227624
2019-03-15,29.200001,30.5,26.790001,26.91,137768398
2019-03-18,25.299999,27.690001,24.219999,26.5,120223583
2019-03-19,25.5,26.68,25.440001,25.66,78512703
2019-03-20,25.16,26.59,24.959999,26.129999,84595128
2019-03-21,25.809999,26.99,25.02,25.74,111141545
2019-03-22,25.1,25.549999,23.959999,24.5,88782929
2019-03-25,23.93,25.030001,23.780001,24.200001,53784441
2019-03-26,24.4,24.76,23.549999,24.690001,73928894
2019-03-27,25.0,25.219999,23.969999,24.09,72069323
2019-03-28,23.1,24.09,22.9,23.23,58694076
2019-03-29,23.48,25.549999,23.27,25.549999,120211818
2019-04-01,26.0,27.459999,24.709999,26.379999,127943050
2019-04-02,25.950001,27.870001,25.719999,26.709999,111602593
2019-04-03,25.93,27.25,25.82,26.77,89837747
2019-04-04,26.92,27.15,25.73,25.809999,78563845
2019-04-08,25.84,26.23,24.68,25.02,55002349
2019-04-09,24.950001,25.559999,24.870001,25.33,39681849
2019-04-10,25.379999,25.870001,24.799999,25.42,48469383
2019-04-11,25.1,25.1,24.15,24.200001,38982398
2019-04-12,24.23,24.76,24.23,24.559999,26951532
2019-04-15,24.959999,25.290001,24.129999,24.16,30499395
