date,open,high,low,close,volume
2017-12-29,11.811023,12.270341,11.767279,11.87664,57864630
2018-01-02,12.029746,13.065033,11.905803,13.065033,89514936
2018-01-03,13.086905,13.240011,12.795275,13.218139,68518199
2018-01-04,13.196267,13.436862,12.904636,13.065033,54774387
2018-01-05,13.072324,13.181685,12.882764,13.152522,48021518
2018-01-08,13.152522,13.794109,12.977544,13.247302,77422081
2018-01-09,13.247302,13.247302,12.634878,12.787984,76232666
2018-01-10,12.84631,13.013998,12.532808,12.780694,52545465
2018-01-11,12.787984,12.831729,12.226596,12.401574,52987514
2018-01-12,12.467191,12.64946,12.270341,12.474482,52609070
2018-01-15,12.532808,12.926509,12.284922,12.591134,61708322
2018-01-16,12.671332,13.385826,12.64946,13.363954,89811594
2018-01-17,13.378536,13.436862,12.029746,12.029746,161106389
2018-01-18,11.883931,12.394284,11.811023,12.365121,80118927
2018-01-19,12.277631,12.503645,12.102653,12.438028,71361699
2018-01-22,12.248468,12.875473,12.175561,12.868183,50472118
2018-01-23,12.758821,13.305628,12.671332,13.03587,41271644
2018-01-24,13.028579,13.050452,12.627588,12.729658,33246767
2018-01-25,12.74424,12.911927,12.408865,12.758821,34780865
2018-01-26,12.656751,12.787984,12.401574,12.4599,43060036
2018-01-29,12.598425,12.700495,11.519393,11.847477,98300435
2018-01-30,11.738116,12.292213,11.68708,12.175561,47474644
2018-01-31,12.139107,12.248468,11.847477,12.058909,28983569
2018-02-01,12.058909,12.423447,11.920384,12.102653,35373192
2018-02-02,11.883931,12.897346,11.730825,12.817147,66069239
2018-02-05,12.583843,12.831729,12.569262,12.678623,45915586
2018-02-06,12.321376,12.321376,11.410032,11.745406,76565175
2018-02-07,12.102653,12.16827,11.038203,11.264216,50211569
2018-02-08,11.227763,11.563137,10.987168,11.125692,37577397
2018-02-09,10.593467,10.863225,10.075823,10.411198,81577809
2018-02-12,10.43307,10.899679,10.43307,10.834062,41013426
2018-02-13,11.045494,11.417322,10.892388,11.00904,36563402
2018-02-14,11.030912,11.446485,11.00904,11.293379,21596339
2018-02-22,11.431904,11.774569,11.373578,11.628754,25242372
2018-02-23,11.606882,11.87664,11.49023,11.708953,22063157
2018-02-26,11.774569,12.117235,11.774569,12.029746,25950931
2018-02-27,11.97142,12.088072,11.58501,11.657917,30284054
2018-02-28,11.30067,11.708953,11.30067,11.636045,25678578
2018-03-01,11.512102,11.832895,11.482939,11.606882,27022700
2018-03-02,11.541265,11.986001,11.446485,11.891221,29886047
2018-03-05,11.891221,11.920384,10.885097,11.256926,52262667
2018-03-06,11.366287,11.606882,11.162146,11.570428,29000198
2018-03-07,11.555847,11.803732,11.49023,11.570428,22022373
2018-03-08,11.563137,11.723534,11.307961,11.614173,22504976
2018-03-09,11.767279,11.97871,11.67979,11.818314,30238108
2018-03-12,11.832895,12.445319,11.738116,12.314085,50363987
2018-03-13,12.255759,12.394284,12.212015,12.306794,24868947
2018-03-14,12.292213,12.430737,12.058909,12.365121,31679229
2018-03-15,12.35783,12.736949,12.26305,12.547389,35597370
2018-03-16,12.55468,12.736949,12.212015,12.241178,31756966
2018-03-19,12.241178,12.306794,11.913094,12.029746,34110903
2018-03-20,12.190142,12.64946,12.051618,12.561971,52088914
2018-03-21,12.576552,12.882764,12.197433,12.226596,41034697
2018-03-22,12.350539,12.416156,11.993292,12.07349,29739629
2018-03-23,11.337124,11.694371,10.979877,11.307961,55046173
2018-03-26,11.00904,11.774569,10.972586,11.650627,47447153
2018-03-27,11.883931,11.883931,11.410032,11.665208,49987951
2018-03-28,11.373578,11.555847,10.950714,10.987168,42565559
2018-03-29,11.242344,11.504811,10.906969,11.388159,41689899
2018-03-30,11.431904,11.482939,11.235053,11.329833,28539606
2018-04-02,11.431904,11.628754,11.264216,11.307961,29206556
2018-04-03,11.147564,11.147564,10.571595,10.855934,62541520
2018-04-04,10.943423,11.111111,10.848643,10.936132,33078191
2018-04-09,10.826771,11.001749,10.702828,10.783027,24972108
2018-04-10,10.826771,11.329833,10.775736,11.30067,40488837
2018-04-11,11.337124,11.475648,11.154855,11.264216,26592311
2018-04-12,11.271507,11.329833,11.081948,11.184018,19192077
2018-04-13,11.264216,11.293379,10.863225,10.994459,27930067
2018-04-16,10.877806,10.972586,10.265383,10.469524,70796667
2018-04-17,10.462233,10.462233,9.900845,9.959171,66277200
2018-04-18,10.053951,10.170603,9.587343,10.032079,48970466
2018-04-19,10.03937,10.462233,10.03937,10.345581,44725712
2018-04-20,10.331,10.403907,9.908136,9.951881,30204917
2018-04-23,9.973753,10.148731,9.776902,9.922717,24902701
2018-04-24,10.134149,10.557013,10.075823,10.367454,50521085
2018-04-25,10.323709,10.411198,10.156022,10.258092,34921357
2018-04-26,10.294546,10.462233,10.170603,10.279965,35579485
2018-04-27,10.389326,10.403907,9.835228,10.207057,47856352
2018-05-02,10.243511,10.338291,9.959171,10.097696,34872043
2018-05-03,10.156022,10.462233,10.017497,10.43307,30729050
2018-05-04,10.396617,10.52785,10.301837,10.396617,24929138
2018-05-07,10.447652,10.81219,10.42578,10.71741,37680514
2018-05-08,10.688247,11.023622,10.688247,10.994459,33681104
2018-05-09,10.972586,11.045494,10.790317,10.91426,20911934
2018-05-10,10.91426,11.045494,10.841353,10.958005,16773973
2018-05-11,11.045494,11.067366,10.848643,10.921551,19351752
2018-05-14,10.994459,11.410032,10.965296,11.30067,45654947
2018-05-15,11.329833,11.453776,11.169437,11.278798,30416417
2018-05-16,11.271507,11.271507,10.928842,11.045494,30453075
2018-05-17,10.87489,11.023622,10.769903,10.831146,16098745
2018-05-18,10.813648,10.822397,10.446194,10.621172,35850886
2018-05-21,10.857392,11.504811,10.857392,11.443569,64910430
2018-05-22,11.417322,11.574803,11.172353,11.51356,51153383
2018-05-23,11.531058,11.531058,11.233595,11.321084,42571246
2018-05-24,11.251093,11.251093,10.822397,10.848643,44322994
2018-05-25,10.831146,10.918635,10.542432,10.594925,35861136
2018-05-28,10.594925,10.778652,10.349956,10.647419,33258627
2018-05-29,10.656167,10.673665,10.279965,10.31496,33644046
2018-05-30,10.148731,10.463692,9.807524,10.209973,32772425
2018-05-31,10.367454,10.664916,10.323709,10.656167,34478189
2018-06-01,10.63867,10.839895,10.446194,10.752405,45555236
2018-06-04,10.761154,10.813648,10.47244,10.516185,33158300
2018-06-05,10.498687,10.892388,10.446194,10.848643,34977133
2018-06-06,10.804899,10.918635,10.673665,10.778652,25278901
2018-06-07,10.813648,10.927384,10.647419,10.656167,37336328
2018-06-08,10.577427,10.63867,10.306211,10.332458,46506403
2018-06-11,10.31496,10.542432,10.244969,10.358705,32698527
2018-06-12,10.341207,10.682414,10.323709,10.621172,31694834
2018-06-13,10.612423,10.691163,10.437445,10.524934,21449180
2018-06-14,10.489938,10.568678,10.218722,10.3937,25699729
2018-06-15,10.323709,10.454943,10.104986,10.201224,25018245
2018-06-19,10.026246,10.026246,9.186351,9.475065,54271926
2018-06-20,9.448818,9.807524,9.378827,9.67629,40946685
2018-06-21,9.75503,10.026246,9.606299,9.615048,38840699
2018-06-22,9.606299,9.930008,9.413823,9.842519,27526888
2018-06-25,9.956255,10.034995,9.615048,9.658792,29079789
2018-06-26,9.448818,9.527559,9.186351,9.396325,47501063
2018-06-27,9.431321,9.545056,8.783902,9.098862,59650305
2018-06-28,9.098862,9.107611,8.538932,8.696412,69946064
2018-06-29,8.748906,9.063867,8.626421,8.950131,43715202
2018-07-02,8.976377,9.020122,8.460192,8.617672,51798079
2018-07-03,8.608923,8.670166,8.083989,8.451443,68325083
2018-07-04,8.451443,8.55643,8.118985,8.188976,60219872
2018-07-05,8.206474,8.337707,7.847769,7.891513,55457474
