date,open,high,low,close,volume
2018-01-02,29.549999,30.66,28.92,29.02,36416515
2018-01-03,29.1,29.629999,28.809999,29.0,19762373
2018-01-04,29.120001,29.98,28.860001,29.389999,15730228
2018-01-05,29.459999,31.58,29.26,30.65,28204558
2018-01-08,31.01,32.959999,31.0,31.549999,31527983
2018-01-09,32.0,33.169998,31.83,32.709999,24501225
2018-01-10,32.68,33.48,32.360001,32.970001,18156215
2018-01-11,32.869999,35.150002,32.349998,34.939999,28321535
2018-01-12,34.549999,36.099998,34.02,34.790001,27488333
2018-01-15,34.470001,36.0,34.119999,34.889999,24877720
2018-01-16,34.5,37.490002,34.150002,36.889999,31099420
2018-01-17,36.599998,37.810001,34.759998,35.400002,33003745
2018-01-18,35.209999,36.099998,34.799999,35.029999,20490643
2018-01-19,35.029999,36.880001,34.900002,36.560001,28191917
2018-01-22,36.400002,37.5,35.610001,36.490002,20885989
2018-01-23,36.599998,39.470001,36.599998,38.779999,29419747
2018-01-24,38.950001,41.849998,38.950001,39.849998,42066349
2018-01-25,39.790001,42.299999,38.049999,41.91,31670079
2018-01-26,41.310001,45.169998,41.310001,44.919998,30371711
2018-01-29,44.93,45.77,42.700001,43.540001,32377507
2018-01-30,43.25,43.759998,39.189999,39.220001,43453201
2018-01-31,39.610001,40.990002,38.5,40.220001,39083719
2018-02-01,40.130001,40.849998,38.860001,40.57,34482893
2018-02-02,39.75,41.43,38.150002,40.049999,28487996
2018-02-05,39.0,41.77,38.990002,41.709999,26997188
2018-02-06,40.889999,41.0,38.599998,40.009998,31608537
2018-02-07,40.830002,41.029999,36.009998,36.009998,40388898
2018-02-08,34.509998,35.209999,32.650002,33.450001,41769488
2018-02-09,33.450001,33.450001,33.450001,33.450001,0
2018-02-12,29.99,32.650002,29.030001,32.169998,48014630
2018-02-13,31.950001,35.080002,31.700001,33.830002,37841268
2018-02-14,33.799999,34.48,32.900002,33.77,17072347
2018-02-22,34.889999,35.200001,33.700001,34.220001,18204454
2018-02-23,34.549999,35.849998,34.080002,35.189999,18097574
2018-02-26,35.150002,35.799999,31.99,34.150002,23664494
2018-02-27,33.799999,33.919998,32.09,32.610001,26343288
2018-02-28,32.299999,34.139999,31.559999,33.889999,24464304
2018-03-01,33.34,35.41,33.299999,34.189999,22647167
2018-03-02,33.82,35.169998,33.41,34.93,20946409
2018-03-05,35.029999,36.200001,35.029999,35.66,27021705
2018-03-06,35.75,38.950001,35.599998,38.889999,28344840
2018-03-07,38.400002,39.209999,38.110001,38.290001,17916708
2018-03-08,38.16,39.389999,37.66,39.029999,15869679
2018-03-09,39.0,39.560001,38.0,38.66,12337348
2018-03-12,38.700001,38.880001,34.790001,34.950001,45520128
2018-03-13,34.599998,35.759998,34.009998,35.330002,21325587
2018-03-14,35.07,35.799999,34.200001,35.59,19728568
2018-03-15,36.200001,37.200001,36.02,36.450001,23668555
2018-03-16,36.689999,38.0,36.689999,37.32,18519917
2018-03-19,37.459999,37.799999,36.099998,36.689999,15464305
2018-03-20,36.25,37.049999,35.619999,36.529999,11721602
2018-03-21,36.459999,38.119999,36.459999,37.48,20874287
2018-03-22,37.48,37.669998,35.330002,35.799999,22873631
2018-03-23,33.5,34.349998,33.0,33.209999,23682828
2018-03-26,33.02,34.09,32.43,33.310001,20452211
2018-03-27,34.029999,34.490002,33.299999,33.790001,14656917
2018-03-28,33.09,34.119999,32.799999,33.099998,18083512
2018-03-29,33.119999,35.700001,30.5,34.98,38177893
2018-03-30,34.32,35.5,34.32,35.18,20720252
2018-04-02,35.09,36.73,34.970001,35.560001,16854888
2018-04-03,34.560001,35.450001,34.360001,34.900002,10813957
2018-04-04,35.02,35.419998,34.299999,34.990002,11602357
2018-04-09,34.52,35.18,33.110001,33.68,14179942
2018-04-10,33.740002,36.0,33.709999,35.939999,22790107
2018-04-11,36.349998,38.549999,36.0,37.619999,27503563
2018-04-12,37.549999,37.860001,36.880001,37.09,13454217
2018-04-13,37.91,38.220001,36.610001,36.970001,14729705
2018-04-16,36.540001,36.869999,34.0,34.639999,27483090
2018-04-17,34.66,34.98,33.599998,33.650002,21207118
2018-04-18,34.389999,34.700001,32.66,32.84,33722797
2018-04-19,32.950001,33.68,32.599998,33.189999,14559559
2018-04-20,33.049999,33.049999,31.559999,31.92,15228787
2018-04-23,31.9,32.330002,30.82,32.310001,18175657
2018-04-24,32.970001,34.650002,32.799999,33.889999,28382965
2018-04-25,33.5,33.830002,32.990002,33.279999,11517309
2018-04-26,33.580002,33.880001,32.349998,32.450001,9533991
2018-04-27,32.529999,32.709999,30.049999,31.620001,26170532
2018-05-02,31.559999,32.849998,31.0,32.34,19088728
2018-05-03,32.099998,33.099998,31.9,32.59,12213071
2018-05-04,32.5,33.349998,32.299999,32.360001,9071805
2018-05-07,32.299999,33.799999,32.27,33.310001,15527388
2018-05-08,33.299999,34.880001,33.18,34.560001,19609532
2018-05-09,34.41,34.799999,34.009998,34.200001,9833247
2018-05-10,34.650002,34.84,34.110001,34.73,10795119
2018-05-11,34.650002,34.970001,33.799999,33.82,9235183
2018-05-14,34.07,34.799999,34.009998,34.060001,7629375
2018-05-15,34.459999,34.650002,33.849998,34.619999,6885143
2018-05-16,34.599998,34.900002,34.0,34.290001,7328754
2018-05-17,34.290001,34.599998,33.830002,34.150002,5109932
2018-05-18,33.98,34.349998,33.709999,33.959999,7014819
2018-05-21,33.650002,33.790001,31.9,32.0,18153374
2018-05-22,31.73,31.73,29.860001,30.459999,35428140
2018-05-23,30.209999,30.360001,29.540001,30.02,16733302
2018-05-24,30.23,30.370001,29.540001,29.66,13400752
2018-05-25,29.620001,30.17,29.610001,29.82,10711493
2018-05-28,29.790001,29.969999,29.209999,29.4,9698552
2018-05-29,29.299999,29.299999,26.959999,28.0,35441174
2018-05-30,27.33,28.32,27.129999,27.610001,11973755
2018-05-31,28.049999,28.75,27.379999,28.6,14108363
2018-06-01,28.610001,29.620001,28.360001,29.209999,17168824
2018-06-04,29.309999,30.690001,29.209999,30.540001,20562734
2018-06-05,30.530001,31.049999,30.27,30.700001,16401905
2018-06-06,30.559999,31.68,30.549999,30.700001,15040006
2018-06-07,30.98,32.380001,30.889999,32.110001,22971575
2018-06-08,31.969999,32.060001,31.120001,31.190001,13193256
2018-06-11,31.4,32.639999,31.18,32.349998,14483050
2018-06-12,32.32,33.200001,31.6,32.73,14365743
2018-06-13,32.650002,33.900002,32.41,33.029999,17496802
2018-06-14,32.59,33.360001,32.049999,32.580002,10984260
2018-06-15,32.41,34.16,32.41,33.599998,14474946
2018-06-19,32.799999,33.080002,30.639999,30.799999,22682324
2018-06-20,31.25,33.799999,31.25,33.75,22311551
2018-06-21,33.779999,35.450001,33.299999,34.009998,26820403
2018-06-22,33.950001,34.759998,33.439999,34.490002,13291865
2018-06-25,35.099998,35.34,31.9,32.189999,23261713
2018-06-26,30.879999,30.879999,28.969999,29.700001,33764631
2018-06-27,29.700001,30.129999,27.610001,28.059999,28474976
2018-06-28,27.639999,28.65,27.6,28.209999,13367127
2018-06-29,28.549999,31.0,28.549999,30.969999,18601409
2018-07-02,31.35,31.889999,28.85,29.68,30216496
2018-07-03,29.93,30.08,28.66,29.780001,14667165
2018-07-04,29.799999,30.049999,27.940001,28.23,14855290
2018-07-05,28.379999,29.120001,28.049999,28.299999,12129705
2018-07-06,28.6,28.85,27.15,28.16,16583153
2018-07-09,28.59,29.6,28.27,29.5,15593330
