date,open,high,low,close,volume
2017-12-29,40.42857,41.392857,39.714287,40.707142,10334144
2018-01-02,40.364285,40.842857,39.857143,40.242859,6654907
2018-01-03,40.171429,40.621429,39.67857,40.478573,8261303
2018-01-04,40.335712,42.471428,40.099998,42.078571,19484066
2018-01-05,42.142857,42.535713,41.42857,41.75,8320181
2018-01-08,41.785713,42.014286,40.30714,40.971428,12202569
2018-01-09,40.914284,42.464287,40.721428,42.257141,14586744
2018-01-10,42.135715,42.435715,41.221428,42.214287,10413944
2018-01-11,42.292858,42.357143,41.42857,42.078571,6779647
2018-01-12,42.078571,42.664284,41.435715,42.357143,9089288
2018-01-15,42.285713,44.285713,42.164284,43.792858,18840829
2018-01-16,43.642857,47.571426,43.214287,45.357143,17705436
2018-01-17,45.664284,46.357143,43.821426,43.907143,13702073
2018-01-18,44.235714,47.42857,44.107143,46.542858,18801440
2018-01-19,46.521427,47.857143,45.135715,46.728573,11963949
2018-01-22,46.728573,46.728573,46.728573,46.728573,0
2018-01-23,46.728573,46.728573,46.728573,46.728573,0
2018-01-24,46.728573,46.728573,46.728573,46.728573,0
2018-01-25,46.728573,46.728573,46.728573,46.728573,0
2018-01-26,46.728573,46.728573,46.728573,46.728573,0
2018-01-29,46.728573,46.728573,46.728573,46.728573,0
2018-01-30,46.728573,46.728573,46.728573,46.728573,0
2018-01-31,46.728573,46.728573,46.728573,46.728573,0
2018-02-01,46.728573,46.728573,46.728573,46.728573,0
2018-02-02,46.728573,46.728573,46.728573,46.728573,0
2018-02-05,46.728573,46.728573,46.728573,46.728573,0
2018-02-06,37.849998,39.049999,37.849998,37.849998,35632095
2018-02-07,38.55714,39.642857,36.857143,37.25,21396694
2018-02-08,37.142857,39.628571,37.0,38.257141,14826257
2018-02-09,37.478573,39.014286,35.735714,38.821426,12021277
2018-02-12,39.507141,41.535713,39.371429,40.978573,11294477
2018-02-13,41.42857,42.142857,40.235714,41.985714,9359572
2018-02-14,41.571426,42.357143,41.078571,41.764286,6623052
2018-02-22,42.857143,42.857143,41.535713,42.078571,6746129
2018-02-23,42.142857,42.5,40.42857,41.378571,6031537
2018-02-26,41.378571,41.485714,39.514286,40.599998,12494767
2018-02-27,40.614285,40.692856,39.842857,40.214287,7309353
2018-02-28,39.700001,40.164284,38.75,39.142857,8973725
2018-03-01,39.064285,40.207142,38.642857,39.985714,7842644
2018-03-02,39.292858,40.549999,39.285713,39.685715,4916871
2018-03-05,39.685715,40.092857,38.464287,38.742859,5001788
2018-03-06,38.742859,39.42857,37.571426,39.242859,7289942
2018-03-07,39.342857,41.285713,39.30714,40.535713,10908633
2018-03-08,40.407143,41.114285,39.864285,40.585712,7139599
2018-03-09,40.75,41.900002,40.75,41.014286,8146369
2018-03-12,40.985714,41.357143,39.992859,40.085712,9421206
2018-03-13,40.085712,40.521427,39.207142,39.314285,7266754
2018-03-14,39.299999,39.921429,39.285713,39.857143,4114489
2018-03-15,39.992859,42.357143,39.700001,41.857143,12985310
2018-03-16,41.650002,42.142857,41.285713,41.700001,5837826
2018-03-19,41.549999,42.642857,41.078571,42.421429,5672802
2018-03-20,41.914284,43.271427,41.785713,42.285713,5468209
2018-03-21,42.335712,43.214287,41.078571,41.099998,5727740
2018-03-22,41.05714,42.142857,40.242859,41.385715,6792630
2018-03-23,40.571426,41.071426,38.671429,39.957142,6035495
2018-03-26,39.628571,40.964287,39.214287,40.549999,5255128
2018-03-27,40.900002,41.5,39.357143,40.0,9627888
2018-03-28,39.285713,39.721428,37.071426,38.0,16279869
2018-03-29,37.592857,39.571426,37.142857,39.157143,11609637
2018-03-30,39.214287,39.892857,38.707142,39.264286,5842886
2018-04-02,39.285713,39.642857,37.400002,37.785713,10728125
2018-04-03,37.42857,38.985714,37.0,38.792858,11125024
2018-04-04,39.400002,42.55714,39.400002,41.514286,19341812
2018-04-09,41.521427,41.964287,40.721428,41.564285,9425749
2018-04-10,41.914284,41.92857,40.642857,41.42857,7882400
2018-04-11,41.392857,41.900002,40.0,40.457142,10668663
2018-04-12,40.114285,41.235714,40.114285,40.907143,7234299
2018-04-13,40.728573,41.392857,39.828571,40.292858,5738752
2018-04-16,40.292858,40.5,39.0,39.185715,5476916
2018-04-17,39.55714,39.55714,38.485714,38.5,3703519
2018-04-18,38.571426,38.821426,37.464287,38.142857,5475352
2018-04-19,38.135715,39.257141,37.985714,38.642857,6241435
2018-04-20,38.835712,39.171429,37.985714,38.407143,4337768
2018-04-23,38.421429,38.785713,37.507141,38.192856,2660716
2018-04-24,38.285713,40.607143,38.192856,39.685715,11443717
2018-04-25,39.364285,40.25,39.107143,39.878571,3747294
2018-04-26,39.950001,39.950001,38.771427,38.785713,3087621
2018-04-27,39.164284,39.635715,37.542858,37.992859,6212736
2018-05-02,37.771427,38.849998,37.700001,38.707142,6124718
2018-05-03,38.642857,39.892857,38.049999,39.599998,5824869
2018-05-04,39.642857,40.25,39.642857,39.914284,5157808
2018-05-07,39.700001,43.0,39.700001,42.535713,14491398
2018-05-08,42.607143,43.571426,42.442856,42.607143,9315048
2018-05-09,42.642857,43.571426,42.607143,43.564285,6511223
2018-05-10,43.55714,44.264286,43.17857,44.049999,7062991
2018-05-11,44.071426,45.271427,42.857143,43.05714,6774313
2018-05-14,43.264286,44.871429,43.264286,44.478573,7802586
