date,open,high,low,close,volume
2018-01-02,29.02,30.059999,29.02,29.620001,67591307
2018-01-03,29.74,30.48,29.639999,29.969999,71850339
2018-01-04,30.280001,30.360001,29.4,29.65,51686593
2018-01-05,29.870001,30.25,29.459999,30.1,47990820
2018-01-08,29.92,30.049999,29.309999,29.469999,65857890
2018-01-09,29.52,29.91,29.35,29.77,39867797
2018-01-10,29.66,30.77,29.58,30.530001,79928286
2018-01-11,30.52,31.15,30.4,30.92,54074486
2018-01-12,31.120001,31.58,31.02,31.51,48734315
2018-01-15,31.48,32.400002,31.299999,31.940001,67314601
2018-01-16,31.799999,32.279999,31.540001,31.889999,65281903
2018-01-17,32.099998,33.110001,31.5,31.690001,102654638
2018-01-18,32.099998,32.75,32.099998,32.32,81103971
2018-01-19,32.66,33.349998,32.209999,32.459999,84132890
2018-01-22,32.18,33.639999,32.150002,33.080002,94572955
2018-01-23,33.200001,34.169998,33.200001,34.049999,86899482
2018-01-24,34.25,35.349998,33.450001,33.849998,117648367
2018-01-25,34.009998,34.02,32.900002,33.41,78904029
2018-01-26,33.189999,34.299999,33.189999,33.470001,70667394
2018-01-29,33.5,34.080002,32.810001,32.98,68492095
2018-01-30,32.900002,33.16,32.41,32.57,36571313
2018-01-31,32.34,33.990002,32.220001,33.939999,66479420
2018-02-01,34.049999,34.919998,33.849998,34.450001,69284961
2018-02-02,34.040001,34.580002,33.689999,34.5,49473207
2018-02-05,33.830002,35.110001,33.799999,34.889999,74328591
2018-02-06,34.099998,34.689999,33.490002,34.619999,141691337
2018-02-07,34.580002,34.93,32.099998,32.389999,150288262
2018-02-08,31.950001,32.380001,30.83,31.280001,106982961
2018-02-09,30.33,30.809999,28.6,30.709999,132753969
2018-02-12,30.4,30.639999,29.4,30.049999,87696616
2018-02-13,30.379999,31.27,30.35,30.91,79926773
2018-02-14,30.950001,31.469999,30.42,31.370001,33494293
2018-02-22,31.879999,32.200001,31.18,31.5,67768109
2018-02-23,31.5,32.099998,31.219999,31.780001,51500754
2018-02-26,31.889999,32.349998,31.23,31.51,71861812
2018-02-27,31.57,31.65,30.65,30.870001,71533820
2018-02-28,30.379999,30.75,30.01,30.299999,53257706
2018-03-01,30.030001,30.860001,30.01,30.4,40276961
2018-03-02,30.120001,30.459999,30.02,30.030001,33875997
2018-03-05,30.1,30.58,29.92,30.15,33620119
2018-03-06,30.389999,30.469999,29.49,30.040001,61883656
2018-03-07,30.5,31.08,30.35,30.77,84233444
2018-03-08,30.85,31.059999,30.41,30.92,40500723
2018-03-09,31.200001,31.5,30.98,31.15,35510045
2018-03-12,31.440001,31.49,30.799999,30.84,58173696
2018-03-13,30.9,31.379999,30.629999,30.73,37374686
2018-03-14,30.57,30.6,30.209999,30.389999,26317599
2018-03-15,30.209999,30.68,30.209999,30.52,24195976
2018-03-16,30.57,30.68,30.1,30.129999,36802429
2018-03-19,30.01,30.74,29.9,30.709999,32273332
2018-03-20,30.549999,31.1,30.51,30.99,38239459
2018-03-21,31.280001,31.799999,31.120001,31.26,58514545
2018-03-22,31.280001,31.530001,30.559999,31.23,44627524
2018-03-23,30.299999,30.4,29.85,30.309999,86642819
2018-03-26,30.26,30.26,28.75,29.110001,90578029
2018-03-27,29.549999,29.690001,28.5,28.719999,80543133
2018-03-28,28.4,29.440001,28.25,28.700001,78797873
2018-03-29,28.73,29.790001,28.200001,29.309999,67949417
2018-03-30,29.370001,29.5,28.98,29.09,35675322
2018-04-02,29.0,29.610001,28.9,29.01,47738697
2018-04-03,28.860001,28.969999,28.549999,28.809999,30225398
2018-04-04,28.879999,29.27,28.620001,28.76,37782179
2018-04-09,28.860001,29.17,28.639999,28.84,27742411
2018-04-10,28.84,30.32,28.610001,30.290001,58601460
2018-04-11,30.34,30.950001,30.049999,30.49,56043306
2018-04-12,30.5,30.5,29.790001,29.93,33767498
2018-04-13,30.049999,30.35,29.52,29.540001,26010873
2018-04-16,29.200001,29.200001,27.950001,28.110001,91462703
