date,open,high,low,close,volume
2018-01-02,34.034088,34.39394,33.396465,33.529041,3283316
2018-01-03,33.611111,33.775253,33.118687,33.510101,4403196
2018-01-04,33.69318,35.037876,33.510101,35.0,9277560
2018-01-05,35.195705,35.195705,34.248737,34.381313,5868700
2018-01-08,34.059341,34.633839,33.592171,34.059341,4342897
2018-01-09,34.015152,35.271465,33.964645,35.214645,5457689
2018-01-10,35.101009,36.111111,34.734848,36.085857,5739907
2018-01-11,35.984848,36.458332,35.353535,35.681816,3433473
2018-01-12,35.700756,36.167931,35.145203,36.054291,2944221
2018-01-15,36.445705,37.171719,35.814392,36.534088,4006956
2018-01-16,36.534088,37.771465,36.117424,36.89394,6163305
2018-01-17,36.900253,37.203281,34.911617,36.148991,7053871
2018-01-18,35.946968,36.489899,35.353535,35.530304,3752009
2018-01-19,35.479797,36.142677,35.101009,35.808079,2914330
2018-01-22,35.681816,36.85606,35.479797,36.186867,4649383
2018-01-23,36.205807,36.546719,35.864899,36.041664,4214403
2018-01-24,35.965908,36.237373,35.284088,35.328281,4269518
2018-01-25,35.479797,35.656567,34.911617,35.082069,4176292
2018-01-26,35.101009,36.736111,35.101009,36.294189,5768158
2018-01-29,36.111111,36.742424,34.368687,34.419189,4643700
2018-01-30,34.400253,34.431816,33.806816,33.888889,3155316
2018-01-31,33.901516,35.64394,33.901516,35.580807,4527841
2018-02-01,35.580807,36.111111,34.728535,35.164143,3298436
2018-02-02,35.953281,35.984848,34.494949,35.58712,3376959
2018-02-05,35.58712,35.58712,33.964645,34.741161,3042624
2018-02-06,33.453281,34.027779,32.209595,32.569443,6397481
2018-02-07,33.585857,33.585857,32.386364,32.493687,5060643
2018-02-08,32.108585,33.289143,32.108585,32.929291,3799048
2018-02-09,31.988636,33.011364,30.088383,32.556816,6829721
2018-02-12,32.247475,34.141415,32.196968,33.67424,3443189
2018-02-13,34.015152,34.905304,33.459595,33.661617,3203044
2018-02-14,33.295452,34.280304,33.295452,34.002525,2493868
2018-02-22,34.640152,35.429291,34.021465,35.366161,4148741
2018-02-23,35.429291,35.984848,34.753788,34.930553,4012001
2018-02-26,35.088383,35.60606,34.753788,34.905304,3782018
2018-02-27,35.044189,35.157829,34.021465,34.722221,3171082
2018-02-28,34.286617,35.58712,34.286617,34.911617,3890151
2018-03-01,34.217171,35.214645,34.217171,34.905304,1982840
2018-03-02,34.766415,36.136364,34.627525,35.347221,4700944
2018-03-05,35.536617,35.789143,34.791664,35.416664,1522933
2018-03-06,35.473484,35.574493,34.659088,35.492424,2211319
2018-03-07,35.429291,36.300507,35.037876,35.069443,3433104
2018-03-08,34.993687,35.770203,34.779041,35.441917,3306191
