date,open,high,low,close,volume
2018-01-02,27.606836,28.141026,27.361111,27.938034,1361466
2018-01-03,28.04487,28.205128,27.366451,27.654915,1619074
2018-01-04,27.403847,27.617521,26.720085,27.425213,1915308
2018-01-05,27.286324,29.166666,27.1047,28.076923,2948484
2018-01-08,28.04487,28.621794,27.377136,28.253204,1824189
2018-01-09,28.221153,28.386751,27.724358,27.970085,1618729
2018-01-10,27.938034,28.060898,27.313034,27.516026,1243382
2018-01-11,27.777777,28.023504,27.126068,27.5,956404
2018-01-12,27.494658,27.724358,26.538462,26.736111,1359822
2018-01-15,26.752136,26.976496,25.678417,25.897434,1574477
2018-01-16,25.897434,26.388887,25.122864,25.325853,1763716
2018-01-17,25.240383,26.282051,25.240383,26.073717,1508466
2018-01-18,25.747864,26.6453,25.747864,25.929487,1016121
2018-01-19,25.833332,26.143162,25.213675,25.320513,1572854
2018-01-22,25.202991,26.116451,25.053417,25.742521,1184577
2018-01-23,25.737179,26.330128,25.534187,26.030981,1365599
2018-01-24,26.030981,26.260683,25.45406,25.491451,1509865
2018-01-25,25.347221,25.774572,25.160255,25.427349,1242010
2018-01-26,25.422009,25.68376,24.839743,24.989317,1392650
2018-01-29,25.106836,25.368589,25.0,25.2297,1037992
2018-01-30,24.925213,25.2297,23.878204,24.497864,2709639
2018-01-31,24.337606,24.358974,23.963675,23.990383,1027915
2018-02-01,24.038462,24.284187,23.723289,24.081196,1561989
2018-02-02,24.038462,24.081196,22.435898,23.450853,1602306
2018-02-05,22.804487,23.290598,22.451923,22.692307,868690
2018-02-06,22.398504,23.060898,21.901709,22.179487,1294132
2018-02-07,22.702991,22.702991,20.860043,21.527777,1547393
2018-02-08,21.452991,22.355768,21.452991,22.003204,1084168
2018-02-09,22.061966,22.505341,21.367521,22.313034,1681215
2018-02-12,22.435898,23.237179,22.32906,22.857904,1682171
2018-02-13,22.970085,22.996794,22.505341,22.542734,1006703
2018-02-14,22.548077,22.777777,22.120726,22.526709,741579
2018-02-22,22.542734,23.44017,22.542734,23.215811,1045231
2018-02-23,23.18376,23.199785,22.836538,22.90064,699401
2018-02-26,23.130341,23.488247,22.991451,23.424145,1331321
2018-02-27,23.397434,24.369658,23.344017,24.177349,2158142
2018-02-28,24.177349,24.503204,23.616451,24.081196,903056
2018-03-01,24.022434,24.284187,23.899572,24.113247,654988
2018-03-02,23.776709,24.027777,23.595085,23.733974,613021
2018-03-05,23.733974,24.935898,23.733974,24.780981,1243412
2018-03-06,24.839743,25.635683,24.51923,25.625,1745304
2018-03-07,25.608974,25.608974,25.053417,25.304487,813275
2018-03-08,25.267094,25.918802,25.165598,25.496794,957557
2018-03-09,25.480768,26.442307,25.480768,25.972221,1503597
2018-03-12,25.641026,27.179487,25.614317,26.175213,2158279
2018-03-13,26.175213,26.442307,25.646366,25.742521,1054282
2018-03-14,25.742521,26.469017,25.641026,26.143162,1190539
2018-03-15,26.063034,26.490383,25.731836,26.372864,993311
2018-03-16,26.800213,26.800213,25.961538,26.351496,1218681
2018-03-19,26.346153,27.238247,26.068377,27.216881,1589060
2018-03-20,27.163462,29.877136,26.826923,29.022434,4889392
2018-03-21,29.791666,30.128204,28.52564,28.9797,3875019
2018-03-22,28.899572,30.502136,28.57906,29.748932,3558387
2018-03-23,28.856836,30.747864,27.510683,28.878204,3298213
2018-03-26,28.311966,29.967949,28.311966,29.839743,2864457
2018-03-27,29.807692,32.318375,29.647434,32.094017,4340847
2018-03-28,31.517094,31.517094,29.113247,29.866451,6113983
2018-03-29,30.186966,30.432692,27.799145,29.022434,5263981
2018-03-30,28.883547,31.212606,28.322649,30.555555,4919851
2018-04-02,30.550213,32.104698,29.257479,31.244658,3566006
2018-04-03,30.587606,31.127136,30.128204,30.646366,1974566
2018-04-04,30.512819,31.436966,29.91453,29.951923,1296736
2018-04-09,29.871794,30.384615,28.899572,29.46047,1468675
2018-04-10,29.567307,29.91453,28.632479,28.904915,2296728
2018-04-11,28.739317,30.154915,28.739317,29.620726,2038703
2018-04-12,29.658119,32.254272,29.214743,31.052349,2835598
2018-04-13,31.351496,34.027779,30.876068,31.714743,2831486
2018-04-16,32.275642,33.279915,31.410255,32.553417,2925490
2018-04-17,32.259617,32.67094,30.502136,30.571581,2386039
2018-04-18,30.603632,32.18483,30.603632,31.693377,1816171
2018-04-19,31.517094,32.745728,31.052349,32.740383,1698757
2018-04-20,32.740383,33.936966,32.067307,32.622864,1197628
2018-04-23,32.206196,32.729698,31.527777,32.051281,876717
2018-04-24,32.04594,34.294872,31.93376,33.888889,1604803
2018-04-25,33.814102,36.239315,33.557693,35.763889,2632314
2018-04-26,34.989315,36.527779,34.818375,35.4594,1177405
2018-04-27,35.470085,36.682693,34.188034,34.460468,2207198
2018-05-02,34.5406,35.512821,33.653847,34.476494,2344253
2018-05-03,34.476494,35.256409,33.942307,34.951923,1656373
2018-05-04,34.583332,36.53846,34.252136,36.4156,2132065
2018-05-07,36.330128,39.086536,35.93483,38.680553,2205081
2018-05-08,38.568375,38.568375,37.179485,37.729698,2367230
2018-05-09,37.596153,38.456196,35.993587,38.306622,1995344
2018-05-10,38.007477,39.102566,37.601494,38.766026,1444425
2018-05-11,38.985043,40.240383,37.056622,37.238247,2642910
2018-05-14,36.452991,37.120728,35.363247,36.303417,2319593
2018-05-15,36.292736,37.660255,36.292736,37.526711,2031831
2018-05-16,37.537392,38.397434,36.864315,37.494659,1984656
2018-05-17,37.206196,37.494659,36.298077,36.426281,1345573
2018-05-18,36.271366,36.965813,36.271366,36.752136,1485606
2018-05-21,36.933762,37.820511,36.543804,37.216881,1470482
2018-05-22,37.446583,37.628204,36.752136,37.489315,1577337
2018-05-23,37.483974,38.931622,37.339745,38.798077,2589374
2018-05-24,38.856838,39.700855,37.991451,38.792736,1246628
2018-05-25,38.648502,39.66346,38.461536,39.182693,1382795
2018-05-28,39.316238,40.7906,37.975426,40.76923,2239438
2018-05-29,41.07906,41.586536,38.087605,38.135681,2343034
2018-05-30,37.350426,37.729698,35.277779,36.175213,3473909
2018-05-31,36.335468,39.51923,36.271366,38.803417,2893497
2018-06-01,38.888889,38.888889,36.650642,37.526711,1576525
2018-06-04,37.393162,37.868587,35.7906,37.094017,1787056
2018-06-05,36.645298,37.745728,36.39423,37.056622,2170151
2018-06-06,37.056622,37.264957,35.844017,36.068375,2417216
2018-06-07,36.068375,36.351494,35.443375,35.4594,1897872
2018-06-08,35.7906,36.778847,35.683762,36.533119,2851522
2018-06-11,36.800213,36.800213,34.455128,34.711536,2087298
2018-06-12,35.379272,37.120728,33.974358,36.661324,2301595
2018-06-13,36.506409,36.586536,35.528847,35.801281,1332882
2018-06-14,35.763889,36.132477,34.508549,35.080128,1648518
2018-06-15,35.405983,35.405983,32.638889,34.118587,1772901
2018-06-19,32.836536,34.123932,32.051281,33.611111,1671080
2018-06-20,33.26923,34.241451,33.125,33.92094,1906764
2018-06-21,34.150642,35.14957,33.814102,34.391026,1680432
2018-06-22,34.444443,36.057693,33.627136,35.977566,2445092
2018-06-25,36.282051,37.179485,35.30983,35.897434,1535491
2018-06-26,35.897434,37.905983,35.032051,37.64957,2541414
2018-06-27,37.64957,38.621796,36.746796,37.216881,1381086
2018-06-28,35.833332,37.32906,35.646366,35.827991,1083227
2018-06-29,35.817307,36.688034,34.535255,36.570511,1756214
2018-07-02,36.698715,36.698715,35.256409,35.785255,1319769
2018-07-03,35.76923,35.76923,32.254272,34.113247,3133991
2018-07-04,33.766026,33.766026,32.371796,32.756409,2199429
2018-07-05,32.895298,33.007477,31.25,31.602564,1850047
2018-07-06,31.303417,32.403847,30.090811,31.752136,1605913
2018-07-09,31.805555,33.92094,31.800213,33.648502,2063821
2018-07-10,34.017094,34.017094,32.986111,33.57906,1127131
2018-07-11,32.852566,33.386753,32.104698,32.911324,939676
2018-07-12,32.638889,34.802349,32.638889,33.974358,2122159
2018-07-13,33.814102,34.978634,33.659187,34.460468,2257806
2018-07-16,34.396366,34.770298,33.573715,33.867519,1409269
2018-07-17,34.134617,34.241451,33.44017,33.942307,1239870
2018-07-18,34.139957,35.384617,33.514957,34.738247,1996312
2018-07-19,34.385681,34.615383,33.279915,33.680553,1357237
2018-07-20,33.237179,33.787392,33.130341,33.41346,975124
2018-07-23,33.055553,33.055553,30.982904,31.319445,2824533
2018-07-24,31.319445,32.435898,30.918802,31.965811,1755760
2018-07-25,31.826923,33.27457,31.826923,32.248932,1604358
2018-07-26,32.532051,33.360043,31.944445,32.280983,1056534
2018-07-27,32.211536,32.211536,30.988247,31.233974,1339414
2018-07-30,31.228632,31.228632,28.472221,29.091881,3828240
2018-07-31,29.353632,29.909187,28.52564,28.66453,1879302
2018-08-01,29.091881,29.369658,26.923077,27.783119,3160040
2018-08-02,28.151709,28.151709,26.383547,27.099358,2269315
2018-08-03,26.821581,27.072649,25.801283,26.324785,2872396
2018-08-06,26.287394,26.741451,24.845085,25.806623,2132456
2018-08-07,25.806623,27.243589,25.806623,27.131411,2723151
2018-08-08,27.345085,27.387819,25.379272,25.53953,1841701
2018-08-09,25.53953,27.510683,25.427349,27.061966,3383954
2018-08-10,27.061966,27.938034,26.527777,27.494658,3286526
2018-08-13,27.158119,27.612179,26.340811,27.393162,2088317
2018-08-14,27.403847,27.553417,26.42094,26.688034,1700712
2018-08-15,26.714743,27.110043,25.534187,25.54487,2202389
2018-08-16,25.502136,25.502136,23.691238,24.081196,4325903
2018-08-17,24.310898,24.508547,22.783119,23.381411,4267428
2018-08-20,23.189102,24.305555,23.189102,24.241451,3551500
2018-08-21,24.503204,25.908119,24.241451,25.865383,4866728
2018-08-22,25.641026,25.737179,24.786324,24.823717,2112686
2018-08-23,24.839743,25.331196,24.284187,24.791666,2014829
2018-08-24,24.845085,25.101496,24.412394,24.722221,1643239
2018-08-27,24.973289,25.950853,24.647434,25.721153,3068462
2018-08-28,25.742521,26.65064,25.0,26.116451,3451722
2018-08-29,25.801283,25.801283,24.583332,25.261751,3186173
2018-08-30,25.347221,25.422009,24.508547,24.572649,2010844
2018-08-31,24.572649,24.572649,23.135683,23.327991,3116606
2018-09-03,23.279915,23.824785,22.932692,23.707264,1856782
2018-09-04,23.766026,24.086538,23.397434,23.942307,1892779
2018-09-05,24.188034,24.230768,23.488247,23.547009,1090956
2018-09-06,23.498932,23.514957,22.446581,22.505341,2881715
2018-09-07,22.649572,24.081196,22.649572,23.5844,3518429
2018-09-10,24.043802,24.28953,23.221153,23.514957,2407961
2018-09-11,23.450853,23.659187,21.93376,23.263887,3943502
2018-09-12,23.18376,23.226496,22.168802,22.248932,3216468
2018-09-13,22.537394,22.767094,21.474358,22.537394,2626464
2018-09-14,22.318377,22.916666,21.901709,22.681623,2586488
2018-09-17,22.435898,22.916666,22.061966,22.649572,1592957
2018-09-18,22.873932,23.317307,22.67094,23.237179,1410321
2018-09-19,23.237179,23.963675,23.066238,23.498932,1998479
2018-09-20,23.498932,23.771366,22.975428,23.108974,993477
2018-09-21,23.44017,24.049145,22.986111,23.760683,1952194
2018-09-25,23.237179,24.155981,23.103632,23.899572,1225785
2018-09-26,24.011751,25.219017,23.824785,25.0,2669475
2018-09-27,25.219017,25.641026,24.508547,25.299145,2842856
2018-09-28,24.989317,25.363247,24.962606,25.341881,1708735
2018-10-08,24.946581,24.946581,24.118589,24.118589,1289688
2018-10-09,24.273504,24.508547,22.494658,23.397434,1407305
2018-10-10,23.552349,23.931623,23.413462,23.685898,949498
2018-10-11,22.702991,23.333332,21.741451,22.542734,1939066
2018-10-12,22.451923,23.130341,21.901709,22.873932,1312871
2018-10-15,22.948717,23.279915,22.371794,22.371794,911774
2018-10-16,22.371794,22.532051,21.581196,21.682692,957267
2018-10-17,22.142094,22.32906,21.367521,21.896366,1064982
2018-10-18,21.880341,21.880341,20.721153,21.030981,931982
2018-10-19,21.036324,22.916666,20.662394,22.542734,2213215
2018-10-22,22.32906,24.278847,22.168802,23.333332,2589724
2018-10-23,23.311966,23.311966,22.238247,22.387819,1445921
2018-10-24,22.393162,22.590811,22.008547,22.147434,800424
2018-10-25,21.185898,22.142094,20.929487,21.944445,1096261
2018-10-26,21.971153,22.2703,21.303417,21.522434,1251098
2018-10-29,21.266026,21.495726,20.555555,20.651709,1561302
2018-10-30,20.512819,21.100428,19.764957,20.566238,1297108
2018-10-31,20.608974,21.474358,20.608974,21.180555,1282510
2018-11-01,21.324785,21.688034,21.047009,21.095085,2168457
2018-11-02,21.474358,22.168802,21.356836,21.93376,2341347
2018-11-05,22.115383,22.41987,21.634615,22.254272,2075609
2018-11-06,22.040598,22.19017,21.757479,22.147434,956489
2018-11-07,21.677349,22.740383,21.677349,22.58547,1803233
2018-11-08,22.852564,22.863247,21.848289,21.96047,1667952
2018-11-09,21.923077,22.32906,21.842949,21.912394,1488464
2018-11-12,21.923077,23.04487,21.757479,22.927349,1817547
2018-11-13,22.564102,23.974358,22.435898,23.840811,2055029
2018-11-14,23.771366,24.465811,23.504272,23.867521,1875787
2018-11-15,24.027777,24.727564,23.547009,24.567307,1525554
2018-11-16,24.786324,24.786324,24.038462,24.091881,1348214
2018-11-19,24.027777,24.556623,23.627136,24.102564,1098474
2018-11-20,23.985043,24.252136,23.611111,23.872864,1538222
2018-11-21,23.798077,24.642094,23.055555,24.572649,961326
2018-11-22,24.572649,24.898504,24.396366,24.652777,624399
2018-11-23,24.935898,24.935898,23.878204,23.910255,978462
2018-11-26,24.038462,24.182692,23.450853,23.685898,688896
2018-11-27,23.771366,23.92094,23.173077,23.392094,767596
2018-11-28,23.611111,24.572649,23.194445,24.487179,1074762
2018-11-29,24.481836,24.711538,23.514957,23.985043,1186848
2018-11-30,23.509615,23.995726,23.237179,23.942307,1562361
2018-12-03,24.097221,24.732904,24.097221,24.588675,1240422
2018-12-04,24.626068,25.363247,24.177349,25.325853,1974901
2018-12-05,24.722221,25.801283,24.722221,25.352564,2149746
